____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -336029.860     8536.553     5086.155    38216.738       13.868  -451794.432    63911.258       25.494       25.333        2.578        2.591        2.570        2.647        3.180        3.138        3.246        2.975        3.202        3.240        3.046        3.181        2.506        2.577        2.543        2.568        0.488        1.000        1.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        0.476        0.503        0.596
      10.000  -252728.433    27358.147    15176.725    38073.141       91.027  -382667.924    49240.451       25.985       26.035        2.641        2.628        2.577        2.696        3.241        3.073        3.217        3.030        3.237        3.228        3.013        3.116        2.518        2.502        2.670        2.617        0.487        1.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        2.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.170        1.216        1.276
      20.000  -252039.309    29056.797    15411.034    38069.954      113.365  -381255.684    46565.226       26.011       25.982        2.615        2.513        2.648        2.673        3.209        3.080        3.237        3.012        3.238        3.258        3.060        3.054        2.572        2.580        2.651        2.610        0.484        1.000        1.000        0.000        2.000        3.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        3.000        2.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.191        1.245        1.400
      30.000  -251671.094    28808.940    15364.701    38074.742       93.360  -381853.233    47840.396       26.173       26.239        2.571        2.596        2.555        2.675        3.140        3.086        3.259        3.000        3.207        3.194        2.983        3.093        2.542        2.538        2.654        2.586        0.490        1.000        1.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.393        1.447        1.593
      40.000  -251081.699    28876.627    15315.821    38035.231       96.072  -380157.635    46752.185       26.382       26.336        2.611        2.591        2.614        2.669        3.182        3.037        3.268        2.999        3.198        3.184        2.993        3.107        2.526        2.548        2.730        2.604        0.494        0.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.598        1.650        1.712
      50.000  -251230.269    27433.382    15606.051    38260.642       99.244  -380669.100    48039.512       26.315       26.197        2.601        2.534        2.609        2.682        3.183        3.062        3.259        2.983        3.180        3.225        3.052        3.128        2.556        2.573        2.717        2.590        0.482        0.000        1.000        0.000        2.000        3.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.491        1.516        1.723
      60.000  -251225.560    27429.256    15145.925    38214.568       85.457  -378877.048    46776.283       26.076       25.939        2.622        2.585        2.598        2.671        3.181        3.123        3.289        2.990        3.222        3.223        2.971        3.115        2.590        2.656        2.684        2.571        0.506        1.000        1.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.628        1.653        1.770
      70.000  -250562.297    27473.137    15739.648    38209.919      115.018  -378085.165    45985.146       26.084       25.934        2.612        2.609        2.587        2.646        3.180        3.053        3.301        3.002        3.242        3.207        3.046        3.104        2.545        2.580        2.590        2.499        0.474        0.000        1.000        0.000        2.000        3.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        1.000        5.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.042        2.086        2.120
      80.000  -249946.880    26861.275    15922.125    38188.524      118.230  -378603.296    47566.262       26.156       26.122        2.684        2.619        2.601        2.675        3.179        3.102        3.246        3.016        3.189        3.162        2.939        3.167        2.552        2.614        2.661        2.652        0.466        0.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        4.000        1.000        3.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.449        2.519        2.394
      90.000  -250139.834    26195.010    15420.157    38151.623       90.348  -376698.152    46701.180       25.865       25.861        2.658        2.608        2.606        2.699        3.166        3.131        3.225        3.020        3.230        3.203        3.002        3.073        2.540        2.610        2.641        2.646        0.477        1.000        1.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.226        2.285        2.265
     100.000  -249945.924    25664.450    15266.350    38132.558      119.895  -376648.017    47518.840       26.254       26.073        2.642        2.587        2.549        2.685        3.182        3.007        3.258        3.017        3.273        3.195        2.992        3.099        2.553        2.576        2.597        2.594        0.486        0.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.848        1.915        1.929
     110.000  -249829.569    26288.951    15581.578    38104.283      107.835  -375653.039    45740.823       26.124       25.912        2.700        2.633        2.590        2.679        3.189        3.154        3.245        2.991        3.230        3.123        2.972        3.060        2.532        2.654        2.646        2.543        0.508        0.000        0.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.424        1.492        1.657
     120.000  -249821.492    26007.424    14967.051    38146.076       75.229  -375649.339    46632.066       25.854       25.717        2.641        2.639        2.568        2.682        3.164        3.117        3.243        2.974        3.259        3.118        3.093        3.060        2.523        2.583        2.650        2.579        0.486        0.000        1.000        0.000        2.000        3.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.564        1.645        1.689
     130.000  -249067.581    25777.476    15413.166    38286.937      116.372  -374912.381    46250.850       25.751       25.786        2.664        2.648        2.552        2.663        3.183        3.084        3.255        3.030        3.235        3.094        3.062        3.063        2.535        2.612        2.620        2.585        0.477        0.000        1.000        0.000        2.000        4.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.346        1.428        1.551
     140.000  -249055.471    25513.227    15402.973    37880.239      114.155  -374569.875    46603.810       25.901       26.116        2.656        2.648        2.582        2.695        3.215        3.084        3.280        3.085        3.201        3.143        3.035        3.067        2.562        2.588        2.693        2.516        0.458        0.000        1.000        0.000        1.000        3.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.544        1.600        1.682
     150.000  -248714.747    24951.643    14934.277    38179.622      116.558  -373699.426    46802.579       25.764       26.006        2.669        2.608        2.588        2.690        3.189        3.114        3.209        2.987        3.181        3.154        3.036        3.078        2.498        2.618        2.612        2.631        0.475        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.550        1.613        1.697
     160.000  -249106.035    26766.320    15322.198    38240.366      128.383  -374795.376    45232.074       25.562       25.684        2.654        2.560        2.552        2.683        3.220        3.105        3.255        2.960        3.191        3.194        3.055        3.027        2.531        2.626        2.657        2.583        0.511        0.000        1.000        0.000        0.000        4.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        3.000        3.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.636        1.703        1.789
     170.000  -248306.648    25073.523    14709.060    38327.488      124.413  -371888.602    45347.470       25.773       25.675        2.674        2.655        2.648        2.662        3.228        3.131        3.256        3.019        3.216        3.146        3.032        3.028        2.543        2.627        2.730        2.625        0.488        0.000        1.000        0.000        1.000        3.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        3.000        8.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.566        1.615        1.860
     180.000  -249248.248    26249.257    15138.963    38201.562       93.050  -373702.062    44770.982       25.935       25.895        2.697        2.659        2.589        2.672        3.173        3.110        3.229        2.993        3.163        3.205        3.019        3.067        2.595        2.643        2.686        2.540        0.501        0.000        1.000        0.000        0.000        3.000        4.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.555        1.617        1.801
     190.000  -248210.151    24827.965    15072.065    38225.023      120.120  -374047.524    47592.200       25.977       25.934        2.709        2.613        2.587        2.683        3.270        3.037        3.173        2.963        3.260        3.158        3.017        3.110        2.565        2.627        2.664        2.579        0.494        0.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        1.000        2.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.500        1.560        1.781
     200.000  -247474.916    24070.873    15344.794    38204.706      109.032  -371263.386    46059.065       26.010       25.836        2.668        2.624        2.560        2.650        3.271        3.002        3.273        2.999        3.137        3.184        3.045        3.028        2.548        2.568        2.665        2.638        0.468        0.000        0.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        3.000        4.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.844        1.894        2.139
     210.000  -247235.779    24379.543    15351.695    38236.619      111.701  -371034.382    45719.045       25.865       25.828        2.656        2.636        2.631        2.647        3.167        3.116        3.261        2.987        3.147        3.165        3.052        3.032        2.536        2.599        2.727        2.519        0.490        0.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        4.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.435        1.482        1.670
     220.000  -248202.945    26003.620    15491.233    38013.438       95.288  -372800.582    44994.059       25.966       25.755        2.684        2.618        2.666        2.673        3.217        3.051        3.273        2.962        3.204        3.196        3.119        3.040        2.533        2.560        2.707        2.573        0.504        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        5.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.401        1.452        1.653
     230.000  -246974.849    25025.158    15270.048    38235.764      113.621  -370264.712    44645.271       25.696       25.636        2.698        2.602        2.597        2.650        3.163        3.083        3.307        2.958        3.220        3.147        3.070        3.049        2.510        2.593        2.625        2.606        0.477        0.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.424        1.472        1.698
     240.000  -247471.072    24214.602    15112.063    38156.544      105.536  -371120.542    46060.726       25.990       25.671        2.692        2.558        2.599        2.699        3.215        3.049        3.184        2.963        3.224        3.158        3.012        3.087        2.542        2.618        2.702        2.501        0.511        0.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.386        1.426        1.762
     250.000  -247952.752    24400.734    15020.952    37967.466       92.679  -372202.629    46768.045       26.020       25.700        2.705        2.627        2.665        2.658        3.136        3.067        3.190        3.020        3.260        3.114        3.040        3.092        2.542        2.621        2.739        2.478        0.495        0.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        3.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.371        1.411        1.721
     260.000  -247561.350    24134.339    15063.306    38066.707      122.288  -371731.354    46783.364       25.958       25.720        2.709        2.649        2.665        2.685        3.112        3.075        3.225        2.973        3.176        3.146        3.059        3.122        2.539        2.550        2.661        2.499        0.484        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.440        1.487        1.797
     270.000  -247081.770    25150.653    14970.663    38113.202       94.914  -370131.768    44720.565       26.093       25.742        2.646        2.676        2.604        2.632        3.227        2.992        3.196        2.986        3.242        3.232        3.012        3.132        2.577        2.635        2.645        2.526        0.499        0.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        3.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.428        1.489        1.790
     280.000  -247584.187    24150.137    15003.478    38101.619      120.970  -371808.545    46848.155       26.070       25.728        2.631        2.662        2.608        2.642        3.195        3.077        3.215        2.975        3.283        3.225        3.041        3.074        2.568        2.574        2.686        2.511        0.483        0.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        4.000        3.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.755        1.786        2.063
     290.000  -246858.033    25532.570    14981.917    37831.559       93.709  -370605.487    45307.698       26.183       25.781        2.676        2.635        2.614        2.659        3.210        3.068        3.269        2.976        3.205        3.176        3.084        3.033        2.551        2.590        2.643        2.519        0.482        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        3.000        4.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.727        1.794        2.070
     300.000  -247993.666    24781.688    15064.750    38052.442      108.503  -371389.988    45388.939       26.035       25.708        2.654        2.592        2.623        2.693        3.234        3.077        3.265        2.943        3.236        3.207        3.066        3.063        2.536        2.544        2.681        2.494        0.484        0.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.709        1.744        2.039
     310.000  -247542.461    25638.970    14526.618    38017.722      101.537  -370846.709    45019.400       25.888       25.790        2.690        2.667        2.618        2.676        3.173        3.040        3.287        2.988        3.185        3.187        3.021        3.066        2.522        2.638        2.669        2.575        0.513        0.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        1.000        2.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.618        1.654        1.992
     320.000  -246641.393    24647.734    14977.406    37996.283      107.074  -369715.118    45345.227       25.615       25.339        2.643        2.682        2.608        2.667        3.167        3.068        3.242        2.968        3.185        3.179        2.996        3.127        2.560        2.633        2.661        2.553        0.492        0.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.882        2.109
