____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -347409.187     8069.104     5107.481    39367.387       17.119  -467072.586    67102.307       25.306       25.257        2.552        2.610        2.570        2.692        2.645        2.513        2.706        2.460        2.698        2.679        2.668        2.616        2.480        2.578        2.650        2.632        0.490        1.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        1.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        0.467        0.492        0.716
      10.000  -261290.889    30180.269    15053.950    39236.533      104.310  -395934.322    50068.372       25.965       25.705        2.573        2.609        2.501        2.705        2.498        2.591        2.709        2.480        2.702        2.707        2.681        2.566        2.549        2.557        2.723        2.578        0.478        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        3.000        5.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.167        1.189        1.446
      20.000  -261720.851    29607.221    15444.103    39518.953      100.856  -396023.636    49631.652       26.002       25.786        2.574        2.612        2.626        2.665        2.477        2.567        2.697        2.434        2.680        2.660        2.634        2.500        2.481        2.560        2.703        2.605        0.494        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        3.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.194        1.222        1.567
      30.000  -260457.477    28623.078    15979.969    39330.654       95.768  -393546.229    49059.284       26.081       25.945        2.514        2.600        2.582        2.709        2.460        2.566        2.691        2.438        2.694        2.681        2.632        2.503        2.480        2.551        2.689        2.531        0.499        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        2.000        3.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.328        1.371        1.839
      40.000  -260157.105    29068.091    15499.311    39125.525      107.262  -392666.907    48709.614       26.292       25.986        2.571        2.677        2.598        2.758        2.477        2.552        2.723        2.439        2.704        2.651        2.614        2.478        2.452        2.584        2.701        2.592        0.486        1.000        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        1.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.729        2.060
      50.000  -259952.545    29445.298    15939.477    39119.948       88.398  -392715.593    48169.926       26.092       25.999        2.626        2.644        2.607        2.707        2.491        2.579        2.716        2.466        2.614        2.629        2.657        2.476        2.467        2.549        2.720        2.614        0.490        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.510        1.538        1.964
      60.000  -259981.642    26886.395    15995.568    39394.400      112.874  -392162.053    49791.174       25.817       25.836        2.613        2.689        2.701        2.673        2.412        2.509        2.712        2.494        2.693        2.655        2.622        2.511        2.468        2.527        2.729        2.582        0.484        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.399        1.409        1.903
      70.000  -259462.448    26929.389    16098.750    39304.822       97.349  -392540.337    50647.579       25.864       25.835        2.673        2.660        2.585        2.690        2.547        2.550        2.709        2.455        2.641        2.635        2.646        2.530        2.432        2.541        2.676        2.665        0.477        1.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        4.000        0.000        2.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.539        1.553        2.096
      80.000  -258714.426    27267.486    15886.124    39336.168      111.881  -390272.581    48956.496       25.796       25.619        2.615        2.705        2.584        2.650        2.609        2.476        2.694        2.475        2.704        2.647        2.628        2.518        2.455        2.530        2.675        2.649        0.498        1.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        1.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.837        1.858        2.325
      90.000  -259530.089    27302.217    15483.376    39329.809       93.682  -390204.430    48465.257       25.779       25.724        2.638        2.681        2.564        2.635        2.529        2.500        2.702        2.467        2.675        2.617        2.617        2.520        2.492        2.496        2.721        2.649        0.460        1.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.054        2.448
