____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -334818.767     7557.003     5050.475    37821.767       16.832  -450130.791    64865.947       25.372       25.251        2.904        3.082        3.060        3.245        3.183        2.930        2.695        2.573        2.686        2.593        2.526        2.638        2.922        2.979        3.197        2.980        0.490        2.000        1.000        0.000        0.000        3.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        0.456        0.480        0.592
      10.000  -251582.421    28632.036    14991.156    37897.920      100.745  -381133.748    47929.469       26.045       25.948        2.789        2.935        3.086        3.221        3.128        2.952        2.681        2.574        2.624        2.604        2.512        2.704        2.959        3.007        3.136        2.967        0.495        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        3.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.189        1.209        1.290
      20.000  -250442.012    28470.994    15474.108    37701.246      100.333  -381074.064    48885.371       26.088       25.770        2.865        3.019        3.078        3.223        3.171        2.927        2.719        2.637        2.655        2.690        2.503        2.664        2.969        2.951        3.110        2.974        0.496        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.317        1.345        1.434
      30.000  -251120.658    28522.700    15435.046    37714.104      110.940  -379884.259    46980.811       26.415       26.109        3.054        3.019        3.086        3.198        3.203        2.935        2.688        2.609        2.652        2.691        2.543        2.670        2.940        2.988        3.098        2.978        0.478        1.000        1.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.472        1.498        1.680
      40.000  -250360.722    26906.649    15447.363    37756.460       91.387  -379000.745    48438.164       26.278       25.978        3.028        3.018        3.107        3.248        3.190        2.891        2.695        2.549        2.675        2.669        2.465        2.532        2.982        2.996        3.144        2.954        0.482        1.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.463        1.462        1.683
      50.000  -250277.983    27050.068    15482.310    37730.946      107.280  -377502.575    46853.988       26.194       25.716        2.995        2.986        3.050        3.267        3.192        2.879        2.682        2.612        2.724        2.674        2.562        2.566        2.903        2.968        3.125        3.047        0.488        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.462        1.481        1.766
      60.000  -250635.497    27279.745    15681.816    37551.175      108.429  -377997.103    46740.440       26.390       25.709        3.069        2.995        3.023        3.277        3.210        2.920        2.728        2.588        2.708        2.664        2.496        2.453        2.972        2.955        3.117        3.002        0.489        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.669        1.820
      70.000  -250474.293    27234.062    15388.044    37700.485       98.859  -377356.926    46461.183       26.370       25.980        2.981        3.015        3.070        3.254        3.188        2.883        2.695        2.571        2.690        2.609        2.507        2.521        2.928        2.975        3.159        3.015        0.490        1.000        1.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.499        1.525        1.693
      80.000  -249483.138    27728.709    15546.056    37512.113      111.072  -377229.647    46848.559       26.276       25.809        2.953        2.951        3.035        3.256        3.168        3.063        2.695        2.627        2.711        2.646        2.534        2.510        2.976        2.990        3.124        2.951        0.483        1.000        1.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.516        1.519        1.753
      90.000  -248572.339    27042.424    15305.682    37448.916      100.177  -374227.085    45757.547       26.178       25.758        2.986        2.968        3.088        3.239        3.172        2.962        2.725        2.649        2.729        2.672        2.507        2.463        2.935        2.966        3.141        2.906        0.491        1.000        1.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.544        1.551        1.791
