____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -293498.604     6477.627     4668.204    39589.703       15.881  -401391.446    57141.428       25.317       25.227        2.522        2.607        2.606        2.675        2.642        2.566        2.702        2.522        2.705        2.590        2.439        2.678        3.056        2.942        2.468        2.568        0.486        1.000        1.000        0.000        0.000        3.000        5.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        1.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        0.391        0.422        0.520
      10.000  -221105.580    25347.568    13235.452    38978.731      130.198  -339262.626    40465.098       25.940       25.671        2.344        2.615        2.618        2.641        2.666        2.591        2.698        2.471        2.694        2.621        2.425        2.550        3.074        2.950        2.488        2.581        0.465        1.000        1.000        0.000        1.000        1.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        3.000        0.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.171        1.173        1.359
      20.000  -221589.055    25170.687    13461.393    38786.163       89.996  -339254.286    40156.993       25.875       25.730        2.429        2.594        2.680        2.647        2.682        2.594        2.702        2.463        2.690        2.594        2.438        2.494        3.037        2.977        2.489        2.588        0.490        2.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.452        1.475        1.540
      30.000  -220984.142    25369.453    14276.324    38621.152      119.938  -340949.986    41578.977       25.885       25.532        2.450        2.625        2.621        2.687        2.657        2.608        2.736        2.508        2.640        2.616        2.425        2.491        3.117        2.997        2.554        2.599        0.480        1.000        1.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        3.000        3.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.674        1.703        1.755
      40.000  -220360.912    23714.340    13972.997    38860.386      106.494  -338499.985    41484.856       25.979       25.738        2.407        2.592        2.625        2.679        2.656        2.573        2.736        2.510        2.698        2.582        2.496        2.563        3.112        2.976        2.637        2.522        0.481        1.000        1.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        3.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.538        1.572        1.707
      50.000  -220092.200    24670.483    13796.409    38936.376       99.093  -338320.745    40726.185       25.823       25.381        2.395        2.606        2.690        2.659        2.647        2.596        2.681        2.450        2.673        2.619        2.444        2.521        3.053        2.960        2.608        2.606        0.485        2.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.750        1.784        1.950
      60.000  -219805.478    24566.215    14136.364    38630.163      109.971  -338548.572    41300.381       25.970       25.942        2.463        2.651        2.690        2.692        2.616        2.591        2.740        2.521        2.664        2.603        2.482        2.544        3.010        3.108        2.569        2.628        0.482        1.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        4.000        2.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.582        1.597        1.799
      70.000  -220078.458    22666.955    14162.792    38939.789       85.171  -336916.351    40983.187       25.784       25.807        2.426        2.555        2.701        2.689        2.656        2.562        2.722        2.556        2.668        2.610        2.482        2.498        3.050        3.021        2.577        2.544        0.490        1.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        2.000        1.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.396        1.427        1.634
      80.000  -220599.604    22688.674    14020.696    38612.702       87.860  -337551.813    41542.278       25.893       25.757        2.375        2.598        2.688        2.683        2.623        2.588        2.746        2.534        2.669        2.569        2.478        2.460        3.051        3.060        2.565        2.559        0.482        0.000        1.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        4.000        2.000        1.000        1.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.468        1.463        1.719
      90.000  -220261.484    23901.013    13902.248    38895.641       87.150  -336412.340    39364.804       25.814       25.766        2.392        2.625        2.721        2.687        2.646        2.556        2.692        2.570        2.670        2.570        2.458        2.524        3.020        3.055        2.609        2.611        0.493        1.000        1.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        2.000        2.000        2.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.381        1.391        1.722
