____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     210.000  -259088.983    26350.818    15800.655    37764.605      111.949  -386262.766    47145.756       25.715       25.784        3.014        3.198        3.169        3.193        3.116        3.063        2.649        3.040        3.174        3.265        3.024        2.535        3.043        3.046        3.065        3.012        0.499        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.045        2.103        2.372
     220.000  -259234.089    26974.713    15845.558    37538.273      134.288  -388148.034    48421.113       25.675       25.844        2.974        3.134        3.170        3.293        3.203        3.090        2.631        3.011        3.203        3.197        3.054        2.561        3.028        3.046        3.133        2.987        0.468        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.136        2.198        2.500
     230.000  -258704.378    26503.868    16386.221    37399.294       98.929  -387285.875    48193.185       25.788       25.807        3.026        3.159        3.113        3.239        3.185        3.072        2.662        3.027        3.229        3.233        3.043        2.560        3.080        3.049        3.082        2.982        0.482        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.172        2.232        2.470
     240.000  -259388.368    27070.494    15746.178    37702.259      136.605  -388322.154    48278.251       25.756       25.634        3.049        3.181        3.089        3.252        3.197        2.993        2.588        2.999        3.226        3.225        3.025        2.523        3.033        3.036        3.159        2.893        0.488        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.214        2.277        2.482
     250.000  -258518.598    26094.287    15735.144    37780.502      111.940  -386382.460    48141.990       25.648       25.651        2.865        3.096        3.117        3.226        3.173        3.002        2.656        2.975        3.211        3.231        3.019        2.499        2.971        2.987        3.017        2.994        0.484        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.733        1.817        2.125
     260.000  -258849.785    26754.976    15504.433    37663.790       92.775  -386038.292    47172.534       25.800       25.797        3.016        3.179        3.086        3.245        3.193        3.034        2.655        2.994        3.296        3.243        3.017        2.513        2.996        3.041        3.046        3.030        0.475        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.982        2.047        2.338
     270.000  -258800.000    26145.153    15491.393    37723.021      119.991  -387644.826    49365.268       25.846       25.690        3.002        3.117        3.177        3.226        3.213        3.045        2.655        2.970        3.232        3.173        3.062        2.495        3.076        3.034        3.000        2.989        0.499        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.002        2.099        2.357
     280.000  -260094.107    25927.094    15634.620    37560.966      125.900  -389172.553    49829.867       25.914       25.766        2.948        3.092        3.140        3.278        3.180        3.037        2.627        3.008        3.190        3.268        3.072        2.568        3.066        3.037        3.018        2.999        0.483        1.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.018        2.094        2.443
     290.000  -259132.702    25510.861    15937.463    37554.134      111.074  -386272.399    48026.165       25.826       25.982        2.951        3.103        3.076        3.246        3.186        3.060        2.617        2.969        3.262        3.230        3.075        2.518        3.059        3.016        3.064        3.026        0.466        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.366        2.459        2.673
     300.000  -257540.375    26239.510    15804.450    37706.424      142.212  -385036.113    47603.141       25.991       26.263        2.891        3.004        3.142        3.249        3.188        3.003        2.593        3.044        3.177        3.278        2.972        2.531        3.051        3.027        3.015        2.995        0.512        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.367        2.421        2.819
     310.000  -258173.704    26972.275    15807.887    37591.652      121.456  -385249.604    46582.629       25.975       25.882        2.880        3.135        3.108        3.249        3.193        2.925        2.657        3.070        3.195        3.199        3.042        2.504        3.027        3.047        3.078        2.928        0.479        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.643        2.671        3.008
     320.000  -258259.260    25816.224    15458.682    37821.800      110.809  -384428.407    46961.631       26.153       26.002        2.952        3.051        3.109        3.261        3.163        2.973        2.607        3.033        3.207        3.226        3.066        2.508        3.044        3.014        3.024        3.001        0.496        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.380        2.406        2.639
     330.000  -258304.819    26067.354    15508.694    37620.590       87.496  -386729.608    49140.656       25.674       25.677        2.944        3.112        3.108        3.198        3.204        3.143        2.647        2.982        3.239        3.171        3.076        2.523        3.045        3.115        3.083        2.977        0.487        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.291        2.296        2.606
     340.000  -258616.498    25542.993    15413.948    37628.563      116.374  -385722.550    48404.173       25.743       25.742        2.897        3.106        3.123        3.193        3.160        3.051        2.675        3.122        3.217        3.232        3.007        2.533        3.040        3.049        3.072        2.966        0.479        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.295        2.321        2.579
     350.000  -258031.010    26136.900    15705.017    37594.027      101.843  -384487.513    46918.716       25.786       25.770        3.000        3.114        3.157        3.228        3.216        3.076        2.618        3.076        3.188        3.252        2.984        2.507        3.012        3.045        3.108        3.037        0.491        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.591        2.629        2.774
     360.000  -258785.606    27228.208    15527.172    37516.009      128.081  -385733.624    46548.549       25.868       25.817        3.066        3.070        3.136        3.225        3.161        3.066        2.637        3.017        3.181        3.227        3.019        2.544        3.039        3.073        3.082        3.050        0.475        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.315        2.348        2.591
     370.000  -258329.470    25792.012    15436.368    37588.226      134.758  -385857.334    48576.501       25.812       25.810        3.071        3.096        3.128        3.308        3.189        3.010        2.641        2.984        3.119        3.207        3.033        2.526        3.000        2.988        3.128        2.916        0.480        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        7.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.473        2.507        2.641
     380.000  -257791.698    25467.343    15336.561    37731.592      113.800  -384228.256    47787.263       25.978       26.102        3.106        3.082        3.105        3.250        3.179        3.103        2.631        2.988        3.168        3.234        3.047        2.523        3.098        2.994        3.187        3.021        0.458        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.760        2.810        2.927
     390.000  -258015.651    25876.419    15609.400    37619.692      145.495  -385909.969    48643.313       26.073       26.200        3.054        2.970        3.127        3.198        3.187        2.991        2.678        2.992        3.232        3.233        3.061        2.552        2.999        2.958        3.136        2.995        0.491        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        2.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.705        2.719        2.941
     400.000  -257875.533    24889.863    15351.024    37947.310      107.032  -384973.950    48803.188       25.967       25.891        3.030        3.019        3.124        3.207        3.136        3.040        2.623        2.992        3.229        3.193        3.036        2.565        3.016        3.060        3.056        3.078        0.500        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000       10.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.377        2.389        2.648
     410.000  -258169.143    25986.380    15497.975    37492.395      117.799  -384818.965    47555.273       25.865       25.898        3.077        3.102        3.109        3.232        3.167        2.989        2.604        3.068        3.211        3.197        3.094        2.548        3.024        3.002        3.068        3.022        0.482        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.474        2.519        2.755
     420.000  -258214.720    26465.717    15258.445    37492.040       98.168  -384615.963    47086.873       25.886       25.891        2.983        3.160        3.147        3.251        3.156        2.988        2.681        3.012        3.207        3.328        3.061        2.564        3.035        2.994        3.064        2.940        0.487        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.026        2.053        2.388
     430.000  -257849.026    26301.634    15545.061    37283.453      125.102  -384780.337    47676.062       26.210       26.370        2.992        3.097        3.096        3.265        3.186        2.975        2.636        3.067        3.191        3.264        3.056        2.558        3.034        3.038        3.073        3.000        0.478        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.151        2.154        2.554
     440.000  -257595.571    27053.639    15494.077    37561.005      124.227  -384880.211    47051.692       25.893       26.200        3.100        3.077        3.086        3.245        3.159        2.966        2.669        3.059        3.238        3.250        3.045        2.532        2.997        3.042        3.058        3.016        0.485        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.949        1.936        2.493
     450.000  -258272.096    26583.537    15731.253    37405.180      115.235  -384839.954    46732.652       26.436       26.527        2.974        3.110        3.178        3.232        3.219        2.981        2.635        3.033        3.194        3.217        3.052        2.543        3.021        3.026        3.099        3.008        0.476        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.984        1.961        2.528
     460.000  -258122.714    25636.547    15521.886    37599.025      123.773  -385327.901    48323.956       26.191       26.394        3.133        3.037        3.162        3.244        3.211        3.014        2.606        3.007        3.161        3.226        3.048        2.553        3.053        3.066        3.123        2.953        0.479        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        7.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.970        1.951        2.554
