____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -346156.091     6976.590     5499.218    40146.869       20.492  -466580.706    67781.445       25.343       25.190        2.588        2.581        2.553        2.621        2.684        2.542        2.717        2.565        2.678        2.631        2.625        2.642        2.570        2.567        2.512        2.513        0.487        2.000        2.000        0.000        1.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        2.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        0.464        0.497        0.588
      10.000  -262009.330    30642.921    15335.981    40172.200      104.012  -398764.321    50499.877       25.713       25.834        2.620        2.589        2.542        2.652        2.684        2.594        2.695        2.527        2.675        2.616        2.650        2.583        2.571        2.510        2.512        2.525        0.515        2.000        2.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.999        1.041        1.130
      20.000  -262183.533    29930.380    15324.124    39842.071      119.097  -397068.454    49669.249       25.839       25.825        2.531        2.574        2.667        2.548        2.648        2.537        2.691        2.583        2.711        2.619        2.656        2.609        2.529        2.529        2.582        2.532        0.485        1.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.218        1.241        1.418
      30.000  -260465.094    29462.767    15645.722    39943.115       97.018  -395925.544    50311.828       26.016       26.038        2.614        2.608        2.660        2.637        2.648        2.562        2.698        2.565        2.729        2.541        2.689        2.601        2.548        2.449        2.484        2.535        0.491        2.000        1.000        0.000        1.000        4.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        3.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.524        1.548        1.715
      40.000  -260017.357    27888.153    15610.222    40052.678      107.544  -394253.619    50577.665       25.728       25.836        2.521        2.513        2.628        2.629        2.640        2.589        2.678        2.567        2.702        2.583        2.638        2.647        2.539        2.453        2.506        2.541        0.503        2.000        1.000        0.000        1.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.332        1.367        1.523
      50.000  -260188.321    28499.260    15907.637    39944.034       98.163  -394347.837    49710.421       26.050       26.144        2.558        2.504        2.634        2.623        2.659        2.562        2.762        2.598        2.715        2.579        2.652        2.638        2.535        2.497        2.552        2.502        0.503        2.000        2.000        0.000        2.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        1.000        2.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.499        1.527        1.690
      60.000  -260443.875    28598.104    15882.475    39944.882      105.957  -394530.810    49555.516       25.974       26.151        2.584        2.513        2.660        2.613        2.645        2.574        2.722        2.589        2.699        2.610        2.586        2.625        2.552        2.548        2.500        2.505        0.481        1.000        2.000        0.000        2.000        4.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        0.000        4.000        1.000        2.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.610        1.633        1.796
      70.000  -259102.118    27611.516    15958.335    39990.835       95.791  -391430.609    48672.013       25.542       25.710        2.549        2.452        2.634        2.609        2.704        2.583        2.673        2.593        2.731        2.566        2.655        2.577        2.509        2.446        2.486        2.512        0.484        1.000        2.000        0.000        1.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        3.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.617        1.638        1.911
      80.000  -258825.098    28734.536    15919.677    39742.284      110.583  -390988.316    47656.137       26.234       26.226        2.584        2.452        2.689        2.661        2.606        2.593        2.697        2.554        2.730        2.622        2.585        2.668        2.483        2.503        2.502        2.540        0.494        2.000        1.000        0.000        1.000        3.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        6.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.201        2.229        2.405
      90.000  -258587.373    28328.557    15937.657    39826.791      109.143  -390235.741    47446.220       26.013       26.291        2.588        2.493        2.683        2.652        2.616        2.591        2.734        2.560        2.682        2.586        2.620        2.657        2.479        2.572        2.500        2.532        0.483        3.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.949        1.983        2.280
