____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -352761.175    12568.259     5840.574    37755.991       14.844  -477242.795    68301.951       25.373       25.299        2.902        2.930        3.076        3.177        3.182        2.996        2.668        2.480        2.682        2.650        2.512        2.693        3.090        2.965        3.054        2.955        0.490        1.000        1.000        1.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.502        0.516        0.682
      10.000  -264080.972    30236.867    15427.623    37793.299       95.756  -397439.114    49804.597       25.884       25.798        2.724        3.048        3.162        3.146        3.231        2.992        2.650        2.452        2.694        2.677        2.499        2.656        3.044        3.051        3.022        2.970        0.479        0.000        1.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.150        1.171        1.381
      20.000  -263708.664    30170.463    16218.930    37488.059       99.095  -397494.957    49809.746       25.848       26.127        2.795        3.138        3.203        3.147        3.185        3.054        2.691        2.469        2.708        2.669        2.448        2.703        3.034        3.030        3.045        2.975        0.512        1.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.203        1.241        1.533
      30.000  -263926.010    29536.005    15900.134    37692.153      104.088  -397910.398    50752.008       25.893       25.955        2.803        3.165        3.160        3.210        3.219        3.036        2.732        2.483        2.722        2.655        2.459        2.703        3.021        2.989        3.073        2.984        0.474        0.000        1.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.207        1.210        1.705
      40.000  -263824.489    29324.922    16017.170    37655.476      112.450  -396930.079    49995.572       25.958       26.080        2.810        3.143        3.138        3.142        3.233        3.100        2.683        2.492        2.658        2.683        2.525        2.528        3.004        3.049        3.028        3.039        0.506        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.331        1.355        1.855
      50.000  -263098.714    28236.022    16277.398    37664.254      104.557  -396702.159    51321.213       26.291       26.423        2.760        3.077        3.084        3.144        3.165        3.125        2.637        2.421        2.661        2.640        2.476        2.558        3.062        3.026        3.077        2.922        0.488        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.674        1.695        2.237
      60.000  -263233.350    28145.032    15884.383    37616.029      129.629  -395155.624    50147.201       26.156       26.044        2.731        3.077        3.144        3.187        3.219        3.056        2.683        2.486        2.673        2.636        2.474        2.518        3.018        2.988        3.064        2.949        0.484        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.382        1.384        2.005
      70.000  -262448.269    28831.214    16241.919    37479.783      108.525  -393737.294    48627.584       26.270       26.216        2.801        3.079        3.142        3.148        3.219        3.127        2.649        2.442        2.700        2.641        2.468        2.586        3.036        3.060        3.023        2.984        0.478        1.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.633        1.653        2.176
      80.000  -262197.109    28097.250    16358.874    37538.495      103.825  -393274.008    48978.455       26.184       26.144        2.725        3.063        3.138        3.209        3.192        3.122        2.719        2.486        2.726        2.638        2.457        2.561        3.084        3.055        3.223        2.981        0.467        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.679        1.678        2.274
      90.000  -262620.313    27095.679    16114.243    37575.423      113.568  -393832.182    50312.958       25.900       26.151        2.770        3.194        3.204        3.167        3.197        3.065        2.656        2.462        2.672        2.646        2.467        2.540        3.069        3.006        3.227        3.025        0.496        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.361        1.372        2.012
