____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -257579.737    27090.765    15659.142    37702.193       98.813  -386566.440    48435.790       26.007       25.774        3.064        3.205        3.140        3.262        3.140        3.072        3.245        2.917        3.182        3.182        3.014        3.106        2.490        2.549        2.639        2.557        0.497        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        3.000        1.000        6.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.302        2.303        2.689
     110.000  -257316.247    26944.870    15620.109    37824.267      107.715  -386203.776    48390.568       25.674       25.648        3.098        3.165        3.104        3.212        3.171        3.019        3.274        2.997        3.173        3.151        3.119        3.069        2.488        2.570        2.628        2.545        0.498        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        3.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.144        2.163        2.617
     120.000  -256700.267    26520.768    15528.067    37591.413      109.096  -384303.148    47853.536       25.758       25.678        3.041        3.183        3.089        3.203        3.120        3.018        3.236        2.974        3.177        3.153        3.011        3.089        2.562        2.579        2.638        2.576        0.496        1.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        4.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.011        2.006        2.503
     130.000  -256541.530    26840.275    15593.578    37619.402      134.980  -384614.276    47884.511       25.915       25.647        3.029        3.320        3.034        3.170        3.149        3.133        3.283        2.973        3.178        3.181        3.048        3.158        2.555        2.518        2.646        2.576        0.487        0.000        1.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        2.000        2.000        4.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.012        2.004        2.417
     140.000  -256517.941    27161.565    15728.851    37523.899      118.499  -383965.640    46914.886       26.110       25.863        2.974        3.265        3.059        3.245        3.137        3.070        3.228        2.912        3.157        3.143        3.015        3.115        2.542        2.539        2.676        2.575        0.493        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        2.000        5.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.214        2.232        2.667
     150.000  -256535.265    27056.183    15463.912    37494.777      104.688  -383666.495    47011.669       26.217       26.207        3.057        3.373        3.090        3.223        3.153        3.065        3.210        2.965        3.198        3.167        3.078        3.092        2.502        2.515        2.635        2.585        0.470        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.257        2.254        2.752
     160.000  -256291.497    27363.816    15666.829    37653.933      101.032  -383560.160    46483.053       25.995       25.870        3.075        3.269        3.072        3.212        3.129        3.055        3.258        3.050        3.204        3.162        3.041        3.102        2.473        2.583        2.676        2.568        0.486        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        2.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.734        1.728        2.388
     170.000  -255712.853    27356.138    15667.872    37383.171       89.838  -381878.049    45668.176       25.898       26.035        3.052        3.241        3.075        3.262        3.189        3.043        3.254        3.033        3.189        3.173        3.092        3.160        2.468        2.611        2.632        2.615        0.484        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.094        2.083        2.725
     180.000  -256136.941    27096.848    15692.717    37474.841      106.547  -382452.905    45945.012       25.394       25.603        3.056        3.225        3.066        3.249        3.182        3.072        3.269        2.983        3.192        3.129        3.113        3.090        2.551        2.571        2.618        2.552        0.498        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.175        2.155        2.769
     190.000  -255672.152    26692.597    15662.595    37450.480      128.156  -382532.086    46926.105       25.393       25.421        3.116        3.242        3.047        3.244        3.158        3.058        3.210        3.048        3.201        3.142        3.131        3.136        2.490        2.608        2.655        2.555        0.495        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.365        2.329        2.914
     200.000  -255404.252    25938.853    15056.195    37699.214      152.972  -382554.551    48303.066       25.520       25.375        3.066        3.250        3.067        3.218        3.124        3.184        3.225        3.071        3.235        3.198        3.112        3.112        2.467        2.598        2.649        2.530        0.468        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        2.000        4.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.490        2.498        2.903
     210.000  -255021.423    25854.295    15556.733    37571.459      115.412  -380800.880    46681.559       25.571       25.504        3.054        3.275        3.027        3.247        3.171        3.004        3.253        2.955        3.219        3.185        3.148        3.063        2.452        2.567        2.640        2.643        0.502        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.498        2.506        2.881
     220.000  -256354.724    26942.262    15468.847    37414.720      112.916  -383303.823    47010.353       25.808       25.754        3.048        3.287        3.099        3.271        3.193        3.065        3.227        3.021        3.213        3.161        3.060        3.163        2.457        2.572        2.652        2.540        0.482        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        1.000        3.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.215        2.218        2.684
     230.000  -255174.024    26268.233    15526.856    37396.292      137.557  -380927.085    46424.123       25.899       25.856        3.060        3.292        3.069        3.251        3.214        3.134        3.246        3.012        3.195        3.145        3.100        3.133        2.494        2.595        2.640        2.595        0.488        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        4.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.201        2.215        2.608
     240.000  -255172.954    25921.078    15624.528    37412.023      105.435  -381180.846    46944.828       25.971       25.763        3.060        3.243        3.113        3.267        3.146        3.018        3.255        2.979        3.166        3.122        3.054        3.147        2.439        2.577        2.670        2.622        0.479        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.221        2.255        2.672
     250.000  -254664.635    25810.905    15375.931    37685.993       99.751  -381848.614    48211.398       26.012       25.692        3.044        3.319        3.057        3.242        3.199        3.033        3.224        2.989        3.200        3.202        3.098        3.071        2.474        2.593        2.661        2.579        0.478        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.764        2.791        3.028
     260.000  -255333.099    25934.543    15358.787    37320.164      130.734  -380324.432    46247.106       25.572       25.345        3.043        3.266        3.035        3.255        3.118        3.018        3.250        3.020        3.184        3.160        3.089        3.110        2.519        2.603        2.649        2.621        0.515        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        3.000        5.000        5.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.909        2.952        3.176
     270.000  -255503.250    26590.718    15583.549    37557.209      101.511  -383365.249    48029.011       25.969       25.624        2.984        3.271        2.977        3.236        3.163        3.107        3.230        3.039        3.162        3.133        3.086        3.073        2.506        2.527        2.629        2.601        0.493        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        1.000        0.000        1.000        2.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.894        2.918        3.224
     280.000  -255850.437    25920.404    15021.957    37774.023      130.181  -382212.121    47515.120       25.574       25.365        2.976        3.270        3.078        3.184        3.205        3.018        3.225        3.055        3.139        3.172        3.054        3.136        2.542        2.556        2.633        2.610        0.495        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        5.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.796        2.832        3.131
     290.000  -254443.453    25313.418    15235.636    37593.140       93.149  -379929.234    47250.437       25.620       25.328        3.053        3.255        3.048        3.187        3.128        3.026        3.220        3.054        3.252        3.211        3.057        3.102        2.475        2.594        2.650        2.572        0.492        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        2.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.631        2.646        2.953
     300.000  -254389.124    26710.968    15309.990    37484.642      115.432  -379489.114    45478.958       25.670       25.304        3.096        3.221        3.037        3.199        3.219        3.012        3.247        2.978        3.211        3.207        3.048        3.075        2.517        2.575        2.671        2.585        0.486        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        6.000        4.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.808        2.822        3.241
     310.000  -254621.114    26594.766    15519.467    37428.661       92.755  -380245.678    45988.915       25.713       25.466        3.052        3.212        3.058        3.189        3.228        3.061        3.259        3.017        3.212        3.175        3.063        3.126        2.585        2.578        2.616        2.600        0.478        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        5.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.571        2.615        3.055
     320.000  -255012.694    25343.237    15512.219    37665.492       93.712  -380762.398    47135.044       25.938       25.696        3.003        3.267        3.027        3.204        3.184        3.056        3.255        3.020        3.214        3.173        2.987        3.140        2.568        2.555        2.638        2.588        0.476        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        3.000        1.000        4.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.801        2.789        3.355
     330.000  -254712.798    25251.963    15206.867    37583.662      107.738  -380007.488    47144.459       25.570       25.508        3.115        3.205        3.086        3.202        3.162        3.035        3.240        3.028        3.224        3.178        3.057        3.139        2.569        2.588        2.642        2.565        0.484        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        4.000        5.000        5.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.134        3.168        3.387
     340.000  -254685.182    25163.918    15142.335    37698.815      111.710  -379429.215    46627.255       25.676       25.338        3.094        3.256        3.074        3.259        3.175        3.091        3.240        2.967        3.186        3.162        3.027        3.086        2.514        2.557        2.626        2.538        0.492        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        7.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.917        2.960        3.195
     350.000  -254687.778    24856.763    15068.648    37455.096       95.691  -378995.807    46831.830       25.929       25.453        3.087        3.254        3.031        3.284        3.163        3.039        3.287        2.965        3.238        3.214        3.025        3.153        2.552        2.589        2.657        2.542        0.494        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        3.000        3.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.906        2.963        3.266
     360.000  -255055.986    25486.194    15077.214    37741.339      125.503  -379654.599    46168.363       25.793       25.219        3.104        3.299        3.082        3.238        3.159        3.037        3.223        3.064        3.167        3.216        3.018        3.105        2.552        2.578        2.604        2.580        0.494        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000        2.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.426        3.485        3.759
     370.000  -253996.232    25152.655    15618.728    37565.877      104.048  -379200.886    46763.346       25.580       25.358        3.122        3.269        3.017        3.229        3.141        2.965        3.225        3.067        3.227        3.178        3.054        3.075        2.528        2.560        2.662        2.590        0.490        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        2.000        5.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.013        3.078        3.289
     380.000  -254340.228    25610.774    15011.498    37633.141      115.432  -379577.221    46866.148       25.398       25.316        3.069        3.255        3.108        3.244        3.105        3.085        3.274        3.014        3.187        3.187        2.987        3.104        2.555        2.579        2.637        2.602        0.505        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        4.000        6.000        4.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        3.182        3.224        3.428
     390.000  -254028.324    25996.976    15206.857    37485.497      108.261  -379002.819    46176.904       25.523       25.557        3.042        3.215        3.072        3.253        3.169        3.018        3.276        3.058        3.150        3.122        3.061        3.099        2.505        2.550        2.637        2.568        0.476        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        2.000        2.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        3.260        3.287        3.512
     400.000  -254093.510    25937.847    15449.595    37401.999      127.126  -378426.923    45416.847       25.745       25.509        3.007        3.258        3.050        3.181        3.171        3.001        3.268        2.973        3.145        3.169        2.997        3.113        2.573        2.570        2.609        2.547        0.480        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        3.000        6.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.273        3.313        3.554
     410.000  -253808.631    24680.438    15300.574    37727.248      104.546  -378602.207    46980.770       25.418       25.343        2.979        3.239        3.092        3.212        3.144        3.107        3.241        2.996        3.194        3.152        3.059        3.007        2.528        2.579        2.639        2.559        0.512        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        1.000        5.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.246        3.270        3.598
     420.000  -253974.828    25120.276    15148.071    37586.734       97.246  -379209.158    47282.003       25.468       25.337        3.049        3.302        3.049        3.214        3.141        3.016        3.266        3.026        3.179        3.236        3.018        3.068        2.578        2.534        2.634        2.554        0.481        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        3.000        8.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.271        3.303        3.687
     430.000  -253911.650    24809.156    15082.470    37782.859      119.609  -379389.774    47684.029       25.689       25.497        3.026        3.245        3.065        3.212        3.152        2.971        3.228        3.040        3.195        3.170        3.059        3.032        2.533        2.553        2.647        2.555        0.486        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        2.000        6.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.910        2.947        3.294
     440.000  -254881.961    24957.620    15042.898    37799.850      111.043  -379198.551    46405.180       25.531       25.514        3.065        3.274        3.140        3.183        3.184        2.968        3.200        3.065        3.240        3.175        3.023        3.108        2.483        2.572        2.656        2.573        0.510        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        2.000        4.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.412        2.418        2.952
     450.000  -254319.395    25873.721    15057.586    37352.626      110.522  -377963.270    45249.420       25.967       25.838        3.008        3.272        3.127        3.253        3.179        2.993        3.237        3.094        3.220        3.176        3.054        3.140        2.580        2.613        2.622        2.555        0.498        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        7.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.141        2.158        2.582
     460.000  -254918.183    25543.413    15199.876    37480.904      102.038  -379446.104    46201.691       25.863       25.902        3.021        3.288        3.097        3.273        3.151        3.058        3.276        3.031        3.147        3.208        3.055        3.091        2.596        2.590        2.651        2.597        0.499        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        5.000        2.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.147        2.151        2.655
