____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -246490.504    27031.844    15301.183    37511.506      123.143  -371761.027    45302.847       26.064       26.079        2.928        3.069        3.189        3.185        3.218        3.083        2.672        3.029        3.253        3.218        3.132        2.471        3.030        3.034        3.307        2.967        0.491        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.551        1.587        1.889
     110.000  -246199.528    25996.440    15399.857    37505.473      128.893  -371736.285    46506.094       26.244       26.283        2.926        3.081        3.143        3.147        3.242        2.970        2.669        3.084        3.267        3.236        3.139        2.500        3.071        3.006        3.298        3.034        0.493        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.664        1.710        2.010
     120.000  -246389.647    25381.180    15637.526    37625.157      127.368  -372055.580    46894.703       26.228       26.312        2.901        3.047        3.169        3.193        3.217        3.012        2.655        2.969        3.300        3.156        3.169        2.514        3.032        3.012        3.228        3.065        0.473        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.775        1.831        2.078
     130.000  -245112.121    26502.068    15590.307    37580.253      108.078  -370671.916    45779.090       26.144       26.008        2.886        3.053        3.176        3.161        3.245        3.035        2.650        2.871        3.249        3.179        3.113        2.505        3.047        3.056        3.241        3.036        0.490        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.472        1.521        1.906
     140.000  -245249.388    25465.961    15399.640    37623.028      115.693  -369201.469    45347.759       26.060       25.959        2.861        3.052        3.166        3.214        3.213        2.900        2.610        3.020        3.268        3.201        3.114        2.439        3.035        2.993        3.254        2.960        0.471        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.528        1.540        1.966
     150.000  -245663.137    26702.240    15199.432    37710.330      123.398  -370443.493    45044.955       26.027       26.081        2.912        2.978        3.181        3.145        3.224        2.981        2.680        3.063        3.186        3.196        3.127        2.527        3.078        2.965        3.227        3.026        0.465        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.856        2.188
     160.000  -245037.734    25317.031    15245.577    37681.289      106.723  -369774.937    46386.584       26.141       26.029        3.004        3.068        3.140        3.168        3.195        3.000        2.640        2.995        3.204        3.211        3.134        2.493        3.024        2.955        3.192        2.998        0.501        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.889        1.932        2.122
     170.000  -246223.835    25933.474    14840.424    37589.861      125.511  -370912.155    46199.050       26.073       26.107        2.976        3.028        3.157        3.092        3.223        3.090        2.664        2.991        3.219        3.180        3.115        2.528        3.071        2.961        3.267        3.035        0.468        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        2.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.690        1.732        2.091
     180.000  -244317.251    25475.647    15278.236    37781.125      105.280  -368902.162    45944.623       25.758       25.799        2.990        3.080        3.167        3.183        3.267        2.928        2.628        2.961        3.186        3.220        3.121        2.525        3.082        2.999        3.247        3.010        0.458        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.491        1.513        2.032
     190.000  -244913.167    24593.478    15013.431    37861.105      132.199  -369713.463    47200.084       26.112       25.936        2.983        3.016        3.139        3.198        3.235        2.956        2.673        2.988        3.144        3.202        3.107        2.512        3.068        3.008        3.254        3.056        0.504        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.648        1.669        2.207
     200.000  -244738.662    25536.939    14969.518    37673.865       92.846  -367639.266    44627.435       26.027       25.806        2.964        3.043        3.138        3.154        3.214        2.986        2.704        2.958        3.153        3.188        3.118        2.521        3.041        2.951        3.252        3.041        0.504        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.628        1.625        2.173
     210.000  -244363.472    25408.454    15263.152    37567.467      113.963  -368545.860    45829.352       25.992       25.874        3.004        2.986        3.191        3.201        3.276        2.949        2.658        3.015        3.161        3.187        3.143        2.486        3.063        2.919        3.287        3.080        0.476        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.359        1.367        1.839
     220.000  -244496.304    25199.808    15009.858    37515.432      138.337  -367723.973    45364.234       25.883       25.717        3.008        3.030        3.219        3.172        3.231        3.046        2.646        3.011        3.154        3.196        3.140        2.498        3.161        2.981        3.250        3.089        0.491        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.460        1.450        1.917
     230.000  -244420.760    24044.657    15127.210    37662.233      120.034  -366946.908    45572.015       25.846       25.979        2.936        2.935        3.200        3.176        3.247        3.020        2.655        3.016        3.155        3.194        3.090        2.546        3.091        2.933        3.286        3.020        0.498        0.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.713        1.733        2.141
     240.000  -243994.148    25893.719    14831.021    37574.551      101.799  -366583.377    44188.138       26.011       25.972        2.937        2.971        3.162        3.224        3.226        3.062        2.673        2.983        3.197        3.244        3.160        2.482        3.140        2.983        3.254        3.029        0.475        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        2.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.770        1.787        2.235
     250.000  -243766.638    24203.540    14728.726    37654.894      134.365  -366246.508    45758.345       26.192       26.115        2.887        2.825        3.167        3.175        3.210        2.926        2.661        3.069        3.177        3.227        3.198        2.551        3.121        2.972        3.247        3.072        0.489        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.899        1.922        2.241
     260.000  -244035.719    24787.002    14744.456    37602.936      110.605  -366204.089    44923.370       25.975       25.975        2.956        2.894        3.169        3.165        3.201        3.004        2.692        3.066        3.152        3.186        3.220        2.517        3.113        2.968        3.261        3.099        0.504        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.697        1.713        2.065
     270.000  -244215.433    25164.993    14952.181    37739.664      100.864  -366858.932    44685.795       25.982       25.945        2.891        2.977        3.143        3.181        3.216        3.017        2.707        3.083        3.185        3.209        3.119        2.519        3.071        3.074        3.234        3.014        0.493        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.520        1.535        1.936
     280.000  -243873.011    23998.116    14905.633    37709.426      141.793  -366731.732    46103.753       25.970       25.993        2.837        3.034        3.138        3.231        3.226        3.015        2.693        3.043        3.187        3.207        3.098        2.512        3.088        2.951        3.227        3.052        0.491        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        4.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.397        1.414        1.777
     290.000  -243347.486    25634.868    14955.129    37719.446      129.677  -365419.750    43633.144       25.983       25.817        3.046        3.055        3.195        3.155        3.226        3.012        2.676        2.918        3.211        3.171        3.177        2.425        3.118        2.969        3.255        3.014        0.482        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.744        1.774        1.997
     300.000  -243630.507    24464.226    14764.169    37684.758      120.516  -365195.876    44531.700       26.032       25.609        2.955        2.974        3.141        3.205        3.213        3.046        2.669        2.947        3.159        3.215        3.022        2.512        3.133        2.973        3.243        3.058        0.493        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.021        2.064        2.237
     310.000  -244042.068    24414.790    15053.241    37715.499      111.013  -365839.878    44503.267       25.805       25.304        2.974        2.990        3.164        3.129        3.243        3.115        2.648        3.019        3.164        3.153        3.018        2.447        3.088        2.945        3.231        3.056        0.485        0.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.753        1.791        2.047
     320.000  -243803.566    24610.778    14644.003    37697.551      107.165  -365522.713    44659.650       26.157       25.648        3.080        2.965        3.188        3.198        3.201        3.074        2.673        3.002        3.171        3.207        3.145        2.454        3.067        2.987        3.234        3.071        0.490        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        5.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.498        1.536        1.951
     330.000  -243471.019    24903.558    14944.463    37551.017      111.500  -363880.872    42899.316       26.117       25.867        3.020        3.051        3.139        3.179        3.226        2.944        2.673        3.016        3.134        3.150        3.085        2.507        3.127        2.935        3.234        3.001        0.471        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.462        1.514        1.836
     340.000  -243717.740    25036.246    14713.971    37518.571      148.330  -365516.966    44382.108       26.315       25.851        3.071        3.015        3.130        3.134        3.245        3.061        2.688        3.083        3.183        3.155        3.103        2.425        3.133        3.013        3.232        3.056        0.492        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.693        1.710        2.046
     350.000  -243766.331    25265.386    14437.005    37449.780      131.526  -364995.552    43945.523       26.256       25.911        3.076        3.033        3.182        3.162        3.252        3.028        2.656        3.009        3.185        3.189        3.057        2.513        3.106        2.953        3.256        3.000        0.484        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.921        1.935        2.175
     360.000  -243488.394    23525.603    14955.489    37738.172      136.904  -366468.793    46624.232       26.068       25.875        3.088        3.092        3.174        3.207        3.270        2.985        2.643        3.039        3.160        3.166        3.153        2.432        3.120        3.023        3.292        3.030        0.479        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        4.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.210        2.226        2.542
     370.000  -243186.013    24286.147    14939.089    37718.101      138.610  -365703.740    45435.780       26.424       26.018        3.000        2.997        3.108        3.226        3.244        3.028        2.662        2.995        3.183        3.160        3.101        2.501        3.072        2.969        3.257        3.025        0.486        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.067        2.077        2.414
     380.000  -243278.928    24418.226    14985.355    37697.148      126.467  -364847.568    44341.444       25.966       25.830        3.183        3.046        3.127        3.182        3.245        2.984        2.672        3.004        3.111        3.195        3.179        2.485        3.100        3.052        3.261        3.020        0.492        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        5.000        0.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        2.083        2.118        2.406
     390.000  -243609.559    23958.269    15162.211    37684.507      130.986  -366640.687    46095.155       26.164       26.162        3.144        3.011        3.133        3.209        3.218        2.969        2.667        3.156        3.129        3.210        3.181        2.529        3.037        2.995        3.270        3.011        0.489        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.112        2.154        2.274
     400.000  -243252.178    24812.676    14928.200    37656.096      129.668  -364706.189    43927.369       26.085       26.115        3.173        3.046        3.105        3.229        3.264        2.953        2.658        3.018        3.193        3.240        3.167        2.537        3.072        3.020        3.235        3.050        0.502        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        2.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.686        1.727        2.042
     410.000  -243415.553    25359.872    14705.353    37489.227      111.377  -365244.033    44162.652       26.217       26.271        3.207        2.987        3.163        3.217        3.222        2.944        2.672        3.057        3.149        3.180        3.136        2.502        3.060        3.041        3.246        3.053        0.479        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.758        1.765        2.260
     420.000  -243442.148    25138.921    14648.131    37688.030      129.522  -364785.977    43739.226       26.774       26.483        3.201        2.982        3.175        3.198        3.243        2.968        2.653        3.012        3.142        3.184        3.115        2.498        3.073        3.037        3.265        3.069        0.483        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.995        1.983        2.312
     430.000  -242611.574    24958.329    14673.178    37547.508      124.045  -363310.084    43395.451       26.154       26.469        3.228        2.954        3.195        3.170        3.258        2.917        2.631        3.033        3.144        3.181        3.052        2.510        3.109        2.995        3.292        3.073        0.501        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.195        2.188        2.431
     440.000  -243582.900    24817.413    14873.755    37726.213      127.110  -365369.838    44242.447       26.121       26.233        3.265        3.030        3.215        3.152        3.232        2.938        2.630        3.034        3.198        3.150        3.138        2.540        3.059        2.963        3.216        3.069        0.491        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.990        1.997        2.467
     450.000  -242940.779    24105.181    14935.060    37643.330      105.139  -364325.190    44595.702       26.191       26.063        3.199        3.044        3.164        3.205        3.207        2.935        2.636        3.024        3.169        3.152        3.058        2.512        3.085        2.995        3.279        3.041        0.514        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        6.000        1.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.108        2.089        2.593
     460.000  -243427.069    24091.222    14843.728    37704.456      131.254  -365215.647    45017.918       26.224       26.184        3.171        2.968        3.165        3.234        3.240        2.874        2.640        2.989        3.172        3.184        3.100        2.458        3.042        2.968        3.240        3.045        0.484        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.919        1.903        2.586
