____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     190.000  -238611.440    23890.557    14849.433    38947.925      126.683  -361467.923    45041.886       25.885       26.112        2.629        2.636        2.484        2.608        2.620        3.016        2.655        2.475        3.227        2.692        2.463        2.631        3.111        3.102        2.595        2.574        0.461        2.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.748        1.758        1.959
     200.000  -239010.658    24049.438    14632.295    38918.005      108.834  -360496.340    43777.109       25.979       26.055        2.551        2.672        2.474        2.571        2.669        3.006        2.732        2.506        3.256        2.690        2.517        2.613        3.149        3.006        2.623        2.648        0.504        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        6.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.671        1.695        1.921
     210.000  -238665.758    23833.718    14546.867    38613.115      124.222  -360174.707    44391.027       26.245       26.090        2.569        2.644        2.479        2.584        2.650        3.090        2.705        2.552        3.209        2.668        2.465        2.577        3.122        3.010        2.606        2.623        0.489        2.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.908        1.919        2.175
     220.000  -238748.058    24761.787    14940.639    38645.904      116.325  -359703.663    42490.951       26.437       26.341        2.585        2.659        2.490        2.527        2.642        3.065        2.690        2.477        3.263        2.649        2.459        2.618        3.080        3.001        2.683        2.611        0.493        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.887        1.897        2.253
     230.000  -238153.246    23450.227    14576.409    38793.228      100.448  -359591.335    44517.777       26.132       25.946        2.693        2.638        2.574        2.493        2.688        3.102        2.699        2.460        3.237        2.644        2.512        2.572        3.126        2.978        2.677        2.582        0.499        2.000        0.000        0.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.910        1.924        2.324
     240.000  -237909.215    25054.785    14697.473    38819.144       92.397  -359269.516    42696.503       26.177       26.082        2.712        2.684        2.479        2.517        2.618        3.061        2.650        2.523        3.193        2.714        2.497        2.564        3.129        2.997        2.654        2.581        0.469        2.000        1.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        1.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.859        1.866        2.331
     250.000  -237773.788    23758.018    14359.315    38919.226      107.742  -359385.790    44467.702       25.970       25.951        2.659        2.667        2.450        2.616        2.640        2.987        2.677        2.461        3.261        2.720        2.442        2.635        3.098        3.033        2.632        2.616        0.472        2.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        4.000        1.000        1.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.086        2.094        2.502
     260.000  -237961.424    23844.066    14498.013    38763.141      117.652  -359170.184    43985.888       26.080       25.519        2.669        2.684        2.464        2.564        2.692        2.951        2.727        2.455        3.275        2.661        2.485        2.641        3.085        3.059        2.639        2.621        0.485        2.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        7.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.103        2.111        2.580
     270.000  -238241.725    24874.655    14499.295    38740.454       95.714  -359642.563    43190.720       25.971       25.577        2.688        2.691        2.490        2.582        2.666        3.039        2.681        2.465        3.229        2.717        2.492        2.621        3.133        2.994        2.603        2.502        0.481        2.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        6.000        3.000        3.000        4.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.138        2.156        2.648
     280.000  -237306.037    23997.898    14665.735    38618.611      113.342  -357335.460    42633.837       26.024       25.749        2.682        2.717        2.483        2.617        2.661        3.021        2.736        2.450        3.287        2.706        2.448        2.645        3.033        3.015        2.583        2.610        0.488        1.000        0.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.231        2.268        2.659
     290.000  -237803.835    23649.907    14230.528    38913.200       96.038  -359386.765    44693.257       25.883       25.372        2.592        2.717        2.447        2.632        2.632        2.983        2.706        2.465        3.250        2.702        2.491        2.606        3.089        2.965        2.588        2.526        0.490        2.000        1.000        1.000        2.000        2.000        0.000        0.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        3.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.159        2.201        2.646
     300.000  -237818.051    24217.387    14625.371    38933.686      111.156  -357837.532    42131.881       25.932       25.633        2.624        2.700        2.465        2.620        2.616        3.040        2.658        2.516        3.190        2.725        2.463        2.585        3.095        3.009        2.640        2.570        0.503        1.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        4.000        3.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        3.080        3.130        3.463
     310.000  -237487.205    24067.417    14340.929    38731.782       95.011  -357902.966    43180.621       26.093       25.727        2.685        2.734        2.423        2.596        2.677        3.050        2.738        2.533        3.270        2.665        2.531        2.437        3.094        3.005        2.616        2.528        0.485        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        5.000        5.000        0.000        1.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.081        3.135        3.363
     320.000  -237777.269    24498.889    14476.485    38756.223       98.589  -356936.916    41329.462       25.958       25.751        2.672        2.664        2.416        2.605        2.707        3.024        2.635        2.431        3.244        2.708        2.453        2.459        3.036        2.988        2.571        2.517        0.485        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.185        3.222        3.420
     330.000  -237102.582    24116.254    14727.616    38692.181      102.138  -358076.008    43335.238       26.003       25.607        2.684        2.655        2.451        2.599        2.686        2.974        2.686        2.513        3.241        2.715        2.523        2.459        3.134        2.987        2.624        2.516        0.505        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        2.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.372        3.427        3.656
     340.000  -237485.191    24426.911    14551.559    38802.719      112.595  -359086.411    43707.436       25.712       25.291        2.648        2.640        2.486        2.575        2.704        3.075        2.720        2.515        3.184        2.653        2.510        2.546        3.081        2.970        2.587        2.541        0.487        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        3.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.732        3.818        3.950
     350.000  -237823.654    23832.066    14526.529    38851.614      134.805  -358473.203    43304.536       25.225       24.909        2.638        2.735        2.475        2.601        2.704        2.941        2.702        2.497        3.199        2.711        2.485        2.478        3.076        2.978        2.644        2.513        0.484        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        8.000        2.000        1.000        2.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        4.218        4.287        4.355
     360.000  -236721.099    24212.672    14278.808    39110.738      100.878  -357941.618    43517.422       25.249       25.088        2.571        2.748        2.439        2.615        2.685        2.930        2.639        2.489        3.225        2.697        2.481        2.485        3.129        2.961        2.686        2.560        0.486        1.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        5.000        4.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        4.423        4.475        4.537
     370.000  -237630.729    24742.895    14288.338    38686.363      102.516  -356988.253    41537.412       25.483       25.564        2.584        2.670        2.481        2.616        2.724        3.029        2.661        2.475        3.177        2.682        2.508        2.515        3.050        3.011        2.648        2.574        0.492        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        3.000        4.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        4.043        4.130        4.181
     380.000  -238190.975    24061.162    14286.700    38859.069       92.327  -357573.406    42083.172       25.901       25.684        2.549        2.722        2.449        2.521        2.699        3.103        2.674        2.493        3.242        2.714        2.465        2.515        3.141        2.985        2.626        2.545        0.496        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        3.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.556        3.624        3.835
     390.000  -237680.039    23442.739    13901.015    39227.617      108.947  -358275.524    43915.168       25.447       25.379        2.635        2.698        2.490        2.533        2.745        3.023        2.710        2.508        3.192        2.685        2.468        2.528        2.995        2.951        2.637        2.540        0.474        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        4.000        3.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.322        3.391        3.618
     400.000  -238268.358    23595.505    14091.540    38875.048      107.181  -358548.340    43610.708       25.537       25.541        2.580        2.707        2.459        2.605        2.712        3.042        2.693        2.501        3.261        2.681        2.486        2.487        3.021        2.981        2.620        2.551        0.491        2.000        0.000        1.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        2.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.100        3.138        3.420
     410.000  -236944.964    24639.774    14052.178    38815.467      120.953  -356435.093    41861.757       25.788       25.465        2.620        2.689        2.488        2.658        2.686        3.030        2.659        2.507        3.177        2.726        2.496        2.527        3.089        2.965        2.587        2.557        0.477        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.949        2.994        3.429
     420.000  -236870.048    24269.850    14371.446    39033.273      150.889  -357210.801    42515.294       25.767       25.682        2.481        2.713        2.465        2.598        2.696        3.067        2.677        2.500        3.295        2.700        2.439        2.523        3.038        3.036        2.585        2.635        0.497        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        4.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.213        2.265        2.679
     430.000  -236947.528    24121.311    14372.323    38913.563      112.142  -357522.337    43055.470       25.742       25.379        2.545        2.715        2.492        2.633        2.708        2.996        2.646        2.509        3.262        2.687        2.492        2.539        3.137        3.044        2.591        2.498        0.486        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        4.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.072        2.143        2.618
     440.000  -237401.591    23406.063    14255.318    38839.236      119.249  -357841.957    43820.500       25.849       25.429        2.634        2.692        2.451        2.589        2.705        3.000        2.642        2.506        3.216        2.694        2.474        2.506        3.072        2.972        2.575        2.512        0.498        2.000        0.000        1.000        1.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        4.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.477        2.544        2.809
     450.000  -236763.427    23025.192    13804.831    39032.687      119.016  -357470.544    44725.391       25.709       25.255        2.552        2.762        2.466        2.533        2.592        2.980        2.662        2.508        3.213        2.677        2.509        2.528        3.087        2.977        2.544        2.568        0.480        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.957        3.059        3.223
     460.000  -237777.336    23120.866    14537.855    38941.498      101.421  -357936.282    43457.306       25.915       25.457        2.577        2.693        2.462        2.557        2.651        3.032        2.669        2.497        3.153        2.690        2.504        2.481        3.101        2.982        2.605        2.574        0.470        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        6.000        2.000        4.000        2.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.887        2.970        3.243
