____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -333410.447     8204.655     5164.332    39821.414       14.436  -451143.803    64528.519       25.388       25.468        2.488        2.560        2.573        2.700        2.633        2.591        2.626        2.608        2.612        2.636        2.603        2.616        3.087        3.003        2.540        2.578        0.492        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        0.501        0.541        0.639
      10.000  -251558.992    28734.822    15485.621    39619.275       91.234  -383796.010    48306.067       25.977       25.796        2.495        2.527        2.551        2.702        2.521        2.533        2.609        2.571        2.648        2.634        2.550        2.481        3.099        3.100        2.682        2.492        0.480        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        0.987        1.001        1.238
      20.000  -250952.603    28876.578    15745.656    39296.681       80.036  -381933.681    46982.127       26.254       26.078        2.521        2.509        2.558        2.663        2.497        2.522        2.607        2.555        2.677        2.627        2.531        2.502        3.190        3.049        2.665        2.547        0.503        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.264        1.270        1.478
      30.000  -250735.473    27808.643    15136.704    39408.693       75.442  -379748.827    46583.872       26.151       26.224        2.536        2.495        2.621        2.682        2.568        2.550        2.583        2.541        2.721        2.644        2.715        2.457        3.088        3.090        2.638        2.532        0.476        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.350        1.353        1.659
      40.000  -249691.993    27244.082    15559.807    39225.110      121.069  -378364.479    46522.417       26.101       26.188        2.480        2.523        2.587        2.698        2.559        2.512        2.583        2.562        2.713        2.648        2.704        2.540        3.128        3.034        2.679        2.543        0.495        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.336        1.353        1.696
      50.000  -249351.119    27198.605    15692.035    39316.177      110.201  -379182.907    47514.770       26.103       26.077        2.538        2.465        2.703        2.696        2.644        2.503        2.591        2.500        2.709        2.613        2.668        2.533        3.066        3.034        2.660        2.626        0.480        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.335        1.363        1.733
      60.000  -249883.236    27019.678    16094.781    39255.726       98.333  -379476.936    47125.182       26.174       25.872        2.543        2.550        2.704        2.682        2.665        2.525        2.671        2.531        2.640        2.661        2.691        2.562        3.084        3.028        2.659        2.533        0.499        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.474        1.483        1.885
      70.000  -249557.282    26777.397    15517.464    39235.196      115.278  -378024.950    46822.334       26.238       26.208        2.528        2.496        2.720        2.694        2.603        2.545        2.644        2.537        2.633        2.595        2.705        2.482        3.044        3.043        2.639        2.560        0.487        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.353        1.366        1.763
      80.000  -249253.220    26884.716    15803.669    39318.510      106.940  -378878.881    47511.826       26.056       25.929        2.512        2.487        2.714        2.719        2.612        2.492        2.600        2.543        2.620        2.557        2.713        2.459        3.095        2.983        2.607        2.536        0.490        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.354        1.346        1.962
      90.000  -248608.240    25821.716    15657.978    39477.367      125.102  -377287.637    47597.232       25.824       25.798        2.562        2.481        2.700        2.697        2.651        2.512        2.623        2.510        2.670        2.608        2.669        2.435        3.028        3.045        2.638        2.560        0.483        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.383        1.385        1.932
