____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -319667.440    10113.901     4552.184    38051.415       17.267  -433724.398    61322.191       25.272       25.331        2.566        2.919        2.511        2.617        2.705        2.899        2.704        2.536        3.240        2.656        3.133        2.643        2.891        2.926        2.611        2.619        0.488        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        3.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        0.508        0.533        0.650
      10.000  -239271.223    28476.283    14607.752    37844.649      110.122  -364417.222    44107.193       25.699       25.590        2.550        2.898        2.526        2.623        2.685        3.033        2.698        2.575        3.205        2.631        3.080        2.660        3.010        2.905        2.657        2.563        0.527        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.225        1.242        1.465
      20.000  -239133.800    27356.091    14961.433    37973.806      105.555  -364998.835    45468.150       25.745       25.602        2.553        2.927        2.526        2.712        2.675        3.016        2.697        2.513        3.284        2.660        3.117        2.643        2.956        2.955        2.605        2.598        0.473        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        3.000        2.000        3.000        2.000        4.000        0.000        7.865        0.000       92.135        0.000        0.000        1.362        1.386        1.696
      30.000  -238691.499    27282.317    14685.756    37740.818      113.984  -363136.803    44622.429       25.866       25.555        2.558        2.909        2.520        2.703        2.659        2.991        2.710        2.489        3.243        2.661        3.086        2.634        2.984        2.908        2.585        2.583        0.485        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        2.000        4.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.406        1.447        1.775
      40.000  -239107.378    25669.356    14828.518    37977.056      105.439  -362452.967    44765.221       25.908       25.815        2.606        3.054        2.506        2.602        2.731        2.970        2.627        2.528        3.258        2.690        3.139        2.580        3.042        2.856        2.617        2.586        0.488        1.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.561        1.589        1.980
      50.000  -238363.246    25207.549    15064.748    37911.636      119.463  -363054.267    46387.624       26.160       25.839        2.570        2.999        2.659        2.663        2.715        2.892        2.665        2.436        3.252        2.692        3.115        2.579        2.852        2.861        2.678        2.624        0.498        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        7.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.733        1.765        2.116
      60.000  -237545.967    26038.692    14906.172    37707.729       93.714  -361163.941    44871.667       26.388       26.129        2.585        2.982        2.587        2.680        2.671        2.952        2.668        2.514        3.240        2.607        3.072        2.511        2.939        2.954        2.611        2.561        0.481        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        4.000        2.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.751        2.034
      70.000  -238085.441    24509.451    15492.479    37724.683      108.021  -361160.561    45240.487       26.337       25.989        2.646        3.109        2.624        2.677        2.711        2.956        2.730        2.445        3.238        2.623        3.101        2.538        2.954        2.898        2.662        2.574        0.483        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        3.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.614        1.637        1.954
      80.000  -237389.425    24669.076    15299.649    37820.607      123.261  -360285.187    44983.169       26.136       25.759        2.656        3.137        2.646        2.657        2.713        2.964        2.714        2.456        3.258        2.643        3.120        2.533        2.964        2.937        2.639        2.575        0.488        1.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        3.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.592        1.633        2.065
      90.000  -237308.536    25942.167    15108.278    37642.081      100.937  -359663.095    43561.097       26.123       25.697        2.597        3.092        2.625        2.672        2.727        2.978        2.702        2.526        3.268        2.645        3.127        2.484        2.975        2.980        2.672        2.594        0.504        1.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        4.000        8.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.579        1.606        2.078
