____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -345640.629     7002.978     5052.708    37794.837       19.038  -463116.706    67606.517       25.254       25.133        2.517        2.992        2.637        2.662        2.709        3.057        2.621        2.595        3.192        2.639        3.076        2.638        3.068        3.046        2.576        2.542        0.488        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        0.475        0.501        0.577
      10.000  -260825.181    31187.561    15976.931    37523.815      120.112  -395650.316    50016.715       26.250       26.019        2.551        3.038        2.690        2.682        2.692        3.059        2.636        2.613        3.182        2.669        3.049        2.681        3.114        3.040        2.603        2.623        0.497        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.281        1.297        1.493
      20.000  -260720.066    29959.566    15494.142    37595.555      136.114  -393108.631    49203.188       26.106       26.046        2.469        2.986        2.603        2.624        2.673        3.062        2.577        2.582        3.211        2.690        3.008        2.627        3.090        3.112        2.662        2.579        0.474        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.253        1.267        1.480
      30.000  -260935.588    27789.603    15956.544    37814.770      106.574  -393540.748    50937.668       26.203       25.890        2.590        2.973        2.595        2.711        2.683        3.047        2.588        2.573        3.199        2.592        3.056        2.681        3.113        3.078        2.654        2.540        0.495        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.315        1.337        1.542
      40.000  -260214.058    27892.129    15738.703    37892.391      122.111  -393133.183    51273.791       26.008       25.587        2.570        3.039        2.621        2.700        2.671        3.028        2.621        2.520        3.170        2.676        3.017        2.638        3.081        3.044        2.684        2.587        0.481        1.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.246        1.262        1.576
      50.000  -259615.442    28013.253    16174.595    37609.669       73.906  -391632.787    50145.922       26.035       25.751        2.512        3.077        2.629        2.662        2.662        3.077        2.641        2.537        3.179        2.608        3.090        2.696        3.081        3.057        2.679        2.624        0.500        0.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        1.000        1.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.586        1.618        1.802
      60.000  -260277.484    27498.981    15931.257    37681.840      118.030  -391538.686    50031.093       26.191       25.695        2.680        3.032        2.557        2.670        2.675        3.061        2.652        2.536        3.125        2.663        3.031        2.684        3.092        3.033        2.639        2.563        0.495        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.675        1.725        1.923
      70.000  -259658.326    27462.520    15911.081    37765.703      112.216  -391358.129    50448.283       26.126       25.612        2.649        3.079        2.636        2.692        2.671        2.996        2.607        2.513        3.124        2.644        3.039        2.707        3.147        3.038        2.642        2.524        0.493        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.833        1.876        2.054
      80.000  -259614.497    26900.631    15827.464    37759.656      108.405  -390801.220    50590.567       25.797       25.882        2.586        3.043        2.651        2.681        2.666        3.020        2.652        2.532        3.186        2.598        3.048        2.628        3.081        3.030        2.654        2.512        0.491        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.665        1.706        1.925
      90.000  -259701.550    28335.456    15803.245    37739.770      112.336  -389933.270    48240.913       26.046       25.925        2.517        3.034        2.613        2.692        2.672        3.073        2.632        2.603        3.130        2.609        3.052        2.662        3.094        3.068        2.597        2.552        0.500        1.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.821        1.828        2.112
