____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -324356.805     9872.901     4961.552    38197.290       18.505  -440272.367    62865.313       25.302       25.347        3.060        3.095        3.103        3.233        3.193        3.018        2.532        2.564        2.673        2.650        2.553        2.675        2.895        3.010        3.114        3.014        0.491        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        0.484        0.516        0.597
      10.000  -242932.691    28402.370    14645.285    38236.427       96.836  -369745.009    45431.400       25.653       25.404        3.023        3.006        3.132        3.208        3.205        3.025        2.537        2.564        2.711        2.622        2.550        2.521        2.913        3.046        3.051        3.089        0.502        0.000        1.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.142        1.153        1.373
      20.000  -242576.893    27634.908    14629.151    37966.180       97.025  -369415.978    46511.820       26.215       26.006        2.948        2.977        3.080        3.200        3.203        3.030        2.563        2.535        2.715        2.639        2.513        2.518        2.942        2.992        3.043        3.042        0.470        0.000        1.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.353        1.360        1.691
      30.000  -241952.332    27716.934    14809.250    37792.130      126.527  -367109.969    44712.796       26.272       25.631        3.090        3.015        3.072        3.269        3.189        3.033        2.585        2.548        2.721        2.607        2.551        2.528        2.947        3.037        3.094        3.113        0.497        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.403        1.416        1.861
      40.000  -241202.697    26546.988    14975.577    38034.524       94.528  -366120.658    45266.343       26.235       25.860        3.045        3.021        3.037        3.274        3.189        3.058        2.564        2.586        2.697        2.618        2.604        2.518        2.952        2.981        3.126        3.040        0.475        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.603        1.620        2.124
      50.000  -241386.316    27352.447    14705.544    37745.758       95.282  -366557.178    45271.832       26.116       25.838        3.037        3.045        3.077        3.214        3.143        3.043        2.644        2.543        2.692        2.664        2.542        2.526        2.926        2.964        3.125        3.049        0.501        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        5.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.631        1.647        2.275
      60.000  -241276.587    26346.629    14965.051    37846.334      114.000  -366451.990    45903.389       26.322       26.215        3.035        3.034        3.060        3.236        3.198        3.018        2.577        2.593        2.682        2.644        2.518        2.461        2.914        3.015        3.172        3.064        0.475        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.773        1.791        2.299
      70.000  -241361.958    25446.999    15190.724    37766.509      111.967  -366069.844    46191.687       26.355       26.134        3.025        3.027        3.081        3.262        3.184        3.005        2.563        2.576        2.722        2.666        2.541        2.557        2.875        2.981        3.040        3.022        0.502        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.804        1.816        2.406
      80.000  -241260.199    25720.037    14907.016    37890.322      106.814  -366345.164    46460.777       26.039       25.755        2.980        3.009        3.109        3.244        3.218        2.949        2.525        2.588        2.683        2.624        2.558        2.496        2.907        2.981        3.167        3.062        0.463        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.691        1.714        2.390
      90.000  -241334.899    25808.878    14985.674    38031.712       79.071  -365140.333    44900.098       26.027       25.686        2.972        3.005        3.096        3.247        3.218        3.006        2.570        2.541        2.673        2.569        2.592        2.519        2.982        2.980        3.085        3.043        0.472        0.000        1.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.467        1.490        2.303
