____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -248126.872    26575.594    15418.160    37430.086      103.448  -373678.476    46024.316       26.091       26.026        2.825        3.007        3.115        3.172        3.257        3.080        2.699        2.868        3.214        3.256        3.047        2.493        3.082        3.040        3.008        2.895        0.482        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.374        1.392        1.689
     110.000  -248085.278    25721.726    15630.086    37649.448      116.552  -375416.979    48213.889       26.295       26.167        2.942        2.964        3.015        3.217        3.307        3.061        2.697        2.892        3.291        3.264        3.068        2.487        3.055        2.991        2.991        2.892        0.496        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.424        1.436        1.714
     120.000  -248488.959    26435.941    15209.649    37563.312      110.658  -375711.177    47902.659       26.050       25.788        2.889        2.959        3.068        3.245        3.212        3.080        2.686        2.890        3.258        3.287        3.100        2.535        3.106        3.037        3.034        2.893        0.494        0.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.177        1.201        1.605
     130.000  -247017.167    24902.149    15618.538    37676.621      131.501  -371941.945    46595.969       26.217       25.885        2.903        2.926        3.113        3.216        3.255        3.020        2.669        2.926        3.239        3.275        3.055        2.511        3.082        3.060        2.996        2.917        0.473        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        9.000        0.000        1.000        0.000        7.865        0.000       92.135        0.000        0.000        1.424        1.439        1.796
     140.000  -247244.736    25973.305    15535.340    37361.073      127.345  -372117.640    45875.841       26.273       25.970        2.975        2.994        3.093        3.208        3.265        3.007        2.631        2.895        3.214        3.225        3.125        2.525        3.063        3.052        3.013        2.909        0.488        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        6.000        0.000        8.000        0.000        4.494        0.000       95.506        0.000        0.000        1.720        1.747        1.924
     150.000  -247203.049    25710.782    15131.904    37337.886      116.112  -372379.489    46879.756       26.383       26.129        2.940        2.970        3.094        3.212        3.246        3.113        2.660        2.955        3.198        3.267        3.104        2.514        3.062        3.045        3.032        2.905        0.484        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.894        1.929        2.087
     160.000  -247053.328    26084.882    15703.282    37429.264      108.499  -372270.075    45890.819       26.252       25.988        2.902        2.962        3.093        3.174        3.279        2.935        2.628        2.968        3.243        3.248        3.085        2.530        3.051        3.035        3.009        2.987        0.496        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.500        1.538        1.799
     170.000  -247450.934    25779.840    15494.502    37510.197      103.087  -372189.806    45851.247       26.171       25.914        2.876        3.017        3.093        3.247        3.219        3.147        2.680        2.910        3.276        3.231        3.134        2.491        3.082        3.014        2.987        2.981        0.491        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        7.000        0.000        3.000        0.000        8.989        0.000       91.011        0.000        0.000        1.501        1.551        1.826
     180.000  -246977.639    25541.254    15625.044    37542.607      121.536  -372017.157    46209.076       25.837       25.687        3.037        3.024        2.890        3.248        3.219        3.084        2.666        2.851        3.231        3.260        3.080        2.558        3.082        3.062        3.001        3.030        0.481        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        9.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.289        1.325        1.721
     190.000  -246326.935    25963.878    15649.171    37396.602      112.347  -371521.277    46072.344       26.041       25.953        2.985        2.996        3.027        3.218        3.243        3.055        2.708        2.871        3.257        3.295        3.123        2.496        3.084        3.038        3.022        2.979        0.498        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        8.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.579        1.632        1.949
     200.000  -246667.833    25957.481    15021.524    37495.241      121.319  -369860.793    44597.395       26.452       26.142        2.995        3.091        2.962        3.242        3.202        3.024        2.668        3.087        3.244        3.229        3.051        2.520        3.087        3.057        2.959        2.994        0.463        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.756        1.792        2.143
     210.000  -246226.217    25737.298    14737.966    37604.977      134.583  -370538.809    46097.768       26.078       25.892        3.033        3.111        3.015        3.137        3.211        3.062        2.707        3.022        3.212        3.206        3.133        2.474        3.069        3.041        3.014        3.014        0.503        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.474        1.497        2.002
     220.000  -246600.888    25221.381    14878.957    37582.510      122.343  -369857.014    45450.935       26.041       26.127        3.021        3.012        2.997        3.156        3.229        3.046        2.646        3.070        3.287        3.242        3.127        2.527        3.104        3.026        3.050        2.956        0.493        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        6.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.739        2.220
     230.000  -246072.282    26048.506    15291.682    37409.819      114.120  -369498.359    44561.950       26.346       26.321        3.012        3.074        2.937        3.155        3.214        3.012        2.641        2.994        3.293        3.277        3.107        2.506        3.091        2.977        3.010        3.033        0.484        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        3.000       11.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.027        2.056        2.424
     240.000  -246592.316    26005.475    15209.849    37464.324       98.464  -369741.202    44370.774       26.084       25.906        2.946        3.068        2.953        3.182        3.250        3.027        2.655        3.112        3.229        3.269        3.043        2.511        3.043        3.036        3.076        3.002        0.482        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.703        1.741        2.217
     250.000  -245573.904    24491.922    15220.854    37528.757      123.507  -370577.513    47638.569       26.260       25.959        2.977        3.074        2.886        3.139        3.147        3.111        2.688        3.003        3.246        3.253        3.085        2.517        2.990        3.084        3.012        2.972        0.487        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        7.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.083        2.114        2.522
     260.000  -246105.946    25119.974    14840.883    37501.073       98.395  -369003.168    45336.897       26.072       25.909        2.932        3.040        2.916        3.204        3.209        3.138        2.603        3.036        3.258        3.311        3.150        2.505        3.025        3.017        3.008        3.002        0.494        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.751        1.830        2.336
     270.000  -246420.478    25673.652    15077.677    37447.221      135.567  -369628.526    44873.931       26.036       25.979        2.939        3.059        2.889        3.220        3.218        3.028        2.717        3.053        3.235        3.248        3.114        2.491        3.075        3.064        3.015        2.971        0.496        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        1.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.935        2.010        2.493
     280.000  -246182.503    25308.619    15361.004    37538.607      103.951  -369612.191    45117.508       25.914       25.854        3.017        3.025        2.873        3.167        3.218        3.061        2.704        2.989        3.240        3.261        3.105        2.524        3.003        3.053        2.976        2.983        0.483        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.780        2.282
     290.000  -245917.544    25791.476    15295.375    37300.905      136.583  -368753.990    44312.108       26.127       26.005        3.045        3.083        2.922        3.106        3.226        3.055        2.695        3.005        3.221        3.299        3.092        2.463        3.039        3.071        3.035        2.952        0.481        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.922        2.017        2.493
     300.000  -245474.192    25459.421    14937.522    37277.871      126.310  -368476.541    45201.226       25.778       25.869        3.051        3.074        2.988        3.172        3.273        3.061        2.690        2.961        3.271        3.272        3.045        2.521        3.034        3.072        3.003        2.965        0.485        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        3.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.923        2.038        2.497
     310.000  -245481.528    25784.193    14863.863    37367.629      117.251  -367670.916    44056.452       25.927       26.068        3.052        3.088        2.921        3.115        3.219        3.134        2.645        3.074        3.267        3.286        3.047        2.521        3.086        3.058        3.040        3.014        0.480        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        1.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.243        2.366        2.725
     320.000  -245098.770    24334.493    14842.641    37622.395      145.806  -366549.376    44505.271       25.793       25.768        3.030        3.064        2.960        3.187        3.218        3.080        2.677        3.017        3.302        3.294        3.079        2.527        3.134        3.098        2.982        3.001        0.482        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        4.000        5.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.306        2.416        2.818
     330.000  -245832.787    24432.380    14932.167    37556.926      121.768  -368671.441    45795.414       26.024       25.855        3.004        3.051        2.953        3.257        3.215        3.055        2.672        3.011        3.230        3.322        3.041        2.529        3.013        3.062        3.013        2.972        0.487        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        2.000        5.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.507        2.601        3.021
     340.000  -245920.046    25528.495    14775.539    37593.739      124.463  -367639.368    43697.085       25.877       25.837        2.973        3.084        2.955        3.218        3.214        3.048        2.706        3.006        3.259        3.290        3.126        2.524        3.063        3.029        2.980        2.934        0.484        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        7.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.358        2.448        2.920
     350.000  -245046.073    25705.781    14873.522    37704.242      108.147  -366970.583    43532.819       25.837       25.912        2.986        3.093        2.968        3.196        3.270        3.057        2.734        3.018        3.288        3.250        3.111        2.537        3.074        3.077        3.011        2.932        0.494        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        3.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.032        2.114        2.705
     360.000  -244980.718    25532.889    15086.244    37481.161      100.250  -366874.850    43693.588       25.738       26.039        3.055        3.073        2.904        3.195        3.250        3.046        2.685        3.084        3.287        3.278        3.119        2.510        3.049        3.041        3.050        2.953        0.483        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        2.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.138        2.246        2.792
     370.000  -245400.209    24906.952    14573.215    37603.870      106.804  -368310.956    45719.906       25.777       25.743        2.996        3.130        2.963        3.180        3.226        2.999        2.682        3.028        3.214        3.207        3.063        2.542        3.016        2.961        3.006        2.951        0.497        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.321        2.398        2.996
     380.000  -245778.307    25067.077    14683.895    37481.013      105.665  -368274.926    45158.968       25.985       25.839        2.998        3.136        3.044        3.187        3.197        3.039        2.723        3.075        3.241        3.269        3.069        2.526        3.092        3.022        2.986        3.021        0.473        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        2.181        2.248        2.726
     390.000  -245556.033    24401.964    14712.415    37547.704      132.856  -367680.554    45329.583       26.095       25.611        3.017        3.127        2.990        3.225        3.270        3.110        2.712        3.052        3.278        3.261        3.070        2.519        3.029        3.076        2.993        2.940        0.493        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        2.000        5.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.988        2.038        2.582
     400.000  -245200.454    24907.825    15003.830    37590.263      110.517  -366732.497    43919.608       25.896       25.768        3.046        3.157        2.940        3.210        3.253        3.030        2.714        2.945        3.271        3.269        3.158        2.540        3.129        2.991        3.010        3.046        0.494        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.842        1.879        2.489
     410.000  -244987.820    25952.508    14974.443    37283.886      113.612  -367430.095    44117.826       25.936       25.776        3.097        3.131        2.952        3.212        3.224        3.070        2.686        2.986        3.258        3.277        3.154        2.525        3.122        3.052        3.015        2.962        0.481        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        4.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.760        1.783        2.435
     420.000  -246024.974    25134.791    14524.929    37383.204      123.543  -368382.168    45190.727       26.065       25.829        3.082        3.089        2.981        3.257        3.186        3.014        2.709        2.980        3.263        3.261        3.116        2.529        3.081        3.017        3.019        3.001        0.487        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        4.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.619        1.659        2.356
     430.000  -245573.032    24594.813    14834.749    37541.081      122.032  -367449.152    44783.445       26.018       25.789        3.020        3.088        2.993        3.277        3.179        3.115        2.637        2.959        3.232        3.318        3.127        2.501        3.110        3.076        3.019        3.033        0.502        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        5.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.567        1.604        2.411
     440.000  -245018.477    26225.679    14928.904    37380.544      127.120  -367211.193    43530.470       26.276       25.864        2.978        3.072        2.977        3.199        3.232        3.048        2.693        3.069        3.214        3.227        3.090        2.518        3.099        3.070        3.037        3.006        0.488        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.567        1.598        2.509
     450.000  -245457.252    25519.051    14744.644    37331.092      123.290  -366005.458    42830.130       26.083       25.761        3.052        3.096        2.986        3.287        3.205        3.044        2.690        3.125        3.238        3.278        3.087        2.541        3.139        3.028        2.999        2.949        0.470        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.454        1.492        2.464
     460.000  -244808.151    25591.025    14736.443    37505.617      125.772  -366262.410    43495.402       26.248       25.967        3.092        3.100        2.963        3.273        3.240        3.069        2.662        3.017        3.275        3.259        3.142        2.502        3.113        2.995        3.006        2.992        0.487        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        1.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.636        1.687        2.431
