____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -230482.382    24882.106    14846.478    37736.645      128.996  -350172.506    42095.899       25.726       25.865        2.965        2.991        3.173        3.250        3.208        3.011        3.257        3.019        3.248        3.171        3.180        3.156        2.556        2.589        2.570        2.540        0.491        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        1.992        2.258
     110.000  -229876.359    25108.581    14672.415    37942.019      123.115  -349903.943    42181.454       25.444       25.721        2.972        3.085        3.136        3.207        3.240        3.075        3.231        3.017        3.224        3.099        3.196        3.122        2.489        2.580        2.596        2.589        0.496        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.313        2.308        2.539
     120.000  -229498.183    24681.732    14864.126    37933.847      102.202  -350188.290    43108.201       25.523       25.765        2.948        3.027        3.134        3.224        3.267        3.044        3.276        2.922        3.279        2.985        3.145        3.080        2.491        2.611        2.599        2.643        0.496        3.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.751        1.745        2.102
     130.000  -229588.606    24365.475    14495.229    38050.730       95.978  -347777.043    41181.026       25.610       25.727        2.981        3.021        3.193        3.260        3.276        2.979        3.233        3.034        3.247        3.064        3.193        3.059        2.525        2.595        2.616        2.536        0.490        2.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.757        1.749        2.127
     140.000  -229158.309    23893.947    14631.701    37877.895      121.940  -348612.999    42929.206       25.832       25.718        2.959        3.083        3.155        3.263        3.258        2.979        3.250        3.001        3.210        3.050        3.168        3.060        2.535        2.560        2.577        2.537        0.504        2.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        1.000        0.000        1.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.850        1.863        2.138
     150.000  -229904.380    24188.186    14600.665    37725.042      109.870  -348426.626    41898.482       25.921       25.799        2.967        2.997        3.139        3.226        3.256        2.990        3.272        2.969        3.235        3.058        3.204        3.039        2.495        2.595        2.603        2.594        0.476        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.755        1.754        2.120
     160.000  -228800.075    24000.872    14646.936    37907.893      116.827  -348115.608    42643.004       25.346       25.462        2.893        2.945        3.128        3.238        3.237        2.968        3.284        2.988        3.261        3.138        3.191        3.081        2.521        2.604        2.630        2.560        0.478        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.914        1.881        2.253
     170.000  -229139.664    23588.344    14260.586    38041.589      136.523  -347234.993    42068.286       25.596       25.535        2.917        2.985        3.115        3.260        3.250        2.966        3.268        3.044        3.192        3.011        3.202        3.055        2.547        2.615        2.611        2.626        0.494        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        3.000        1.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.164        2.179        2.403
     180.000  -228823.039    24640.391    14341.842    37638.784      116.204  -346497.685    40937.424       25.785       25.800        2.920        2.997        3.156        3.280        3.241        2.946        3.300        3.031        3.276        3.007        3.232        3.063        2.489        2.593        2.596        2.630        0.490        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.977        1.969        2.320
     190.000  -228002.681    23825.603    14305.055    37960.075       95.560  -345700.809    41511.835       25.814       25.608        2.930        3.025        3.152        3.237        3.253        2.986        3.284        3.016        3.260        3.090        3.182        3.096        2.465        2.601        2.591        2.610        0.497        1.000        1.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.712        1.723        2.023
     200.000  -229326.040    23796.194    14107.022    37808.528      112.736  -347287.455    42136.934       25.853       25.941        2.916        3.059        3.181        3.189        3.245        2.911        3.237        3.055        3.207        2.973        3.136        3.179        2.472        2.630        2.627        2.537        0.485        1.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.581        1.607        1.944
     210.000  -228718.713    23791.316    14304.174    37844.547      112.922  -346163.038    41391.365       26.161       25.887        2.978        3.026        3.160        3.170        3.214        2.985        3.253        2.997        3.243        3.041        3.125        3.036        2.491        2.616        2.612        2.496        0.486        2.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.500        1.501        1.867
     220.000  -228552.550    24226.108    14340.551    37999.552      106.891  -346915.369    41689.716       25.866       26.036        2.976        3.012        3.226        3.218        3.233        3.025        3.261        2.971        3.193        3.053        3.192        3.090        2.500        2.555        2.583        2.579        0.482        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.386        1.404        1.842
     230.000  -227977.817    23026.483    14396.246    37972.062      109.393  -345951.554    42469.553       26.027       25.990        3.024        2.926        3.203        3.228        3.215        2.993        3.288        3.118        3.272        3.059        3.136        3.075        2.544        2.530        2.591        2.557        0.487        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.496        1.503        1.922
     240.000  -228009.320    23493.930    14046.140    37921.584      127.620  -344889.018    41290.424       25.931       25.975        2.973        2.961        3.108        3.283        3.226        3.011        3.203        2.950        3.219        2.995        3.176        3.115        2.513        2.563        2.613        2.615        0.508        2.000        1.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.423        1.438        1.934
     250.000  -227698.990    24256.222    14230.142    37745.131       91.143  -345068.816    41047.187       25.908       25.962        2.968        2.932        3.121        3.208        3.230        3.009        3.251        2.966        3.200        3.025        3.157        3.143        2.505        2.537        2.615        2.602        0.487        1.000        1.000        1.000        0.000        1.000        4.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.541        1.579        1.965
     260.000  -227991.650    23517.852    14114.735    37944.214      126.966  -343744.824    40049.407       26.089       26.238        2.934        3.041        3.161        3.242        3.191        2.929        3.301        2.996        3.291        2.943        3.140        3.045        2.505        2.537        2.631        2.546        0.500        1.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.789        1.818        2.151
     270.000  -227163.886    23638.834    14414.816    37965.822      119.573  -344494.721    41191.790       26.209       26.314        2.948        3.011        3.142        3.226        3.253        3.102        3.280        2.969        3.235        2.990        3.141        3.024        2.516        2.585        2.548        2.631        0.471        2.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.810        1.830        2.093
     280.000  -227902.279    22866.513    13922.373    38051.049      123.783  -345077.470    42211.472       26.209       26.218        2.993        3.095        3.151        3.190        3.237        2.986        3.266        3.004        3.228        3.079        3.167        3.085        2.559        2.546        2.630        2.593        0.492        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        2.000        2.000        3.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.708        1.782        2.041
     290.000  -227311.227    22443.134    13835.779    38260.485      158.263  -344668.265    42659.378       25.782       26.079        2.937        3.048        3.125        3.211        3.219        2.945        3.258        3.046        3.238        2.910        3.163        3.038        2.503        2.533        2.532        2.487        0.495        1.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        3.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.110        2.244
     300.000  -227770.429    23610.196    13963.769    37968.362      124.259  -345745.297    42308.281       25.760       25.892        2.977        3.132        3.195        3.165        3.242        2.979        3.299        3.056        3.278        2.944        3.170        3.062        2.545        2.562        2.581        2.577        0.480        2.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        3.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.133        2.221        2.353
     310.000  -227935.777    22894.723    13570.505    37940.258       92.028  -344372.454    41939.163       25.848       26.233        2.905        3.144        3.126        3.184        3.253        3.060        3.263        3.059        3.258        3.029        3.148        3.113        2.526        2.541        2.592        2.609        0.504        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        4.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.363        2.457        2.544
     320.000  -227861.973    24211.285    13971.769    37609.758      126.844  -344452.660    40671.031       25.898       26.150        2.936        3.156        3.186        3.184        3.270        3.053        3.264        3.041        3.234        3.194        3.167        3.116        2.526        2.623        2.597        2.632        0.487        3.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        2.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.552        2.619        2.696
     330.000  -228283.320    24119.383    13903.801    38038.232      102.425  -345381.682    40934.521       25.451       25.885        3.038        3.018        3.148        3.220        3.270        3.019        3.303        3.002        3.241        3.101        3.146        3.111        2.495        2.592        2.569        2.547        0.499        1.000        1.000        1.000        0.000        1.000        3.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.292        2.368        2.474
     340.000  -228097.029    23037.261    14043.571    38069.259      101.255  -345425.671    42077.296       25.577       25.761        2.909        3.060        3.167        3.229        3.199        3.002        3.297        2.969        3.204        3.049        3.156        3.050        2.461        2.588        2.589        2.549        0.495        2.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.627        2.699        2.870
     350.000  -227137.166    23784.044    13962.168    37854.468      115.978  -343789.356    40935.533       25.951       25.699        2.925        3.049        3.121        3.287        3.263        2.955        3.247        3.025        3.312        2.955        3.153        3.098        2.583        2.611        2.591        2.603        0.474        2.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.517        2.601        2.785
     360.000  -227466.517    23095.132    13944.194    37974.718      117.493  -344008.252    41410.199       25.595       25.580        2.976        3.066        3.155        3.221        3.132        3.016        3.264        2.994        3.273        2.957        3.124        3.154        2.571        2.569        2.593        2.601        0.510        3.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        3.000        1.000        1.000        3.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.558        2.616        2.824
     370.000  -227575.605    22839.704    13869.050    37929.004      129.492  -344302.811    41959.957       25.811       25.675        2.966        3.027        3.170        3.169        3.173        3.020        3.253        2.997        3.233        2.984        3.181        3.067        2.571        2.609        2.584        2.617        0.490        3.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        5.000        1.000        1.000        2.000        3.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        3.063        3.139        3.235
     380.000  -227497.624    22474.462    13713.492    38035.762      108.792  -343543.560    41713.427       25.711       25.409        3.023        3.090        3.170        3.208        3.164        3.044        3.236        3.015        3.253        2.945        3.129        3.050        2.542        2.574        2.579        2.632        0.470        3.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        1.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        3.188        3.271        3.333
     390.000  -226816.460    23946.882    13918.969    38003.452      124.977  -342551.238    39740.499       25.899       25.494        2.924        2.987        3.121        3.186        3.259        3.041        3.246        3.014        3.281        2.981        3.130        3.059        2.497        2.583        2.566        2.566        0.489        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.714        2.832        2.908
     400.000  -227554.161    23290.959    13892.588    38088.077      106.538  -343825.069    40892.745       25.894       25.644        2.999        3.047        3.180        3.219        3.247        3.043        3.227        3.025        3.282        3.009        3.221        3.032        2.583        2.584        2.573        2.581        0.485        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        1.000        2.000        1.000        2.000        4.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.242        2.356        2.512
     410.000  -227278.577    24308.771    14171.623    37961.046      126.386  -344398.439    40552.036       25.711       25.392        2.966        3.043        3.181        3.218        3.256        3.040        3.256        2.933        3.255        2.939        3.172        3.053        2.561        2.606        2.611        2.613        0.495        3.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.983        2.077        2.276
     420.000  -227179.725    22465.611    14251.496    38057.434      100.942  -344889.869    42834.661       25.476       25.387        2.957        3.035        3.116        3.185        3.237        3.062        3.272        3.045        3.281        2.989        3.162        3.043        2.578        2.621        2.617        2.563        0.469        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.422        2.516        2.629
     430.000  -228187.366    22909.150    14098.928    37982.576      125.613  -345820.230    42516.597       25.866       25.829        2.969        3.044        3.184        3.162        3.222        3.110        3.305        2.991        3.253        2.988        3.149        3.127        2.483        2.628        2.570        2.586        0.484        2.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.849        2.911        2.956
     440.000  -227887.164    22849.134    14157.817    38064.016      105.581  -344922.339    41858.627       25.654       25.521        2.968        2.936        3.177        3.160        3.284        2.996        3.277        2.986        3.250        2.860        3.169        3.131        2.503        2.592        2.589        2.585        0.485        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.886        2.940        3.018
     450.000  -227480.284    23596.169    13893.571    37785.037      132.941  -343029.982    40141.980       25.818       25.652        3.005        2.986        3.173        3.165        3.245        3.023        3.305        3.055        3.255        2.910        3.148        3.114        2.488        2.555        2.614        2.630        0.484        3.000        1.000        1.000        1.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        1.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.052        3.131        3.139
     460.000  -227953.607    23809.412    13818.040    38268.434      112.543  -344514.950    40552.914       25.571       25.364        2.946        3.079        3.157        3.201        3.228        2.992        3.263        3.037        3.290        2.942        3.185        3.128        2.514        2.529        2.630        2.528        0.498        0.000        1.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.933        2.999        3.149
