____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -363210.257    14355.205     4611.851    38710.394       15.294  -491553.511    70650.509       25.441       25.350        2.546        2.532        2.519        2.672        2.626        2.592        2.695        2.526        2.696        2.686        2.577        2.603        3.038        2.904        2.527        2.566        0.491        2.000        1.000        1.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        3.000        1.000        2.000        3.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        0.479        0.502        0.606
      10.000  -273885.997    31183.378    16343.450    38529.238       96.801  -412286.434    52247.570       25.854       26.222        2.593        2.519        2.508        2.646        2.631        2.580        2.688        2.469        2.663        2.628        2.618        2.480        3.056        2.889        2.631        2.606        0.473        1.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        2.000        1.000        3.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.301        1.297        1.462
      20.000  -273551.884    30557.637    16096.002    38615.218       82.493  -411551.072    52647.837       25.709       26.061        2.556        2.575        2.542        2.642        2.576        2.562        2.695        2.506        2.641        2.659        2.552        2.465        3.035        2.923        2.617        2.493        0.522        1.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        2.000        1.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.557        1.572        1.674
      30.000  -273787.167    30273.889    16226.039    38457.597       82.831  -409394.618    50567.095       25.686       26.071        2.621        2.525        2.496        2.640        2.598        2.600        2.714        2.523        2.725        2.620        2.645        2.534        3.079        2.878        2.566        2.482        0.496        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        4.000        2.000        1.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.456        1.473        1.567
      40.000  -271955.142    29920.008    16490.068    38568.008      118.341  -408334.032    51282.463       25.731       25.997        2.608        2.516        2.476        2.607        2.628        2.558        2.720        2.500        2.700        2.597        2.571        2.598        3.020        2.930        2.570        2.472        0.494        1.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        3.000        3.000        0.000        2.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        1.459        1.470        1.651
      50.000  -272525.287    29461.503    16161.512    38441.850       84.445  -408693.765    52019.169       25.928       25.886        2.542        2.538        2.547        2.611        2.632        2.569        2.718        2.555        2.646        2.609        2.578        2.563        3.080        2.908        2.601        2.508        0.471        1.000        0.000        1.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        1.000        3.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.721        1.733        1.885
      60.000  -271514.832    29176.778    16115.754    38387.510       99.807  -407548.799    52254.119       25.722       25.634        2.556        2.560        2.508        2.654        2.591        2.592        2.702        2.502        2.690        2.618        2.522        2.543        3.022        2.912        2.655        2.521        0.478        1.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        4.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.036        2.181
      70.000  -271951.474    27943.329    16359.801    38600.081       90.199  -407625.635    52680.750       25.875       25.700        2.528        2.499        2.564        2.623        2.594        2.585        2.706        2.467        2.623        2.594        2.602        2.579        3.071        2.901        2.611        2.546        0.466        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        6.000        3.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.966        1.959        2.208
      80.000  -271789.553    29030.188    16368.082    38394.256      111.966  -406424.505    50730.459       26.055       25.804        2.591        2.478        2.511        2.653        2.567        2.561        2.667        2.520        2.645        2.647        2.595        2.589        3.053        2.934        2.636        2.520        0.482        1.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.101        2.096        2.284
      90.000  -270951.382    28669.920    16243.350    38433.756       99.821  -405566.916    51168.687       26.125       25.988        2.586        2.458        2.508        2.627        2.606        2.565        2.723        2.576        2.707        2.627        2.598        2.520        3.030        2.897        2.585        2.563        0.487        1.000        0.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        1.000        1.000        2.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.291        2.287        2.398
     100.000  -271384.167    28736.674    16275.655    38203.463       92.390  -404171.096    49478.747       25.831       25.813        2.603        2.512        2.513        2.599        2.689        2.580        2.704        2.531        2.716        2.615        2.585        2.539        3.092        2.906        2.599        2.519        0.476        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.770        2.796        2.896
     110.000  -270771.882    27426.724    16218.630    38482.396      123.302  -404535.948    51513.013       26.117       26.162        2.590        2.504        2.506        2.622        2.626        2.589        2.700        2.548        2.641        2.569        2.540        2.605        3.082        2.892        2.580        2.466        0.477        1.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        1.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.587        2.608        2.707
     120.000  -271056.518    28504.983    16085.442    38538.648      117.488  -402933.063    48629.984       25.951       25.683        2.605        2.520        2.530        2.628        2.633        2.578        2.712        2.480        2.647        2.648        2.552        2.551        3.090        2.945        2.604        2.547        0.488        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.087        2.110        2.265
     130.000  -270771.817    27853.772    15967.390    38520.470      107.504  -404400.969    51180.015       25.882       25.711        2.582        2.532        2.511        2.629        2.669        2.585        2.706        2.523        2.651        2.641        2.585        2.583        3.020        2.905        2.618        2.528        0.480        1.000        0.000        2.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.429        2.452        2.507
     140.000  -269541.376    28735.883    16207.067    38124.631       92.621  -400584.528    47882.949       26.387       26.148        2.586        2.558        2.560        2.666        2.568        2.617        2.685        2.519        2.650        2.626        2.554        2.614        2.982        2.914        2.612        2.492        0.471        1.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        3.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.187        2.211        2.342
     150.000  -270721.122    27803.950    16210.821    38414.663      124.775  -403480.618    50205.286       25.863       25.859        2.556        2.593        2.540        2.623        2.611        2.575        2.693        2.534        2.631        2.622        2.562        2.633        3.040        2.967        2.637        2.444        0.492        1.000        1.000        2.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        2.000        1.000        2.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.044        2.059        2.245
     160.000  -269661.203    27910.191    16511.583    38524.707      125.055  -401907.604    49174.865       25.837       25.935        2.567        2.554        2.538        2.643        2.640        2.569        2.727        2.515        2.680        2.617        2.624        2.640        3.079        2.985        2.601        2.500        0.489        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        1.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.041        2.088        2.223
     170.000  -269557.550    27159.106    15913.936    38380.602       97.538  -402502.674    51393.942       26.000       26.002        2.561        2.514        2.462        2.637        2.611        2.567        2.692        2.541        2.676        2.627        2.574        2.596        3.095        2.986        2.567        2.497        0.479        1.000        1.000        2.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        4.000        1.000        1.000        1.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.209        2.244        2.432
     180.000  -269693.827    27535.691    16186.644    38405.967       92.651  -401969.885    50055.105       25.567       25.688        2.569        2.530        2.515        2.669        2.620        2.603        2.714        2.582        2.646        2.695        2.576        2.580        3.099        2.997        2.606        2.490        0.495        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.583        1.630        2.065
     190.000  -269958.078    26982.683    15873.455    38633.167      102.497  -403478.446    51928.566       25.759       25.968        2.606        2.507        2.511        2.629        2.609        2.620        2.660        2.537        2.646        2.697        2.622        2.518        3.061        2.996        2.617        2.588        0.484        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.608        1.673        2.052
     200.000  -269117.326    27197.747    15706.534    38624.699       96.213  -400456.700    49714.182       25.792       26.063        2.596        2.538        2.535        2.639        2.649        2.588        2.672        2.510        2.661        2.623        2.570        2.554        3.039        2.956        2.600        2.478        0.489        1.000        1.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        2.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.561        1.611        2.111
     210.000  -268678.387    27926.826    15744.565    38395.169      107.097  -399431.995    48579.950       25.837       25.893        2.572        2.533        2.522        2.617        2.654        2.582        2.706        2.592        2.680        2.631        2.547        2.612        3.063        2.992        2.602        2.518        0.475        1.000        1.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        3.000        2.000        3.000        2.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.522        1.547        2.218
     220.000  -268834.810    27048.374    16151.368    38459.173      117.729  -400925.566    50314.112       25.893       26.032        2.607        2.585        2.495        2.639        2.598        2.589        2.729        2.549        2.672        2.665        2.555        2.640        3.084        2.946        2.616        2.553        0.476        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        2.000        1.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.499        1.507        2.097
