____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -264858.079    28308.132    15860.655    33118.625      115.197  -392482.301    50221.613       25.574       25.667        3.062        3.073        3.143        3.181        3.154        2.992        2.677        2.501        2.666        2.680        2.591        2.497        3.058        3.013        2.998        3.074        0.501        0.000        1.000        0.000        1.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.732        1.741        2.049
     110.000  -265723.991    27808.002    16226.150    32997.444      111.490  -392292.342    49425.266       25.730       25.694        3.004        3.109        3.127        3.223        3.169        3.005        2.672        2.488        2.643        2.681        2.588        2.479        3.051        3.087        3.004        3.060        0.491        1.000        1.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.603        1.586        1.883
     120.000  -264740.200    28404.678    16080.787    32841.193      139.214  -391642.668    49436.595       25.931       25.916        2.966        3.021        3.132        3.214        3.207        3.004        2.694        2.489        2.649        2.655        2.620        2.515        3.062        3.045        3.086        2.999        0.480        1.000        1.000        0.000        1.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.699        1.669        1.977
     130.000  -264651.832    27180.319    16104.992    33132.493      161.675  -390810.431    49579.121       25.737       25.604        2.931        3.014        3.106        3.177        3.174        2.937        2.724        2.477        2.615        2.672        2.583        2.473        3.049        2.996        3.056        3.023        0.493        1.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.092        2.092        2.369
     140.000  -263974.730    27606.149    16201.399    33083.278      136.482  -391781.291    50779.254       25.691       25.484        2.952        3.086        3.105        3.211        3.197        3.121        2.719        2.460        2.643        2.664        2.581        2.507        3.078        3.122        3.043        3.077        0.506        1.000        1.000        0.000        1.000        3.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.077        2.281
     150.000  -265013.311    27116.660    16043.446    33154.197      119.530  -391359.356    49912.210       25.770       25.578        2.954        3.054        3.123        3.223        3.130        2.977        2.676        2.464        2.666        2.718        2.550        2.524        3.097        3.066        2.983        2.943        0.493        0.000        1.000        1.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.214        2.226        2.455
     160.000  -263991.738    26711.054    16130.766    32937.224      115.872  -390481.229    50594.575       25.739       25.799        3.013        3.085        3.181        3.211        3.157        2.978        2.680        2.462        2.641        2.627        2.558        2.487        3.110        3.043        2.999        2.991        0.484        0.000        1.000        1.000        1.000        2.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.814        1.816        2.156
     170.000  -263589.111    27090.115    15915.348    33182.420      183.920  -389700.896    49739.981       25.585       25.338        2.914        3.129        3.132        3.166        3.199        2.921        2.674        2.451        2.667        2.617        2.578        2.494        3.088        3.060        2.977        3.033        0.449        0.000        1.000        1.000        1.000        3.000        0.000        2.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.113        2.110        2.438
     180.000  -263792.894    26820.384    15487.648    33079.248      124.588  -387979.156    48674.394       25.659       25.620        2.957        3.003        3.175        3.202        3.190        2.980        2.736        2.483        2.729        2.692        2.521        2.506        3.010        3.059        3.122        3.012        0.502        1.000        1.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.103        2.100        2.457
     190.000  -263545.070    26421.393    15906.732    32979.802      148.699  -388912.569    49910.873       25.621       25.553        3.002        3.109        3.201        3.167        3.188        2.966        2.708        2.454        2.681        2.688        2.540        2.553        3.069        3.053        3.144        2.987        0.477        1.000        0.000        1.000        0.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        5.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.019        2.008        2.367
     200.000  -262810.105    26644.001    15802.690    33034.795      127.106  -387072.419    48653.721       25.744       25.918        2.876        3.056        3.091        3.180        3.146        3.038        2.703        2.442        2.606        2.660        2.489        2.488        3.081        3.054        3.042        2.959        0.491        0.000        1.000        1.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        1.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.998        1.984        2.308
     210.000  -263195.649    27408.792    15814.922    33021.131      128.080  -387642.243    48073.669       25.575       25.658        2.986        3.009        3.127        3.175        3.104        3.104        2.712        2.467        2.644        2.638        2.580        2.488        3.095        2.985        3.062        2.946        0.484        1.000        0.000        1.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.100        2.094        2.366
     220.000  -262222.777    26081.375    15956.452    33275.793      149.239  -387348.296    49662.661       25.592       25.457        2.932        3.082        3.119        3.225        3.137        3.041        2.704        2.459        2.576        2.664        2.562        2.517        3.011        2.994        3.082        2.989        0.483        1.000        1.000        1.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        1.000        0.000        0.000        3.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.854        1.846        2.208
     230.000  -262987.300    28000.437    15673.228    32820.104      129.173  -386521.447    46911.205       25.692       25.768        2.945        3.088        3.160        3.211        3.141        3.147        2.706        2.478        2.636        2.740        2.582        2.540        3.067        3.029        3.040        3.054        0.493        1.000        1.000        0.000        0.000        3.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.854        1.843        2.193
     240.000  -262607.833    26718.110    15729.550    33082.789      118.362  -386766.293    48509.650       25.465       25.605        2.977        3.063        3.208        3.198        3.173        3.057        2.688        2.437        2.621        2.688        2.574        2.483        3.074        3.040        3.061        2.991        0.471        1.000        1.000        1.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.695        2.104
     250.000  -262562.859    27133.353    16175.735    33048.630      137.926  -387717.164    48658.661       25.685       25.392        2.970        2.993        3.116        3.255        3.212        3.044        2.697        2.444        2.620        2.721        2.552        2.509        3.054        3.066        2.972        2.999        0.488        0.000        1.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.826        1.808        2.249
     260.000  -262813.993    26582.128    15675.365    33039.579      133.641  -386943.608    48698.903       25.621       25.555        2.961        3.085        3.071        3.222        3.203        3.014        2.702        2.441        2.595        2.628        2.570        2.493        3.070        3.000        3.067        2.970        0.485        0.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.545        1.519        2.001
     270.000  -262855.849    27017.835    15810.186    33038.489      134.179  -387055.184    48198.646       25.702       25.561        2.909        3.088        3.039        3.244        3.180        3.181        2.688        2.493        2.635        2.706        2.601        2.489        3.041        3.019        3.051        2.944        0.494        1.000        1.000        1.000        0.000        3.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.011        2.029        2.320
     280.000  -262160.236    26913.772    16024.186    32885.329      131.004  -387235.650    49121.123       25.810       25.674        2.919        3.047        3.109        3.193        3.208        3.175        2.712        2.521        2.690        2.700        2.543        2.495        3.003        3.032        3.038        2.947        0.494        1.000        1.000        1.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.965        1.979        2.268
     290.000  -262466.356    26835.739    15677.330    32865.805      134.243  -386115.847    48136.374       25.447       25.354        2.953        2.987        3.154        3.200        3.256        3.214        2.635        2.491        2.701        2.661        2.645        2.505        3.053        3.017        3.013        3.033        0.494        1.000        1.000        1.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.155        2.148        2.411
     300.000  -262372.767    27200.798    15899.227    32940.242      140.598  -385822.600    47268.968       25.462       25.166        2.932        2.998        3.093        3.199        3.231        3.112        2.707        2.458        2.685        2.743        2.628        2.483        3.073        3.029        2.984        3.001        0.481        1.000        1.000        1.000        1.000        3.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.347        2.356        2.540
     310.000  -262208.847    25493.652    15768.590    32974.505      113.434  -386641.478    50082.450       25.360       25.380        2.917        2.993        3.046        3.204        3.185        2.998        2.674        2.485        2.649        2.702        2.605        2.446        3.118        3.022        3.047        2.943        0.467        1.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.358        2.399        2.581
     320.000  -262328.662    26682.691    15556.792    33064.092      156.754  -386465.897    48676.905       25.582       25.296        2.961        3.089        3.037        3.266        3.191        2.901        2.700        2.513        2.577        2.603        2.630        2.486        3.076        3.110        3.029        3.005        0.499        1.000        1.000        1.000        1.000        3.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.065        2.107        2.363
     330.000  -262510.231    26258.006    15498.624    32972.630      130.234  -385193.199    47823.474       25.630       25.556        2.861        3.102        3.121        3.291        3.177        3.071        2.676        2.455        2.590        2.632        2.586        2.512        3.056        3.042        3.049        2.949        0.488        1.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.226        2.259        2.470
     340.000  -262023.121    26715.996    15562.748    32842.133      143.053  -384745.707    47458.657       25.851       25.748        2.942        3.025        3.165        3.262        3.202        3.048        2.678        2.537        2.659        2.640        2.632        2.518        3.050        3.052        3.091        2.984        0.497        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.108        2.139        2.469
     350.000  -262341.432    26110.673    15485.057    33034.979      153.241  -384592.441    47467.059       25.870       25.695        2.972        3.103        3.152        3.242        3.177        2.958        2.682        2.508        2.631        2.666        2.619        2.541        3.101        3.015        3.199        3.002        0.489        1.000        1.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.251        2.250        2.638
     360.000  -262346.703    26577.944    15839.450    32987.717      133.658  -385188.385    47302.912       25.810       25.616        2.932        3.038        3.202        3.165        3.184        2.954        2.666        2.446        2.606        2.699        2.602        2.537        3.002        3.076        3.187        2.965        0.504        1.000        1.000        1.000        0.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.990        2.014        2.447
     370.000  -262349.356    25993.013    15734.219    33024.471      140.623  -384672.837    47431.155       25.769       25.618        2.960        3.009        3.213        3.253        3.228        3.042        2.705        2.480        2.699        2.697        2.625        2.475        3.010        3.048        3.189        2.978        0.471        1.000        1.000        1.000        0.000        3.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.779        2.199
     380.000  -261714.484    26431.040    15742.908    33160.406      129.453  -385326.967    48148.676       25.682       25.593        2.938        3.122        3.033        3.248        3.162        2.898        2.689        2.464        2.741        2.705        2.590        2.516        3.053        3.054        3.174        3.096        0.497        0.000        1.000        0.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        3.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.539        1.601        2.196
     390.000  -262254.153    26733.860    15546.478    32828.551      119.058  -384567.236    47085.136       25.974       25.735        3.025        3.079        3.187        3.211        3.139        3.020        2.676        2.474        2.684        2.692        2.643        2.499        3.101        3.052        3.173        3.039        0.486        1.000        0.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.525        1.566        2.227
     400.000  -261459.500    26337.709    15481.589    33102.691      134.559  -384267.666    47751.618       25.930       25.897        3.018        3.038        3.140        3.227        3.127        3.039        2.694        2.502        2.679        2.667        2.579        2.519        3.062        3.014        3.195        3.030        0.479        1.000        1.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.503        1.541        2.254
     410.000  -260916.877    26228.788    15443.616    32973.685      124.933  -383417.393    47729.493       25.827       25.954        2.960        3.154        3.078        3.225        3.221        3.050        2.639        2.474        2.665        2.648        2.581        2.502        3.026        3.069        3.196        3.067        0.471        1.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.541        1.600        2.323
     420.000  -261362.181    25686.668    15469.552    33312.852      149.062  -384370.411    48390.097       25.835       25.617        2.974        3.085        3.088        3.243        3.158        3.098        2.666        2.460        2.630        2.688        2.553        2.497        3.009        3.022        3.181        3.028        0.503        1.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.312        1.387        2.146
     430.000  -262357.915    26005.638    15845.570    32856.142      112.223  -385257.968    48080.480       25.882       25.699        3.002        3.200        3.111        3.244        3.168        3.145        2.656        2.472        2.734        2.619        2.601        2.518        2.999        3.072        3.183        3.069        0.483        1.000        0.000        1.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.423        1.501        2.153
     440.000  -262527.195    26231.106    15565.819    33066.111      155.071  -385728.547    48183.245       25.953       25.532        3.041        3.244        3.061        3.314        3.192        3.042        2.687        2.503        2.600        2.654        2.618        2.546        3.092        3.009        3.183        3.009        0.488        1.000        0.000        0.000        2.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        3.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.598        1.682        2.309
     450.000  -261174.176    25473.243    15501.223    33191.951      124.373  -383472.169    48007.202       25.781       25.479        2.986        3.081        3.085        3.153        3.183        3.037        2.668        2.449        2.644        2.692        2.655        2.511        3.015        3.040        3.165        2.942        0.488        0.000        0.000        0.000        2.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.826        1.894        2.326
     460.000  -261323.213    26831.431    15538.130    32982.281      145.904  -383812.095    46991.136       25.702       25.380        2.977        3.147        3.166        3.153        3.197        3.023        2.634        2.478        2.600        2.701        2.611        2.499        3.047        3.025        3.158        3.002        0.482        1.000        0.000        0.000        1.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.444        2.512        2.677
