____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -280895.818    29581.487    16748.494    33557.365      119.984  -413518.682    52615.536       25.900       25.899        2.557        2.505        2.554        2.682        2.619        3.046        2.714        2.629        3.294        2.654        2.410        2.573        3.079        3.025        2.518        2.476        0.511        1.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        3.000        2.000        0.000        4.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        1.618        1.635        1.906
     110.000  -279719.990    30098.969    16942.564    33266.988      126.679  -412056.354    51901.164       26.165       26.009        2.550        2.493        2.615        2.704        2.603        3.003        2.708        2.570        3.218        2.640        2.419        2.548        3.118        3.028        2.524        2.512        0.479        1.000        1.000        0.000        3.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.208        2.222        2.367
     120.000  -280000.595    29212.032    16666.714    33474.834      142.195  -411804.469    52308.099       26.383       26.036        2.523        2.449        2.594        2.678        2.630        2.926        2.717        2.558        3.212        2.637        2.462        2.567        3.018        3.019        2.502        2.488        0.493        1.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        3.000        0.000        0.000        4.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        2.087        2.099        2.317
     130.000  -279787.881    29135.426    16689.471    33446.706      106.890  -411615.807    52449.433       26.331       26.020        2.594        2.512        2.599        2.669        2.634        2.994        2.711        2.567        3.253        2.634        2.447        2.544        3.040        3.025        2.522        2.506        0.491        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.266        2.280        2.493
     140.000  -280170.809    28449.701    16610.084    33653.200      123.382  -412942.021    53934.846       26.224       26.062        2.597        2.507        2.610        2.666        2.609        2.966        2.667        2.619        3.254        2.602        2.463        2.584        3.065        3.057        2.498        2.519        0.489        1.000        0.000        0.000        3.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.079        2.083        2.344
     150.000  -279084.587    28792.161    16795.610    33698.987      138.442  -409365.908    50856.121       25.827       25.647        2.554        2.490        2.623        2.696        2.615        3.019        2.686        2.615        3.252        2.655        2.451        2.564        3.116        3.058        2.536        2.499        0.484        1.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        4.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.302        2.309        2.562
     160.000  -280045.394    28123.686    16940.625    33692.232      117.878  -411529.536    52609.720       25.826       25.773        2.579        2.475        2.589        2.659        2.607        3.001        2.748        2.564        3.247        2.661        2.437        2.575        3.020        3.053        2.525        2.455        0.472        1.000        0.000        0.000        3.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.298        2.301        2.566
     170.000  -279459.823    29007.012    16425.121    33672.658      109.327  -410887.741    52213.798       25.960       25.808        2.622        2.543        2.604        2.730        2.667        2.994        2.702        2.596        3.240        2.618        2.500        2.538        3.115        3.014        2.491        2.505        0.487        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        0.000        0.000        4.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.169        2.196        2.469
     180.000  -278586.439    30145.069    16921.146    33693.285      143.189  -409915.695    50426.568       25.877       25.731        2.586        2.538        2.611        2.728        2.611        3.085        2.725        2.606        3.251        2.642        2.447        2.523        3.059        2.972        2.515        2.506        0.476        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        4.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.354        2.406        2.665
     190.000  -278373.995    27637.718    16946.986    33729.592      130.759  -408381.082    51562.031       25.725       25.771        2.575        2.500        2.588        2.717        2.583        2.934        2.710        2.622        3.240        2.624        2.405        2.564        2.993        2.990        2.514        2.470        0.494        0.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        4.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.015        2.045        2.394
     200.000  -279383.697    27674.074    16461.411    33515.498      140.665  -409482.960    52307.615       26.053       25.778        2.597        2.490        2.609        2.720        2.614        2.966        2.720        2.601        3.217        2.666        2.439        2.501        3.030        3.053        2.511        2.444        0.485        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        4.000        1.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.014        2.023        2.253
     210.000  -279051.253    28110.844    16432.072    33746.051      128.279  -409410.177    51941.677       25.912       25.796        2.571        2.562        2.634        2.636        2.619        3.033        2.729        2.551        3.238        2.682        2.401        2.549        3.121        2.916        2.505        2.483        0.491        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.170        2.200        2.398
     220.000  -279187.156    28870.435    16823.383    33499.742      129.588  -409774.165    51263.861       26.017       25.946        2.541        2.534        2.620        2.666        2.639        3.056        2.691        2.627        3.233        2.647        2.449        2.542        3.043        2.971        2.494        2.449        0.495        0.000        0.000        0.000        3.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        3.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.478        2.499        2.594
     230.000  -278786.153    28394.411    16590.842    33662.630      104.216  -407788.200    50249.949       26.159       25.899        2.574        2.517        2.606        2.675        2.615        3.003        2.719        2.574        3.274        2.650        2.423        2.579        3.024        2.945        2.519        2.455        0.474        0.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.607        2.649        2.724
     240.000  -278076.235    28041.936    16548.247    33748.084      103.176  -408293.435    51775.757       25.978       25.683        2.607        2.514        2.637        2.657        2.594        2.985        2.694        2.573        3.236        2.662        2.441        2.609        2.984        2.979        2.511        2.476        0.486        0.000        0.000        0.000        3.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.390        2.418        2.521
     250.000  -278539.777    27083.995    16080.008    33702.455      119.582  -407281.210    51755.393       26.058       25.709        2.595        2.522        2.550        2.677        2.576        3.008        2.686        2.602        3.212        2.676        2.419        2.547        2.993        2.967        2.524        2.481        0.497        0.000        0.000        0.000        3.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        4.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.799        2.837        2.912
     260.000  -277601.325    27537.030    16644.330    33663.611      135.146  -406752.805    51171.362       26.164       25.784        2.561        2.516        2.611        2.727        2.647        2.999        2.667        2.588        3.251        2.667        2.449        2.529        3.035        2.957        2.479        2.512        0.486        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        7.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.651        2.703        2.807
     270.000  -278489.331    27387.082    16047.302    33590.048      140.162  -407601.522    51947.597       26.000       25.690        2.595        2.496        2.638        2.703        2.588        3.017        2.629        2.626        3.270        2.730        2.396        2.532        3.095        3.012        2.527        2.535        0.481        0.000        0.000        0.000        3.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        5.000        0.000        0.000        4.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.822        2.867        2.918
     280.000  -278349.036    27944.029    16548.934    33664.131      124.727  -407787.223    51156.366       26.175       25.594        2.583        2.466        2.595        2.669        2.623        2.964        2.672        2.641        3.279        2.637        2.432        2.541        2.984        3.036        2.516        2.513        0.484        0.000        0.000        0.000        2.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        3.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.831        2.870        2.919
     290.000  -277626.226    26957.527    16439.591    33719.535      132.896  -407581.272    52705.497       26.175       26.124        2.573        2.459        2.631        2.631        2.587        3.024        2.647        2.597        3.276        2.625        2.393        2.566        3.104        2.991        2.537        2.484        0.486        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        3.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.792        2.797        2.833
     300.000  -278060.529    26767.485    16350.936    33657.373      148.355  -407017.673    52032.994       26.119       25.968        2.597        2.502        2.597        2.694        2.627        2.932        2.660        2.596        3.263        2.640        2.409        2.554        3.013        3.020        2.500        2.495        0.494        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.664        2.646        2.765
     310.000  -277280.010    27358.321    16586.749    33803.053      141.444  -407510.352    52340.774       26.059       25.825        2.550        2.472        2.624        2.622        2.617        2.911        2.638        2.607        3.225        2.600        2.447        2.522        3.050        2.933        2.516        2.430        0.481        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        2.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.365        2.358        2.517
     320.000  -277989.243    27084.756    16402.043    33694.852      115.026  -407648.481    52362.561       25.701       25.677        2.524        2.490        2.658        2.641        2.628        3.033        2.676        2.561        3.273        2.672        2.406        2.577        3.057        2.999        2.539        2.497        0.487        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.667        2.651        2.743
     330.000  -278471.261    27460.350    16153.674    33538.527      116.267  -406710.443    50970.363       26.231       26.247        2.548        2.465        2.579        2.662        2.633        2.992        2.660        2.621        3.208        2.660        2.418        2.551        2.984        2.997        2.514        2.474        0.491        0.000        1.000        0.000        1.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        5.000        5.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.477        2.456        2.618
     340.000  -277079.807    28372.035    16417.786    33609.364      152.850  -404679.270    49047.427       25.808       25.977        2.599        2.474        2.655        2.725        2.572        2.900        2.713        2.623        3.280        2.634        2.458        2.565        3.064        3.023        2.523        2.492        0.462        1.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        4.000        1.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.189        2.187        2.332
     350.000  -277820.601    27043.308    16036.407    33747.097      113.236  -407335.999    52575.351       26.048       25.913        2.567        2.458        2.627        2.702        2.637        3.049        2.656        2.614        3.244        2.649        2.481        2.556        3.154        3.015        2.490        2.464        0.507        1.000        1.000        0.000        2.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.110        2.100        2.379
     360.000  -278046.817    27029.285    16075.597    33924.674      120.678  -407623.118    52426.068       25.813       25.834        2.513        2.444        2.614        2.656        2.612        2.958        2.673        2.610        3.262        2.575        2.399        2.544        3.049        3.046        2.520        2.485        0.482        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.065        2.043        2.301
     370.000  -278367.946    27750.864    16760.747    33720.227      122.989  -408213.193    51490.419       25.959       26.044        2.578        2.501        2.672        2.611        2.600        3.016        2.655        2.640        3.256        2.629        2.492        2.543        3.037        2.995        2.561        2.467        0.482        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        2.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.274        2.234        2.536
     380.000  -277853.792    26762.875    16285.131    33644.313      130.619  -405657.767    50981.038       25.832       26.173        2.554        2.521        2.600        2.670        2.573        3.025        2.641        2.586        3.250        2.598        2.420        2.512        3.049        3.003        2.506        2.510        0.479        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.292        2.266        2.572
     390.000  -277589.035    27198.100    16495.985    33655.840      143.678  -406197.572    51114.933       25.814       26.156        2.559        2.462        2.586        2.675        2.586        2.967        2.696        2.580        3.247        2.606        2.446        2.508        3.023        3.008        2.473        2.434        0.475        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.312        2.296        2.572
     400.000  -277861.688    27409.747    16217.402    33796.451      148.709  -407631.124    52197.127       26.035       26.179        2.547        2.481        2.607        2.646        2.624        2.982        2.647        2.626        3.219        2.571        2.470        2.519        2.996        2.985        2.511        2.483        0.488        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        6.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.416        2.390        2.640
     410.000  -277853.203    27791.581    16006.314    33668.611      136.976  -406474.698    51018.013       26.351       26.260        2.564        2.462        2.655        2.600        2.618        3.002        2.684        2.594        3.215        2.598        2.426        2.512        3.032        2.983        2.464        2.496        0.515        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        3.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.163        2.157        2.427
     420.000  -277075.416    27318.677    16604.903    33627.890      110.172  -405113.838    50376.779       26.047       26.493        2.567        2.476        2.708        2.620        2.610        3.050        2.689        2.591        3.249        2.613        2.429        2.536        3.055        2.951        2.531        2.499        0.495        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        3.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.025        2.042        2.343
     430.000  -277593.924    26395.586    16252.739    33942.901      126.617  -406251.511    51939.743       25.805       26.312        2.573        2.449        2.617        2.631        2.609        3.009        2.665        2.602        3.210        2.624        2.399        2.544        3.051        3.038        2.504        2.489        0.487        1.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        7.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.001        1.990        2.458
     440.000  -276759.611    27328.436    16307.291    33619.239      149.734  -405124.864    50960.552       25.712       26.124        2.602        2.478        2.666        2.666        2.616        2.911        2.670        2.636        3.258        2.606        2.413        2.568        3.078        2.976        2.524        2.493        0.466        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        5.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.754        1.792        2.202
     450.000  -277695.067    26680.849    16012.896    33706.218      121.313  -405222.125    51005.783       25.604       26.119        2.556        2.450        2.670        2.608        2.605        2.984        2.677        2.623        3.220        2.649        2.448        2.472        2.991        2.975        2.558        2.474        0.479        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        1.000        0.000        1.000        8.000        0.000        4.494        0.000       95.506        0.000        0.000        1.655        1.713        2.147
     460.000  -277043.512    27149.511    15997.726    33608.314      113.357  -406033.926    52121.506       26.098       26.336        2.583        2.457        2.588        2.672        2.616        3.003        2.709        2.590        3.257        2.673        2.418        2.500        3.001        2.953        2.530        2.483        0.492        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.750        1.787        2.178
