____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -352069.503     9120.515     4984.898    32740.101       18.603  -467610.832    68677.213       25.284       25.218        2.492        3.063        2.542        2.653        2.662        3.086        2.699        2.502        3.263        2.643        3.051        2.604        2.898        2.949        2.517        2.655        0.489        2.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        2.000        1.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        0.507        0.556        0.682
      10.000  -264903.435    29808.609    16128.952    32754.804      106.487  -393574.890    49872.603       25.455       25.727        2.586        3.075        2.549        2.687        2.673        2.992        2.697        2.503        3.238        2.667        3.034        2.628        2.938        2.984        2.490        2.600        0.488        1.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        2.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.267        1.301        1.557
      20.000  -263945.200    28360.694    16095.364    32798.974      117.118  -392679.124    51361.774       25.536       25.904        2.575        3.113        2.553        2.650        2.658        3.085        2.653        2.523        3.211        2.646        3.044        2.591        2.857        3.010        2.486        2.589        0.472        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        3.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.747        1.770        1.901
      30.000  -264112.244    29254.912    15738.516    32762.548      133.747  -392134.800    50132.832       25.603       25.816        2.533        3.091        2.569        2.676        2.651        3.010        2.734        2.601        3.248        2.613        3.095        2.583        2.871        3.023        2.502        2.580        0.468        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.973        1.988        2.218
      40.000  -263180.945    28327.386    16158.386    32720.533      146.975  -389505.681    48971.456       25.470       25.877        2.522        3.062        2.560        2.699        2.671        3.002        2.717        2.608        3.204        2.676        3.011        2.552        2.991        2.921        2.480        2.523        0.479        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        3.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.852        1.853        2.064
      50.000  -263101.042    27596.414    15979.443    32956.260      126.277  -389647.627    49888.190       25.600       25.569        2.557        3.051        2.533        2.694        2.658        3.065        2.676        2.570        3.219        2.665        3.019        2.518        2.963        2.992        2.492        2.597        0.487        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        2.000        5.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.569        1.585        1.785
      60.000  -262939.827    27238.873    16018.533    32821.604      121.670  -389300.042    50159.535       25.666       25.800        2.539        3.003        2.555        2.691        2.636        3.023        2.640        2.592        3.258        2.680        3.050        2.540        2.954        2.980        2.509        2.618        0.479        1.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.046        2.065        2.259
      70.000  -262476.728    27257.342    16159.963    33042.076      123.221  -389891.355    50832.024       25.515       25.504        2.523        2.991        2.548        2.631        2.630        3.083        2.725        2.558        3.286        2.605        3.117        2.552        3.054        3.030        2.470        2.516        0.490        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.075        2.385
      80.000  -263004.889    28169.896    15951.239    32743.319      109.835  -387826.786    47847.608       25.775       25.522        2.575        3.013        2.558        2.700        2.646        3.030        2.707        2.577        3.251        2.641        3.046        2.493        2.947        3.035        2.474        2.546        0.503        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.380        2.421        2.565
      90.000  -263165.389    27784.953    15605.272    32827.021      127.948  -388823.529    49312.945       25.729       25.639        2.552        2.948        2.584        2.673        2.675        3.106        2.660        2.582        3.274        2.661        3.126        2.600        2.916        3.028        2.462        2.585        0.465        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.168        2.179        2.438
