____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -248021.533    26472.397    15381.133    33274.320      118.423  -370061.344    46793.537       25.442       25.280        2.626        3.214        2.645        2.654        2.596        3.061        2.664        2.560        3.205        2.617        3.148        2.578        3.036        3.002        2.470        2.508        0.479        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.472        2.480        2.727
     110.000  -247820.559    26301.711    15431.878    33358.136      118.659  -369255.166    46224.222       25.387       25.370        2.632        3.132        2.626        2.682        2.606        3.027        2.685        2.556        3.258        2.551        3.134        2.504        3.052        2.999        2.450        2.450        0.487        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.383        2.404        2.661
     120.000  -247450.893    26011.392    15514.817    33443.473      115.284  -369193.605    46657.747       25.674       25.363        2.620        3.195        2.619        2.659        2.640        3.020        2.669        2.570        3.226        2.583        3.113        2.504        3.036        3.005        2.478        2.440        0.483        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.615        2.658        2.808
     130.000  -246691.007    25888.061    14979.816    33350.876      139.847  -367202.502    46152.896       25.735       25.686        2.532        3.114        2.597        2.682        2.630        3.003        2.704        2.549        3.211        2.629        3.160        2.525        3.033        2.992        2.448        2.450        0.470        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.563        2.605        2.927
     140.000  -247087.067    26024.526    15443.402    33304.882      153.794  -366834.423    44820.753       25.640       25.429        2.561        3.195        2.654        2.721        2.580        2.957        2.668        2.600        3.210        2.602        3.186        2.561        3.065        2.954        2.458        2.485        0.474        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.356        2.377        2.835
     150.000  -247214.269    26500.683    15115.747    33243.346      133.327  -366645.941    44438.570       25.584       25.662        2.578        3.205        2.608        2.632        2.619        3.077        2.684        2.648        3.218        2.609        3.217        2.490        3.041        3.006        2.474        2.591        0.495        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.270        2.279        2.782
     160.000  -246654.962    27299.923    15084.206    33028.668      111.073  -366929.107    44750.275       25.199       25.462        2.485        3.220        2.754        2.666        2.627        3.084        2.693        2.599        3.228        2.629        3.193        2.500        3.084        3.047        2.478        2.514        0.475        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.041        2.738
     170.000  -245998.225    26054.446    15484.828    33011.732      122.690  -364753.309    44081.388       25.937       25.982        2.688        3.133        2.698        2.604        2.691        3.071        2.690        2.510        3.242        2.573        3.174        2.458        3.070        3.008        2.502        2.560        0.496        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.084        2.086        2.711
     180.000  -245767.004    24965.794    14953.130    33347.394      123.037  -364726.098    45569.740       25.523       25.604        2.678        3.197        2.673        2.668        2.596        2.953        2.657        2.563        3.259        2.570        3.210        2.568        3.061        3.053        2.517        2.587        0.475        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        0.000        1.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.196        2.215        2.915
     190.000  -245155.076    25102.242    15114.916    33244.412      119.698  -364312.638    45576.294       25.972       25.703        2.668        3.233        2.620        2.676        2.630        3.051        2.702        2.466        3.270        2.625        3.167        2.540        3.049        2.998        2.523        2.528        0.498        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.870        1.884        2.634
     200.000  -246036.045    25595.850    14814.341    33241.622      112.837  -364932.912    45132.216       25.910       25.853        2.620        3.181        2.686        2.668        2.442        2.991        2.656        2.587        3.280        2.675        3.203        2.562        3.011        3.016        2.534        2.531        0.513        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.421        2.440        3.115
     210.000  -245505.114    25429.308    14860.841    33355.151      142.711  -364159.030    44865.905       25.896       25.608        2.691        3.211        2.687        2.660        2.523        3.023        2.696        2.570        3.248        2.580        3.191        2.560        3.048        3.031        2.521        2.602        0.484        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.106        2.113        2.949
     220.000  -246320.498    25614.672    14762.708    33276.631      117.831  -365748.692    45656.351       26.026       26.088        2.641        3.157        2.733        2.636        2.532        3.043        2.659        2.571        3.242        2.642        3.169        2.538        3.033        3.044        2.506        2.603        0.481        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.445        2.453        3.273
     230.000  -245882.675    24412.850    14881.847    33345.797      121.497  -364523.324    45878.658       25.843       25.688        2.666        3.179        2.661        2.675        2.535        2.980        2.718        2.584        3.229        2.673        3.152        2.572        3.086        3.049        2.501        2.555        0.481        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.565        2.567        3.378
     240.000  -245034.032    25567.432    14802.383    33067.627      144.991  -362079.928    43463.463       25.846       25.755        2.686        3.176        2.663        2.614        2.610        3.097        2.710        2.577        3.258        2.634        3.214        2.567        3.079        3.016        2.499        2.512        0.494        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.345        2.373        3.298
     250.000  -245992.238    26238.340    15164.569    33112.870      154.779  -364351.952    43689.157       26.120       26.040        2.677        3.240        2.646        2.656        2.605        3.060        2.704        2.539        3.260        2.603        3.188        2.570        3.015        3.012        2.500        2.488        0.498        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.709        2.733        3.500
     260.000  -245665.047    25802.902    14989.883    33198.699      148.508  -364020.583    44215.543       25.989       25.783        2.669        3.202        2.658        2.644        2.623        3.054        2.712        2.520        3.260        2.614        3.184        2.517        2.963        3.073        2.493        2.575        0.498        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.768        2.812        3.435
     270.000  -245274.524    24671.473    14780.379    33303.994      120.659  -363081.496    44930.468       25.881       25.785        2.698        3.189        2.620        2.675        2.609        3.077        2.699        2.546        3.211        2.626        3.198        2.499        3.012        2.997        2.490        2.569        0.493        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.862        2.893        3.398
     280.000  -244782.348    24337.461    14674.580    33563.273      118.847  -363252.022    45775.513       25.796       25.586        2.627        3.185        2.626        2.680        2.558        3.037        2.698        2.565        3.251        2.656        3.124        2.548        3.105        2.994        2.480        2.516        0.483        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        6.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.935        2.958        3.631
     290.000  -245205.452    25473.008    14796.367    33319.985      136.966  -363240.291    44308.511       25.923       25.723        2.643        3.230        2.643        2.623        2.511        3.031        2.709        2.566        3.263        2.587        3.178        2.547        3.025        3.011        2.503        2.568        0.495        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.795        2.834        3.551
     300.000  -244917.080    25691.859    14538.040    33312.138      134.369  -361923.379    43329.892       25.852       25.811        2.651        3.155        2.737        2.679        2.490        3.046        2.700        2.561        3.232        2.641        3.160        2.446        3.083        3.018        2.486        2.591        0.481        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        3.099        3.172        3.826
     310.000  -244938.192    24758.950    14734.573    33193.691      120.410  -361410.403    43664.587       25.824       25.724        2.672        3.133        2.676        2.640        2.545        3.104        2.666        2.535        3.220        2.602        3.161        2.555        3.087        3.054        2.482        2.568        0.498        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        3.445        3.479        4.119
     320.000  -244875.081    24145.635    14812.204    33424.446      140.376  -362983.141    45585.399       25.704       25.750        2.639        3.086        2.679        2.672        2.507        3.105        2.704        2.542        3.242        2.642        3.164        2.515        3.073        3.024        2.448        2.533        0.483        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        3.092        3.124        3.883
     330.000  -245036.886    24009.127    14960.464    33364.155      121.974  -362973.182    45480.576       25.528       25.476        2.665        3.137        2.700        2.631        2.506        3.014        2.723        2.568        3.212        2.606        3.164        2.515        3.033        3.054        2.487        2.566        0.487        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.014        3.046        3.795
     340.000  -244666.612    24434.923    14354.215    33574.985      140.863  -362221.086    45049.489       25.942       25.679        2.659        3.180        2.708        2.649        2.537        3.030        2.721        2.523        3.276        2.597        3.182        2.506        3.071        3.035        2.489        2.544        0.498        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.904        2.934        3.787
     350.000  -244317.811    24703.223    14736.729    33528.067      141.014  -361885.432    44458.588       25.560       25.380        2.627        3.173        2.635        2.619        2.571        3.062        2.673        2.579        3.246        2.639        3.205        2.563        3.021        3.015        2.486        2.532        0.489        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.612        2.664        3.477
     360.000  -245428.603    23674.348    14911.689    33517.743      128.581  -362948.589    45287.625       25.956       25.384        2.670        3.133        2.658        2.605        2.569        3.060        2.679        2.493        3.212        2.659        3.180        2.575        3.061        2.992        2.470        2.512        0.485        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.411        2.452        3.447
     370.000  -244385.975    24175.813    14744.229    33566.490      133.728  -361864.245    44858.009       25.679       25.272        2.677        3.213        2.643        2.604        2.511        2.979        2.660        2.543        3.197        2.600        3.177        2.540        3.078        3.007        2.505        2.531        0.501        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.389        2.433        3.476
     380.000  -244108.189    24589.075    14673.298    33419.991      132.886  -360986.805    44063.367       25.792       25.398        2.679        3.173        2.638        2.592        2.569        3.047        2.742        2.573        3.255        2.633        3.166        2.534        3.039        3.031        2.461        2.543        0.485        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.071        2.107        3.100
     390.000  -244754.110    24260.416    14963.708    33214.487      151.230  -362335.039    44991.088       25.962       25.847        2.683        3.074        2.662        2.616        2.607        3.033        2.681        2.466        3.222        2.651        3.182        2.584        3.094        3.018        2.467        2.570        0.486        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.880        1.897        2.837
     400.000  -244741.635    25425.530    14483.334    33349.275      112.235  -361731.050    43619.042       25.800       25.420        2.641        3.141        2.707        2.620        2.613        3.024        2.720        2.500        3.286        2.586        3.249        2.502        3.025        3.011        2.518        2.464        0.507        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.685        1.696        2.750
     410.000  -244636.947    23391.921    14747.393    33380.004      120.537  -361132.796    44855.992       25.885       25.636        2.669        3.143        2.683        2.586        2.558        3.055        2.736        2.522        3.271        2.607        3.173        2.487        2.991        3.016        2.463        2.542        0.479        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.667        1.689        2.667
     420.000  -244068.384    23788.255    14666.776    33370.895      142.928  -361676.453    45639.215       26.135       25.728        2.651        3.168        2.650        2.612        2.531        2.992        2.700        2.507        3.242        2.611        3.197        2.557        3.052        3.040        2.489        2.547        0.484        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.818        1.826        2.790
     430.000  -244218.798    23600.067    14873.195    33503.405      112.265  -362182.565    45874.835       25.558       25.541        2.652        3.126        2.691        2.634        2.554        3.049        2.710        2.533        3.262        2.581        3.137        2.554        3.038        2.993        2.499        2.610        0.480        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.419        1.447        2.552
     440.000  -244815.171    24736.819    14188.500    33448.601      106.471  -360044.977    42749.415       25.687       25.747        2.652        3.120        2.645        2.599        2.642        3.010        2.691        2.525        3.264        2.582        3.160        2.533        3.056        3.048        2.517        2.558        0.498        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.736        1.744        2.598
     450.000  -244790.409    24551.218    14276.867    33464.720      136.998  -361556.349    44336.138       25.749       25.626        2.677        3.123        2.632        2.683        2.624        3.011        2.706        2.525        3.240        2.611        3.123        2.501        3.037        3.015        2.533        2.529        0.492        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.554        1.586        2.580
     460.000  -245146.396    24310.456    14520.381    33480.831      147.175  -362972.102    45366.862       25.807       25.561        2.689        3.097        2.646        2.641        2.598        3.084        2.666        2.573        3.236        2.672        3.127        2.475        2.994        3.049        2.512        2.619        0.488        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.848        1.874        2.889
