____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -326784.297    10944.928     5161.215    33510.462       18.603  -441242.248    64822.743       25.384       25.225        2.861        2.996        3.131        3.203        3.210        3.091        3.176        3.059        3.211        3.182        3.055        3.150        2.389        2.520        2.556        2.452        0.489        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        0.532        0.547        0.595
      10.000  -244058.549    28842.374    14766.389    33531.474      139.826  -366624.561    45285.949       25.635       25.562        2.913        3.005        3.188        3.222        3.248        3.054        3.203        3.008        3.254        3.191        3.082        3.088        2.414        2.572        2.631        2.457        0.484        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.175        1.217        1.485
      20.000  -243739.448    28679.441    14946.478    33665.760      118.090  -367059.566    45910.349       25.846       25.875        2.988        3.113        3.256        3.181        3.248        3.121        3.173        3.022        3.272        3.319        2.976        3.009        2.447        2.519        2.573        2.480        0.480        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.218        1.263        1.545
      30.000  -243767.950    28271.660    14893.461    33518.636      110.236  -366007.540    45445.598       25.925       25.940        3.046        3.016        3.172        3.257        3.214        3.049        3.246        2.989        3.265        3.229        3.025        3.088        2.423        2.559        2.571        2.434        0.495        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.418        1.431        1.881
      40.000  -243197.961    26627.774    15572.051    33541.171      122.170  -366073.762    47012.635       26.067       25.969        3.070        3.056        3.199        3.210        3.196        3.060        3.230        2.989        3.225        3.211        3.042        3.107        2.429        2.520        2.513        2.522        0.477        0.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.773        1.803        2.099
      50.000  -243045.938    27273.939    14834.471    33346.469      121.183  -364608.813    45986.813       25.915       25.939        3.058        3.037        3.203        3.251        3.176        3.016        3.274        3.035        3.252        3.275        3.090        3.042        2.462        2.586        2.599        2.570        0.499        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.905        1.932        2.285
      60.000  -243753.430    26100.949    15261.452    33531.616      115.688  -365809.349    47046.213       25.769       25.917        3.036        3.022        3.194        3.198        3.214        3.093        3.168        3.043        3.265        3.224        2.999        3.074        2.477        2.621        2.534        2.499        0.484        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.960        2.002        2.347
      70.000  -243775.154    26621.140    15117.946    33516.278      171.824  -365930.332    46727.989       25.889       25.811        2.879        2.983        3.228        3.269        3.183        2.993        3.224        3.088        3.287        3.247        3.081        3.030        2.479        2.547        2.566        2.518        0.510        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        7.865        0.000       92.135        0.000        0.000        1.934        1.978        2.400
      80.000  -241904.390    26827.263    15492.738    33555.107      132.908  -365417.327    47504.921       26.049       25.922        3.086        3.096        3.184        3.238        3.186        3.045        3.193        3.043        3.224        3.247        3.012        3.087        2.525        2.515        2.576        2.548        0.486        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.888        1.893        2.440
      90.000  -243123.223    25644.242    15092.268    33737.212      109.519  -363862.152    46155.689       25.979       25.959        2.990        3.013        3.190        3.179        3.176        3.094        3.171        2.982        3.233        3.272        3.040        3.045        2.463        2.501        2.605        2.517        0.492        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.823        1.847        2.510
