____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -340830.720     9151.687     5120.969    34305.077       20.021  -455823.978    66395.503       25.259       25.226        2.578        2.574        2.720        2.678        2.675        2.514        2.741        2.587        2.712        2.730        2.513        2.706        2.561        2.563        2.618        2.627        0.489        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        4.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        0.613        0.641        0.809
      10.000  -256108.913    29555.437    15904.927    34641.081      121.527  -386073.765    49741.881       25.761       25.684        2.526        2.541        2.693        2.631        2.668        2.493        2.701        2.582        2.694        2.718        2.526        2.568        2.536        2.523        2.698        2.619        0.509        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        5.000        4.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.190        1.220        1.398
      20.000  -255945.093    28442.287    15681.751    34294.223      116.832  -382539.682    48059.496       25.736       25.683        2.611        2.556        2.715        2.663        2.720        2.473        2.707        2.577        2.692        2.722        2.492        2.546        2.618        2.531        2.725        2.602        0.497        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.684        1.727        1.822
      30.000  -255280.645    28797.887    15542.396    34369.095       95.232  -381468.091    47382.837       25.740       25.669        2.619        2.563        2.732        2.691        2.714        2.494        2.728        2.543        2.720        2.678        2.511        2.539        2.556        2.480        2.723        2.581        0.495        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        3.000        3.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.495        1.540        1.663
      40.000  -255243.904    29238.616    15705.417    34423.557       99.473  -382019.590    47308.622       25.655       25.439        2.639        2.587        2.721        2.685        2.690        2.522        2.787        2.544        2.723        2.736        2.484        2.583        2.506        2.518        2.708        2.551        0.500        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.442        1.490        1.758
      50.000  -254539.665    28434.555    15420.820    34280.086      128.041  -379052.231    46249.063       25.834       25.769        2.582        2.587        2.665        2.669        2.709        2.536        2.703        2.591        2.720        2.697        2.539        2.518        2.565        2.544        2.726        2.602        0.497        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        4.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.552        1.595        1.850
      60.000  -255341.056    26517.631    15313.336    34538.004      111.987  -381622.851    49800.837       25.753       25.863        2.589        2.547        2.693        2.655        2.719        2.562        2.751        2.580        2.725        2.710        2.464        2.562        2.537        2.451        2.734        2.566        0.475        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        2.000        1.000        4.000        3.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.450        1.491        1.827
      70.000  -253896.511    27299.807    15186.042    34760.668      119.656  -378866.097    47603.413       25.674       25.650        2.654        2.532        2.723        2.677        2.723        2.488        2.699        2.559        2.686        2.760        2.489        2.522        2.479        2.435        2.701        2.617        0.502        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        5.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.220        1.244        1.725
      80.000  -253685.362    27836.130    15576.740    34420.258      105.144  -378545.526    46921.892       25.705       25.901        2.633        2.537        2.686        2.711        2.683        2.503        2.732        2.613        2.736        2.682        2.476        2.599        2.566        2.429        2.743        2.586        0.487        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        4.000        3.000        0.000        0.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.501        1.540        1.915
      90.000  -254095.405    27872.375    15213.040    34499.429      117.551  -378733.135    46935.334       25.755       25.770        2.624        2.579        2.692        2.697        2.680        2.512        2.739        2.570        2.715        2.746        2.557        2.520        2.550        2.489        2.739        2.566        0.482        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.693        1.743        2.074
