____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -340379.091     7232.187     5099.237    33783.012       18.687  -454106.789    67594.574       25.248       25.300        2.597        2.633        2.515        2.629        2.526        2.964        2.610        2.562        3.175        2.643        2.637        2.700        3.034        2.889        2.593        2.592        0.491        0.000        1.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000      100.000        0.000        0.000        0.514        0.550        0.639
      10.000  -257558.469    30666.977    15142.051    33425.924      135.959  -384615.364    47685.984       25.981       25.688        2.659        2.579        2.569        2.647        2.546        3.007        2.601        2.534        3.127        2.687        2.668        2.664        3.073        2.933        2.667        2.632        0.472        0.000        1.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.160        1.170        1.369
      20.000  -256051.810    28845.647    15231.248    33430.027      103.035  -382847.108    49185.340       25.846       25.629        2.635        2.559        2.527        2.662        2.545        3.101        2.606        2.509        3.158        2.658        2.728        2.649        3.038        2.959        2.615        2.615        0.487        0.000        1.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.157        1.168        1.542
      30.000  -256227.055    27999.865    15198.529    33373.649      119.187  -382404.777    49486.491       25.971       25.898        2.632        2.588        2.553        2.588        2.486        3.083        2.684        2.503        3.181        2.694        2.668        2.604        3.043        2.894        2.692        2.671        0.496        0.000        1.000        0.000        0.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.280        1.314        1.703
      40.000  -255629.370    28295.284    15535.419    33357.110      130.032  -380376.089    47428.874       26.227       25.867        2.625        2.562        2.495        2.616        2.595        3.016        2.718        2.490        3.194        2.707        2.677        2.626        3.063        2.919        2.701        2.600        0.499        0.000        1.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.630        1.686        1.955
      50.000  -255597.767    28754.281    15401.685    33372.102      127.717  -380622.721    47369.169       26.171       25.853        2.628        2.617        2.545        2.585        2.523        3.006        2.715        2.527        3.206        2.712        2.648        2.660        3.052        2.964        2.652        2.598        0.491        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.566        1.599        1.992
      60.000  -255114.856    27024.130    15504.611    33373.330      116.023  -379264.221    48131.270       26.211       25.736        2.660        2.586        2.544        2.663        2.505        3.008        2.687        2.511        3.248        2.648        2.650        2.678        3.072        2.882        2.662        2.611        0.492        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        7.865        0.000       92.135        0.000        0.000        1.445        1.474        1.848
      70.000  -254794.408    27858.586    15585.954    33336.971      107.127  -379322.085    47639.039       25.892       25.674        2.586        2.553        2.478        2.662        2.516        3.009        2.696        2.514        3.178        2.678        2.629        2.663        3.084        2.919        2.697        2.606        0.482        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.688        1.735        2.013
      80.000  -254227.461    26357.674    15933.859    33336.910      137.687  -379350.333    49356.742       25.813       25.579        2.640        2.589        2.565        2.654        2.531        3.024        2.679        2.473        3.207        2.653        2.701        2.611        3.068        2.851        2.671        2.641        0.489        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.624        1.649        2.020
      90.000  -254489.168    27792.291    15715.128    33451.777      132.125  -378514.028    46933.539       25.896       25.676        2.581        2.567        2.485        2.663        2.531        3.027        2.686        2.553        3.213        2.696        2.652        2.669        3.106        2.879        2.704        2.605        0.465        0.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.703        1.754        2.221
