____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -325878.899     9335.313     4583.370    35240.893       18.127  -438413.941    63357.338       25.228       25.083        2.515        2.536        2.565        2.635        2.631        2.583        2.702        2.625        2.613        2.649        2.616        2.641        2.530        2.576        2.614        2.459        0.491        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        0.486        0.524        0.641
      10.000  -245287.707    28274.120    14814.030    34570.040      121.031  -368376.571    45309.644       25.863       25.782        2.532        2.519        2.604        2.706        2.729        2.569        2.697        2.612        2.656        2.664        2.646        2.565        2.542        2.614        2.654        2.501        0.473        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.214        1.228        1.425
      20.000  -245014.052    26658.625    14856.969    34706.591      102.963  -367361.551    46022.351       25.570       25.528        2.527        2.552        2.668        2.669        2.686        2.661        2.618        2.548        2.627        2.644        2.664        2.481        2.543        2.580        2.666        2.562        0.478        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        1.000        3.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.249        1.260        1.508
      30.000  -243783.129    25782.065    15203.751    34642.361       90.825  -366159.242    46657.110       25.773       25.749        2.538        2.595        2.645        2.626        2.681        2.584        2.651        2.556        2.630        2.622        2.617        2.503        2.519        2.573        2.672        2.554        0.477        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        2.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.305        1.324        1.471
      40.000  -244015.164    27032.627    15215.864    34388.505      122.646  -366014.640    45239.834       25.762       25.763        2.591        2.624        2.711        2.672        2.721        2.577        2.688        2.585        2.621        2.676        2.696        2.541        2.530        2.565        2.769        2.557        0.473        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.233        1.273        1.450
      50.000  -244357.095    26457.082    15016.824    34540.186      119.112  -366606.345    46116.047       25.640       25.711        2.528        2.556        2.682        2.702        2.701        2.590        2.749        2.500        2.630        2.678        2.686        2.503        2.551        2.586        2.705        2.536        0.504        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        2.000        2.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.279        1.301        1.568
      60.000  -243775.728    27170.810    15392.994    34394.663      115.019  -365177.295    44328.081       25.813       25.659        2.616        2.578        2.684        2.638        2.703        2.584        2.718        2.524        2.617        2.658        2.686        2.525        2.520        2.589        2.714        2.564        0.492        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.492        1.502        1.708
      70.000  -242665.900    26380.011    15138.281    34582.792      112.844  -363500.900    44621.071       25.973       25.929        2.598        2.578        2.657        2.691        2.724        2.586        2.699        2.573        2.663        2.667        2.713        2.488        2.502        2.607        2.667        2.502        0.481        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        1.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.715        1.724        1.820
      80.000  -243234.464    25403.462    15260.285    34459.461      112.749  -364175.613    45705.192       26.075       25.770        2.615        2.532        2.653        2.668        2.746        2.582        2.698        2.584        2.674        2.641        2.726        2.535        2.525        2.614        2.689        2.577        0.507        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        2.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.361        1.375        1.551
      90.000  -242402.164    26530.585    15123.584    34518.902      102.146  -362328.426    43651.046       26.128       25.771        2.615        2.520        2.655        2.671        2.716        2.599        2.699        2.567        2.651        2.675        2.648        2.541        2.546        2.590        2.719        2.578        0.475        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        3.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.416        1.440        1.640
     100.000  -242455.033    24765.989    15026.595    34693.965      137.877  -362694.272    45614.813       25.942       25.936        2.552        2.494        2.722        2.612        2.660        2.567        2.625        2.581        2.647        2.677        2.686        2.531        2.489        2.666        2.715        2.558        0.494        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.353        1.382        1.692
     110.000  -242570.157    26118.795    15002.466    34466.407      123.059  -362009.050    43728.166       26.007       26.045        2.620        2.564        2.721        2.620        2.701        2.561        2.668        2.560        2.622        2.681        2.722        2.541        2.547        2.654        2.723        2.501        0.457        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.499        1.522        1.957
     120.000  -242396.429    25171.166    15013.167    34605.528      131.723  -362665.419    45347.406       26.076       26.188        2.557        2.522        2.721        2.634        2.693        2.602        2.737        2.555        2.678        2.639        2.716        2.555        2.535        2.595        2.683        2.501        0.479        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.508        1.546        1.933
     130.000  -241731.538    24398.559    14884.257    34634.425      128.776  -361429.143    45651.588       25.960       25.979        2.606        2.578        2.661        2.648        2.713        2.573        2.711        2.517        2.642        2.633        2.736        2.517        2.551        2.604        2.658        2.506        0.477        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.300        1.334        1.822
