____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     110.000  -284848.812    30248.966    16898.653    32819.141      119.502  -418861.518    53926.444       25.965       25.954        3.047        2.992        3.091        3.185        3.185        3.006        3.218        3.112        3.232        3.208        3.187        3.070        2.428        2.574        2.519        2.593        0.494        0.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.501        1.544        2.449
     120.000  -284552.397    29152.982    16998.444    32756.281      135.137  -418470.554    54875.314       26.183       25.968        3.022        3.000        3.078        3.246        3.207        3.055        3.234        3.056        3.230        3.207        3.162        3.110        2.449        2.584        2.533        2.506        0.499        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        3.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.570        1.606        2.370
     130.000  -284708.510    29769.437    16708.652    32908.999      115.448  -416836.680    52625.634       25.806       25.700        3.027        2.994        3.052        3.158        3.210        3.073        3.213        3.013        3.205        3.208        3.085        3.078        2.550        2.576        2.480        2.584        0.468        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.479        1.498        2.269
     140.000  -284309.440    29125.040    16785.042    32982.022      131.955  -418424.625    55091.125       25.910       25.727        3.102        2.896        3.099        3.155        3.177        3.063        3.225        3.091        3.225        3.156        3.173        3.172        2.517        2.575        2.502        2.543        0.484        1.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        3.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.508        1.530        2.091
     150.000  -284080.327    28563.480    16967.885    32877.404      115.642  -415911.706    53306.969       25.755       25.600        3.107        2.852        3.057        3.196        3.240        3.034        3.149        3.023        3.189        3.227        3.153        3.122        2.467        2.600        2.499        2.532        0.478        1.000        2.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.378        1.427        2.244
     160.000  -283272.667    29639.780    16990.523    32913.125      148.010  -416457.638    53493.534       26.008       25.761        3.074        2.999        3.137        3.214        3.182        3.026        3.240        3.082        3.188        3.264        3.118        3.153        2.497        2.547        2.503        2.537        0.509        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.310        1.335        2.314
     170.000  -283573.678    29187.440    16925.224    32888.662      123.784  -416790.012    54091.223       25.766       25.694        3.014        2.988        3.128        3.263        3.154        3.028        3.154        3.015        3.248        3.227        3.284        3.141        2.475        2.567        2.500        2.573        0.518        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.404        1.448        2.346
     180.000  -282981.942    29306.663    17094.540    33064.808      113.843  -416818.804    54257.009       25.752       25.695        2.951        2.972        3.088        3.176        3.206        2.997        3.268        3.038        3.218        3.281        3.175        3.090        2.533        2.568        2.505        2.562        0.496        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.332        1.390        2.448
     190.000  -283256.015    29068.845    17396.737    33087.525      154.944  -415714.380    52750.315       25.974       25.659        3.086        3.039        3.041        3.199        3.143        3.037        3.225        3.044        3.201        3.195        3.188        3.176        2.601        2.593        2.477        2.603        0.488        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.168        1.236        2.239
     200.000  -283132.819    28052.819    16878.062    33146.613      133.448  -416363.842    55020.080       25.878       25.705        3.110        2.973        3.052        3.088        3.234        3.069        3.257        3.049        3.201        3.226        3.107        3.153        2.512        2.574        2.514        2.550        0.496        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.507        1.529        2.727
     210.000  -282750.032    29187.687    16920.919    32903.426      146.786  -413722.258    51813.408       25.826       25.539        3.150        2.983        3.035        3.157        3.219        3.014        3.214        3.132        3.135        3.205        3.179        3.127        2.561        2.601        2.489        2.546        0.484        1.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.575        1.596        2.807
     220.000  -282518.422    28363.061    17216.954    32843.026      142.114  -414010.716    52927.138       26.157       25.829        3.043        3.039        3.092        3.197        3.236        3.042        3.250        3.093        3.144        3.239        3.217        3.124        2.561        2.589        2.526        2.455        0.507        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.385        1.418        2.708
     230.000  -282547.822    27930.062    17147.515    33002.199      150.451  -413668.847    52890.797       25.897       25.797        3.111        2.989        3.051        3.181        3.209        2.976        3.200        3.034        3.198        3.224        3.151        3.152        2.574        2.538        2.477        2.535        0.484        1.000        2.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.431        1.447        2.794
     240.000  -282605.991    28011.583    17074.387    32847.927      125.154  -413263.068    52598.026       26.077       25.979        2.962        3.092        3.015        3.167        3.231        2.990        3.240        3.021        3.140        3.193        3.140        3.182        2.553        2.574        2.540        2.500        0.453        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.666        1.705        2.869
     250.000  -282753.379    27937.111    16925.061    32814.953      117.394  -414142.512    53594.614       25.774       25.639        3.053        3.182        3.024        3.237        3.238        3.080        3.171        2.951        3.163        3.181        3.161        3.140        2.543        2.574        2.583        2.506        0.484        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.453        1.538        2.732
     260.000  -282809.128    28833.765    16430.102    32929.666      111.058  -412744.231    51630.512       25.889       25.860        3.043        3.044        3.087        3.242        3.204        3.105        3.186        3.052        3.157        3.151        3.114        3.117        2.643        2.575        2.531        2.554        0.486        0.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.693        1.742        2.937
     270.000  -282572.179    28744.673    16648.007    32958.370      115.510  -411871.835    50833.096       25.797       25.915        3.026        3.006        3.135        3.241        3.206        3.101        3.205        3.040        3.177        3.234        3.171        3.170        2.575        2.579        2.575        2.502        0.481        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.921        1.986        3.141
     280.000  -282457.118    28041.312    16409.697    33012.617      131.026  -411654.712    51602.942       25.549       25.650        2.965        2.994        3.025        3.260        3.233        3.048        3.267        3.005        3.223        3.269        3.225        3.048        2.545        2.567        2.511        2.503        0.476        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.419        2.473        3.385
     290.000  -282225.142    28109.849    16757.085    32862.898      154.689  -413397.332    53287.668       25.968       25.972        2.921        2.987        3.019        3.253        3.170        3.058        3.225        3.058        3.221        3.215        3.203        3.111        2.497        2.555        2.499        2.501        0.494        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.318        2.379        3.415
     300.000  -282290.845    28175.339    16479.151    32973.407      140.815  -412056.037    51996.480       25.669       25.781        3.004        3.090        3.048        3.213        3.175        3.078        3.222        3.028        3.145        3.211        3.169        3.129        2.464        2.554        2.532        2.557        0.496        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.075        2.114        3.348
     310.000  -282320.487    29362.877    16648.085    32725.038      133.234  -411718.794    50529.073       25.676       25.809        3.098        2.994        3.130        3.218        3.237        3.026        3.193        3.049        3.242        3.178        3.146        3.173        2.472        2.563        2.488        2.469        0.466        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        1.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.600        1.619        3.170
     320.000  -281796.055    28302.248    16292.932    32921.210      139.237  -411286.112    51834.429       25.849       25.996        3.054        3.023        3.082        3.226        3.156        3.003        3.224        2.949        3.167        3.230        3.191        3.157        2.452        2.550        2.490        2.528        0.494        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.628        1.666        3.063
     330.000  -282173.836    28288.874    16636.921    33023.119      135.562  -413942.665    53684.353       25.669       25.563        3.054        3.073        3.065        3.222        3.169        3.000        3.264        3.022        3.186        3.162        3.136        3.110        2.563        2.558        2.514        2.565        0.494        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.771        3.271
     340.000  -281839.631    28334.367    16441.260    32959.329      139.724  -413216.301    53501.989       26.010       25.959        3.092        2.952        3.054        3.224        3.169        3.024        3.212        2.971        3.181        3.146        3.140        3.103        2.554        2.499        2.547        2.556        0.493        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        2.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.656        1.673        3.229
     350.000  -281611.421    27682.073    16350.705    32858.022      140.286  -410718.156    52075.649       25.970       25.893        3.062        2.972        3.104        3.130        3.160        3.120        3.145        3.053        3.192        3.235        3.199        3.134        2.564        2.554        2.564        2.510        0.491        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.783        1.817        3.673
     360.000  -281314.992    27767.793    16538.518    32916.467      126.676  -410947.083    52282.638       25.870       25.730        3.059        2.948        3.086        3.135        3.196        2.990        3.218        3.031        3.189        3.268        3.179        3.088        2.522        2.551        2.510        2.547        0.490        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.519        1.542        3.418
     370.000  -282039.338    28389.176    16360.854    32921.908      143.647  -410040.140    50185.215       25.860       25.771        2.972        2.919        3.038        3.199        3.191        3.092        3.233        3.078        3.182        3.236        3.174        3.122        2.573        2.597        2.602        2.580        0.497        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.650        1.674        3.557
     380.000  -281826.717    28130.732    16973.234    32840.885      131.986  -411894.826    51991.272       25.881       26.040        3.057        3.021        3.119        3.258        3.236        3.061        3.252        3.046        3.199        3.283        3.123        3.195        2.488        2.581        2.698        2.467        0.485        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.779        1.821        3.633
     390.000  -281727.288    28073.361    16369.465    33016.672      165.382  -411962.524    52610.355       25.726       26.004        3.067        2.968        3.084        3.250        3.205        3.017        3.248        3.086        3.200        3.144        3.202        3.103        2.571        2.487        2.577        2.489        0.473        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.762        1.796        3.482
     400.000  -281749.382    27810.787    16545.328    32727.904      119.472  -410833.682    51880.809       26.114       26.184        3.023        2.972        3.016        3.221        3.242        3.036        3.247        2.956        3.176        3.259        3.142        3.149        2.537        2.516        2.585        2.448        0.485        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.698        1.725        3.625
     410.000  -281645.471    28909.489    16201.324    32820.085      157.232  -410055.946    50322.346       25.923       26.078        3.089        2.953        3.066        3.303        3.202        3.062        3.211        2.998        3.201        3.226        3.142        3.029        2.527        2.557        2.597        2.549        0.485        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.552        1.577        3.212
     420.000  -281173.416    27176.035    16334.805    32984.211      145.996  -410558.529    52744.067       25.789       25.922        3.054        3.051        3.003        3.243        3.212        3.018        3.256        3.001        3.279        3.174        3.132        3.164        2.516        2.540        2.623        2.560        0.478        1.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.532        1.559        3.084
     430.000  -281180.145    27648.441    16160.928    32887.778      131.503  -411595.311    53586.516       26.111       26.139        2.953        2.975        3.061        3.259        3.212        3.038        3.250        3.071        3.282        3.159        3.159        3.142        2.550        2.556        2.632        2.584        0.480        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000      100.000        0.000        0.000        1.751        1.764        3.107
     440.000  -282068.220    27898.322    16218.055    32827.424      132.173  -410393.808    51249.614       25.938       26.254        3.040        3.044        3.061        3.271        3.227        2.994        3.213        3.037        3.207        3.176        3.181        3.178        2.622        2.566        2.597        2.515        0.513        1.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.017        2.034        3.495
     450.000  -281511.943    28550.488    16305.984    32924.103      155.756  -410688.032    51239.759       25.871       26.279        3.058        3.028        3.071        3.213        3.183        3.039        3.254        3.103        3.264        3.264        3.170        3.121        2.558        2.558        2.553        2.534        0.481        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.912        1.923        3.297
     460.000  -281463.805    27535.590    16164.484    32835.273      171.738  -410923.107    52752.217       25.744       25.912        3.041        2.972        3.033        3.167        3.183        3.059        3.264        3.111        3.156        3.214        3.168        3.180        2.453        2.583        2.604        2.505        0.496        1.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.980        2.020        3.258
