____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -247929.640    25858.261    15654.356    32844.627      156.919  -370197.476    47753.673       26.007       25.843        3.126        3.265        3.139        3.262        3.089        3.004        2.721        2.856        3.238        3.281        3.150        2.541        3.068        3.017        3.040        2.989        0.471        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.743        1.793        2.016
     110.000  -247145.039    25556.725    15394.533    32646.145      118.282  -368401.938    47541.215       25.817       25.760        3.093        3.213        3.168        3.239        3.054        2.907        2.720        2.843        3.252        3.258        3.167        2.558        3.073        2.935        3.013        2.954        0.500        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.608        1.679        2.053
     120.000  -247551.849    26647.651    15308.630    32596.201      148.464  -368567.281    46314.485       26.196       26.070        3.157        3.221        3.117        3.252        3.201        3.038        2.716        2.939        3.281        3.287        3.227        2.506        3.059        3.004        2.999        2.993        0.488        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.600        1.653        2.195
     130.000  -247135.321    25660.177    15280.784    32780.036      160.048  -367727.094    46710.729       26.069       25.975        3.173        3.260        3.152        3.246        3.189        2.991        2.720        2.947        3.239        3.236        3.142        2.542        3.116        2.981        2.976        3.045        0.485        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        0.000        2.000        0.000        2.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.831        1.857        2.368
     140.000  -246937.269    26393.561    15246.694    32599.635      131.051  -366844.218    45536.007       25.889       25.909        3.135        3.210        3.136        3.258        3.209        2.981        2.719        2.926        3.220        3.258        3.167        2.480        3.076        2.987        2.987        2.991        0.507        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.535        1.575        2.172
     150.000  -246373.899    25713.519    15288.766    32793.744      126.672  -366518.817    46222.217       25.869       25.922        3.006        3.216        3.069        3.254        3.204        2.972        2.704        2.937        3.228        3.279        3.141        2.508        3.032        3.021        3.014        2.977        0.490        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.606        1.633        2.161
     160.000  -246878.706    25442.085    14818.661    32596.239      158.045  -366399.698    46505.963       25.923       25.930        3.016        3.197        3.190        3.230        3.215        2.955        2.719        2.899        3.255        3.232        3.109        2.542        3.075        2.982        3.072        2.953        0.465        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        1.000        1.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.429        1.455        2.050
     170.000  -246557.261    26315.036    15338.739    32533.889      143.552  -365587.742    44699.265       26.257       26.253        3.095        3.272        3.126        3.242        3.209        2.988        2.702        2.980        3.251        3.264        3.194        2.462        3.032        2.990        3.050        2.961        0.480        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        7.865        0.000       92.135        0.000        0.000        1.766        1.782        2.352
     180.000  -246529.100    25970.993    15460.014    32735.329      147.220  -366734.559    45891.902       25.995       25.963        3.062        3.257        3.162        3.203        3.177        2.960        2.614        3.008        3.136        3.272        3.224        2.511        3.026        2.924        2.982        3.003        0.487        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.738        1.763        2.508
     190.000  -245964.820    24841.636    15634.007    32702.396      115.958  -365306.234    46047.418       26.101       26.137        3.102        3.175        3.183        3.188        3.099        2.871        2.587        2.944        3.226        3.235        3.148        2.535        3.017        2.998        2.986        3.017        0.499        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.793        1.805        2.534
     200.000  -245572.239    26301.270    15319.825    32603.046      135.101  -364487.046    44555.565       26.195       25.734        3.023        3.232        3.193        3.205        3.106        2.868        2.702        2.953        3.234        3.269        3.148        2.474        3.054        2.984        3.042        2.946        0.500        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.782        1.812        2.554
     210.000  -245926.712    25068.952    14917.658    32631.000      150.862  -362928.096    44232.911       26.291       25.911        2.963        3.307        3.144        3.208        3.129        2.869        2.688        2.941        3.220        3.257        3.168        2.486        3.052        2.948        3.018        2.936        0.464        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.783        1.815        2.534
     220.000  -245870.063    26441.545    14919.611    32595.119      127.084  -363966.278    44012.856       26.054       25.919        3.048        3.206        3.122        3.178        3.213        2.924        2.718        3.006        3.162        3.266        3.151        2.496        3.010        3.010        3.003        2.958        0.501        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.634        1.682        2.483
     230.000  -245730.905    24605.066    14689.995    32933.823      126.698  -364870.663    46784.175       26.126       26.050        3.083        3.169        3.162        3.194        3.253        2.886        2.711        3.035        3.142        3.259        3.191        2.492        3.009        2.950        3.035        2.974        0.487        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.957        1.978        2.641
     240.000  -245235.495    25270.281    14877.722    32605.142      152.087  -363661.075    45520.348       26.090       26.003        3.090        3.191        3.187        3.223        3.095        2.967        2.622        2.963        3.182        3.230        3.166        2.544        3.057        2.936        3.017        3.054        0.491        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.763        1.788        2.581
     250.000  -245578.056    26222.109    15071.465    32736.884      131.580  -364373.545    44633.450       25.899       25.556        2.982        3.247        3.185        3.163        3.127        3.018        2.649        3.041        3.193        3.278        3.115        2.481        3.013        2.937        3.008        2.996        0.483        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.592        1.647        2.620
     260.000  -245461.729    25755.574    15295.369    32479.141      120.544  -363477.982    44365.626       26.277       26.063        2.997        3.224        3.199        3.222        3.223        2.954        2.632        3.090        3.196        3.251        3.172        2.485        3.093        3.020        3.034        3.006        0.472        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.985        2.007        2.893
     270.000  -244863.597    24021.738    15181.481    32842.362      120.149  -362758.317    45728.990       26.101       25.828        3.058        3.210        3.140        3.178        3.191        2.960        2.604        2.976        3.193        3.259        3.177        2.543        3.021        2.932        2.974        2.891        0.489        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.754        1.795        2.880
     280.000  -245381.396    24967.990    15479.765    32619.217      144.493  -365543.987    46951.126       26.085       25.991        3.035        3.186        3.162        3.190        3.107        2.939        2.634        2.934        3.192        3.234        3.121        2.558        3.074        2.960        3.067        2.944        0.461        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.771        1.795        2.818
     290.000  -245009.776    25153.480    14867.677    32670.541      146.777  -364044.567    46196.316       26.253       26.250        3.119        3.236        3.211        3.228        3.257        2.894        2.637        2.995        3.173        3.228        3.124        2.495        3.069        2.917        3.012        2.930        0.503        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.818        1.844        2.923
     300.000  -245615.322    25237.765    14708.466    32871.580      133.586  -365280.552    46713.832       26.051       26.137        3.017        3.224        3.172        3.308        3.147        2.981        2.666        2.983        3.173        3.281        3.186        2.499        3.094        2.938        3.052        2.934        0.475        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.015        2.032        3.011
     310.000  -245830.860    25419.867    15156.249    32526.984      144.205  -364347.779    45269.615       26.174       26.162        3.109        3.248        3.169        3.291        3.154        2.895        2.604        3.007        3.166        3.301        3.199        2.464        3.072        2.929        3.043        2.938        0.511        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.857        1.855        3.096
     320.000  -245773.777    24415.338    14646.154    32794.081      132.422  -364559.033    46797.261       26.224       26.063        3.088        3.183        3.149        3.270        3.186        2.950        2.623        3.004        3.153        3.239        3.150        2.515        3.004        2.981        3.011        2.954        0.468        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.823        1.846        3.090
     330.000  -245226.894    24488.207    14782.413    32915.024      142.958  -363092.295    45536.799       26.123       26.337        3.048        3.237        3.177        3.280        3.181        3.052        2.650        2.985        3.166        3.284        3.115        2.529        3.113        3.013        3.023        2.930        0.474        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.868        1.899        3.060
     340.000  -244723.401    24566.289    14653.964    32793.057      120.869  -362206.965    45349.385       25.943       26.094        3.072        3.254        3.139        3.243        3.158        3.003        2.678        2.973        3.276        3.249        3.174        2.479        3.097        3.006        3.017        2.986        0.480        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.820        1.826        3.258
     350.000  -245398.765    25395.852    14990.164    32647.781      120.623  -364184.513    45631.327       26.199       25.794        3.130        3.216        3.213        3.252        3.170        3.051        2.665        3.037        3.243        3.261        3.143        2.529        2.996        3.007        2.951        2.956        0.507        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.954        1.939        3.311
     360.000  -244237.769    24724.399    14830.166    32762.642      138.889  -361505.291    44811.425       26.272       26.026        3.148        3.176        3.168        3.237        3.182        3.010        2.709        2.967        3.167        3.249        3.058        2.484        3.100        3.092        3.000        2.897        0.505        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.277        2.279        3.353
     370.000  -244807.992    25690.317    15235.417    32776.253      119.146  -362309.120    43679.996       26.146       25.957        3.048        3.174        3.139        3.234        3.207        2.934        2.695        2.990        3.152        3.277        3.166        2.520        3.104        2.922        3.050        2.964        0.464        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.520        2.542        3.438
     380.000  -244863.026    24263.291    14804.513    32828.028      136.904  -363435.770    46540.009       25.932       25.868        3.170        3.200        3.164        3.259        3.152        3.007        2.734        3.057        3.210        3.271        3.164        2.548        3.068        2.925        3.010        2.954        0.480        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.859        2.856        3.688
     390.000  -245411.618    25056.366    14950.914    32630.221      154.711  -363502.590    45298.760       26.213       26.114        2.985        3.205        3.201        3.231        3.125        3.042        2.729        3.012        3.235        3.294        3.172        2.499        3.015        2.996        2.996        2.948        0.478        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.589        2.600        3.456
     400.000  -245134.504    25651.963    14703.596    32676.980      117.764  -362073.762    43788.955       26.183       25.967        3.007        3.177        3.194        3.200        3.121        3.087        2.688        2.943        3.167        3.244        3.089        2.521        2.994        2.945        3.054        2.931        0.489        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.432        2.470        3.461
     410.000  -245048.154    25218.991    14415.763    32829.523      151.594  -362369.122    44705.097       25.556       25.493        3.178        3.210        3.177        3.157        3.147        3.006        2.676        2.983        3.190        3.234        3.068        2.501        3.075        3.007        3.009        2.939        0.467        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.955        1.982        3.027
     420.000  -244791.728    24839.561    14884.414    32514.266      147.964  -361914.272    44736.339       25.900       25.899        3.087        3.189        3.156        3.149        3.122        2.998        2.682        2.991        3.181        3.325        3.169        2.487        3.010        3.015        3.066        2.993        0.491        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.375        2.422        3.377
     430.000  -244375.500    24337.007    14781.487    32893.145      134.542  -362223.184    45701.503       25.717       25.829        3.165        3.281        3.156        3.160        3.171        2.923        2.721        2.988        3.116        3.270        3.167        2.550        3.017        3.003        3.042        2.920        0.497        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.812        1.849        3.214
     440.000  -245391.284    24374.162    14592.886    32625.717      150.086  -362581.976    45447.842       25.834       26.077        3.138        3.207        3.136        3.185        3.127        2.991        2.680        2.952        3.173        3.213        3.092        2.559        3.075        3.013        2.999        2.883        0.496        0.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.783        1.832        3.323
     450.000  -245518.844    23905.506    14838.223    32742.221      136.444  -362476.268    45335.030       25.772       26.111        3.090        3.170        3.132        3.219        3.204        2.992        2.702        2.985        3.152        3.322        3.133        2.576        3.025        2.953        2.997        2.875        0.497        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.852        1.910        3.223
     460.000  -244606.725    25131.095    15018.844    32511.025      128.177  -360268.581    42872.716       25.957       26.056        3.211        3.220        3.114        3.189        3.223        2.975        2.671        2.970        3.199        3.303        3.085        2.501        3.046        2.979        2.994        2.942        0.476        2.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.755        1.795        3.416
