____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -261111.361    26181.103    15947.766    33472.399      116.365  -386178.941    49349.946       25.672       25.547        2.615        2.642        2.545        2.662        2.689        3.022        2.602        2.598        3.238        2.683        2.511        2.520        3.121        3.047        2.604        2.612        0.486        1.000        0.000        1.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        1.000        4.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.148        2.155        2.333
     110.000  -261627.656    26605.317    15764.505    33370.152      123.589  -387490.391    49999.171       25.774       25.683        2.616        2.672        2.580        2.633        2.573        3.009        2.642        2.560        3.253        2.657        2.485        2.543        3.109        3.016        2.588        2.559        0.477        2.000        0.000        1.000        1.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        6.000        1.000        5.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.808        1.812        2.069
     120.000  -260705.077    26958.231    15848.683    33444.697      143.269  -386590.069    49490.112       25.861       25.595        2.643        2.616        2.565        2.604        2.620        2.950        2.626        2.554        3.257        2.662        2.504        2.543        3.052        2.968        2.557        2.556        0.471        1.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        3.000        2.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.634        1.651        1.900
     130.000  -260725.653    27547.871    16424.088    33035.295      113.164  -385940.900    48094.829       26.063       25.871        2.603        2.594        2.500        2.723        2.679        3.091        2.629        2.615        3.224        2.679        2.547        2.512        3.165        3.007        2.595        2.552        0.503        1.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.779        1.804        2.057
     140.000  -260520.545    26923.175    16026.597    33383.083      118.098  -384949.662    47978.164       25.776       25.687        2.615        2.622        2.530        2.595        2.662        3.072        2.665        2.618        3.256        2.687        2.485        2.528        3.075        3.030        2.538        2.572        0.500        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        0.000        2.000        8.000        0.000        0.000        0.000      100.000        0.000        0.000        1.502        1.524        1.965
     150.000  -260619.698    26684.632    15721.362    33332.536      132.437  -385648.384    49157.720       25.900       25.353        2.643        2.620        2.529        2.644        2.641        3.031        2.657        2.576        3.268        2.658        2.489        2.540        3.115        2.949        2.590        2.582        0.486        1.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.669        1.683        2.069
     160.000  -260255.734    25919.746    15791.355    33424.310      160.110  -384614.935    49063.680       25.830       25.501        2.659        2.600        2.502        2.604        2.663        3.012        2.626        2.514        3.226        2.660        2.523        2.533        3.025        2.936        2.576        2.552        0.483        1.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.370        1.385        1.836
     170.000  -260224.318    27267.858    15685.596    33235.458      119.825  -383213.872    46680.816       26.102       25.776        2.672        2.612        2.534        2.656        2.679        2.961        2.668        2.558        3.260        2.714        2.509        2.530        3.044        2.966        2.608        2.587        0.502        1.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        3.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.587        1.609        1.985
     180.000  -260057.301    25590.540    15455.589    33683.322      121.986  -383259.169    48350.431       26.103       25.418        2.645        2.568        2.544        2.651        2.628        2.971        2.674        2.611        3.248        2.620        2.535        2.550        3.030        2.985        2.482        2.577        0.478        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        2.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.595        1.616        2.120
     190.000  -260651.650    26128.484    15639.056    33531.196      103.690  -384537.564    48483.489       26.102       25.522        2.585        2.621        2.522        2.652        2.695        3.080        2.623        2.552        3.282        2.654        2.519        2.519        3.043        2.979        2.543        2.573        0.494        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        5.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.616        1.648        2.310
     200.000  -259792.778    25991.531    16190.074    33400.892      144.898  -383289.385    47769.212       26.136       25.594        2.646        2.627        2.509        2.664        2.667        3.140        2.683        2.585        3.292        2.699        2.532        2.548        3.042        3.001        2.509        2.580        0.509        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        4.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.672        1.690        2.313
     210.000  -259241.236    25787.969    15957.373    33578.635      134.583  -384199.744    49499.948       25.913       25.362        2.639        2.621        2.542        2.649        2.691        3.166        2.632        2.530        3.245        2.659        2.529        2.502        3.059        3.011        2.582        2.548        0.458        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        2.000        4.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.109        2.137        2.705
     220.000  -259606.041    25368.885    15540.132    33341.572      110.571  -383085.607    49118.405       26.035       25.427        2.601        2.603        2.493        2.672        2.702        2.969        2.678        2.563        3.242        2.731        2.547        2.502        3.104        2.992        2.581        2.585        0.481        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.980        2.004        2.523
     230.000  -259330.086    25980.394    15217.604    33342.009      113.279  -381999.380    48016.009       26.150       25.749        2.587        2.618        2.523        2.670        2.749        2.982        2.623        2.549        3.290        2.674        2.509        2.544        3.119        2.952        2.565        2.563        0.465        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        3.000        1.000        0.000        3.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.722        1.747        2.237
     240.000  -259607.722    25933.615    15393.246    33412.242      119.365  -382434.471    47968.281       26.152       26.030        2.605        2.621        2.501        2.668        2.692        3.088        2.666        2.560        3.315        2.656        2.510        2.515        3.110        2.975        2.581        2.573        0.497        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.922        1.965        2.386
     250.000  -258918.868    25697.894    15674.824    33426.028      133.413  -381991.885    48140.858       26.132       25.742        2.557        2.605        2.522        2.650        2.676        2.937        2.692        2.606        3.267        2.690        2.512        2.457        3.104        2.975        2.579        2.545        0.475        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.240        2.265        2.703
     260.000  -259643.684    26026.380    15515.494    33456.365      141.669  -382516.462    47732.871       25.788       25.652        2.584        2.699        2.511        2.605        2.720        2.966        2.646        2.610        3.196        2.663        2.516        2.480        3.089        3.007        2.562        2.543        0.476        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        6.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.973        1.983        2.485
     270.000  -259103.239    26094.799    15549.558    33330.214      123.912  -382178.445    47976.725       25.820       25.842        2.561        2.602        2.631        2.627        2.745        2.956        2.651        2.609        3.262        2.688        2.505        2.492        3.112        2.991        2.596        2.538        0.476        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        2.000        0.000        4.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.828        1.825        2.354
     280.000  -259248.743    25915.597    15693.830    33315.830      108.692  -381607.497    47324.805       25.819       25.710        2.620        2.646        2.673        2.695        2.646        3.045        2.655        2.587        3.230        2.670        2.510        2.480        3.066        3.028        2.534        2.573        0.509        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        4.000        3.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.589        1.574        2.210
     290.000  -259056.641    25592.876    15280.791    33514.316      101.388  -380630.229    47084.217       25.705       25.695        2.564        2.656        2.657        2.659        2.610        3.002        2.660        2.582        3.237        2.711        2.500        2.504        3.099        2.980        2.547        2.536        0.490        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.312        1.314        2.196
     300.000  -259168.775    24850.680    15153.395    33435.272      159.693  -380765.215    47997.400       25.924       25.776        2.669        2.697        2.603        2.709        2.584        3.002        2.641        2.541        3.226        2.670        2.521        2.528        3.095        3.020        2.548        2.535        0.484        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.149        2.762
     310.000  -259507.787    26287.783    15190.383    33385.495      131.813  -381647.790    47144.530       25.988       25.847        2.579        2.617        2.605        2.690        2.661        2.978        2.665        2.590        3.249        2.672        2.499        2.569        3.109        2.985        2.574        2.550        0.509        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        6.000        0.000        4.000        8.000        0.000        0.000        0.000      100.000        0.000        0.000        2.018        2.026        2.729
     320.000  -259334.364    27076.533    15436.866    33079.403      126.991  -380450.713    45396.557       26.263       25.857        2.631        2.654        2.661        2.641        2.687        3.044        2.647        2.567        3.295        2.660        2.526        2.483        3.068        3.120        2.639        2.593        0.510        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.134        2.155        2.960
     330.000  -259038.683    25835.321    15460.597    33381.933      134.353  -380642.048    46791.161       25.954       25.990        2.679        2.637        2.629        2.608        2.709        3.047        2.651        2.560        3.265        2.686        2.529        2.507        3.013        3.034        2.611        2.579        0.474        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        2.000        0.000        4.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.092        3.065
     340.000  -258761.516    25578.013    15531.462    33288.836      129.121  -381067.642    47778.694       25.885       25.930        2.599        2.594        2.695        2.652        2.740        3.082        2.694        2.463        3.210        2.675        2.520        2.532        3.114        3.027        2.619        2.585        0.477        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        3.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.873        1.905        2.793
     350.000  -258755.173    25223.239    15243.508    33397.220      119.278  -380645.734    47907.316       25.644       25.740        2.644        2.632        2.648        2.683        2.700        3.014        2.651        2.603        3.216        2.694        2.512        2.493        3.019        2.930        2.626        2.605        0.481        1.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        0.000        6.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.771        1.805        2.816
     360.000  -259104.055    26403.538    15004.556    33178.480      118.168  -380038.665    46229.869       26.155       26.330        2.655        2.596        2.624        2.658        2.704        3.026        2.667        2.626        3.226        2.653        2.534        2.524        3.066        3.050        2.594        2.578        0.504        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        3.000        4.000        0.000        2.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.009        2.024        2.980
     370.000  -259212.034    26414.399    15101.001    33137.410      108.662  -380415.466    46441.959       25.980       26.062        2.688        2.609        2.684        2.642        2.698        3.087        2.674        2.597        3.253        2.701        2.566        2.468        3.038        3.065        2.624        2.617        0.477        2.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        1.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.860        1.898        2.983
     380.000  -258796.303    26006.552    15136.608    33375.137       99.225  -380076.755    46662.931       25.793       25.886        2.584        2.583        2.693        2.676        2.705        2.999        2.615        2.615        3.251        2.691        2.494        2.513        3.064        3.038        2.632        2.578        0.494        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.726        1.764        2.826
     390.000  -259772.519    25426.906    15551.338    33287.654      131.170  -381832.114    47662.527       25.795       25.793        2.561        2.588        2.691        2.682        2.700        3.016        2.628        2.601        3.290        2.723        2.509        2.475        3.127        3.001        2.640        2.549        0.477        1.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        2.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.863        1.903        2.885
     400.000  -259703.920    25759.241    15357.999    33411.604      120.425  -381671.460    47318.272       25.564       25.696        2.575        2.597        2.626        2.656        2.719        3.074        2.642        2.588        3.222        2.678        2.521        2.484        3.053        3.036        2.636        2.627        0.480        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.764        1.786        2.798
     410.000  -258776.633    25949.216    15388.569    33183.409      131.127  -379019.933    45590.979       25.840       25.947        2.634        2.542        2.628        2.646        2.746        2.951        2.654        2.599        3.205        2.710        2.532        2.534        3.041        3.025        2.639        2.568        0.481        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        3.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.232        2.254        3.132
     420.000  -259743.522    24744.872    15237.308    33464.559      149.781  -383059.203    49719.159       25.730       25.611        2.662        2.605        2.698        2.688        2.681        3.006        2.646        2.637        3.247        2.675        2.520        2.545        3.010        3.032        2.618        2.566        0.477        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.696        1.720        3.025
     430.000  -258590.064    25664.413    15546.492    33329.294      147.562  -380611.216    47333.390       25.756       25.707        2.603        2.586        2.679        2.644        2.716        3.022        2.656        2.595        3.273        2.665        2.535        2.545        3.074        3.042        2.623        2.594        0.491        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.752        1.795        2.976
     440.000  -258237.004    26219.004    15389.363    33238.986      118.930  -379325.292    46122.005       25.676       25.881        2.532        2.590        2.608        2.656        2.724        3.055        2.671        2.624        3.295        2.674        2.521        2.519        3.044        3.062        2.606        2.599        0.495        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        4.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.524        1.563        2.980
     450.000  -258264.061    26521.832    14917.921    33234.631      134.233  -379432.295    46359.616       25.715       25.885        2.624        2.622        2.656        2.690        2.708        3.000        2.602        2.605        3.281        2.693        2.516        2.504        3.078        3.066        2.675        2.584        0.465        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        1.000        0.000        3.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.737        1.767        3.009
     460.000  -258289.545    25751.710    15380.559    33298.633      119.224  -379479.726    46640.055       25.520       25.734        2.632        2.559        2.716        2.654        2.717        3.021        2.657        2.598        3.280        2.661        2.515        2.488        3.073        3.059        2.612        2.572        0.493        2.000        0.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        2.000        0.000        3.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.963        2.034        3.069
