____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -281130.269    29865.470    16894.146    32870.541      121.187  -412692.578    51810.965       25.869       25.847        3.105        2.975        3.182        3.266        3.087        3.074        3.172        2.964        3.181        3.223        3.043        3.290        2.520        2.477        2.509        2.536        0.492        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.783        1.797        2.164
     110.000  -280649.682    29653.382    16774.520    32874.922      152.099  -412219.249    52114.643       25.833       25.778        3.099        2.944        3.161        3.203        3.055        2.983        3.181        3.094        3.161        3.179        3.109        3.235        2.493        2.511        2.499        2.532        0.475        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        3.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.789        1.851        2.317
     120.000  -280622.085    28623.897    17049.269    32948.325      116.561  -411568.875    52208.738       25.893       25.888        3.053        2.994        3.185        3.220        3.096        2.907        3.166        3.046        3.211        3.107        3.036        3.235        2.489        2.517        2.504        2.548        0.494        1.000        1.000        2.000        2.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.778        1.840        2.275
     130.000  -281104.366    28625.522    16873.228    32963.233      131.576  -413126.929    53429.003       25.655       25.432        3.039        2.939        3.157        3.245        3.034        2.957        3.141        2.999        3.185        3.205        3.030        3.246        2.540        2.511        2.494        2.512        0.500        1.000        0.000        2.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        3.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.732        1.778        2.341
     140.000  -279535.751    29527.584    16878.657    32934.068      154.250  -411347.693    52317.383       26.095       25.902        3.137        3.043        3.212        3.227        3.155        2.902        3.148        2.957        3.175        3.203        3.099        3.239        2.487        2.557        2.478        2.543        0.477        1.000        0.000        2.000        2.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.999        2.070        2.412
     150.000  -280779.692    29590.338    16572.407    32899.039      134.766  -412957.035    52980.793       25.922       25.839        3.114        3.057        3.158        3.240        3.117        2.997        3.177        2.953        3.201        3.229        3.051        3.297        2.492        2.500        2.560        2.531        0.504        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.031        2.084        2.413
     160.000  -279680.860    29333.892    16904.647    32749.027      139.702  -410975.070    52166.943       26.256       25.928        3.080        3.003        3.191        3.210        3.091        3.043        3.150        2.957        3.204        3.171        3.031        3.268        2.479        2.461        2.483        2.544        0.498        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        3.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.747        1.770        2.103
     170.000  -280098.245    30239.864    16791.239    32666.327      117.396  -411645.117    51732.046       26.423       26.046        3.067        3.033        3.124        3.213        3.098        2.982        3.199        2.980        3.251        3.190        3.025        3.275        2.479        2.480        2.500        2.538        0.476        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        3.000        1.000        1.000        0.000        2.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.063        2.101        2.390
     180.000  -279989.701    29463.938    16755.538    32778.161      136.245  -410962.240    51838.658       26.116       25.904        3.068        3.074        3.178        3.218        3.121        2.992        3.196        3.001        3.197        3.171        3.162        3.275        2.465        2.460        2.494        2.564        0.505        1.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        2.000        0.000        0.000        5.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        2.195        2.240        2.492
     190.000  -279250.648    29848.439    16634.838    32803.283      151.684  -409628.890    50939.998       26.169       26.062        3.146        3.058        3.121        3.228        3.147        2.930        3.178        3.070        3.227        3.205        3.066        3.271        2.509        2.498        2.506        2.558        0.482        1.000        1.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.316        2.359        2.603
     200.000  -279311.845    27973.535    16630.359    32765.104      161.193  -410320.903    53478.867       26.274       26.103        3.086        3.071        3.147        3.196        3.181        2.979        3.246        3.059        3.245        3.117        3.053        3.259        2.487        2.505        2.526        2.528        0.496        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000      100.000        0.000        0.000        2.342        2.386        2.557
     210.000  -278946.480    28095.616    16227.610    32883.833      125.524  -407643.570    51364.506       26.019       26.196        3.078        3.048        3.132        3.182        3.107        2.967        3.227        2.946        3.216        3.127        3.062        3.290        2.441        2.478        2.500        2.587        0.485        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        3.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.028        2.070        2.375
     220.000  -278802.218    28865.635    16570.747    32968.222      149.806  -408082.607    50725.978       26.022       26.032        3.065        3.003        3.198        3.234        3.131        3.007        3.208        2.995        3.212        3.162        3.096        3.285        2.478        2.450        2.548        2.588        0.486        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.143        2.164        2.504
     230.000  -279271.175    28769.184    16411.584    33011.482      120.493  -410090.566    52506.648       25.584       26.089        3.152        3.062        3.118        3.232        3.121        3.052        3.141        3.012        3.253        3.188        3.120        3.247        2.500        2.503        2.485        2.483        0.494        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        1.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        2.005        2.047        2.435
     240.000  -279180.825    29128.144    16772.511    32951.364      127.125  -409707.398    51547.428       25.809       26.042        3.071        3.053        3.115        3.216        3.019        3.025        3.135        3.092        3.222        3.162        3.063        3.256        2.499        2.476        2.534        2.485        0.472        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        3.000        1.000        0.000        0.000        6.000        0.000        4.494        0.000       95.506        0.000        0.000        2.166        2.220        2.594
     250.000  -278372.455    27843.985    16105.392    32857.675      114.330  -407133.225    51839.387       25.845       26.088        3.025        3.084        3.183        3.239        3.094        2.932        3.176        2.986        3.264        3.226        3.046        3.263        2.487        2.466        2.533        2.584        0.480        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.135        2.159        2.613
     260.000  -278995.985    28252.078    16343.005    32580.097      153.959  -408311.536    51986.412       26.222       26.264        3.030        3.045        3.109        3.186        3.088        2.882        3.274        2.991        3.239        3.160        3.040        3.231        2.506        2.466        2.510        2.575        0.473        1.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.165        2.195        2.532
     270.000  -279317.241    28926.511    16201.031    32894.610      138.969  -410023.903    52545.540       25.943       26.211        3.096        3.054        3.139        3.220        3.164        2.873        3.240        3.021        3.204        3.201        3.030        3.267        2.512        2.510        2.512        2.555        0.487        1.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.869        1.869        2.312
     280.000  -278462.221    27182.505    16416.157    32933.947      106.381  -408126.503    53025.292       25.843       25.830        3.035        3.071        3.122        3.191        3.151        2.923        3.245        3.041        3.247        3.233        3.078        3.187        2.530        2.523        2.538        2.566        0.490        1.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        0.000        2.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.883        1.895        2.455
     290.000  -278898.415    27945.717    16183.280    32987.458      139.752  -408458.136    52303.513       26.185       26.035        3.003        3.057        3.154        3.198        3.135        3.017        3.202        2.987        3.271        3.223        3.181        3.241        2.581        2.482        2.485        2.588        0.473        1.000        0.000        2.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.960        1.958        2.527
     300.000  -278147.681    27323.846    16457.229    32770.026      126.091  -406689.111    51864.239       25.949       25.939        3.008        3.110        3.132        3.231        3.125        2.988        3.231        2.935        3.182        3.181        3.129        3.239        2.576        2.439        2.508        2.562        0.483        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        3.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.069        2.069        2.634
     310.000  -278370.087    28037.812    16504.370    32887.427      152.765  -407024.934    51072.473       25.875       25.739        3.083        3.063        3.159        3.166        3.172        2.944        3.207        3.038        3.230        3.203        3.123        3.257        2.574        2.431        2.509        2.504        0.502        2.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.184        2.192        2.812
     320.000  -277850.997    26922.709    16567.354    33133.792      127.523  -408092.338    53489.963       26.204       25.782        3.094        3.047        3.176        3.221        3.146        2.917        3.216        3.005        3.202        3.160        3.176        3.255        2.518        2.460        2.500        2.500        0.506        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.273        2.287        2.857
     330.000  -278400.404    27829.665    16553.604    32775.711      136.125  -408472.009    52776.500       26.027       25.965        3.087        2.940        3.175        3.197        3.095        2.951        3.230        3.025        3.194        3.175        3.183        3.269        2.511        2.489        2.529        2.528        0.488        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.114        2.095        2.714
     340.000  -278809.576    27062.659    16537.146    33103.849      131.128  -408033.817    52389.458       25.952       25.790        3.038        2.994        3.129        3.211        3.015        2.941        3.223        3.093        3.219        3.202        3.204        3.292        2.577        2.566        2.495        2.559        0.507        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.866        1.869        2.507
     350.000  -278068.193    27855.233    16626.285    33012.144      117.318  -406355.699    50676.526       26.192       26.183        3.048        3.013        3.136        3.196        3.104        2.927        3.221        2.973        3.214        3.177        3.173        3.270        2.506        2.524        2.511        2.520        0.490        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.943        1.926        2.489
     360.000  -277992.019    27737.102    16922.109    32850.963      145.948  -406835.274    51187.134       26.181       26.424        3.105        3.010        3.098        3.234        3.140        2.973        3.225        3.039        3.254        3.211        3.136        3.225        2.501        2.581        2.633        2.533        0.488        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        4.000        1.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.159        2.129        2.594
     370.000  -278086.007    28177.424    16852.595    32846.287      133.422  -406430.538    50334.803       26.058       26.096        3.029        2.967        3.158        3.221        3.058        2.950        3.190        3.017        3.223        3.231        3.161        3.013        2.553        2.512        2.731        2.501        0.479        1.000        0.000        2.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.139        2.108        2.637
     380.000  -277677.583    26929.720    16613.318    32947.914      156.178  -406291.234    51966.520       25.942       26.353        3.070        3.034        3.113        3.217        3.090        2.931        3.218        2.986        3.270        3.171        3.162        3.067        2.527        2.530        2.708        2.549        0.474        1.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.271        2.235        2.797
     390.000  -276798.515    27344.568    16395.187    32795.575      118.638  -404492.404    51039.921       25.889       26.243        3.070        3.061        3.126        3.219        3.123        2.947        3.213        2.974        3.275        3.149        3.133        3.144        2.622        2.598        2.734        2.543        0.469        1.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.170        2.133        2.756
     400.000  -278203.376    27701.057    16197.923    32788.459      146.973  -406172.288    51134.500       26.087       26.215        3.121        2.981        3.136        3.192        3.045        2.899        3.214        2.934        3.233        3.265        3.164        3.047        2.569        2.564        2.701        2.582        0.503        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.097        2.086        2.666
     410.000  -278503.063    28139.461    16139.900    32698.684      123.369  -406519.002    50914.526       26.456       26.299        3.094        2.995        3.145        3.223        3.069        2.935        3.202        3.087        3.204        3.207        3.183        3.006        2.542        2.606        2.709        2.553        0.501        0.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        3.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.602        2.576        3.244
     420.000  -278378.812    28004.214    16338.805    32854.236      121.900  -406958.704    51260.737       26.391       26.241        2.990        2.972        3.171        3.219        3.104        3.003        3.198        3.129        3.224        3.155        3.159        3.075        2.522        2.492        2.718        2.515        0.502        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.518        2.498        3.235
     430.000  -278115.188    27959.933    16091.985    32946.164      140.370  -407208.267    51954.627       26.578       26.407        3.009        2.965        3.168        3.222        3.190        2.993        3.164        2.981        3.233        3.225        3.064        3.075        2.544        2.560        2.720        2.558        0.471        2.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.838        2.802        3.432
     440.000  -278655.959    27509.980    16288.286    32774.864      124.195  -406537.201    51183.917       26.445       26.098        3.016        3.060        3.116        3.252        3.125        2.906        3.245        2.998        3.170        3.205        3.188        3.100        2.524        2.592        2.688        2.595        0.498        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        2.785        2.753        3.468
     450.000  -277663.784    28002.379    16267.621    32828.128      127.126  -405186.720    50297.683       26.241       25.919        2.995        2.945        3.132        3.238        3.133        2.856        3.166        3.049        3.178        3.206        3.151        3.067        2.496        2.603        2.676        2.495        0.502        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        1.000        0.000        4.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.851        2.842        3.334
     460.000  -277095.633    27354.606    16382.848    32985.847      165.350  -405428.682    51444.398       25.921       25.635        2.973        3.082        3.193        3.193        3.169        2.952        3.176        3.004        3.220        3.164        3.192        3.124        2.447        2.596        2.699        2.597        0.502        2.000        0.000        2.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        3.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        3.021        2.982        3.647
