____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -312884.571     6625.127     4989.526    33718.891       19.132  -419683.047    61445.800       25.205       25.076        2.560        2.540        2.546        2.627        3.115        3.083        3.237        3.044        3.182        3.145        3.131        3.135        2.491        2.599        2.531        2.455        0.488        2.000        1.000        1.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        0.451        0.506        0.555
      10.000  -235158.740    26411.486    14382.497    33579.649      125.306  -355908.791    46251.112       25.776       25.700        2.602        2.432        2.595        2.591        3.094        3.011        3.284        3.049        3.141        3.167        3.172        3.132        2.505        2.573        2.580        2.479        0.472        1.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.133        1.157        1.478
      20.000  -235343.289    26327.524    14736.492    33429.025      131.963  -355533.517    45565.224       25.810       25.842        2.538        2.473        2.592        2.527        3.140        3.036        3.236        3.079        3.239        3.166        3.135        3.145        2.508        2.615        2.598        2.451        0.496        0.000        0.000        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.328        1.340        1.615
      30.000  -235187.673    25734.144    14477.005    33440.368      120.703  -354339.117    45379.224       25.876       25.784        2.557        2.464        2.621        2.624        3.059        2.979        3.248        3.136        3.262        3.196        3.156        3.154        2.493        2.586        2.611        2.461        0.469        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.383        1.391        1.678
      40.000  -234235.303    26165.857    14707.995    33448.977      118.828  -352227.161    43550.200       26.018       25.889        2.549        2.476        2.619        2.583        3.078        2.989        3.226        3.127        3.261        3.167        3.124        3.118        2.518        2.576        2.597        2.453        0.470        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        3.000        0.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.461        1.464        1.708
      50.000  -233587.679    25373.290    14529.718    33425.848      121.720  -351307.858    44269.603       26.001       25.884        2.532        2.438        2.610        2.573        3.105        2.910        3.278        3.085        3.235        3.152        3.163        3.136        2.504        2.535        2.549        2.462        0.474        1.000        1.000        1.000        1.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.608        1.618        1.839
      60.000  -233599.860    26797.708    14710.561    33221.864      151.066  -351268.418    42787.360       25.830       25.635        2.557        2.460        2.677        2.585        3.151        3.032        3.205        3.067        3.262        3.157        3.114        3.123        2.483        2.594        2.561        2.444        0.505        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.543        1.564        1.835
      70.000  -232829.155    25934.578    15070.522    33415.980      109.737  -350806.452    43446.480       26.050       25.989        2.551        2.463        2.630        2.655        3.053        3.072        3.252        3.118        3.181        3.242        3.101        3.158        2.459        2.589        2.574        2.447        0.486        0.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.837        1.871        1.999
      80.000  -233134.418    25995.637    14868.919    33314.579      131.151  -349530.513    42085.809       25.752       25.599        2.511        2.498        2.575        2.648        3.087        3.089        3.238        3.017        3.202        3.165        3.086        3.214        2.478        2.593        2.611        2.466        0.496        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.679        1.692        1.951
      90.000  -233109.252    25166.814    14755.628    33191.717      131.854  -350294.203    43938.938       25.753       25.954        2.587        2.466        2.623        2.625        3.122        3.040        3.287        3.107        3.272        3.208        3.132        3.148        2.471        2.573        2.575        2.434        0.510        1.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        1.000        2.000        2.000        0.000        3.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.809        1.850        2.143
