____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -274720.973    29182.916    16454.714    33855.771      111.338  -405784.445    51458.732       25.950       25.744        2.570        2.704        2.532        2.671        2.575        2.628        2.680        2.568        2.607        2.639        2.649        2.364        3.047        3.058        2.686        2.588        0.498        2.000        2.000        0.000        3.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        5.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.575        1.580        1.888
     110.000  -274078.389    28715.840    16478.299    33595.581      113.432  -403886.408    50904.867       25.758       25.532        2.528        2.633        2.527        2.695        2.559        2.636        2.700        2.584        2.598        2.654        2.593        2.446        3.059        2.943        2.704        2.574        0.503        1.000        2.000        0.000        2.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        0.000        6.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.288        1.324        1.682
     120.000  -274221.801    27621.424    16926.447    33886.043      131.294  -405920.819    53133.810       25.698       25.489        2.560        2.682        2.542        2.623        2.561        2.600        2.731        2.585        2.610        2.589        2.554        2.425        3.067        2.997        2.689        2.525        0.465        1.000        2.000        0.000        3.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        4.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.185        1.216        1.747
     130.000  -273915.328    28146.334    16298.351    33800.825      118.537  -404078.722    51799.347       25.975       25.483        2.508        2.697        2.518        2.673        2.647        2.599        2.666        2.598        2.556        2.651        2.528        2.445        3.089        3.019        2.703        2.510        0.493        1.000        1.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        8.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.181        1.232        1.744
     140.000  -273571.944    27620.100    16521.654    33710.826      128.005  -403609.045    52056.517       25.791       25.512        2.550        2.622        2.530        2.701        2.599        2.613        2.676        2.520        2.614        2.624        2.566        2.472        3.045        2.995        2.715        2.649        0.489        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.190        1.227        1.738
     150.000  -273276.973    28036.549    16196.702    33740.385      111.660  -401727.235    50364.965       25.753       25.412        2.545        2.656        2.540        2.685        2.645        2.629        2.688        2.538        2.658        2.618        2.523        2.430        3.132        3.048        2.690        2.604        0.470        1.000        2.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.579        1.586        1.946
     160.000  -272836.585    28680.894    16211.610    33587.199      131.137  -400452.618    49005.192       25.699       25.575        2.577        2.674        2.517        2.677        2.531        2.597        2.733        2.539        2.585        2.679        2.580        2.406        3.103        3.023        2.682        2.571        0.515        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        5.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.760        1.780        2.121
     170.000  -273666.032    28384.137    16043.029    33649.007      131.034  -401661.046    49787.806       25.563       25.348        2.525        2.666        2.502        2.640        2.598        2.600        2.658        2.616        2.628        2.671        2.558        2.454        3.064        2.970        2.653        2.602        0.501        0.000        2.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.647        1.673        2.019
     180.000  -273082.106    27292.092    16662.211    33629.737      140.652  -401270.286    50463.487       25.885       25.634        2.510        2.630        2.533        2.615        2.553        2.578        2.689        2.568        2.671        2.667        2.605        2.474        3.048        3.031        2.692        2.583        0.477        1.000        1.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.558        1.587        1.978
     190.000  -272935.314    27209.239    16206.957    33964.947      123.192  -401187.641    50747.992       25.614       25.557        2.578        2.619        2.552        2.616        2.541        2.546        2.664        2.599        2.630        2.654        2.544        2.410        3.093        3.001        2.677        2.566        0.471        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        3.000        0.000        4.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.499        1.531        1.998
     200.000  -272619.210    28072.544    16299.400    33674.614      130.730  -401195.414    50398.914       26.158       25.621        2.524        2.643        2.555        2.665        2.610        2.622        2.683        2.538        2.639        2.663        2.470        2.465        3.024        3.012        2.651        2.537        0.488        0.000        1.000        0.000        2.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        5.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.620        1.647        2.183
     210.000  -272542.278    26944.975    15955.062    33780.342       99.832  -399897.268    50574.778       25.917       25.542        2.559        2.686        2.554        2.672        2.611        2.586        2.695        2.575        2.625        2.669        2.516        2.449        3.077        3.042        2.705        2.506        0.498        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        8.000        2.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.437        1.469        2.011
     220.000  -272583.688    28077.504    15748.180    33799.597      114.979  -399290.258    48966.309       26.050       25.842        2.592        2.701        2.565        2.692        2.618        2.616        2.665        2.585        2.640        2.711        2.543        2.441        3.051        3.057        2.676        2.556        0.493        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        4.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.724        1.779        2.252
     230.000  -272344.598    26229.326    16015.138    33883.785      118.065  -400204.253    51613.340       26.180       25.741        2.491        2.645        2.520        2.673        2.620        2.586        2.681        2.571        2.603        2.718        2.494        2.454        3.054        3.073        2.705        2.547        0.475        0.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        4.000        3.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.629        1.668        2.214
     240.000  -272171.525    26708.125    16354.027    33719.536      116.539  -398676.790    49607.037       26.297       25.833        2.535        2.591        2.483        2.701        2.576        2.587        2.660        2.599        2.709        2.699        2.452        2.463        3.060        3.004        2.712        2.552        0.488        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.025        2.033        2.584
     250.000  -272475.201    27697.366    16127.096    33620.640      133.810  -399506.666    49452.553       26.096       25.494        2.555        2.641        2.535        2.615        2.580        2.592        2.680        2.575        2.648        2.706        2.433        2.472        3.074        3.025        2.700        2.558        0.494        2.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        3.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.858        1.870        2.383
     260.000  -272609.150    27916.912    16301.839    33731.389      119.491  -400638.985    49960.204       25.815       25.340        2.517        2.650        2.517        2.660        2.609        2.582        2.714        2.582        2.684        2.710        2.445        2.445        2.997        3.043        2.695        2.518        0.473        1.000        1.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.020        1.992        2.566
     270.000  -271673.236    26923.292    16373.321    33617.588      125.389  -397796.696    49083.870       25.865       25.446        2.543        2.677        2.532        2.672        2.572        2.596        2.714        2.542        2.677        2.673        2.454        2.515        3.046        3.121        2.696        2.509        0.486        0.000        1.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        1.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.065        2.656
     280.000  -271854.972    26735.679    15945.137    33837.522      133.633  -397776.390    49269.447       26.116       25.707        2.533        2.654        2.573        2.630        2.645        2.554        2.692        2.520        2.653        2.707        2.475        2.498        3.057        3.091        2.703        2.550        0.507        1.000        1.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        6.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.063        2.116        2.641
     290.000  -271860.456    26944.464    16068.685    33664.870      132.373  -398306.648    49635.801       25.988       25.481        2.529        2.745        2.542        2.672        2.594        2.557        2.696        2.570        2.674        2.710        2.460        2.478        3.072        3.020        2.711        2.545        0.486        0.000        1.000        0.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.892        1.956        2.648
     300.000  -272147.751    26847.227    16002.291    33732.566      141.482  -398163.291    49291.973       25.699       25.473        2.563        2.667        2.503        2.668        2.655        2.563        2.707        2.580        2.697        2.636        2.481        2.442        3.066        3.084        2.710        2.569        0.489        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        7.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.685        1.764        2.541
     310.000  -272085.383    26186.529    15534.542    33825.077      113.078  -396811.366    49066.758       25.714       25.513        2.577        2.649        2.502        2.644        2.561        2.590        2.700        2.586        2.681        2.731        2.457        2.471        3.158        3.052        2.658        2.585        0.473        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        5.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.666        1.743        2.465
     320.000  -271421.775    27044.108    15882.207    33962.292      154.209  -397683.492    49218.900       25.683       25.438        2.543        2.652        2.463        2.658        2.591        2.558        2.707        2.556        2.711        2.690        2.485        2.472        3.060        2.996        2.690        2.552        0.476        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.786        1.842        2.711
     330.000  -272086.176    27783.937    16038.352    33691.255      122.228  -399082.961    49361.012       25.799       25.321        2.583        2.650        2.491        2.667        2.549        2.581        2.714        2.571        2.713        2.718        2.519        2.460        3.117        2.988        2.711        2.601        0.487        0.000        2.000        1.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.836        1.862        2.760
     340.000  -271373.768    26448.605    16149.033    33752.085       83.874  -399510.801    51703.436       25.799       25.507        2.559        2.603        2.515        2.625        2.544        2.609        2.715        2.548        2.641        2.722        2.507        2.510        3.093        3.013        2.691        2.545        0.480        1.000        2.000        1.000        3.000        2.000        0.000        1.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        5.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        2.034        2.067        2.867
     350.000  -271396.466    27031.499    15743.295    33843.622      126.920  -397599.648    49457.846       25.993       25.406        2.558        2.665        2.490        2.657        2.528        2.573        2.694        2.557        2.642        2.724        2.507        2.459        3.059        2.989        2.676        2.491        0.467        1.000        2.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        5.000        0.000        6.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.163        2.208        3.157
     360.000  -271509.168    26928.921    15973.906    33724.139      110.712  -397981.877    49735.030       26.057       25.641        2.614        2.637        2.476        2.673        2.597        2.634        2.690        2.587        2.600        2.682        2.462        2.441        3.059        3.061        2.719        2.537        0.480        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.992        2.062        2.805
     370.000  -271721.018    27644.541    16008.358    33775.249      137.764  -398032.893    48745.963       25.833       25.726        2.580        2.639        2.516        2.635        2.551        2.553        2.687        2.567        2.632        2.638        2.478        2.489        3.087        2.973        2.691        2.571        0.500        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        6.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.677        1.744        2.719
     380.000  -271693.240    27332.334    15730.576    33759.641      127.858  -398872.549    50228.899       25.972       25.835        2.576        2.716        2.504        2.632        2.565        2.609        2.677        2.589        2.609        2.636        2.466        2.499        3.021        3.046        2.707        2.582        0.495        1.000        2.000        1.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        7.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.687        1.787        2.648
     390.000  -271204.375    26874.418    15538.813    33817.094      102.775  -396837.506    49300.032       25.846       25.652        2.564        2.669        2.483        2.674        2.545        2.553        2.678        2.558        2.737        2.635        2.472        2.475        3.061        2.937        2.701        2.521        0.493        1.000        2.000        0.000        2.000        2.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        7.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.655        1.723        2.892
     400.000  -270344.517    26675.094    15760.052    33835.000      129.057  -396986.705    50242.984       25.862       25.683        2.545        2.652        2.522        2.662        2.530        2.567        2.695        2.543        2.662        2.625        2.468        2.468        3.031        2.997        2.627        2.553        0.485        1.000        2.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        5.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.800        1.868        2.801
     410.000  -271554.192    27577.805    15877.782    33659.218      124.852  -397672.184    48878.334       26.119       25.833        2.572        2.663        2.508        2.680        2.588        2.558        2.697        2.638        2.613        2.624        2.474        2.473        3.040        3.059        2.703        2.540        0.490        0.000        2.000        0.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.738        1.807        2.676
     420.000  -272076.682    26382.232    15388.997    33746.657      109.478  -398798.534    51094.487       25.837       25.520        2.579        2.668        2.505        2.656        2.479        2.566        2.689        2.592        2.683        2.649        2.474        2.499        3.077        2.977        2.689        2.488        0.475        0.000        1.000        0.000        3.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        5.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.819        1.895        2.877
     430.000  -272201.544    25897.455    15660.899    33769.087      114.444  -398674.043    51030.614       25.994       25.728        2.588        2.609        2.543        2.653        2.524        2.598        2.657        2.553        2.641        2.661        2.500        2.505        3.071        2.992        2.694        2.560        0.496        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        3.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.104        2.941
     440.000  -271592.291    26993.901    15998.589    33700.025      107.140  -397911.202    49519.258       25.774       25.631        2.606        2.608        2.504        2.656        2.616        2.560        2.683        2.586        2.673        2.655        2.492        2.479        3.087        3.010        2.733        2.529        0.473        1.000        1.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        6.000        1.000        7.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        2.016        2.079        2.789
     450.000  -271601.372    26597.544    15592.467    33820.730      126.213  -398216.693    50478.366       25.973       25.513        2.564        2.670        2.539        2.604        2.535        2.598        2.670        2.520        2.674        2.647        2.443        2.413        3.118        3.069        2.656        2.481        0.474        1.000        2.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        6.000        4.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.854        1.907        2.755
     460.000  -271661.254    27385.923    16129.401    33810.730      111.545  -398415.526    49316.672       25.642       25.706        2.562        2.690        2.488        2.668        2.584        2.573        2.642        2.557        2.662        2.646        2.486        2.431        3.113        3.039        2.709        2.514        0.484        1.000        2.000        0.000        3.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        8.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.932        1.994        2.767
