____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -323519.933     8440.635     4762.045    33619.675       16.969  -433011.814    62652.557       25.291       25.290        2.517        2.564        2.522        2.629        3.173        3.086        3.262        3.037        3.260        3.221        3.068        3.190        2.479        2.568        2.634        2.604        0.487        2.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        1.000        1.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        0.485        0.509        0.605
      10.000  -242408.081    27009.547    14799.356    33625.193      115.985  -364406.270    46448.108       25.617       25.595        2.585        2.552        2.572        2.626        3.173        2.887        3.219        2.976        3.273        3.244        3.095        3.155        2.553        2.576        2.632        2.570        0.465        1.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        1.000        3.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.176        1.199        1.331
      20.000  -243541.242    27284.047    14600.092    33413.234      130.614  -364935.676    45966.447       25.832       25.779        2.713        2.586        2.490        2.616        3.177        2.934        3.217        3.041        3.227        3.284        3.067        3.111        2.544        2.581        2.700        2.593        0.473        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.402        1.439        1.513
      30.000  -242107.154    26538.427    14804.601    33508.038      122.292  -363934.830    46854.317       25.944       25.778        2.672        2.575        2.498        2.669        3.189        3.031        3.189        3.046        3.266        3.223        3.127        3.047        2.557        2.578        2.643        2.550        0.494        2.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        2.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.488        1.526        1.604
      40.000  -241684.103    26734.859    15478.145    33432.860      105.962  -363372.406    45936.477       25.750       25.822        2.647        2.621        2.526        2.583        3.178        2.997        3.247        3.057        3.279        3.211        3.148        3.070        2.541        2.562        2.625        2.538        0.496        2.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        0.000        3.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.599        1.631        1.759
      50.000  -241273.412    26618.681    15727.796    33268.219       97.989  -363455.013    46468.916       25.981       25.859        2.614        2.564        2.494        2.621        3.192        2.945        3.220        3.030        3.245        3.242        3.222        3.065        2.520        2.513        2.706        2.575        0.460        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        1.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.711        1.868
      60.000  -241692.850    25901.465    15064.191    33430.107      144.119  -361416.602    45183.870       25.696       25.881        2.553        2.573        2.505        2.659        3.206        2.957        3.210        3.020        3.249        3.235        3.213        3.046        2.536        2.576        2.684        2.537        0.482        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.820        1.843        1.904
      70.000  -241511.886    26538.916    15212.943    33355.625      118.378  -361275.861    44538.112       25.801       25.711        2.562        2.526        2.523        2.584        3.159        2.969        3.182        3.059        3.288        3.210        3.155        3.018        2.518        2.592        2.719        2.568        0.491        1.000        1.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.476        1.491        1.666
      80.000  -241891.886    25366.927    15060.748    33410.749      138.910  -361170.191    45300.972       26.024       25.729        2.545        2.475        2.530        2.661        3.190        2.955        3.197        3.128        3.293        3.269        3.226        3.120        2.513        2.525        2.665        2.574        0.477        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        3.000        4.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.752        1.879
      90.000  -241765.510    25107.694    15393.432    33389.580      151.503  -362263.147    46455.429       26.027       25.926        2.572        2.528        2.522        2.634        3.130        2.899        3.188        3.037        3.251        3.232        3.235        2.971        2.476        2.580        2.707        2.557        0.472        2.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        6.000        3.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.545        1.554        1.752
     100.000  -240559.305    24905.051    15063.448    33532.679      119.408  -358988.683    44808.793       25.731       25.480        2.562        2.519        2.487        2.652        3.198        2.969        3.199        3.042        3.242        3.293        3.225        3.107        2.530        2.597        2.719        2.534        0.507        1.000        2.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        2.000        1.000        0.000        3.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.613        1.634        1.869
     110.000  -240160.680    26236.049    15455.993    33242.545      126.832  -358859.359    43637.259       26.106       25.865        2.671        2.579        2.476        2.605        3.171        2.966        3.179        3.028        3.266        3.245        3.166        3.070        2.532        2.573        2.678        2.495        0.499        2.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        2.099        2.126        2.355
     120.000  -240214.436    24382.093    15143.677    33355.459      139.477  -358832.418    45597.275       25.973       25.632        2.564        2.578        2.543        2.608        3.209        3.024        3.170        3.057        3.254        3.255        3.195        3.018        2.526        2.540        2.667        2.561        0.492        1.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        2.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        2.135        2.190        2.413
     130.000  -240631.661    25455.795    15135.074    33315.962      144.125  -358412.505    43729.888       26.075       25.600        2.563        2.539        2.530        2.596        3.159        3.040        3.211        3.031        3.288        3.246        3.186        3.089        2.556        2.589        2.690        2.526        0.487        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        2.203        2.226        2.436
     140.000  -240521.130    25339.526    14743.580    33170.805      130.296  -357351.303    43445.966       25.688       25.458        2.617        2.632        2.503        2.608        3.173        3.066        3.252        2.979        3.310        3.268        3.108        3.036        2.514        2.558        2.692        2.517        0.482        2.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.998        2.035        2.200
     150.000  -240466.914    25934.506    14670.364    33174.811      114.601  -357392.568    43031.373       25.894       25.603        2.671        2.601        2.490        2.602        3.168        2.999        3.206        3.049        3.263        3.275        3.226        3.096        2.545        2.542        2.654        2.518        0.482        2.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        7.865        0.000       92.135        0.000        0.000        1.870        1.894        2.171
     160.000  -239659.456    24191.640    14864.890    33493.707       91.963  -356717.884    44416.227       26.094       25.547        2.628        2.557        2.496        2.564        3.217        2.908        3.201        3.046        3.225        3.238        3.159        3.046        2.489        2.550        2.653        2.525        0.482        1.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.018        2.048        2.236
     170.000  -239260.574    25472.855    14789.833    33219.807      130.493  -355929.882    43056.320       25.952       25.678        2.540        2.549        2.498        2.608        3.193        2.932        3.207        3.032        3.218        3.199        3.187        3.092        2.512        2.547        2.713        2.576        0.468        1.000        1.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.831        1.850        2.113
     180.000  -239236.097    25340.702    14693.907    33123.662      102.871  -355504.707    43007.468       25.973       25.842        2.646        2.579        2.500        2.651        3.140        2.988        3.201        3.037        3.187        3.229        3.183        3.052        2.569        2.581        2.678        2.514        0.528        1.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        1.000        2.000        2.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.051        2.409
     190.000  -238574.871    24388.116    14499.642    33510.262      117.315  -354543.725    43453.518       25.651       25.513        2.664        2.528        2.516        2.597        3.197        2.893        3.190        2.996        3.209        3.249        3.184        3.016        2.510        2.604        2.702        2.513        0.476        1.000        2.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        0.000        2.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.999        2.026        2.453
     200.000  -239355.160    25391.854    15084.929    33415.078      135.462  -356268.169    42885.686       25.693       25.524        2.633        2.544        2.506        2.617        3.189        2.885        3.209        3.028        3.266        3.237        3.175        3.113        2.608        2.537        2.698        2.516        0.506        1.000        1.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.294        2.340        2.726
     210.000  -238814.464    24386.222    14699.946    33377.839      118.577  -355418.603    44021.554       25.961       25.975        2.664        2.547        2.507        2.625        3.214        2.880        3.179        3.016        3.213        3.204        3.182        3.016        2.503        2.552        2.678        2.546        0.488        2.000        1.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        2.468        2.482        2.739
     220.000  -239238.126    24724.424    14931.335    33260.799      138.312  -355594.585    43301.589       26.190       25.874        2.554        2.534        2.490        2.609        3.190        2.873        3.219        3.016        3.237        3.234        3.229        3.096        2.525        2.524        2.664        2.566        0.482        1.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        3.000        0.000        2.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        2.622        2.641        2.822
     230.000  -238876.576    24479.930    14788.856    33550.552      140.124  -356197.776    44361.737       25.913       25.619        2.698        2.550        2.514        2.574        3.161        2.900        3.227        3.000        3.213        3.245        3.168        3.089        2.503        2.539        2.673        2.501        0.497        2.000        1.000        1.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        1.000        1.000        0.000        1.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        2.461        2.492        2.911
