____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -290129.906     6599.503     4491.324    33066.618       21.893  -390700.154    56390.909       25.102       25.192        3.052        2.980        3.161        3.216        3.209        3.031        2.725        2.590        2.686        2.643        2.589        2.664        3.058        2.904        3.126        3.023        0.490        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        0.464        0.484        0.606
      10.000  -218111.740    26375.530    13470.753    32782.776      123.800  -330817.306    39952.707       25.919       25.915        3.016        3.007        3.143        3.266        3.226        3.082        2.684        2.570        2.710        2.636        2.672        2.682        3.122        2.938        3.229        2.967        0.490        0.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.888        1.912        2.021
      20.000  -218314.273    25390.367    13824.768    32755.237      121.238  -329774.094    39368.210       25.761       25.467        2.981        3.176        3.213        3.235        3.251        3.052        2.723        2.558        2.701        2.612        2.663        2.659        3.104        2.924        3.282        3.043        0.486        1.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.610        1.637        1.795
      30.000  -217558.200    23920.127    13897.945    32555.193      143.986  -327823.853    39748.401       25.800       25.507        2.957        2.984        3.095        3.258        3.212        2.999        2.723        2.578        2.703        2.641        2.632        2.674        3.039        2.902        3.252        2.945        0.491        1.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.857        1.890        2.048
      40.000  -217352.065    25098.655    13467.543    32905.176      114.268  -329297.386    40359.678       26.069       25.773        2.868        3.078        3.119        3.273        3.270        2.930        2.737        2.572        2.719        2.616        2.603        2.702        3.119        2.940        3.196        2.967        0.489        1.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.847        1.881        2.088
      50.000  -216804.998    24012.834    13976.512    32871.406      124.668  -327947.489    40157.071       26.114       25.860        2.947        3.084        3.163        3.251        3.206        2.957        2.753        2.567        2.717        2.679        2.657        2.623        3.070        2.937        3.234        3.053        0.496        1.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.920        1.930        2.112
      60.000  -216368.749    24464.769    14070.602    32679.354      127.778  -327314.156    39602.905       26.240       26.022        2.960        2.985        3.165        3.225        3.203        2.932        2.721        2.603        2.663        2.574        2.595        2.685        3.093        3.009        3.245        2.957        0.505        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.482        1.489        1.818
      70.000  -216040.450    23626.073    13512.945    32763.049      106.538  -325922.210    39873.156       25.753       25.632        3.034        2.924        3.099        3.227        3.224        3.024        2.706        2.534        2.708        2.654        2.699        2.678        3.101        2.941        3.210        2.982        0.484        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        1.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.186        1.201        1.607
      80.000  -216240.654    22960.924    14197.840    32679.750      113.469  -325275.134    39082.497       25.788       25.926        3.003        2.990        3.238        3.189        3.224        2.964        2.706        2.571        2.703        2.663        2.669        2.504        3.046        2.948        3.261        3.004        0.486        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.317        1.326        1.759
      90.000  -216389.126    24193.306    13997.345    32790.362      122.453  -326945.926    39453.335       26.158       26.187        3.024        3.057        3.192        3.245        3.237        2.990        2.731        2.558        2.699        2.684        2.683        2.559        3.058        2.943        3.239        2.981        0.487        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.541        1.543        1.900
     100.000  -215618.322    23618.760    14094.053    32772.721      132.403  -325303.939    39067.681       26.120       26.043        3.024        3.054        3.207        3.241        3.202        3.040        2.728        2.608        2.678        2.669        2.671        2.585        3.092        2.925        3.257        2.975        0.497        1.000        1.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000      100.000        0.000        0.000        1.561        1.561        1.951
     110.000  -215771.465    23158.450    13872.956    32758.791      116.675  -324700.189    39021.853       26.206       26.043        2.916        3.069        3.210        3.257        3.263        2.881        2.669        2.559        2.679        2.683        2.696        2.524        3.108        2.989        3.253        2.916        0.511        0.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.430        1.445        1.836
     120.000  -216191.138    23025.715    13928.130    32707.799      126.198  -326431.374    40452.395       26.193       26.187        2.863        2.993        3.169        3.173        3.229        2.964        2.669        2.565        2.710        2.658        2.715        2.546        3.043        2.985        3.293        2.965        0.477        1.000        1.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.494        1.509        1.805
     130.000  -215666.822    22706.104    13759.452    32719.126      130.976  -325132.336    40149.856       26.251       26.194        2.817        3.078        3.142        3.210        3.211        2.941        2.650        2.569        2.701        2.663        2.658        2.599        3.104        2.991        3.267        3.003        0.478        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.655        1.667        2.015
     140.000  -215015.323    23586.607    13589.213    32775.835      141.672  -323246.459    38137.809       25.798       26.047        2.813        3.089        3.126        3.226        3.236        3.013        2.651        2.593        2.676        2.706        2.686        2.525        3.067        3.010        3.264        2.937        0.485        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        8.000        0.000        4.494        0.000       95.506        0.000        0.000        1.286        1.301        1.854
     150.000  -215057.523    23589.003    13703.944    32718.738      124.816  -324541.196    39347.172       26.045       25.919        2.760        3.037        3.088        3.280        3.213        3.055        2.656        2.577        2.692        2.674        2.705        2.541        3.036        3.012        3.244        2.973        0.482        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.427        1.416        1.941
     160.000  -214498.521    22118.520    13692.050    33002.026      119.788  -322958.197    39527.293       25.940       26.033        2.989        3.017        3.247        3.279        3.204        2.986        2.645        2.570        2.663        2.629        2.634        2.527        3.095        3.015        3.237        3.002        0.494        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.461        1.474        1.880
     170.000  -215667.083    22221.921    13417.648    33024.153      133.283  -324124.798    39660.710       25.922       25.834        3.105        2.994        3.118        3.258        3.238        2.968        2.688        2.559        2.725        2.667        2.669        2.514        3.036        2.907        3.285        2.962        0.495        1.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.521        1.531        1.998
     180.000  -214934.243    22443.326    13724.442    32971.623      153.379  -324595.380    40368.367       25.782       25.590        3.038        3.127        3.200        3.262        3.230        2.993        2.722        2.598        2.709        2.637        2.675        2.505        3.093        3.029        3.263        2.944        0.499        1.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.541        1.547        1.980
     190.000  -214705.050    22224.728    13515.079    33011.173      129.319  -323228.030    39642.681       25.990       25.826        2.972        3.035        3.149        3.284        3.283        3.038        2.668        2.583        2.701        2.666        2.683        2.535        3.040        3.012        3.249        2.942        0.513        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.519        1.521        1.962
     200.000  -215721.441    23000.083    13379.882    32884.312      161.209  -324106.815    38959.888       26.142       25.846        3.084        3.037        3.153        3.288        3.220        2.855        2.663        2.572        2.702        2.669        2.622        2.507        3.069        3.032        3.274        2.922        0.488        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.288        1.311        1.765
     210.000  -215007.467    22875.017    13814.124    32895.803      138.156  -322744.289    38013.722       26.167       26.172        3.065        3.048        3.219        3.295        3.197        2.971        2.672        2.573        2.697        2.627        2.674        2.514        3.113        3.045        3.316        2.978        0.493        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.643        1.648        2.070
     220.000  -214161.412    22996.021    13210.109    32934.312      126.203  -320958.407    37530.349       25.860       25.889        3.024        3.115        3.174        3.299        3.224        3.082        2.656        2.601        2.712        2.693        2.701        2.523        3.148        3.037        3.221        2.935        0.488        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.469        1.466        1.937
     230.000  -214197.354    22852.287    13626.082    32886.647      136.338  -321906.502    38207.794       26.194       25.948        3.081        3.009        3.087        3.240        3.222        3.032        2.716        2.634        2.675        2.640        2.593        2.551        3.087        2.995        3.287        2.970        0.499        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        0.000        4.494        0.000       95.506        0.000        0.000        1.751        1.758        2.094
     240.000  -214509.541    22170.706    13303.439    32698.644      138.807  -322198.233    39377.096       25.988       25.774        3.099        3.079        3.176        3.202        3.238        2.991        2.704        2.558        2.692        2.680        2.685        2.504        3.143        3.063        3.238        2.988        0.479        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        7.865        0.000       92.135        0.000        0.000        1.743        1.743        2.182
     250.000  -214020.830    22317.788    13530.822    32926.098      121.591  -321601.918    38684.789       26.041       25.788        3.003        3.151        3.139        3.240        3.202        2.933        2.664        2.590        2.711        2.676        2.730        2.568        3.143        3.019        3.287        2.942        0.495        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.686        1.670        2.130
     260.000  -213524.764    22103.992    13688.257    32903.624      132.560  -320839.457    38486.261       26.180       25.898        3.131        3.091        3.106        3.206        3.215        2.970        2.725        2.615        2.685        2.652        2.706        2.534        3.107        3.042        3.241        2.929        0.490        1.000        0.000        1.000        0.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        3.000        5.000        0.000        4.494        0.000       95.506        0.000        0.000        1.755        1.750        2.112
