____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -319172.150     5733.955     5037.357    34435.236       20.865  -423861.273    59461.708       25.329       25.257        2.482        2.572        2.622        2.688        2.618        2.604        2.717        2.558        2.628        2.686        2.559        2.378        3.009        2.936        2.618        2.564        0.490        1.000        1.000        0.000        1.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        3.000        0.000        1.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        0.497        0.542        0.648
      10.000  -241316.224    28132.129    14476.509    33726.462      125.183  -363459.376    45682.869       26.028       25.873        2.532        2.598        2.678        2.683        2.609        2.632        2.740        2.519        2.632        2.656        2.593        2.394        3.030        2.965        2.637        2.545        0.472        0.000        1.000        0.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.487        1.521        1.755
      20.000  -241698.707    27520.351    14470.159    33518.821      124.308  -362946.580    45614.234       26.310       26.045        2.555        2.585        2.597        2.696        2.634        2.617        2.737        2.523        2.614        2.694        2.558        2.448        3.088        2.988        2.617        2.549        0.476        1.000        1.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        1.000        1.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.549        1.578        1.803
      30.000  -240763.823    27656.763    15111.938    33611.714      132.844  -362453.700    45176.618       26.169       26.059        2.577        2.645        2.609        2.670        2.609        2.548        2.722        2.568        2.603        2.693        2.625        2.472        3.049        3.002        2.623        2.527        0.498        1.000        1.000        0.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.522        1.548        1.777
      40.000  -240856.667    27048.701    14927.396    33593.915      129.986  -361351.349    44794.684       26.057       25.845        2.546        2.595        2.556        2.773        2.663        2.565        2.701        2.515        2.596        2.691        2.593        2.470        3.049        3.034        2.635        2.497        0.476        1.000        1.000        0.000        1.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.627        1.651        1.970
      50.000  -240694.817    25227.615    14364.503    33868.540      101.877  -359458.138    45200.787       25.943       25.754        2.552        2.544        2.566        2.637        2.655        2.618        2.681        2.564        2.664        2.684        2.561        2.481        3.085        3.042        2.626        2.554        0.474        1.000        0.000        0.000        0.000        2.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000      100.000        0.000        0.000        1.687        1.713        2.029
      60.000  -239499.317    25617.666    14912.354    33832.080      130.475  -359625.331    45633.438       25.785       25.464        2.558        2.501        2.616        2.673        2.640        2.581        2.727        2.533        2.626        2.707        2.556        2.435        3.089        2.878        2.654        2.529        0.476        1.000        0.000        0.000        2.000        1.000        0.000        1.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        3.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.769        2.153
      70.000  -239735.510    25195.963    14633.277    33828.532      111.210  -359457.771    45953.279       25.889       25.521        2.576        2.557        2.576        2.701        2.652        2.573        2.694        2.525        2.684        2.674        2.593        2.491        3.160        2.829        2.612        2.572        0.493        1.000        0.000        0.000        1.000        2.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000      100.000        0.000        0.000        1.732        1.754        2.163
      80.000  -240445.377    26030.005    14791.929    33806.177      111.436  -359590.558    44405.635       25.832       25.473        2.590        2.527        2.635        2.683        2.615        2.538        2.692        2.562        2.614        2.682        2.543        2.418        3.033        2.910        2.685        2.554        0.490        1.000        0.000        0.000        1.000        2.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000      100.000        0.000        0.000        1.802        1.836        2.204
      90.000  -238873.528    26607.188    14874.838    33710.183      108.488  -357610.634    43436.410       25.706       25.553        2.677        2.599        2.573        2.673        2.609        2.601        2.719        2.530        2.598        2.712        2.599        2.441        3.050        2.938        2.624        2.549        0.479        1.000        0.000        1.000        1.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.931        1.943        2.372
