____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -402118.859     8733.984     6299.465    34086.427       22.513  -529100.386    77839.140       25.469       25.230        2.572        2.487        2.647        2.691        2.638        2.578        2.712        2.606        2.618        2.642        2.520        2.681        3.031        3.003        2.564        2.557        0.489        2.000        1.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        0.539        0.561        0.671
      10.000  -303361.062    33320.011    17185.513    33673.469      123.885  -447564.420    59900.481       26.013       25.706        2.617        2.486        2.719        2.691        2.627        2.566        2.728        2.546        2.669        2.635        2.476        2.483        3.147        3.082        2.549        2.562        0.493        2.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        1.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.228        1.257        1.507
      20.000  -304083.082    34459.388    17643.584    33694.375      129.113  -447231.078    57221.536       26.122       25.919        2.631        2.506        2.697        2.661        2.643        2.631        2.717        2.588        2.641        2.649        2.484        2.530        3.125        3.100        2.527        2.630        0.483        1.000        1.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        6.000        1.000        0.000        1.000        3.000        0.000        4.494        0.000       95.506        0.000        0.000        1.506        1.510        1.749
      30.000  -303347.418    33605.032    17632.963    33678.336      130.909  -446714.104    58319.446       26.013       25.814        2.602        2.497        2.637        2.642        2.640        2.532        2.740        2.565        2.636        2.636        2.471        2.549        3.087        3.046        2.575        2.595        0.503        1.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        2.000        0.000        0.000        5.000        0.000        7.865        0.000       92.135        0.000        0.000        1.360        1.381        1.684
      40.000  -303130.936    34364.477    17867.331    33636.439      137.340  -446632.258    57495.734       25.930       25.559        2.644        2.607        2.727        2.670        2.649        2.596        2.710        2.584        2.640        2.677        2.516        2.555        3.157        3.053        2.567        2.560        0.469        1.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        9.000        0.000        3.000        2.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.547        1.544        1.876
      50.000  -302022.210    32182.651    17884.829    33613.830      116.755  -444290.076    58469.801       25.935       25.597        2.643        2.581        2.714        2.620        2.614        2.597        2.726        2.584        2.624        2.662        2.458        2.574        3.123        3.033        2.524        2.598        0.482        1.000        0.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        2.000        1.000        0.000        0.000        4.000        0.000        4.494        0.000       95.506        0.000        0.000        1.573        1.559        1.911
      60.000  -300855.192    31961.877    17561.942    33763.483      139.319  -442023.282    57741.470       25.944       25.559        2.655        2.565        2.686        2.652        2.628        2.539        2.710        2.541        2.585        2.637        2.479        2.499        3.102        3.013        2.548        2.564        0.492        1.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        5.000        3.000        0.000        0.000        3.000        0.000        0.000        0.000      100.000        0.000        0.000        1.495        1.487        1.828
      70.000  -301136.838    32925.121    17963.327    33450.081      122.706  -442516.637    56918.564       25.956       25.710        2.629        2.581        2.710        2.660        2.674        2.564        2.749        2.608        2.628        2.590        2.482        2.527        3.093        3.092        2.605        2.579        0.505        1.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        3.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.657        1.638        2.103
      80.000  -301370.379    30750.084    18038.859    33640.022      113.581  -441779.367    57866.442       25.923       25.777        2.586        2.474        2.689        2.653        2.666        2.516        2.710        2.581        2.613        2.660        2.484        2.539        3.046        3.012        2.507        2.572        0.472        1.000        1.000        0.000        1.000        1.000        0.000        1.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        2.000        1.000        0.000        1.000        2.000        0.000        4.494        0.000       95.506        0.000        0.000        1.786        1.779        2.235
      90.000  -299967.124    32306.502    17523.255    33726.723      121.647  -439535.522    55890.271       25.832       25.805        2.633        2.508        2.716        2.642        2.651        2.595        2.691        2.604        2.628        2.556        2.478        2.456        3.103        3.071        2.601        2.595        0.486        1.000        1.000        0.000        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        5.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000      100.000        0.000        0.000        1.482        1.500        2.001
