____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -334274.679     8416.366     4882.733    44674.402       11.153  -457866.088    65606.756       25.542       25.386        2.524        2.569        2.568        2.643        3.178        3.081        3.219        2.953        3.242        3.199        3.102        3.184        2.392        2.505        2.505        2.545        0.488        1.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        4.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        0.542        0.574        0.617
      10.000  -251950.972    29767.287    15029.066    44201.011       68.621  -389698.272    48681.315       26.245       26.415        2.568        2.601        2.575        2.565        3.182        3.080        3.246        2.903        3.244        3.205        3.086        3.169        2.374        2.502        2.620        2.489        0.496        1.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        5.000        1.000        0.000        0.000        7.865        0.000       92.135        0.000        0.000        1.406        1.420        1.510
      20.000  -250748.681    28445.115    15318.742    44368.514       83.234  -387457.619    48493.334       26.129       26.149        2.485        2.591        2.526        2.667        3.176        3.022        3.257        2.957        3.237        3.226        3.116        3.240        2.314        2.436        2.687        2.483        0.492        1.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.287        1.323        1.438
      30.000  -250568.473    28441.914    15235.857    44252.257       75.559  -387012.122    48438.061       26.066       26.182        2.545        2.557        2.630        2.641        3.172        3.011        3.246        3.019        3.197        3.256        3.032        3.214        2.392        2.469        2.606        2.510        0.491        1.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.425        1.450        1.718
      40.000  -250243.687    27492.589    15717.710    44312.527       94.823  -387271.167    49409.832       25.883       25.873        2.541        2.585        2.600        2.578        3.232        3.038        3.250        3.041        3.235        3.285        2.990        3.230        2.372        2.563        2.623        2.471        0.505        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.158        1.193        1.530
      50.000  -250340.502    28239.882    15581.209    43918.875       72.449  -384937.482    46784.565       25.880       25.974        2.490        2.609        2.582        2.698        3.247        2.986        3.217        3.119        3.293        3.237        3.025        3.210        2.386        2.541        2.640        2.444        0.496        1.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.237        1.276        1.677
      60.000  -249833.334    27001.892    15525.983    44109.694       73.902  -385111.943    48567.140       26.001       25.925        2.559        2.682        2.567        2.727        3.267        3.117        3.304        2.939        3.276        3.223        3.044        3.246        2.349        2.575        2.643        2.494        0.480        1.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.283        1.320        1.718
      70.000  -248396.321    27416.541    15451.946    44492.950       67.052  -383376.704    47551.894       25.646       25.692        2.498        2.587        2.619        2.683        3.280        2.986        3.245        2.921        3.247        3.272        3.050        3.192        2.427        2.520        2.649        2.479        0.481        1.000        0.000        1.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.295        1.315        1.852
      80.000  -248865.994    26289.010    15841.089    44130.873       70.515  -382165.143    46967.663       26.104       26.115        2.487        2.607        2.585        2.718        3.234        2.950        3.272        2.994        3.232        3.234        3.062        3.157        2.392        2.532        2.648        2.519        0.514        1.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        2.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.818        1.862        2.145
      90.000  -249258.447    26334.853    15818.314    44404.907       68.759  -382858.948    46973.667       25.554       25.912        2.586        2.589        2.518        2.692        3.231        2.984        3.241        2.995        3.239        3.261        3.050        3.173        2.455        2.536        2.633        2.476        0.499        1.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000       14.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.976        2.044        2.315
     100.000  -248303.596    26275.371    15745.030    44481.294       77.517  -382755.499    47872.692       25.453       25.673        2.519        2.594        2.581        2.686        3.169        3.039        3.271        2.927        3.201        3.246        3.062        3.137        2.428        2.576        2.640        2.462        0.465        1.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        3.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.828        1.892        2.304
     110.000  -247643.622    25639.414    15513.978    44231.340       66.350  -380268.983    47174.279       25.719       25.673        2.559        2.598        2.610        2.702        3.219        3.035        3.227        3.027        3.140        3.275        3.030        3.159        2.463        2.520        2.616        2.510        0.472        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        3.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.791        1.838        2.190
     120.000  -247929.363    25654.685    14987.910    44384.241       86.267  -380200.011    47157.544       25.789       25.945        2.501        2.643        2.573        2.715        3.257        3.115        3.283        3.033        3.163        3.300        2.934        3.151        2.423        2.544        2.628        2.505        0.512        1.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.581        1.621        2.076
     130.000  -248504.569    26948.343    15357.912    43977.321       92.308  -380237.207    45356.755       25.482       25.588        2.522        2.621        2.581        2.713        3.207        3.037        3.261        3.032        3.159        3.294        3.017        3.219        2.404        2.554        2.668        2.523        0.490        1.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        3.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.419        1.444        2.006
     140.000  -247814.271    24904.149    15153.980    44418.685       75.316  -379140.900    46774.499       25.421       25.521        2.603        2.634        2.596        2.697        3.176        3.112        3.266        2.985        3.226        3.305        2.949        3.238        2.422        2.522        2.667        2.461        0.502        1.000        0.000        1.000        1.000        0.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.295        1.302        1.917
     150.000  -247571.514    25210.709    15402.397    44462.819       82.804  -379451.682    46721.439       25.736       25.918        2.550        2.643        2.585        2.685        3.140        3.004        3.286        3.010        3.175        3.261        3.046        3.157        2.396        2.559        2.632        2.470        0.482        2.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       16.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.367        1.364        2.038
     160.000  -247108.049    26264.367    15500.780    44120.050       90.016  -378853.849    45770.588       25.966       25.901        2.538        2.671        2.603        2.703        3.189        2.916        3.225        3.061        3.173        3.241        3.029        3.258        2.447        2.549        2.636        2.461        0.473        1.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.960        1.985        2.542
     170.000  -247393.715    26791.968    15246.209    44248.976       82.284  -378363.288    44600.137       25.805       25.826        2.531        2.636        2.597        2.683        3.176        2.964        3.253        3.027        3.292        3.250        3.108        3.206        2.406        2.598        2.633        2.494        0.472        2.000        0.000        1.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.623        1.629        2.277
