____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -231313.826    24045.201    14824.568    44290.674       70.904  -358733.348    44188.175       26.148       26.107        2.598        2.495        2.562        2.572        2.663        3.077        2.662        2.537        3.258        2.572        2.547        2.685        3.045        3.033        2.619        2.567        0.477        0.000        0.000        1.000        0.000        1.000        5.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.604        1.628        1.788
     110.000  -230956.436    24547.173    14674.050    44308.155       73.779  -356175.017    41615.424       26.205       26.184        2.662        2.440        2.540        2.642        2.608        3.075        2.737        2.542        3.253        2.572        2.572        2.697        3.060        3.093        2.587        2.536        0.475        0.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.711        1.725        1.904
     120.000  -231157.749    24875.792    14681.464    44236.540       81.101  -356581.748    41549.101       26.339       26.406        2.618        2.457        2.502        2.649        2.621        2.995        2.707        2.549        3.268        2.592        2.522        2.700        3.011        3.065        2.606        2.517        0.493        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.778        1.788        1.937
     130.000  -231318.779    24716.337    14447.719    44303.105       92.111  -357371.042    42492.991       26.195       26.262        2.577        2.504        2.505        2.566        2.634        3.035        2.697        2.522        3.221        2.633        2.583        2.672        3.095        3.062        2.563        2.581        0.485        1.000        0.000        1.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.693        1.716        1.907
     140.000  -230612.507    23667.651    14414.263    44192.957       85.140  -355218.484    42245.967       26.177       26.147        2.566        2.467        2.495        2.602        2.647        3.057        2.694        2.563        3.159        2.600        2.616        2.687        3.034        3.012        2.552        2.585        0.483        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.683        1.708        1.900
     150.000  -230237.632    23322.308    14208.846    44545.088       72.875  -355652.550    43265.801       26.099       26.058        2.597        2.493        2.501        2.600        2.596        3.145        2.653        2.561        3.137        2.624        2.611        2.682        3.037        2.949        2.572        2.524        0.482        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        3.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.886        1.906        2.119
     160.000  -229755.751    24535.748    14644.711    44239.891       83.487  -354803.838    41544.251       25.926       26.176        2.617        2.479        2.485        2.650        2.562        3.094        2.681        2.597        3.237        2.595        2.602        2.675        3.001        3.008        2.485        2.582        0.498        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.751        1.758        2.031
     170.000  -229588.952    23621.430    14763.747    44158.583       73.979  -352993.263    40786.571       26.029       26.263        2.578        2.466        2.450        2.624        2.577        3.084        2.638        2.565        3.262        2.511        2.533        2.657        3.076        3.066        2.615        2.558        0.499        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.804        1.812        2.119
     180.000  -230552.989    24072.972    14081.558    44217.348       90.416  -354928.087    41912.803       25.975       25.983        2.597        2.437        2.459        2.647        2.636        3.037        2.695        2.550        3.269        2.494        2.572        2.708        3.055        3.036        2.590        2.616        0.484        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.929        1.949        2.378
     190.000  -229106.112    23491.982    14673.244    44222.195       86.999  -353370.284    41789.751       25.843       26.172        2.612        2.437        2.500        2.621        2.586        3.099        2.665        2.582        3.263        2.505        2.629        2.688        3.076        2.917        2.664        2.618        0.488        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.724        1.757        2.202
     200.000  -229360.971    23023.906    14328.701    44248.478       73.049  -353099.123    42064.018       26.027       26.165        2.621        2.439        2.459        2.599        2.636        3.082        2.659        2.596        3.234        2.549        2.544        2.677        3.084        2.931        2.620        2.640        0.485        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        2.000        4.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.762        1.796        2.204
     210.000  -229427.736    24502.347    14355.732    44204.503       70.924  -353330.424    40769.181       25.923       25.939        2.632        2.488        2.445        2.613        2.593        3.072        2.656        2.619        3.205        2.538        2.485        2.695        3.069        3.001        2.580        2.568        0.489        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        2.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.867        1.905        2.383
     220.000  -230243.477    23707.713    14813.830    44085.869       76.220  -354416.579    41489.470       26.113       25.979        2.590        2.441        2.473        2.628        2.662        3.087        2.660        2.624        3.215        2.515        2.545        2.700        3.131        2.956        2.539        2.651        0.476        0.000        0.000        0.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.902        1.918        2.434
     230.000  -229174.646    23436.275    14077.045    44254.290       98.253  -352397.585    41357.076       26.061       26.217        2.598        2.462        2.498        2.574        2.624        3.048        2.662        2.571        3.272        2.546        2.536        2.647        3.143        2.998        2.591        2.547        0.511        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.887        1.926        2.411
     240.000  -229627.270    24091.535    14400.581    44184.468       75.041  -353010.103    40631.207       26.141       25.742        2.628        2.467        2.464        2.652        2.602        3.094        2.648        2.562        3.272        2.507        2.576        2.686        3.156        2.944        2.624        2.610        0.523        0.000        0.000        1.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        2.000        0.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.267        2.292        2.816
     250.000  -229420.601    23511.134    13926.901    43979.118       68.959  -351346.220    40439.508       26.099       26.146        2.668        2.482        2.505        2.656        2.608        3.076        2.665        2.640        3.319        2.558        2.514        2.669        3.047        2.997        2.634        2.626        0.473        0.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.353        2.375        2.953
     260.000  -229045.412    23046.679    14224.577    44224.122       85.643  -352552.261    41925.828       26.138       25.991        2.595        2.448        2.488        2.623        2.573        3.122        2.650        2.574        3.208        2.595        2.544        2.685        3.085        2.918        2.598        2.598        0.488        0.000        0.000        0.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.114        2.119        2.851
     270.000  -228755.253    22862.554    14007.887    44263.014       99.335  -352277.085    42289.042       25.970       25.867        2.531        2.451        2.502        2.572        2.607        3.088        2.639        2.634        3.215        2.513        2.642        2.706        2.946        2.966        2.575        2.554        0.478        0.000        0.000        0.000        0.000        0.000        5.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.001        2.014        2.770
     280.000  -228638.041    24021.123    14164.845    43941.725       71.732  -350979.214    40141.748       26.004       26.101        2.590        2.499        2.486        2.613        2.635        3.044        2.666        2.522        3.249        2.592        2.617        2.701        3.021        2.994        2.589        2.533        0.499        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        0.000        5.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.416        2.436        3.038
     290.000  -229690.059    23353.946    13851.850    44238.318       73.175  -352628.129    41420.779       26.093       26.083        2.562        2.471        2.447        2.621        2.603        3.079        2.673        2.555        3.227        2.526        2.657        2.723        2.903        3.020        2.602        2.605        0.492        0.000        0.000        1.000        0.000        0.000        5.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.419        2.445        3.041
     300.000  -229135.240    21883.168    13870.716    44358.167       67.480  -352627.417    43312.646       26.033       26.120        2.556        2.470        2.431        2.579        2.585        3.042        2.677        2.591        3.194        2.541        2.612        2.675        2.954        2.995        2.637        2.596        0.497        0.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.255        2.291        2.781
     310.000  -228312.941    23705.639    14133.705    44230.958       71.613  -350701.738    40246.883       26.029       26.226        2.590        2.460        2.468        2.574        2.563        3.136        2.668        2.600        3.237        2.543        2.657        2.724        2.931        2.994        2.560        2.594        0.475        0.000        0.000        0.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.163        2.205        2.809
     320.000  -228788.803    23280.335    14051.659    44004.135       72.206  -350465.988    40268.849       25.997       26.237        2.598        2.527        2.452        2.597        2.671        3.084        2.663        2.533        3.204        2.531        2.658        2.691        2.925        3.025        2.576        2.570        0.489        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.843        1.869        2.476
     330.000  -229078.760    23293.775    14233.916    44059.953       84.396  -352286.940    41536.141       25.864       26.273        2.634        2.505        2.458        2.652        2.671        3.080        2.665        2.595        3.247        2.511        2.679        2.685        2.868        3.012        2.626        2.606        0.491        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        1.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.919        1.918        2.453
     340.000  -229074.514    22384.398    14020.598    44180.251       65.560  -352044.444    42319.122       25.667       25.688        2.644        2.487        2.474        2.664        2.673        3.111        2.604        2.508        3.251        2.543        2.667        2.711        2.952        2.982        2.558        2.552        0.505        0.000        0.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.674        1.669        2.376
     350.000  -228521.019    23436.536    14040.324    44021.843       91.197  -350203.319    40092.399       26.017       25.988        2.610        2.484        2.457        2.667        2.682        3.126        2.691        2.565        3.220        2.560        2.707        2.683        2.998        2.951        2.607        2.577        0.497        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.934        1.936        2.599
     360.000  -228666.855    22954.307    14041.620    44270.060       83.894  -351352.893    41336.157       25.845       25.933        2.590        2.463        2.415        2.627        2.706        3.088        2.700        2.572        3.216        2.527        2.653        2.680        2.991        3.017        2.639        2.662        0.514        0.000        0.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.624        1.673        2.358
     370.000  -229362.917    22453.530    13920.140    44230.984       72.198  -352582.606    42542.837       26.122       26.112        2.567        2.502        2.488        2.618        2.679        3.041        2.642        2.555        3.244        2.544        2.655        2.663        2.918        2.977        2.544        2.636        0.483        0.000        0.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.800        1.800        2.478
     380.000  -229072.203    22296.409    13866.056    44058.952       77.360  -349979.735    40608.756       26.156       26.068        2.651        2.478        2.481        2.681        2.721        3.039        2.678        2.499        3.277        2.561        2.662        2.680        3.001        2.978        2.557        2.604        0.503        0.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.579        1.573        2.296
     390.000  -229098.533    23311.960    13770.363    43886.900       81.911  -351197.826    41048.159       26.141       26.168        2.583        2.476        2.481        2.643        2.675        3.152        2.647        2.595        3.224        2.573        2.658        2.687        2.994        3.007        2.620        2.603        0.478        1.000        0.000        1.000        0.000        0.000        4.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.705        1.704        2.397
     400.000  -228974.315    23427.786    13970.403    43989.306       74.866  -351364.267    40927.592       26.295       26.239        2.654        2.492        2.490        2.664        2.712        3.070        2.645        2.592        3.237        2.557        2.676        2.698        2.935        2.975        2.588        2.616        0.487        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.660        1.669        2.297
     410.000  -228817.242    23672.141    13834.560    44194.073       92.905  -349834.846    39223.924       25.940       26.241        2.650        2.516        2.462        2.601        2.716        3.129        2.675        2.525        3.275        2.574        2.639        2.671        2.977        3.013        2.590        2.602        0.489        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.640        1.657        2.367
     420.000  -228590.615    23829.123    13921.767    44125.286       95.028  -350928.530    40366.712       25.877       26.212        2.599        2.516        2.491        2.632        2.692        3.128        2.660        2.589        3.218        2.565        2.697        2.710        2.934        3.039        2.588        2.609        0.504        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.781        1.812        2.550
     430.000  -228810.509    24057.193    14049.307    43871.443       82.948  -351098.214    40226.815       26.105       26.283        2.565        2.461        2.447        2.629        2.665        3.095        2.624        2.544        3.250        2.522        2.656        2.692        3.018        3.020        2.630        2.588        0.485        0.000        0.000        1.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.874        1.886        2.572
     440.000  -228689.694    23622.837    13867.732    44102.368       74.553  -351217.545    40860.361       26.222       26.179        2.574        2.462        2.487        2.624        2.736        3.085        2.629        2.552        3.277        2.575        2.659        2.654        2.953        2.967        2.568        2.551        0.494        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.750        1.746        2.468
     450.000  -227889.236    22523.517    14173.150    44182.141       76.826  -350977.967    42133.096       26.417       26.401        2.603        2.492        2.453        2.583        2.671        3.052        2.659        2.568        3.218        2.585        2.629        2.663        2.996        2.991        2.580        2.557        0.492        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.868        2.644
     460.000  -228079.972    23296.065    13633.098    44253.446       71.988  -351391.390    42056.820       25.942       26.163        2.619        2.437        2.485        2.656        2.661        3.054        2.660        2.587        3.193        2.552        2.659        2.669        3.003        3.011        2.572        2.537        0.486        0.000        0.000        1.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.289        2.316        3.232
