____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -331607.390     8388.222     5460.613    45084.272       10.724  -455026.446    64475.225       25.358       25.362        2.493        2.605        2.502        2.638        2.610        2.550        2.683        2.615        2.640        2.639        2.536        2.656        3.065        2.975        2.488        2.557        0.487        0.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.461        0.490        0.619
      10.000  -250630.665    28550.627    15191.373    43990.406       75.258  -385340.131    46901.804       25.921       26.081        2.487        2.596        2.533        2.626        2.576        2.545        2.708        2.591        2.606        2.656        2.709        2.641        3.044        2.915        2.498        2.619        0.485        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.140        1.186        1.412
      20.000  -249784.772    27724.683    14871.698    43975.576       83.878  -384876.557    48435.950       25.876       26.039        2.486        2.587        2.483        2.690        2.608        2.591        2.693        2.550        2.619        2.689        2.664        2.610        3.041        2.932        2.492        2.531        0.465        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.246        1.283        1.708
      30.000  -249703.332    27910.552    15240.235    43808.631       70.792  -382583.922    45850.381       26.009       26.030        2.470        2.639        2.472        2.640        2.490        2.508        2.723        2.564        2.632        2.669        2.648        2.662        2.973        2.929        2.427        2.542        0.489        0.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.420        1.465        1.861
      40.000  -249282.511    28060.148    15544.800    43974.760       84.986  -381823.534    44876.330       25.982       25.902        2.542        2.610        2.472        2.661        2.531        2.550        2.707        2.609        2.583        2.689        2.625        2.689        2.953        2.971        2.461        2.607        0.505        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.382        1.411        1.914
      50.000  -249362.345    26962.731    15185.653    43918.898       59.550  -379979.461    44490.285       25.803       25.711        2.509        2.652        2.501        2.601        2.567        2.578        2.707        2.575        2.642        2.662        2.600        2.655        3.061        2.974        2.485        2.599        0.487        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.391        1.405        2.013
      60.000  -248267.640    26059.769    15359.050    44005.941       95.334  -382318.578    48530.843       25.966       25.702        2.513        2.579        2.493        2.674        2.501        2.611        2.658        2.569        2.599        2.686        2.618        2.655        3.017        2.921        2.405        2.558        0.485        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.478        1.490        2.126
      70.000  -248397.162    27022.906    15425.181    43741.000       79.827  -380688.835    46022.759       25.944       25.716        2.485        2.642        2.490        2.665        2.527        2.579        2.675        2.584        2.661        2.695        2.641        2.597        3.042        2.944        2.475        2.577        0.464        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.630        2.268
      80.000  -248758.028    27040.164    15447.710    43953.515       79.420  -380329.202    45050.364       25.941       25.760        2.503        2.641        2.489        2.665        2.513        2.620        2.747        2.578        2.624        2.708        2.643        2.613        2.978        2.906        2.448        2.573        0.492        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.653        2.170
      90.000  -247845.865    26074.936    15170.944    44013.653       81.754  -379546.119    46358.967       26.025       25.918        2.510        2.626        2.490        2.673        2.474        2.614        2.656        2.541        2.644        2.679        2.655        2.609        3.065        2.879        2.451        2.522        0.503        0.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.503        1.504        2.195
     100.000  -247833.519    26052.191    15855.952    43980.515       76.671  -380218.525    46419.676       25.750       25.800        2.470        2.635        2.480        2.656        2.586        2.599        2.685        2.561        2.610        2.680        2.582        2.636        3.074        2.960        2.455        2.541        0.497        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.419        1.443        2.233
     110.000  -247767.231    26353.199    15229.202    43774.362       68.098  -378700.723    45508.630       25.863       25.843        2.552        2.625        2.467        2.659        2.567        2.601        2.645        2.580        2.653        2.666        2.598        2.671        3.140        2.959        2.446        2.558        0.472        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.360        1.379        2.211
     120.000  -247577.231    26386.419    15342.323    44033.370       82.486  -378923.529    45501.700       25.801       25.681        2.495        2.577        2.492        2.645        2.489        2.612        2.687        2.510        2.615        2.680        2.565        2.585        3.113        2.906        2.457        2.556        0.481        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.380        1.362        2.210
     130.000  -247267.204    25740.709    15166.735    44102.096       58.166  -378651.782    46316.871       25.842       25.839        2.533        2.609        2.532        2.648        2.529        2.515        2.676        2.483        2.692        2.700        2.562        2.550        3.022        2.936        2.436        2.515        0.482        0.000        0.000        0.000        0.000        4.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.520        1.518        2.373
     140.000  -246793.502    25920.681    15439.553    43775.977       77.797  -376960.333    44952.822       26.022       26.000        2.540        2.636        2.491        2.613        2.575        2.544        2.693        2.489        2.648        2.675        2.596        2.583        3.035        2.947        2.457        2.650        0.475        0.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.872        1.873        2.560
     150.000  -246687.204    25407.614    15080.599    43830.103       76.042  -375183.301    44101.739       26.163       25.879        2.518        2.640        2.501        2.665        2.565        2.540        2.705        2.536        2.579        2.715        2.582        2.531        3.078        2.936        2.468        2.639        0.478        0.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.807        1.802        2.506
     160.000  -246236.647    25325.796    15259.732    44035.078       77.226  -375795.314    44860.835       25.887       25.898        2.469        2.588        2.514        2.678        2.510        2.495        2.701        2.534        2.684        2.689        2.546        2.598        3.034        2.933        2.496        2.585        0.483        0.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.762        1.787        2.393
     170.000  -245802.965    25515.082    15135.703    44067.217       71.045  -375524.020    44932.008       25.846       25.830        2.446        2.621        2.498        2.678        2.501        2.572        2.725        2.579        2.615        2.728        2.557        2.611        3.034        2.970        2.483        2.553        0.499        0.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.614        1.626        2.446
     180.000  -246938.885    24507.661    14848.542    44115.654       58.145  -376749.227    46280.339       25.392       25.750        2.522        2.636        2.529        2.668        2.473        2.602        2.625        2.499        2.557        2.657        2.608        2.604        3.053        2.936        2.466        2.523        0.502        0.000        0.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.890        1.910        2.619
     190.000  -246651.904    24733.934    14601.905    43998.886       93.077  -374666.619    44586.913       25.758       25.883        2.491        2.580        2.667        2.681        2.503        2.606        2.717        2.550        2.605        2.712        2.540        2.613        3.009        2.920        2.465        2.592        0.473        0.000        0.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.698        1.731        2.378
     200.000  -245684.034    24020.395    15099.232    43802.126       88.610  -374702.792    46008.395       25.773       25.922        2.482        2.618        2.612        2.666        2.443        2.560        2.718        2.606        2.638        2.705        2.579        2.569        3.091        2.944        2.466        2.527        0.495        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.639        1.637        2.529
