____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -312010.368     6716.512     4147.567    45916.951       12.346  -427460.159    58656.415       25.488       25.212        2.579        2.537        2.530        2.625        2.568        2.573        2.627        2.605        2.620        2.660        2.628        2.693        2.449        2.521        2.506        2.584        0.491        1.000        0.000        0.000        1.000        2.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        1.000        3.000        1.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.423        0.461        0.550
      10.000  -235358.065    27168.699    14171.506    45864.028       88.094  -367714.561    45064.168       26.083       25.778        2.676        2.540        2.568        2.616        2.562        2.636        2.601        2.477        2.628        2.630        2.684        2.659        2.453        2.549        2.579        2.675        0.505        2.000        1.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.017        1.054        1.199
      20.000  -234541.933    26872.588    14316.518    45696.065       79.261  -365044.044    43537.679       26.280       25.782        2.699        2.534        2.569        2.617        2.541        2.559        2.610        2.500        2.648        2.675        2.723        2.603        2.400        2.532        2.691        2.649        0.503        2.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.431        1.460        1.579
      30.000  -234575.479    27097.667    14627.442    45485.065       70.483  -364379.090    42522.955       26.324       25.788        2.575        2.551        2.515        2.664        2.676        2.616        2.646        2.516        2.637        2.664        2.675        2.609        2.421        2.573        2.714        2.615        0.471        2.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        1.000       14.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.096        2.125        2.266
      40.000  -234558.999    25828.230    14536.796    45527.574       81.907  -363709.219    43175.713       25.945       25.498        2.610        2.528        2.558        2.674        2.607        2.593        2.591        2.513        2.631        2.616        2.720        2.550        2.424        2.537        2.667        2.619        0.491        2.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        2.000        2.000        3.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.776        1.802        2.021
      50.000  -233465.780    25234.790    14595.802    45662.805       72.367  -362187.597    43156.053       26.101       25.624        2.628        2.490        2.541        2.676        2.605        2.631        2.615        2.502        2.606        2.647        2.663        2.649        2.447        2.565        2.683        2.594        0.495        2.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        5.000        1.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.820        1.829        2.007
      60.000  -233906.778    26125.252    14409.009    45816.696       73.678  -362874.144    42542.731       26.014       25.583        2.619        2.556        2.523        2.674        2.634        2.573        2.642        2.496        2.596        2.644        2.693        2.633        2.538        2.536        2.704        2.590        0.488        2.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        3.000        1.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.445        1.464        1.838
      70.000  -233479.283    25321.361    14453.196    45750.516       76.959  -362590.047    43508.733       26.079       25.662        2.674        2.560        2.539        2.683        2.621        2.542        2.609        2.480        2.627        2.658        2.745        2.674        2.478        2.516        2.672        2.616        0.485        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        2.000        1.000        3.000        4.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.632        1.647        1.983
      80.000  -232963.499    24553.817    14876.108    45865.067       59.849  -362044.192    43725.852       26.235       25.704        2.616        2.591        2.639        2.634        2.642        2.614        2.655        2.498        2.602        2.669        2.664        2.640        2.445        2.553        2.682        2.622        0.487        1.000        0.000        1.000        0.000        2.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        0.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.613        1.643        1.988
      90.000  -233465.803    25470.514    14525.350    45548.504       68.019  -361844.733    42766.543       25.949       25.558        2.633        2.559        2.587        2.655        2.629        2.622        2.694        2.537        2.669        2.655        2.709        2.636        2.521        2.566        2.707        2.632        0.466        2.000        0.000        1.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        1.000        1.000        0.000        0.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.933        1.965        2.137
