____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -282331.780    29490.131    17055.322    44325.260       80.259  -426133.656    52850.904       26.236       26.096        2.702        2.510        2.731        2.651        2.660        3.037        2.636        2.575        3.181        2.717        2.694        2.501        3.072        3.023        2.707        2.451        0.484        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.667        1.698        2.310
     110.000  -281795.876    28684.749    16538.087    44639.367       72.232  -425254.793    53524.481       25.974       25.792        2.592        2.489        2.722        2.659        2.684        2.982        2.626        2.557        3.187        2.724        2.671        2.578        3.077        2.978        2.575        2.415        0.499        0.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        5.000        0.000        0.000        3.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.217        1.235        1.909
     120.000  -281631.052    30279.754    16601.975    44333.406       70.538  -424901.715    51984.989       26.020       25.832        2.615        2.509        2.725        2.659        2.726        2.919        2.670        2.546        3.195        2.726        2.677        2.564        3.086        3.037        2.615        2.527        0.477        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.079        1.095        1.839
     130.000  -280869.449    28725.714    16889.191    44663.123       76.295  -425344.546    54120.773       25.983       25.972        2.606        2.485        2.687        2.617        2.680        3.013        2.645        2.586        3.235        2.694        2.670        2.496        3.060        3.050        2.571        2.494        0.490        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.354        1.376        1.983
     140.000  -280941.886    28441.146    16867.434    44643.987       68.289  -423762.428    52799.686       26.304       26.010        2.613        2.549        2.677        2.665        2.680        2.954        2.609        2.591        3.235        2.680        2.679        2.526        3.123        3.043        2.628        2.493        0.471        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.480        1.496        2.002
     150.000  -280562.875    29423.390    16529.637    44360.621       77.561  -422454.115    51500.031       26.098       25.799        2.632        2.529        2.691        2.686        2.622        2.949        2.679        2.584        3.212        2.694        2.679        2.523        3.119        2.983        2.661        2.494        0.479        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.414        1.443        1.981
     160.000  -280749.224    28376.277    16612.425    44367.299       81.823  -423452.269    53265.221       25.773       25.700        2.672        2.527        2.719        2.667        2.644        2.846        2.622        2.590        3.202        2.641        2.638        2.541        3.041        3.046        2.689        2.622        0.477        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000       11.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.432        1.446        2.003
     170.000  -280928.278    28569.690    16891.749    44158.300       62.746  -422162.912    51552.148       26.379       26.077        2.666        2.479        2.706        2.620        2.670        2.930        2.665        2.608        3.213        2.686        2.664        2.564        3.122        3.042        2.686        2.549        0.490        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.931        1.952        2.291
     180.000  -280767.932    28255.000    16856.736    44354.136       75.329  -422545.948    52236.815       26.160       25.947        2.657        2.543        2.710        2.708        2.662        3.010        2.642        2.632        3.217        2.656        2.675        2.513        3.075        2.946        2.679        2.550        0.492        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.763        1.779        2.245
     190.000  -280364.565    28005.499    16609.645    44512.294       64.192  -423635.881    54079.685       26.012       25.740        2.662        2.487        2.677        2.712        2.635        2.877        2.627        2.582        3.200        2.734        2.676        2.535        3.064        2.979        2.613        2.508        0.482        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.898        1.912        2.430
     200.000  -280051.736    27973.691    16569.667    44659.319       69.439  -420744.787    51420.936       25.980       25.790        2.672        2.539        2.698        2.661        2.680        2.891        2.672        2.603        3.187        2.684        2.674        2.556        3.048        2.968        2.650        2.550        0.478        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.985        2.024        2.500
     210.000  -279374.279    28781.004    16510.400    44455.339       82.930  -419783.048    50579.097       26.288       26.005        2.676        2.539        2.688        2.657        2.657        2.945        2.642        2.550        3.181        2.700        2.698        2.523        3.087        2.970        2.701        2.532        0.477        1.000        1.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.807        1.824        2.414
     220.000  -279441.687    28017.020    16444.577    44342.253       64.082  -420251.006    51941.388       25.936       25.867        2.705        2.465        2.672        2.654        2.641        2.963        2.638        2.602        3.181        2.712        2.641        2.557        3.113        2.976        2.627        2.564        0.471        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.387        2.424        2.810
     230.000  -280231.955    27660.031    16449.720    44257.486       76.846  -420194.015    51517.977       25.967       26.045        2.633        2.540        2.717        2.688        2.666        2.969        2.659        2.614        3.200        2.711        2.660        2.557        3.101        3.002        2.651        2.537        0.492        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.172        2.197        2.570
     240.000  -278758.042    27303.656    16543.148    44458.170       82.618  -420485.707    53340.072       25.768       26.039        2.629        2.535        2.720        2.670        2.654        2.906        2.636        2.587        3.168        2.680        2.687        2.559        3.095        3.017        2.679        2.565        0.483        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.606        1.644        2.105
     250.000  -279028.563    27208.939    16791.189    44601.799       78.903  -419611.031    51901.639       25.892       25.983        2.604        2.541        2.693        2.621        2.686        2.941        2.642        2.567        3.231        2.671        2.684        2.549        3.068        3.025        2.659        2.549        0.479        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.558        1.576        2.058
     260.000  -279505.357    26531.480    16381.922    44294.782       80.344  -419922.895    53129.010       26.084       26.171        2.687        2.507        2.693        2.639        2.621        2.913        2.630        2.606        3.268        2.678        2.671        2.530        3.080        3.059        2.647        2.489        0.492        0.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.666        1.671        2.196
     270.000  -279246.217    29030.758    16614.479    44431.934       89.194  -419521.483    50108.900       26.312       26.277        2.659        2.488        2.697        2.644        2.598        2.914        2.622        2.616        3.201        2.721        2.682        2.494        3.106        3.047        2.683        2.579        0.493        0.000        2.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.746        2.252
     280.000  -279221.980    26774.145    16328.620    44347.521       83.288  -418047.016    51291.462       26.158       26.179        2.712        2.499        2.679        2.611        2.655        2.952        2.642        2.594        3.189        2.666        2.705        2.549        3.089        2.992        2.631        2.489        0.490        1.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.755        1.760        2.301
     290.000  -278854.369    27725.887    16641.973    44387.916      107.411  -418354.118    50636.561       25.906       26.092        2.714        2.533        2.723        2.657        2.623        2.953        2.614        2.573        3.192        2.680        2.636        2.502        3.020        3.049        2.667        2.483        0.491        1.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.738        1.729        2.477
     300.000  -279137.910    28507.276    16414.789    44531.302       79.824  -419242.538    50571.437       26.159       26.229        2.702        2.525        2.659        2.637        2.632        2.971        2.670        2.620        3.227        2.661        2.678        2.547        3.113        3.001        2.617        2.454        0.471        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.238        2.224        2.780
     310.000  -278205.198    27191.232    16385.881    44349.650       71.170  -418225.172    52022.041       26.118       26.168        2.679        2.509        2.709        2.659        2.630        2.839        2.616        2.602        3.206        2.645        2.723        2.492        3.126        3.031        2.622        2.448        0.494        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.187        2.202        2.790
     320.000  -279123.573    27547.210    16299.649    44450.639       73.512  -418879.380    51384.797       26.587       26.683        2.633        2.485        2.709        2.649        2.629        2.891        2.658        2.589        3.219        2.660        2.690        2.539        3.113        3.060        2.652        2.516        0.485        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.220        2.202        2.754
     330.000  -278551.069    26955.200    16557.912    44605.106       71.295  -419129.910    52389.327       26.248       26.191        2.655        2.504        2.692        2.623        2.566        3.002        2.636        2.593        3.227        2.680        2.680        2.565        3.131        3.036        2.630        2.501        0.498        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.134        2.098        2.716
     340.000  -278778.128    27086.613    16514.191    44542.575       89.959  -418742.762    51731.295       25.983       26.045        2.615        2.502        2.704        2.625        2.653        2.912        2.680        2.627        3.189        2.718        2.671        2.552        3.027        3.044        2.627        2.493        0.489        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.823        1.801        2.612
     350.000  -279545.456    27117.393    16617.712    44449.387       79.525  -420096.637    52287.163       26.110       26.340        2.614        2.506        2.668        2.650        2.618        2.901        2.615        2.623        3.241        2.698        2.664        2.503        3.098        3.044        2.673        2.383        0.482        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.143        2.172        2.815
     360.000  -279192.377    27281.472    16392.013    44346.019       84.319  -419114.376    51818.176       26.084       26.043        2.610        2.493        2.711        2.650        2.584        2.968        2.653        2.608        3.201        2.674        2.638        2.515        3.099        2.979        2.637        2.496        0.497        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.320        2.365        3.028
     370.000  -278349.175    27184.390    15979.391    44281.240       77.666  -418145.864    52274.003       25.897       25.913        2.657        2.485        2.689        2.632        2.618        2.970        2.626        2.583        3.189        2.687        2.660        2.522        3.102        3.058        2.615        2.500        0.482        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.102        2.166        2.856
     380.000  -278544.611    27761.753    16438.315    44200.429       79.812  -417677.532    50652.612       26.116       25.988        2.662        2.569        2.704        2.671        2.649        2.952        2.622        2.605        3.201        2.668        2.662        2.599        3.121        3.082        2.679        2.504        0.501        1.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.377        2.420        3.112
     390.000  -278421.078    28010.403    15978.504    44593.247       77.348  -418836.717    51756.137       26.035       26.003        2.607        2.516        2.718        2.652        2.570        2.933        2.641        2.567        3.192        2.693        2.656        2.528        3.080        3.000        2.621        2.477        0.495        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.187        2.221        2.996
     400.000  -278989.641    28056.471    16236.463    44524.385       90.519  -417902.717    50005.238       26.365       26.246        2.691        2.532        2.708        2.596        2.629        2.983        2.590        2.618        3.218        2.683        2.674        2.574        3.129        2.998        2.667        2.509        0.490        1.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.246        2.274        3.083
     410.000  -278154.269    26926.781    15986.526    44522.594       78.014  -418643.350    52975.166       26.577       26.112        2.590        2.508        2.690        2.654        2.593        2.959        2.625        2.608        3.222        2.691        2.676        2.592        3.126        3.008        2.659        2.496        0.496        0.000        2.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.310        2.309        3.139
     420.000  -278297.339    26809.138    16171.541    44633.098       60.885  -417392.101    51420.100       26.346       25.895        2.640        2.510        2.650        2.614        2.540        2.919        2.606        2.613        3.256        2.676        2.691        2.461        3.039        3.052        2.597        2.494        0.495        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.725        2.738        3.641
     430.000  -279189.716    27327.465    16298.196    44494.358       93.043  -419326.371    51923.592       26.367       26.097        2.702        2.541        2.684        2.609        2.553        2.899        2.611        2.609        3.201        2.736        2.725        2.520        3.089        3.078        2.659        2.500        0.483        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.679        2.702        3.518
     440.000  -278475.944    28170.706    16172.652    44351.321       87.882  -418467.511    51209.007       26.246       26.226        2.654        2.501        2.658        2.629        2.560        2.989        2.606        2.590        3.225        2.721        2.660        2.485        3.040        3.008        2.641        2.483        0.491        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.482        2.527        3.324
     450.000  -278457.196    26755.984    16173.545    44434.817      104.094  -417673.424    51747.787       26.319       26.334        2.661        2.506        2.726        2.643        2.564        2.918        2.596        2.643        3.217        2.699        2.631        2.505        3.055        3.068        2.637        2.533        0.474        0.000        1.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.469        2.496        3.393
     460.000  -277987.836    28171.932    16654.668    44351.719       69.374  -417127.493    49891.964       26.311       26.463        2.669        2.512        2.700        2.655        2.574        2.933        2.627        2.594        3.245        2.686        2.693        2.551        3.010        3.071        2.685        2.492        0.489        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.544        2.598        3.516
