____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -243845.827    27372.038    14948.607    43237.430      103.525  -374288.402    44780.976       26.447       26.113        3.028        2.959        3.161        3.187        3.211        3.095        2.694        2.522        2.655        2.650        2.592        2.522        3.078        2.958        3.054        2.934        0.500        2.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        2.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.966        1.991        2.125
     110.000  -243766.717    25386.388    14872.834    43493.593       80.766  -373286.244    45685.946       26.219       26.029        2.999        3.055        3.188        3.206        3.210        3.025        2.680        2.470        2.677        2.675        2.530        2.549        3.082        2.984        3.013        2.866        0.487        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        3.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.573        1.621        1.787
     120.000  -243039.355    27215.099    15305.699    43413.273       93.448  -373770.382    44703.507       26.012       25.890        3.052        3.094        3.181        3.136        3.274        3.034        2.723        2.471        2.675        2.701        2.621        2.530        3.074        2.887        3.054        2.908        0.476        2.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.385        1.442        1.725
     130.000  -242907.580    26518.018    15210.893    43523.256       95.816  -371242.246    42986.683       26.111       25.553        2.945        3.056        3.104        3.117        3.215        3.067        2.705        2.500        2.681        2.710        2.562        2.452        3.126        2.900        3.010        2.881        0.484        2.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.712        1.785        2.017
     140.000  -242756.438    26125.801    15204.388    43469.766       90.874  -372248.911    44601.643       25.877       25.692        3.006        3.030        3.177        3.146        3.235        3.094        2.673        2.509        2.688        2.657        2.574        2.496        3.065        2.924        2.998        2.958        0.477        2.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        3.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.595        1.645        2.068
     150.000  -242369.713    26152.801    14824.522    43510.565       76.548  -371163.467    44229.319       25.718       25.727        2.968        2.982        3.154        3.209        3.256        3.058        2.670        2.479        2.661        2.666        2.588        2.504        3.086        2.903        3.027        2.925        0.475        2.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.962        2.015        2.423
     160.000  -241727.647    25059.553    14874.808    43600.558      102.429  -370822.671    45457.675       25.851       25.943        3.069        3.133        3.235        3.176        3.233        3.021        2.714        2.464        2.699        2.698        2.536        2.503        3.094        2.951        3.041        2.884        0.483        2.000        0.000        2.000        0.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.700        1.740        2.173
     170.000  -242484.903    25342.060    15265.167    43482.686      102.530  -371119.044    44441.697       25.935       25.971        3.018        3.002        3.185        3.209        3.258        2.961        2.685        2.575        2.710        2.703        2.593        2.531        3.076        2.947        3.055        2.907        0.480        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.746        1.778        2.278
     180.000  -242134.775    24316.207    15429.028    43792.478       79.125  -371921.078    46169.464       25.908       25.911        3.009        3.026        3.165        3.127        3.266        3.121        2.721        2.568        2.657        2.712        2.564        2.521        3.043        2.977        3.141        2.916        0.483        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.388        1.405        2.089
     190.000  -242395.507    25084.923    15205.743    43690.140       71.110  -372447.751    46000.329       25.851       25.754        2.989        3.023        3.161        3.236        3.217        3.031        2.704        2.611        2.620        2.674        2.593        2.534        2.995        2.921        3.024        2.934        0.496        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.533        1.554        2.127
     200.000  -241642.029    26038.702    14943.906    43517.816       92.917  -369755.584    43520.213       25.866       25.945        3.041        2.997        3.201        3.193        3.266        2.995        2.663        2.571        2.671        2.649        2.572        2.514        3.016        2.932        3.112        2.918        0.505        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.391        1.400        2.132
     210.000  -242013.492    24886.004    14745.505    43456.116       66.500  -369482.663    44315.046       25.766       25.744        2.954        3.067        3.125        3.211        3.246        3.008        2.670        2.605        2.639        2.649        2.577        2.511        3.016        3.008        3.008        2.897        0.484        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.390        1.412        1.987
     220.000  -241961.518    24762.661    14844.848    43495.153      101.290  -369408.009    44242.539       25.819       25.666        3.007        3.052        3.182        3.201        3.239        3.052        2.656        2.576        2.691        2.707        2.597        2.472        3.071        2.958        3.005        2.900        0.500        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        3.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.360        1.370        2.030
     230.000  -242142.627    25956.947    14820.690    43416.075       79.164  -369715.792    43300.288       25.779       25.916        2.985        3.000        3.171        3.182        3.268        3.096        2.605        2.589        2.715        2.671        2.574        2.491        3.064        2.941        3.046        2.862        0.504        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        1.000       16.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.325        1.352        2.115
     240.000  -242008.860    25195.440    15008.404    43544.606       95.496  -369220.796    43367.990       25.488       25.679        2.959        3.017        3.163        3.225        3.351        2.985        2.671        2.588        2.674        2.638        2.533        2.493        3.012        2.942        3.064        2.932        0.492        2.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        2.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.400        1.417        2.133
     250.000  -241590.972    23966.616    14659.884    43424.997      117.052  -369755.805    45996.284       25.844       25.901        2.912        3.048        3.124        3.206        3.261        3.004        2.686        2.556        2.658        2.685        2.589        2.523        3.008        2.927        2.979        2.889        0.497        2.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.505        1.522        2.278
     260.000  -241745.763    24867.720    15156.794    43509.542       73.228  -369088.590    43735.543       25.675       25.887        3.092        3.106        3.182        3.260        3.218        3.055        2.667        2.539        2.693        2.624        2.600        2.535        3.040        2.933        3.100        2.905        0.484        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        9.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.550        1.558        2.271
     270.000  -241825.351    24504.459    15377.221    43314.501       77.398  -369148.359    44049.430       25.980       25.805        2.970        3.129        3.163        3.206        3.313        3.034        2.710        2.631        2.700        2.646        2.579        2.550        3.025        2.935        3.014        2.870        0.493        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.541        1.550        2.175
     280.000  -241767.321    25440.072    14882.368    43343.112       66.378  -368659.821    43160.570       25.856       25.891        2.934        3.011        3.161        3.234        3.270        2.979        2.663        2.587        2.667        2.632        2.586        2.472        3.082        2.937        3.054        2.879        0.481        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.488        1.543        2.165
     290.000  -242090.225    25052.098    14767.509    43396.579       92.411  -368060.872    42662.051       25.834       25.992        3.045        3.057        3.222        3.186        3.274        2.946        2.676        2.588        2.683        2.714        2.635        2.529        3.024        2.898        3.023        2.970        0.494        2.000        0.000        2.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.725        1.763        2.428
     300.000  -241209.496    25525.097    14669.934    43493.615       96.860  -368578.904    43583.902       25.667       26.159        3.036        3.116        3.152        3.295        3.217        2.993        2.633        2.573        2.673        2.683        2.628        2.520        3.079        2.960        3.070        2.878        0.499        2.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.048        2.088        2.798
     310.000  -240919.283    24606.007    14644.010    43458.522       97.506  -367885.814    44160.486       25.706       26.051        3.038        3.028        3.131        3.180        3.249        3.004        2.659        2.566        2.694        2.690        2.611        2.510        3.072        2.850        3.030        2.965        0.473        1.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.182        2.198        2.948
     320.000  -241138.797    24028.120    14445.237    43677.292       86.964  -368455.624    45079.215       25.786       26.015        2.990        3.070        3.200        3.186        3.217        3.044        2.680        2.536        2.664        2.671        2.567        2.524        3.028        2.929        3.027        2.922        0.490        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.929        1.941        2.751
     330.000  -241470.726    24906.237    14139.692    43513.660       83.851  -366312.983    42198.816       25.730       25.716        2.861        3.118        3.138        3.180        3.245        3.032        2.667        2.663        2.697        2.676        2.642        2.491        3.052        2.925        2.995        2.894        0.499        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.811        1.824        2.724
     340.000  -240823.616    23437.248    14517.013    43671.136       86.999  -368224.429    45688.417       25.576       25.922        2.915        3.000        3.168        3.186        3.233        3.059        2.724        2.588        2.652        2.666        2.610        2.544        3.071        2.910        3.039        2.876        0.487        2.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        4.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.223        2.287        2.991
     350.000  -240780.483    23839.362    14779.389    43502.259       85.070  -368062.529    45075.966       26.023       25.968        2.980        3.064        3.131        3.268        3.240        3.078        2.652        2.553        2.684        2.671        2.612        2.479        3.031        2.884        3.134        2.843        0.480        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.240        2.289        3.093
     360.000  -240464.397    24273.712    14443.016    43517.433      105.028  -367163.882    44360.296       25.850       26.098        2.810        3.084        3.216        3.179        3.183        3.067        2.735        2.601        2.678        2.704        2.607        2.492        3.039        2.878        2.996        2.879        0.492        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        1.000       15.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.255        2.284        3.101
     370.000  -240140.341    25178.695    14488.316    43358.917       83.883  -366942.067    43691.914       25.792       25.891        2.897        3.091        3.153        3.215        3.255        3.056        2.667        2.543        2.694        2.672        2.597        2.461        2.988        2.911        3.046        2.865        0.492        2.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.336        2.349        3.245
     380.000  -240158.926    25222.973    14756.082    43498.460       96.341  -366534.728    42801.946       25.689       25.899        2.934        3.051        3.176        3.145        3.321        3.014        2.705        2.610        2.685        2.655        2.639        2.498        3.084        2.937        3.100        2.933        0.489        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.120        2.179        3.105
     390.000  -240655.910    24814.049    14862.727    43452.470      100.339  -367014.998    43129.504       25.993       25.952        2.905        3.078        3.138        3.256        3.243        3.035        2.718        2.571        2.672        2.701        2.633        2.510        3.054        2.971        3.082        2.847        0.499        1.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.934        1.955        2.935
     400.000  -240133.365    25030.293    14859.232    43376.531       69.745  -367341.820    43872.654       26.087       26.076        3.023        3.046        3.171        3.254        3.215        3.036        2.679        2.558        2.689        2.681        2.577        2.490        3.108        2.899        3.090        2.941        0.472        1.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.894        1.901        2.724
     410.000  -241103.286    25059.314    14642.451    43308.880       84.414  -367210.764    43012.419       25.707       26.006        3.003        3.073        3.117        3.192        3.222        3.012        2.648        2.526        2.712        2.696        2.586        2.516        3.045        2.962        3.020        2.901        0.496        2.000        0.000        2.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.766        1.747        2.702
     420.000  -240906.142    24691.101    14821.938    43515.784       94.286  -367324.816    43295.566       25.598       25.777        2.992        3.106        3.112        3.207        3.198        2.917        2.673        2.597        2.700        2.670        2.576        2.511        3.103        2.986        3.087        2.927        0.492        2.000        0.000        2.000        0.000        2.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000        7.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.506        1.523        2.384
     430.000  -240946.190    25101.461    14755.297    43182.196      111.797  -366267.757    42170.815       26.028       25.910        3.068        3.086        3.197        3.302        3.202        3.012        2.693        2.524        2.672        2.681        2.634        2.546        3.035        2.926        3.075        2.913        0.487        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.549        1.556        2.278
     440.000  -241165.818    23975.800    14254.468    43287.009       95.781  -365646.021    42867.147       25.748       25.530        2.880        3.057        3.166        3.261        3.224        2.887        2.670        2.564        2.664        2.669        2.572        2.519        3.034        2.971        3.091        2.942        0.475        2.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.003        2.008        2.598
     450.000  -240446.503    24586.517    14633.928    43240.271       91.376  -366722.582    43723.987       25.963       25.647        2.938        3.018        3.105        3.246        3.213        2.972        2.642        2.598        2.700        2.668        2.590        2.489        3.017        2.878        3.072        2.957        0.482        2.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        5.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.130        2.134        2.594
     460.000  -240441.201    23580.973    14301.491    43297.842       87.956  -366214.679    44505.216       26.007       25.808        2.966        3.042        3.148        3.227        3.285        2.986        2.665        2.572        2.659        2.649        2.582        2.521        3.055        2.921        3.031        2.984        0.495        2.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.084        2.098        2.728
