____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -343433.513     3763.880     4960.740    43932.587       10.253  -462533.573    66432.600       25.426       25.378        2.614        3.003        2.691        2.669        2.713        3.019        2.668        2.538        3.211        2.616        3.062        2.688        3.047        2.987        2.584        2.625        0.489        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.424        0.451        0.555
      10.000  -262137.090    31351.557    15352.232    43670.482       68.109  -403301.826    50722.357       25.932       25.995        2.643        2.941        2.656        2.667        2.693        3.056        2.641        2.553        3.224        2.649        3.063        2.514        3.082        3.030        2.610        2.674        0.475        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.454        1.480        1.537
      20.000  -262087.942    30059.865    15480.715    43624.095       76.726  -401639.172    50309.828       25.866       26.211        2.637        2.951        2.676        2.684        2.720        3.063        2.705        2.574        3.228        2.636        3.034        2.482        3.031        3.028        2.673        2.623        0.489        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        5.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.396        1.410        1.593
      30.000  -261683.292    30631.873    15397.794    43505.897       65.661  -399120.569    47836.051       26.109       26.169        2.641        2.945        2.712        2.671        2.713        3.045        2.669        2.547        3.250        2.653        3.035        2.531        3.052        3.049        2.681        2.605        0.464        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.605        1.612        1.907
      40.000  -261474.085    28724.514    15339.453    43591.136       95.364  -400137.633    50913.082       25.866       25.943        2.637        3.026        2.669        2.665        2.727        3.072        2.695        2.543        3.235        2.614        3.086        2.585        3.065        2.956        2.646        2.642        0.500        1.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        9.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.330        1.336        1.739
      50.000  -260492.539    28267.166    15928.767    43535.432       90.178  -398041.402    49727.321       25.761       25.912        2.604        3.023        2.711        2.671        2.699        3.098        2.705        2.550        3.242        2.606        3.073        2.512        3.089        3.051        2.665        2.618        0.472        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       10.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.314        1.341        1.739
      60.000  -260484.544    28757.847    15800.488    43535.298       75.970  -399185.343    50531.197       25.930       26.191        2.617        2.962        2.683        2.631        2.650        3.061        2.644        2.532        3.236        2.622        3.107        2.505        3.095        2.964        2.713        2.642        0.482        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.260        1.286        1.756
      70.000  -259621.923    28599.691    15826.413    43535.417       80.662  -395864.215    48200.110       25.833       26.046        2.619        3.022        2.715        2.642        2.658        3.073        2.648        2.557        3.223        2.584        3.059        2.494        3.118        2.995        2.690        2.643        0.469        1.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.433        1.467        1.934
      80.000  -259681.118    29118.800    16307.933    43494.669       84.091  -397382.151    48695.541       25.785       26.035        2.613        3.027        2.709        2.678        2.710        3.102        2.627        2.602        3.251        2.624        3.089        2.504        3.079        3.001        2.727        2.647        0.488        1.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.358        1.398        1.864
      90.000  -260648.807    27361.555    15780.134    43681.809       75.122  -396684.655    49137.229       25.762       26.020        2.629        3.007        2.726        2.684        2.701        3.079        2.626        2.578        3.244        2.618        3.128        2.540        3.173        3.000        2.704        2.599        0.525        1.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.365        1.384        1.916
