____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -338000.183     9028.758     4949.467    46402.875       10.470  -463042.244    64650.491       25.626       25.514        2.504        2.584        2.569        2.669        2.634        2.544        2.678        2.429        2.704        2.601        2.538        2.677        2.392        2.513        2.546        2.575        0.482        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.534        0.565        0.612
      10.000  -254725.430    28224.758    14829.088    46353.881       89.306  -393402.705    49180.242       25.958       25.785        2.456        2.532        2.614        2.655        2.617        2.557        2.594        2.436        2.651        2.605        2.505        2.501        2.517        2.516        2.670        2.566        0.492        1.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.053        1.089        1.217
      20.000  -254271.995    28442.053    14964.613    46356.351       75.638  -392790.330    48679.679       26.103       25.957        2.508        2.579        2.495        2.653        2.599        2.553        2.623        2.526        2.708        2.641        2.564        2.556        2.400        2.518        2.587        2.590        0.516        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.289        1.312        1.437
      30.000  -253703.285    28264.875    15401.083    46253.111       78.802  -392268.609    48567.452       25.985       25.959        2.605        2.612        2.537        2.661        2.547        2.526        2.658        2.482        2.708        2.626        2.530        2.535        2.497        2.509        2.596        2.525        0.489        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.435        1.453        1.604
      40.000  -253866.240    27430.762    15506.516    46214.493       68.870  -391547.183    48460.302       25.989       26.114        2.586        2.526        2.576        2.652        2.589        2.568        2.642        2.437        2.692        2.649        2.527        2.551        2.420        2.564        2.612        2.594        0.486        2.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.590        1.617        1.761
      50.000  -253485.569    28546.569    15445.177    46203.033       70.671  -391063.387    47312.367       25.895       26.048        2.600        2.526        2.513        2.651        2.537        2.572        2.607        2.441        2.706        2.661        2.495        2.543        2.448        2.596        2.595        2.511        0.496        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.493        1.503        1.749
      60.000  -252385.901    27747.588    15359.918    46186.787       60.237  -388096.330    46355.900       26.190       26.379        2.630        2.520        2.526        2.668        2.526        2.546        2.656        2.451        2.665        2.610        2.508        2.527        2.420        2.526        2.579        2.516        0.500        2.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.517        1.507        1.736
      70.000  -252350.443    27846.926    15628.778    46255.899       71.153  -388926.356    46773.156       26.195       26.072        2.615        2.523        2.541        2.659        2.563        2.538        2.614        2.481        2.669        2.638        2.525        2.479        2.458        2.533        2.588        2.553        0.489        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.575        1.586        1.886
      80.000  -251879.472    26468.587    15301.134    46354.468       82.474  -388208.323    48122.188       26.256       26.342        2.577        2.563        2.534        2.674        2.503        2.539        2.589        2.450        2.660        2.620        2.495        2.510        2.442        2.510        2.622        2.542        0.487        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.686        1.671        2.032
      90.000  -251719.171    27119.805    15434.588    46103.303       73.777  -386820.166    46369.523       26.016       25.855        2.617        2.478        2.751        2.680        2.582        2.545        2.559        2.396        2.629        2.659        2.501        2.495        2.456        2.478        2.594        2.553        0.466        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.517        1.520        1.848
     100.000  -251000.181    26575.935    15720.439    46206.178       75.176  -387472.308    47894.398       26.148       26.004        2.654        2.530        2.677        2.667        2.445        2.511        2.598        2.446        2.680        2.677        2.532        2.518        2.449        2.527        2.612        2.574        0.482        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.491        1.491        1.857
     110.000  -251455.868    26287.787    15665.749    46116.474       92.197  -385725.558    46107.484       25.994       25.947        2.648        2.601        2.634        2.625        2.537        2.557        2.568        2.449        2.681        2.626        2.431        2.512        2.425        2.530        2.594        2.535        0.507        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.627        1.613        1.959
     120.000  -251042.318    25584.537    15311.243    46087.353       82.823  -385920.177    47811.903       26.449       26.122        2.632        2.565        2.645        2.624        2.420        2.563        2.578        2.492        2.714        2.677        2.477        2.505        2.442        2.486        2.608        2.536        0.498        1.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.566        1.563        1.912
     130.000  -249518.817    26760.535    15423.735    46276.942       94.931  -382119.830    44044.869       26.481       26.287        2.640        2.577        2.623        2.563        2.417        2.540        2.616        2.528        2.651        2.634        2.503        2.462        2.497        2.491        2.636        2.572        0.496        2.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.598        1.610        2.027
     140.000  -250848.970    25036.350    15588.572    46263.867       58.590  -385066.987    47270.639       26.190       26.037        2.599        2.547        2.652        2.595        2.398        2.558        2.620        2.466        2.635        2.688        2.509        2.500        2.472        2.539        2.614        2.570        0.481        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.460        1.477        1.908
     150.000  -251089.086    26550.983    14922.835    46115.201       85.143  -384036.095    45272.846       25.991       26.088        2.579        2.581        2.724        2.603        2.429        2.520        2.636        2.381        2.701        2.667        2.481        2.532        2.429        2.491        2.619        2.540        0.490        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.408        1.422        1.938
     160.000  -250589.067    24993.909    15232.409    46017.114       64.772  -384533.472    47636.200       26.219       26.233        2.651        2.526        2.680        2.585        2.404        2.550        2.658        2.420        2.667        2.634        2.504        2.529        2.453        2.500        2.620        2.543        0.503        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        7.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.643        1.644        2.145
     170.000  -250470.743    26346.303    14890.084    46290.081       88.738  -383693.321    45607.372       26.084       26.020        2.647        2.565        2.666        2.621        2.446        2.561        2.665        2.479        2.633        2.653        2.477        2.439        2.445        2.482        2.613        2.460        0.488        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.572        1.575        2.080
     180.000  -249387.338    26341.105    15224.502    46107.982       83.799  -382823.975    45679.249       26.127       26.212        2.632        2.570        2.649        2.607        2.421        2.585        2.681        2.417        2.648        2.652        2.497        2.510        2.458        2.511        2.607        2.530        0.501        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.798        1.825        2.283
     190.000  -250163.579    25780.636    15310.755    46225.273       58.383  -383695.174    46156.548       26.049       26.174        2.653        2.582        2.625        2.592        2.432        2.547        2.644        2.453        2.668        2.650        2.494        2.515        2.459        2.551        2.613        2.490        0.455        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.681        1.658        2.281
     200.000  -250604.184    24602.448    15023.644    46162.942       82.183  -384312.223    47836.821       26.215       26.238        2.624        2.557        2.632        2.585        2.436        2.588        2.657        2.447        2.646        2.639        2.495        2.510        2.489        2.515        2.596        2.504        0.498        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.963        1.944        2.569
     210.000  -250077.459    25591.759    15208.182    46147.260       62.656  -383036.429    45949.113       26.197       26.198        2.603        2.532        2.636        2.570        2.400        2.547        2.633        2.457        2.699        2.644        2.469        2.519        2.447        2.497        2.590        2.550        0.485        2.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.865        1.860        2.388
     220.000  -249927.032    25836.261    14787.334    45890.537       82.512  -381946.076    45422.399       26.214       26.118        2.607        2.536        2.647        2.578        2.439        2.583        2.626        2.468        2.644        2.687        2.497        2.523        2.443        2.512        2.607        2.588        0.487        2.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        1.961        2.562
     230.000  -249906.732    25379.773    14668.733    46135.000       72.118  -382391.354    46228.998       26.010       25.903        2.664        2.523        2.623        2.599        2.420        2.522        2.616        2.442        2.659        2.678        2.492        2.517        2.454        2.508        2.571        2.509        0.469        2.000        0.000        2.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.016        1.981        2.662
     240.000  -249195.274    24989.377    15182.038    46271.969       94.349  -381795.566    46062.559       25.840       25.910        2.589        2.529        2.597        2.584        2.403        2.581        2.688        2.426        2.664        2.583        2.488        2.492        2.451        2.521        2.577        2.527        0.432        1.000        0.000        2.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.958        1.915        2.789
