____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -292321.927     6302.482     3806.311    44873.179       14.372  -401389.469    54071.199       25.364       25.162        2.575        2.596        2.579        2.663        2.683        2.548        2.685        2.544        2.644        2.649        2.666        2.523        2.956        3.016        2.604        2.594        0.488        0.000        0.000        0.000        0.000        3.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.424        0.454        0.658
      10.000  -220992.938    24471.932    13395.439    44299.394       71.062  -345696.240    42465.475       25.820       25.746        2.590        2.643        2.574        2.658        2.656        2.565        2.621        2.516        2.717        2.645        2.645        2.522        2.950        3.017        2.508        2.600        0.456        0.000        0.000        0.000        0.000        3.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000       10.000        1.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        0.935        0.959        1.221
      20.000  -221045.660    24366.667    13582.397    43942.595       63.490  -345701.033    42700.225       25.927       25.914        2.621        2.612        2.594        2.674        2.594        2.561        2.678        2.527        2.636        2.696        2.632        2.478        2.947        3.008        2.635        2.528        0.491        0.000        0.000        1.000        0.000        3.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.241        1.241        1.536
      30.000  -220670.105    25081.649    13736.938    43904.142       78.830  -343289.396    39817.731       25.968       26.174        2.621        2.591        2.593        2.688        2.602        2.593        2.711        2.516        2.631        2.667        2.625        2.527        2.897        3.020        2.625        2.590        0.492        0.000        0.000        1.000        0.000        3.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.403        1.416        1.793
      40.000  -220367.509    24663.264    13624.505    44019.796       66.726  -342579.048    39837.249       26.063       25.938        2.564        2.619        2.576        2.665        2.652        2.604        2.688        2.535        2.632        2.700        2.652        2.509        2.993        3.032        2.571        2.583        0.490        0.000        0.000        0.000        0.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.139        1.149        1.644
      50.000  -220375.608    24881.533    13775.224    43929.274       76.897  -343393.615    40355.080       25.974       25.983        2.600        2.624        2.630        2.634        2.608        2.555        2.687        2.493        2.616        2.699        2.619        2.500        2.954        3.023        2.611        2.567        0.514        0.000        0.000        1.000        0.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        6.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.296        1.306        1.777
      60.000  -219899.939    24271.964    14110.417    43835.139       78.761  -342734.696    40538.475       26.194       26.018        2.635        2.647        2.578        2.650        2.586        2.568        2.731        2.532        2.616        2.649        2.662        2.502        2.995        3.047        2.598        2.530        0.465        0.000        0.000        1.000        0.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        9.000        3.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.670        1.685        2.070
      70.000  -219583.534    23631.827    13961.816    43854.325       60.742  -342817.095    41724.853       25.975       26.062        2.558        2.597        2.589        2.687        2.600        2.585        2.634        2.493        2.600        2.652        2.650        2.543        2.976        3.020        2.658        2.552        0.485        0.000        0.000        1.000        0.000        3.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.673        1.685        2.092
      80.000  -219134.976    24483.203    13832.473    43634.419       66.714  -340599.978    39448.194       25.904       25.951        2.616        2.621        2.569        2.673        2.590        2.590        2.662        2.485        2.599        2.654        2.709        2.473        2.856        2.983        2.649        2.584        0.483        0.000        0.000        0.000        0.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.566        1.579        2.090
      90.000  -219160.259    23540.803    13734.848    43883.892       72.491  -339907.561    39515.268       26.263       26.144        2.544        2.612        2.575        2.704        2.551        2.558        2.663        2.477        2.590        2.651        2.662        2.487        2.921        3.042        2.624        2.539        0.509        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.663        1.664        2.230
