____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -246049.095    26548.305    15133.716    43467.219       91.432  -376738.281    45448.514       25.886       25.801        3.074        3.003        3.108        3.142        3.195        3.025        2.625        2.540        2.607        2.628        2.506        2.498        3.132        2.994        3.269        2.920        0.479        2.000        1.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.540        1.543        1.927
     110.000  -246790.229    26023.216    15206.207    43444.546       75.734  -378896.026    47356.093       26.059       25.622        3.083        2.955        3.167        3.109        3.248        2.978        2.602        2.507        2.575        2.698        2.508        2.544        3.042        3.009        3.225        2.975        0.499        2.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.528        1.532        1.905
     120.000  -246515.940    25890.019    15044.788    43512.040       71.813  -376879.039    45844.439       26.029       25.634        3.070        2.989        3.112        3.121        3.213        3.014        2.567        2.542        2.661        2.665        2.503        2.463        3.092        2.960        3.227        2.968        0.489        2.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.673        1.655        1.980
     130.000  -245784.237    26823.849    15427.873    43474.253       90.604  -376511.143    44910.327       25.984       25.842        3.001        2.919        3.123        3.171        3.189        2.907        2.588        2.574        2.576        2.614        2.515        2.562        3.117        2.942        3.195        2.937        0.500        2.000        1.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        3.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.564        1.544        1.907
     140.000  -246462.578    25945.833    14819.412    43536.023       84.097  -376913.576    46065.632       25.932       25.508        2.993        3.006        3.167        3.199        3.208        3.025        2.609        2.518        2.604        2.671        2.466        2.506        3.066        2.882        3.301        2.922        0.480        2.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.576        1.565        1.873
     150.000  -246655.986    25950.356    15148.049    43693.670       82.053  -377694.068    46163.954       25.871       25.783        2.991        2.960        3.143        3.197        3.225        3.008        2.607        2.560        2.639        2.671        2.488        2.489        3.102        2.952        3.280        3.039        0.485        2.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        0.000       11.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.647        1.651        2.044
     160.000  -246235.919    25459.444    15149.607    43531.111       84.818  -376827.250    46366.351       25.918       25.918        2.902        2.965        3.105        3.169        3.204        3.025        2.614        2.535        2.580        2.657        2.501        2.543        3.155        3.156        3.162        2.968        0.482        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.815        1.831        2.276
     170.000  -245028.120    25558.040    14684.967    43909.762       89.239  -376192.226    46922.098       25.727       25.458        3.048        2.935        3.137        3.188        3.230        3.012        2.617        2.538        2.630        2.622        2.479        2.541        3.130        2.985        3.254        2.911        0.499        2.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.620        1.657        2.143
     180.000  -246233.708    25015.842    15146.951    43622.288       92.173  -376134.015    46023.053       26.225       25.822        3.048        2.955        3.206        3.177        3.240        3.092        2.618        2.504        2.623        2.656        2.479        2.495        3.038        2.960        3.209        2.924        0.504        2.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.745        1.781        2.131
     190.000  -245548.899    25689.627    14973.122    43539.204       81.285  -375524.861    45692.723       26.008       25.793        2.987        3.017        3.147        3.146        3.220        3.052        2.606        2.563        2.607        2.673        2.469        2.499        3.054        2.892        3.234        2.959        0.504        2.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.634        1.641        2.049
     200.000  -245508.347    25075.499    15167.361    43585.523       73.991  -375418.705    46007.984       25.751       25.562        3.087        2.928        3.116        3.175        3.210        3.061        2.669        2.537        2.647        2.609        2.471        2.531        3.038        2.960        3.272        2.947        0.489        2.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.344        1.368        1.898
     210.000  -244916.307    25664.392    14765.761    43308.843      100.026  -374451.596    45696.268       26.053       25.650        3.142        2.920        3.199        3.234        3.255        3.063        2.678        2.552        2.585        2.625        2.467        2.536        3.042        2.969        3.311        2.912        0.498        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.668        1.686        2.113
     220.000  -245770.717    24463.775    14705.075    43604.137       81.298  -374617.532    45992.529       26.167       25.963        2.983        2.988        3.057        3.111        3.197        3.053        2.696        2.562        2.610        2.611        2.499        2.530        3.048        2.949        3.276        2.948        0.476        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.705        1.712        2.113
     230.000  -245327.517    24590.668    14639.530    43438.539       67.443  -373513.694    45449.996       25.938       25.773        3.083        2.953        3.102        3.178        3.199        2.953        2.699        2.543        2.593        2.654        2.432        2.515        3.096        2.998        3.246        2.918        0.481        1.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.605        1.624        2.160
     240.000  -245509.381    26226.135    15273.576    43590.345       86.958  -375064.418    44378.023       26.165       25.896        3.020        3.022        3.071        3.112        3.194        2.958        2.686        2.551        2.602        2.612        2.441        2.443        2.990        2.967        3.268        2.961        0.492        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.827        1.846        2.302
     250.000  -244898.089    25017.308    14922.167    43569.216       80.786  -372881.646    44394.079       25.660       25.654        2.985        2.956        3.072        3.201        3.203        2.950        2.685        2.494        2.561        2.657        2.473        2.485        3.052        2.964        3.274        2.973        0.493        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.624        1.638        2.134
     260.000  -244260.159    25054.245    15156.162    43670.382       79.191  -373777.370    45557.230       25.766       25.782        3.038        3.019        3.205        3.118        3.223        2.904        2.685        2.477        2.612        2.620        2.467        2.505        3.041        2.998        3.275        2.967        0.481        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.760        1.786        2.195
     270.000  -245121.169    25113.348    15173.358    43564.174       69.414  -373110.237    44068.773       26.088       25.962        3.097        3.056        3.100        3.145        3.189        2.880        2.672        2.562        2.600        2.633        2.452        2.502        3.063        2.952        3.238        2.904        0.494        1.000        0.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.033        2.022        2.499
     280.000  -244025.510    25197.697    15199.832    43538.295       77.285  -373061.003    45022.384       25.946       25.841        2.989        2.964        3.152        3.135        3.176        3.107        2.674        2.479        2.630        2.655        2.438        2.497        3.077        3.003        3.229        2.950        0.478        2.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.347        2.367        2.852
     290.000  -244973.950    24201.305    14997.093    43800.841      114.310  -374011.674    45924.174       25.639       25.666        2.969        2.939        3.201        3.167        3.226        3.069        2.685        2.552        2.583        2.631        2.483        2.519        3.087        3.004        3.293        2.911        0.487        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        3.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.263        2.283        2.759
     300.000  -244724.888    24865.895    14695.129    43449.885       73.722  -373135.652    45326.133       25.931       25.980        3.069        2.964        3.088        3.173        3.183        2.982        2.689        2.472        2.646        2.615        2.443        2.520        3.113        3.016        3.255        2.988        0.485        2.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.120        2.102        2.684
     310.000  -244380.771    24112.086    14818.734    43541.482       76.038  -371803.140    44874.029       25.659       25.718        3.039        2.974        3.172        3.111        3.234        3.058        2.710        2.542        2.629        2.685        2.470        2.463        3.115        2.966        3.249        2.945        0.494        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.103        2.107        2.754
     320.000  -244305.703    25550.135    15241.832    43480.811       90.752  -371178.451    42509.220       25.798       25.793        2.986        2.907        3.201        3.141        3.188        3.013        2.708        2.547        2.659        2.719        2.444        2.511        3.040        3.023        3.320        3.007        0.470        1.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.974        1.978        2.523
     330.000  -244031.603    24952.022    14941.493    43940.314       92.833  -373141.239    45182.973       25.637       25.516        2.978        3.022        3.160        3.167        3.186        3.014        2.669        2.461        2.652        2.617        2.465        2.498        3.037        2.986        3.236        2.930        0.496        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.711        1.703        2.327
     340.000  -244830.441    25743.167    14789.327    43411.316       79.772  -372540.925    43686.903       25.884       25.598        3.089        3.029        3.108        3.218        3.259        3.018        2.723        2.481        2.615        2.667        2.439        2.558        3.113        3.013        3.289        2.985        0.484        2.000        1.000        0.000        1.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.746        1.748        2.361
     350.000  -243652.568    24321.260    15236.237    43877.700      101.772  -373218.923    46029.386       25.722       25.571        3.026        2.961        3.131        3.203        3.149        2.985        2.699        2.532        2.571        2.642        2.450        2.498        3.055        3.009        3.247        2.972        0.481        2.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.872        1.851        2.534
     360.000  -244223.019    23692.077    15230.649    43950.811      117.911  -373201.691    45987.225       25.721       25.654        3.006        2.960        3.174        3.192        3.227        2.928        2.672        2.523        2.680        2.671        2.468        2.504        3.060        2.995        3.235        2.982        0.477        2.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.963        1.948        2.620
     370.000  -244346.898    24819.100    14885.540    43749.241       81.275  -373209.947    45327.892       25.896       25.562        2.924        2.982        3.132        3.195        3.172        3.067        2.724        2.459        2.650        2.665        2.435        2.483        3.072        3.027        3.231        2.983        0.481        2.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.900        1.897        2.510
     380.000  -243763.890    24647.240    15167.528    43790.229       79.077  -371441.226    43993.261       25.695       25.690        2.932        2.920        3.168        3.237        3.262        3.005        2.702        2.557        2.599        2.675        2.441        2.555        3.067        3.011        3.265        2.957        0.477        2.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.988        1.961        2.603
     390.000  -243848.342    23912.147    15184.335    43703.071       87.582  -372316.949    45581.472       25.935       25.776        3.017        2.953        3.107        3.189        3.175        3.066        2.670        2.489        2.625        2.679        2.452        2.504        3.056        3.018        3.245        2.964        0.471        2.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.002        1.970        2.616
     400.000  -244030.412    25502.420    14784.688    43611.129       97.420  -371808.178    43782.109       25.518       25.650        3.006        2.967        3.133        3.179        3.284        2.894        2.688        2.498        2.652        2.722        2.430        2.538        3.113        3.002        3.251        2.958        0.471        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.888        1.873        2.424
     410.000  -243058.435    23794.485    14928.036    43784.315       79.273  -371305.237    45660.692       25.332       25.753        2.971        3.030        3.161        3.194        3.111        3.073        2.665        2.499        2.666        2.693        2.483        2.437        3.049        2.965        3.257        2.956        0.484        1.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.365        2.384        3.051
     420.000  -244487.523    24169.029    14737.975    43832.177       98.993  -372831.936    45506.240       25.695       25.782        3.040        2.990        3.149        3.136        3.245        2.940        2.715        2.531        2.591        2.698        2.464        2.576        3.088        3.006        3.224        2.958        0.494        1.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        1.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.518        2.569        2.953
     430.000  -244759.470    24837.436    14423.894    43773.826       98.513  -371067.442    43174.303       25.735       25.725        2.984        2.891        3.066        3.157        3.240        3.066        2.673        2.488        2.628        2.673        2.490        2.466        3.105        3.014        3.298        3.014        0.462        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.605        2.604        3.007
     440.000  -244614.961    24135.427    14707.642    43774.797       87.462  -372707.656    45387.366       25.622       25.534        3.011        2.922        3.139        3.152        3.199        2.964        2.683        2.529        2.646        2.713        2.461        2.495        3.095        3.016        3.206        2.918        0.468        1.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.168        2.196        2.601
     450.000  -243917.399    23958.912    14646.814    43683.720       79.073  -371186.492    44900.574       26.051       25.883        3.055        2.938        3.155        3.158        3.224        3.015        2.677        2.503        2.670        2.695        2.477        2.509        3.053        3.017        3.232        2.968        0.476        1.000        2.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        1.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.029        2.068        2.541
     460.000  -242823.484    23861.223    14531.400    43622.763       70.035  -369420.611    44511.706       25.713       25.679        2.971        3.008        3.141        3.155        3.180        3.044        2.685        2.603        2.626        2.674        2.492        2.490        3.041        3.060        3.256        2.949        0.462        1.000        1.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.996        2.025        2.462
