____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -357839.141    10056.168     5464.361    43787.790       11.833  -485313.418    68154.125       25.519       25.397        2.921        3.020        3.193        3.212        3.213        2.978        3.265        2.985        3.254        3.169        3.028        3.246        2.514        2.536        2.424        2.624        0.490        1.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.441        0.472        0.553
      10.000  -267608.017    30241.356    15913.279    43846.143       97.574  -411076.660    53370.290       25.947       25.727        2.987        3.109        3.093        3.213        3.171        2.940        3.265        2.976        3.277        3.200        2.994        3.090        2.552        2.563        2.375        2.584        0.467        0.000        1.000        0.000        1.000        2.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.063        1.092        1.230
      20.000  -268634.488    30238.020    16255.488    43748.519       82.548  -410677.422    51718.360       26.253       25.908        2.980        2.972        3.087        3.174        3.168        2.969        3.238        3.009        3.236        3.211        3.046        3.152        2.522        2.553        2.383        2.638        0.502        1.000        0.000        0.000        1.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.297        1.307        1.498
      30.000  -267085.838    30347.962    16520.249    43572.804       80.137  -407549.874    49942.885       26.201       25.923        2.899        2.983        3.079        3.197        3.211        3.011        3.224        3.048        3.254        3.228        3.050        3.110        2.495        2.556        2.547        2.631        0.490        2.000        0.000        0.000        1.000        2.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.411        1.423        1.582
      40.000  -267524.363    29152.443    16477.718    43749.971       72.326  -407999.124    51022.303       26.418       26.024        2.899        3.059        3.095        3.170        3.213        3.005        3.275        3.045        3.233        3.211        3.028        3.058        2.465        2.576        2.584        2.587        0.495        1.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.501        1.528        1.628
      50.000  -267900.300    28597.895    16283.581    43536.550       69.408  -407705.198    51317.463       26.646       26.356        2.856        3.059        3.105        3.174        3.260        3.026        3.244        3.053        3.286        3.265        2.999        3.041        2.514        2.574        2.601        2.565        0.482        1.000        0.000        0.000        1.000        2.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.900        1.930        2.007
      60.000  -266312.795    29455.818    16453.926    43587.448       97.848  -406056.861    50149.025       26.465       26.299        2.900        3.136        3.067        3.226        3.218        2.992        3.253        3.026        3.252        3.190        3.005        3.104        2.498        2.578        2.555        2.594        0.488        2.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.776        1.802        1.974
      70.000  -266591.493    29819.887    16258.405    43628.457       82.888  -405317.694    48936.563       26.366       26.114        2.903        3.083        3.062        3.199        3.190        2.998        3.252        3.008        3.231        3.263        3.082        3.105        2.506        2.566        2.539        2.578        0.496        2.000        0.000        0.000        1.000        2.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.510        1.511        1.720
      80.000  -265725.899    28178.000    16633.047    43545.104       83.406  -405884.176    51718.721       26.426       26.259        2.925        3.071        3.066        3.207        3.187        2.977        3.255        2.986        3.253        3.240        2.990        3.125        2.440        2.598        2.532        2.620        0.506        1.000        1.000        0.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.542        1.531        1.796
      90.000  -265596.689    28914.384    16341.169    43652.058       89.157  -404566.145    49972.687       26.063       25.814        2.983        3.031        3.041        3.164        3.235        2.961        3.241        2.973        3.282        3.356        3.002        3.082        2.490        2.596        2.570        2.581        0.494        2.000        0.000        0.000        1.000        0.000        7.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.546        1.540        1.891
