____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -358969.543     9658.737     5235.555    43467.982       12.550  -487040.926    69696.558       25.501       25.438        2.900        2.939        3.043        3.225        3.204        3.019        2.611        2.924        3.221        3.245        3.047        2.539        3.045        2.947        3.001        2.897        0.489        2.000        1.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.476        0.498        0.591
      10.000  -270592.851    30848.575    15787.821    43370.209       66.065  -413117.032    52451.511       26.113       26.035        2.989        3.025        3.070        3.213        3.207        2.961        2.661        3.029        3.268        3.211        3.013        2.544        3.038        2.929        2.955        2.891        0.506        0.000        0.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.324        1.354        1.583
      20.000  -269173.463    30427.014    16545.822    43264.328       88.280  -412924.213    53425.306       25.843       25.985        2.965        2.991        3.034        3.190        3.164        2.921        2.647        3.090        3.245        3.237        3.124        2.512        3.100        2.908        2.987        2.891        0.488        2.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.224        1.265        1.542
      30.000  -269083.059    30283.405    16174.245    43088.672       83.374  -410651.280    51938.526       26.033       26.338        3.092        2.964        3.035        3.197        3.174        2.880        2.697        3.048        3.222        3.227        3.066        2.558        3.045        2.967        3.028        2.990        0.500        0.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.469        1.490        1.739
      40.000  -269456.039    30038.884    16410.254    43224.443      101.382  -410858.501    51627.499       25.958       25.955        3.007        2.998        3.085        3.182        3.175        2.921        2.638        2.974        3.265        3.190        3.037        2.552        3.073        2.935        3.039        3.005        0.476        0.000        0.000        0.000        1.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        1.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.515        1.534        1.813
      50.000  -268429.115    30221.707    16670.893    43058.058       73.536  -407919.352    49466.043       25.929       25.923        2.879        2.999        3.096        3.214        3.165        2.898        2.615        3.025        3.251        3.238        3.063        2.508        3.024        2.952        3.040        2.911        0.493        0.000        0.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.179        1.220        1.412
      60.000  -268433.688    29140.266    16317.393    43124.698       94.521  -407725.548    50614.983       26.124       26.004        2.860        3.069        3.063        3.206        3.177        2.973        2.650        3.051        3.238        3.228        3.015        2.521        3.098        2.949        2.996        2.984        0.478        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.350        1.371        1.710
      70.000  -268793.173    29716.595    16509.148    43025.375       90.455  -408725.080    50590.334       26.004       26.062        2.869        3.027        3.013        3.200        3.159        2.978        2.622        3.059        3.232        3.252        3.066        2.517        3.117        2.926        3.065        2.907        0.513        1.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.288        1.314        1.517
      80.000  -267650.362    29627.265    16664.024    42982.596       76.051  -407470.324    50470.026       26.010       26.063        2.976        2.995        3.101        3.198        3.204        2.938        2.617        3.026        3.260        3.279        3.053        2.492        3.043        2.919        3.010        2.880        0.476        0.000        0.000        0.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.478        1.501        1.773
      90.000  -267240.490    28196.667    16138.465    43157.128       93.727  -406501.108    51674.631       25.823       26.036        2.919        3.016        2.990        3.187        3.184        2.974        2.611        3.026        3.262        3.264        3.023        2.538        3.061        2.967        3.042        2.935        0.461        0.000        0.000        0.000        1.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.368        1.399        1.766
