____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -266185.930    28429.378    16245.191    43675.011      111.064  -404198.817    49552.242       26.108       25.939        2.600        3.208        2.533        2.650        2.654        3.087        2.695        2.618        3.247        2.616        3.162        2.523        3.106        3.058        2.681        2.624        0.525        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.428        1.465        2.123
     110.000  -265840.268    28893.387    16027.499    43714.590       85.080  -403244.838    48684.012       25.944       25.885        2.695        3.212        2.553        2.688        2.635        3.097        2.707        2.599        3.214        2.660        3.144        2.614        3.065        3.006        2.715        2.638        0.485        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.801        1.846        2.360
     120.000  -265904.331    28844.706    15813.108    43799.262       73.414  -402226.209    47791.389       25.904       25.808        2.641        3.204        2.591        2.632        2.629        3.000        2.667        2.637        3.198        2.679        3.181        2.615        3.163        2.997        2.664        2.619        0.480        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.749        1.775        2.368
     130.000  -265164.284    27604.336    15824.648    43808.281       78.676  -402423.216    49942.992       25.869       25.795        2.593        3.186        2.564        2.667        2.657        3.069        2.684        2.581        3.227        2.614        3.165        2.604        3.146        3.012        2.681        2.614        0.502        1.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.053        2.091        2.569
     140.000  -265197.070    28728.512    15821.754    43710.783       93.211  -402024.551    48473.221       25.914       25.937        2.630        3.206        2.502        2.703        2.628        3.087        2.678        2.580        3.266        2.646        3.107        2.583        3.038        3.050        2.663        2.630        0.488        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.043        2.087        2.667
     150.000  -265111.070    27139.420    15808.938    43876.507       67.450  -402603.262    50599.877       26.106       25.964        2.695        3.223        2.512        2.668        2.647        3.064        2.647        2.568        3.233        2.581        3.099        2.524        3.099        3.042        2.673        2.623        0.494        1.000        0.000        1.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.258        2.315        2.929
     160.000  -264577.468    27430.429    16032.408    43719.955       97.855  -400918.822    49060.706       25.990       25.751        2.614        3.200        2.520        2.638        2.645        3.047        2.687        2.612        3.260        2.614        3.139        2.589        3.020        3.011        2.705        2.572        0.481        1.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.882        1.916        2.475
     170.000  -265158.603    27677.206    15860.918    43865.631       91.929  -401384.550    48730.262       25.975       25.654        2.648        3.222        2.490        2.640        2.675        3.088        2.689        2.560        3.135        2.602        3.139        2.486        3.016        3.003        2.631        2.618        0.487        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.749        1.789        2.583
     180.000  -264437.656    27889.988    15889.590    43547.332       70.288  -400876.294    49041.441       26.096       25.951        2.637        3.198        2.562        2.640        2.688        3.114        2.660        2.579        3.126        2.614        3.093        2.543        3.051        3.067        2.644        2.586        0.500        1.000        0.000        2.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.704        1.751        2.603
     190.000  -265037.518    28335.731    15836.683    43628.966       82.599  -401045.524    48124.026       26.247       26.097        2.662        3.194        2.579        2.659        2.640        3.086        2.663        2.560        3.183        2.640        3.133        2.582        3.116        3.080        2.665        2.543        0.490        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.697        1.732        2.383
     200.000  -264305.429    27157.929    16019.496    43742.250       78.509  -399820.176    48516.564       26.117       25.924        2.663        3.231        2.535        2.633        2.644        3.057        2.686        2.587        3.235        2.654        3.144        2.600        3.112        3.090        2.660        2.614        0.478        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.857        1.898        2.558
     210.000  -264572.055    26253.475    15756.440    43817.589       86.225  -400246.362    49760.579       25.922       25.557        2.591        3.231        2.469        2.691        2.641        3.144        2.740        2.561        3.155        2.607        3.146        2.555        3.037        3.080        2.702        2.581        0.488        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.832        1.892        2.640
     220.000  -263534.741    26215.052    16085.991    43741.853       77.235  -397462.410    47807.538       26.142       25.732        2.668        3.201        2.517        2.698        2.633        3.113        2.693        2.557        3.184        2.637        3.132        2.621        3.093        3.073        2.652        2.608        0.502        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.041        2.825
     230.000  -264615.587    26960.407    15939.236    43628.799       74.655  -399021.033    47802.349       25.933       25.615        2.652        3.214        2.505        2.704        2.669        3.091        2.678        2.562        3.184        2.637        3.165        2.581        3.040        3.064        2.661        2.574        0.488        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.016        2.046        2.908
     240.000  -263490.470    26754.233    15637.416    43442.632       94.430  -397864.803    48445.623       26.049       25.952        2.689        3.254        2.500        2.648        2.623        3.101        2.683        2.542        3.169        2.642        3.054        2.565        3.063        3.037        2.693        2.576        0.492        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.915        1.945        2.701
     250.000  -264888.583    25515.714    15719.971    43774.237       79.669  -400451.294    50473.120       25.881       25.671        2.679        3.182        2.518        2.675        2.637        3.090        2.676        2.588        3.176        2.612        3.165        2.578        3.064        3.062        2.678        2.562        0.484        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.817        1.843        2.754
     260.000  -263796.103    26655.625    15900.293    43631.158       87.725  -397475.385    47404.481       25.869       25.792        2.660        3.175        2.526        2.704        2.640        3.092        2.695        2.592        3.168        2.610        3.152        2.538        3.106        2.979        2.696        2.556        0.496        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.056        2.096        2.887
     270.000  -264484.375    25948.939    15910.074    43739.583       89.688  -398789.458    48616.799       25.880       25.958        2.659        3.151        2.480        2.639        2.647        3.059        2.711        2.595        3.155        2.643        3.138        2.588        3.000        3.062        2.699        2.571        0.476        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.010        2.036        2.801
     280.000  -263118.597    26755.027    15845.422    43850.289      103.483  -397750.304    48077.486       25.843       25.997        2.604        3.154        2.476        2.678        2.636        3.034        2.682        2.607        3.185        2.605        3.109        2.594        3.124        3.084        2.680        2.582        0.492        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.051        2.063        2.909
     290.000  -263171.680    25850.566    15706.107    43628.727       85.025  -397448.507    49006.402       25.986       26.078        2.623        3.221        2.511        2.645        2.621        3.038        2.683        2.634        3.195        2.628        3.131        2.532        3.121        3.062        2.688        2.618        0.467        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.157        2.177        2.918
     300.000  -262814.907    25724.875    15324.645    43679.001       75.554  -396926.324    49307.343       25.826       25.928        2.638        3.201        2.522        2.667        2.651        3.061        2.701        2.589        3.144        2.602        3.131        2.533        3.053        3.040        2.678        2.600        0.485        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.888        1.898        2.752
     310.000  -263039.275    25459.239    15607.159    43853.497       83.423  -396831.842    48789.248       25.719       25.946        2.565        3.185        2.532        2.642        2.644        2.993        2.689        2.638        3.173        2.635        3.128        2.520        3.131        2.985        2.634        2.615        0.491        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.354        2.368        3.048
     320.000  -263823.825    26979.751    15624.490    43204.829       80.275  -397287.087    47573.916       25.759       25.761        2.612        3.189        2.518        2.701        2.632        3.109        2.701        2.583        3.205        2.582        3.125        2.631        3.126        3.062        2.673        2.671        0.498        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.502        2.527        3.155
     330.000  -263811.551    26902.006    15543.251    43600.872       81.535  -396863.551    46924.336       25.732       25.572        2.650        3.182        2.537        2.657        2.641        3.131        2.705        2.590        3.203        2.645        3.182        2.595        3.031        3.019        2.688        2.587        0.490        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.300        2.318        3.029
     340.000  -262840.036    26119.715    15435.734    43738.275       81.385  -396452.147    48237.003       25.529       25.448        2.624        3.153        2.480        2.700        2.668        3.166        2.673        2.568        3.217        2.635        3.193        2.474        3.147        3.030        2.677        2.645        0.500        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.956        1.985        2.728
     350.000  -264068.466    27027.182    15530.177    43507.079       93.369  -397790.335    47564.062       25.947       25.872        2.575        3.179        2.526        2.723        2.675        3.091        2.693        2.634        3.147        2.615        3.213        2.576        3.064        3.081        2.673        2.625        0.523        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.929        1.924        2.700
     360.000  -262744.116    27245.136    15591.006    43551.627       75.110  -395730.701    46523.705       25.869       25.714        2.670        3.171        2.519        2.647        2.601        3.114        2.701        2.613        3.147        2.623        3.112        2.566        3.048        3.068        2.648        2.599        0.500        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.892        1.892        2.656
     370.000  -263128.319    26645.950    15727.796    43429.773       90.303  -396475.275    47453.133       25.994       26.009        2.665        3.104        2.525        2.644        2.633        3.090        2.679        2.612        3.178        2.610        3.131        2.598        3.086        3.027        2.702        2.615        0.469        1.000        0.000        2.000        0.000        1.000        6.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.916        1.944        2.609
     380.000  -264032.883    26164.703    15649.942    43554.554       78.686  -397736.885    48256.117       26.177       26.212        2.622        3.162        2.513        2.687        2.684        3.072        2.695        2.610        3.163        2.596        3.134        2.564        3.006        3.035        2.685        2.590        0.496        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.636        1.653        2.367
     390.000  -262971.547    26036.677    15371.161    43705.959       54.886  -396802.944    48662.713       26.159       25.972        2.634        3.194        2.516        2.630        2.638        3.090        2.722        2.619        3.145        2.621        3.199        2.602        3.022        3.041        2.640        2.591        0.497        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        7.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.807        1.836        2.605
     400.000  -263072.307    26480.734    15504.353    43707.113       77.650  -395672.605    46830.447       26.160       26.083        2.695        3.109        2.532        2.647        2.644        3.086        2.707        2.633        3.161        2.634        3.141        2.621        3.050        3.048        2.699        2.624        0.459        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.376        2.391        3.133
     410.000  -262600.645    26283.539    15714.233    43567.457       84.543  -395737.081    47486.664       26.083       26.017        2.658        3.189        2.536        2.655        2.649        3.082        2.674        2.550        3.171        2.645        3.101        2.609        3.023        3.098        2.706        2.571        0.511        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       10.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.729        1.755        2.592
     420.000  -262563.298    24899.474    15486.363    43978.098       82.135  -395967.083    48957.715       25.721       25.876        2.636        3.162        2.504        2.632        2.640        3.114        2.654        2.588        3.175        2.664        3.125        2.534        3.113        3.044        2.693        2.570        0.481        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.647        1.685        2.504
     430.000  -263005.787    24983.475    15755.456    43736.683       79.056  -396777.396    49216.938       25.865       25.926        2.687        3.160        2.520        2.629        2.631        3.010        2.684        2.553        3.145        2.585        3.173        2.546        3.051        3.085        2.732        2.569        0.491        1.000        0.000        2.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.583        1.605        2.359
     440.000  -262819.540    25049.606    15846.966    43934.116       74.372  -395997.063    48272.463       25.967       25.974        2.647        3.198        2.496        2.701        2.627        3.029        2.686        2.553        3.167        2.629        3.230        2.550        3.040        3.070        2.675        2.639        0.477        1.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.733        1.742        2.497
     450.000  -262561.339    24992.519    16096.611    43944.016       69.048  -395876.937    48213.405       25.780       25.821        2.672        3.235        2.503        2.695        2.652        3.090        2.664        2.578        3.134        2.633        3.101        2.506        3.052        3.041        2.671        2.591        0.478        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.804        1.812        2.485
     460.000  -263418.469    24831.695    15770.015    43475.272       92.176  -397537.861    49950.236       26.227       26.013        2.630        3.160        2.514        2.702        2.642        3.031        2.690        2.519        3.105        2.621        3.111        2.587        3.053        3.007        2.688        2.597        0.464        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.886        1.921        2.542
