____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -337218.345     8065.996     4933.365    44057.300       15.938  -460236.206    65945.261       25.405       25.239        2.581        2.607        2.582        2.652        3.227        3.036        3.263        2.951        3.174        3.158        3.144        3.207        2.466        2.574        2.552        2.539        0.487        0.000        0.000        1.000        0.000        3.000       10.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.407        0.443        0.532
      10.000  -253992.097    30831.447    14941.217    43537.724       72.357  -391467.656    48092.815       25.753       25.996        2.564        2.612        2.692        2.645        3.225        3.018        3.241        2.981        3.150        3.238        3.203        3.192        2.492        2.642        2.640        2.486        0.499        0.000        0.000        1.000        0.000        3.000       10.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.352        1.392        1.606
      20.000  -253802.837    28628.674    14992.167    43552.129       68.247  -389996.528    48952.474       25.940       25.973        2.574        2.659        2.654        2.591        3.215        3.038        3.248        2.893        3.113        3.179        3.215        3.206        2.581        2.610        2.577        2.472        0.511        0.000        0.000        0.000        0.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.371        1.405        1.709
      30.000  -254147.048    27740.101    15266.812    43531.321       63.042  -388806.113    48057.788       26.085       25.949        2.565        2.549        2.682        2.657        3.230        3.081        3.243        2.895        3.256        3.221        3.212        3.185        2.586        2.588        2.624        2.500        0.477        1.000        0.000        1.000        0.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.374        1.401        1.707
      40.000  -253285.417    27707.801    15345.478    43485.202       79.926  -388259.161    48355.338       26.077       25.913        2.571        2.631        2.702        2.673        3.219        3.085        3.244        2.866        3.241        3.194        3.154        3.205        2.555        2.592        2.640        2.527        0.498        1.000        0.000        1.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.578        1.598        1.916
      50.000  -253058.260    27111.810    15646.527    43576.591       67.705  -388744.521    49283.628       25.900       25.866        2.547        2.629        2.703        2.612        3.260        3.045        3.266        2.855        3.265        3.239        3.202        3.273        2.499        2.623        2.615        2.506        0.454        1.000        0.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.614        1.644        1.918
      60.000  -252943.614    26989.538    15458.748    43489.895       74.250  -386662.170    47706.125       25.819       25.613        2.543        2.553        2.723        2.581        3.223        3.051        3.246        2.931        3.284        3.210        3.189        3.238        2.555        2.591        2.588        2.595        0.483        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.010        2.036        2.214
      70.000  -252467.678    27285.249    15676.523    43539.445       93.165  -386087.241    47025.182       25.938       25.676        2.580        2.555        2.717        2.611        3.256        3.068        3.249        2.880        3.276        3.239        3.148        3.206        2.472        2.648        2.580        2.571        0.493        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.339        2.391        2.483
      80.000  -252199.539    26706.389    15472.110    43659.362       83.377  -386130.898    48010.119       25.984       25.721        2.534        2.531        2.681        2.595        3.213        3.113        3.223        2.884        3.257        3.199        3.179        3.232        2.559        2.573        2.563        2.562        0.502        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.254        2.286        2.488
      90.000  -251686.885    26431.570    15722.405    43677.168       67.361  -385370.207    47784.818       25.805       25.496        2.636        2.507        2.689        2.668        3.195        3.041        3.225        2.950        3.222        3.242        3.189        3.278        2.482        2.590        2.592        2.551        0.482        1.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.549        1.583        1.986
     100.000  -251473.524    26190.239    15375.704    43528.633       61.942  -383052.088    46422.046       26.180       25.969        2.610        2.529        2.675        2.663        3.156        3.062        3.296        2.869        3.250        3.251        3.162        3.260        2.529        2.605        2.576        2.582        0.496        1.000        0.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.912        2.211
     110.000  -251468.511    26987.315    15594.336    43589.857       89.707  -383548.484    45818.759       26.308       25.867        2.630        2.506        2.657        2.664        3.227        3.032        3.325        2.925        3.265        3.283        3.140        3.223        2.529        2.606        2.561        2.516        0.507        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.586        1.622        2.097
     120.000  -250207.062    26623.050    15649.665    43628.204       61.921  -382480.003    46310.102       26.260       25.955        2.587        2.538        2.683        2.641        3.263        3.028        3.276        2.908        3.238        3.241        3.158        3.162        2.478        2.599        2.604        2.570        0.466        1.000        0.000        0.000        0.000        1.000        9.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        2.000        0.000        0.000        1.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.678        1.698        2.114
     130.000  -250765.902    26075.029    15424.874    43436.625       69.710  -382262.314    46490.174       26.307       25.940        2.566        2.541        2.687        2.587        3.217        3.080        3.251        2.886        3.273        3.233        3.175        3.242        2.499        2.551        2.613        2.558        0.506        1.000        0.000        0.000        0.000        2.000        9.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        2.000        0.000        1.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.941        1.959        2.307
     140.000  -251576.137    26791.864    15169.134    43474.263       73.105  -383088.712    46004.210       26.216       25.947        2.639        2.527        2.677        2.670        3.282        3.006        3.278        2.983        3.202        3.238        3.199        3.240        2.489        2.530        2.560        2.545        0.505        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.742        1.763        2.267
     150.000  -250411.813    25872.019    15444.897    43715.361       78.976  -381231.833    45708.768       26.170       25.668        2.620        2.529        2.727        2.586        3.209        3.046        3.311        2.947        3.192        3.239        3.159        3.275        2.542        2.529        2.578        2.466        0.476        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000       12.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.785        1.812        2.405
     160.000  -250343.613    25004.969    15259.910    43613.244       81.275  -381411.296    47108.285       26.122       25.824        2.601        2.542        2.698        2.559        3.223        3.075        3.256        2.951        3.273        3.191        3.158        3.260        2.525        2.568        2.598        2.551        0.484        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.055        2.109        2.552
     170.000  -250431.923    24917.863    15231.046    43607.019      102.741  -380779.506    46488.916       26.063       25.564        2.619        2.569        2.704        2.608        3.224        3.016        3.248        2.963        3.244        3.247        3.173        3.214        2.580        2.557        2.590        2.613        0.478        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        1.000       15.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.993        2.038        2.564
     180.000  -250540.117    25677.331    14881.588    43561.320       68.050  -379931.872    45203.464       25.880       25.692        2.653        2.549        2.691        2.579        3.214        3.086        3.302        2.997        3.223        3.265        3.168        3.235        2.493        2.630        2.651        2.514        0.485        1.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.235        2.263        2.760
     190.000  -249955.341    26296.807    14877.732    43498.899       77.953  -379541.200    44834.467       25.906       25.727        2.602        2.461        2.673        2.591        3.298        3.071        3.231        2.976        3.303        3.235        3.170        3.187        2.489        2.612        2.601        2.579        0.474        1.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.217        2.253        2.819
     200.000  -250118.903    25248.350    14757.489    43694.737       81.543  -380977.673    47076.651       26.093       26.100        2.559        2.560        2.652        2.662        3.237        3.049        3.290        2.990        3.200        3.223        3.186        3.178        2.548        2.614        2.642        2.522        0.449        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.316        2.346        2.866
     210.000  -250254.128    25990.686    15033.166    43704.775       69.060  -381959.173    46907.359       26.250       26.017        2.555        2.536        2.725        2.596        3.268        3.067        3.213        2.954        3.290        3.240        3.187        3.134        2.496        2.566        2.614        2.517        0.494        1.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.639        2.681        2.960
     220.000  -249494.141    25664.991    15164.542    43541.108       87.040  -380681.563    46729.741       26.226       25.942        2.551        2.523        2.700        2.597        3.221        3.059        3.223        2.993        3.259        3.221        3.187        3.203        2.457        2.586        2.587        2.586        0.487        1.000        0.000        0.000        0.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.160        2.207        2.735
     230.000  -249733.819    23892.871    14940.070    43620.315       73.129  -379871.953    47611.750       26.087       25.653        2.617        2.526        2.682        2.600        3.220        2.974        3.275        2.947        3.250        3.198        3.168        3.245        2.490        2.634        2.595        2.495        0.496        1.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.988        2.026        2.691
     240.000  -249362.320    26640.532    15134.940    43433.529       77.530  -378200.818    43551.966       26.304       26.066        2.596        2.539        2.712        2.671        3.190        3.027        3.276        2.981        3.280        3.244        3.182        3.212        2.506        2.612        2.644        2.544        0.478        1.000        0.000        1.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.054        2.116        2.637
     250.000  -249425.182    25889.199    14717.903    43654.635      103.771  -379612.415    45821.725       26.220       25.874        2.574        2.545        2.723        2.635        3.328        2.975        3.276        2.946        3.269        3.226        3.144        3.247        2.525        2.613        2.657        2.580        0.499        1.000        0.000        1.000        0.000        2.000        9.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.117        2.171        2.691
     260.000  -249041.992    25508.137    15331.334    43519.401       71.905  -379049.916    45577.147       26.049       26.083        2.611        2.543        2.684        2.619        3.250        3.080        3.231        2.956        3.229        3.227        3.167        3.281        2.446        2.590        2.601        2.583        0.484        1.000        0.000        1.000        0.000        1.000        7.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.311        2.344        2.888
     270.000  -249411.028    26503.384    14780.905    43412.196       61.438  -379269.469    45100.517       26.262       26.095        2.597        2.520        2.705        2.603        3.234        3.025        3.188        2.982        3.272        3.256        3.177        3.236        2.492        2.553        2.589        2.555        0.501        1.000        0.000        0.000        0.000        1.000       10.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.499        2.554        2.979
     280.000  -249031.209    24854.796    15172.050    43609.686       68.944  -378915.663    46178.979       25.800       25.459        2.557        2.530        2.734        2.616        3.225        3.000        3.199        2.976        3.240        3.271        3.157        3.192        2.512        2.584        2.587        2.538        0.479        1.000        0.000        1.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.580        2.645        3.040
