____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -333091.076     9344.673     4823.838    43686.257       13.867  -456195.153    65235.442       25.439       25.277        3.016        3.006        3.130        3.197        3.163        3.068        2.688        2.548        2.634        2.617        2.553        2.541        3.016        3.011        3.146        2.892        0.488        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.471        0.503        0.684
      10.000  -249660.871    29621.531    14832.423    43551.287       71.093  -385217.031    47479.825       26.026       25.854        2.969        3.017        3.163        3.226        3.200        3.047        2.706        2.530        2.661        2.696        2.520        2.500        3.050        2.972        3.158        2.952        0.486        2.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.079        1.095        1.284
      20.000  -249424.725    28432.074    15248.833    43561.507       98.920  -383604.472    46838.413       26.178       25.980        3.085        3.013        3.127        3.235        3.161        3.064        2.698        2.492        2.649        2.620        2.661        2.550        3.060        2.960        3.057        2.900        0.509        0.000        0.000        1.000        0.000        1.000        6.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        1.000        0.000        2.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.231        1.243        1.488
      30.000  -249575.500    26650.632    15622.974    43331.127       76.544  -383612.343    48355.565       26.299       26.195        3.062        3.024        3.160        3.152        3.183        3.003        2.665        2.549        2.635        2.601        2.649        2.564        3.063        3.019        3.110        2.908        0.484        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        6.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.429        1.430        1.694
      40.000  -248533.428    27492.248    15282.006    43285.113       87.006  -383542.575    48862.775       26.059       25.932        2.996        2.982        3.163        3.189        3.167        3.093        2.690        2.543        2.628        2.571        2.638        2.527        3.103        3.053        3.097        2.925        0.495        1.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        2.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.175        1.226        1.622
      50.000  -248348.699    26664.117    15585.601    43339.105       86.422  -381775.763    47751.818       25.998       25.946        3.092        2.999        3.236        3.226        3.172        3.071        2.643        2.568        2.590        2.628        2.681        2.550        3.102        3.064        3.116        2.997        0.477        0.000        0.000        1.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.239        1.258        1.775
      60.000  -247503.860    27565.857    15473.167    43329.390       76.245  -380549.396    46600.876       26.207       26.173        3.155        3.081        3.127        3.160        3.129        3.037        2.681        2.520        2.635        2.575        2.709        2.542        3.092        3.007        3.212        2.998        0.469        1.000        0.000        1.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.295        1.339        1.796
      70.000  -247745.596    28012.351    15297.956    43416.620       62.714  -380469.252    45934.014       25.889       26.188        3.098        3.081        3.122        3.213        3.174        3.104        2.672        2.537        2.689        2.678        2.726        2.566        3.100        3.049        3.182        2.893        0.474        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        1.000        1.000        0.000       13.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.227        1.258        1.727
      80.000  -247620.237    26221.939    15163.805    43391.015       76.974  -379649.273    47175.303       25.950       26.259        2.995        3.002        3.110        3.209        3.210        3.080        2.673        2.565        2.687        2.645        2.659        2.476        3.066        2.992        3.179        2.806        0.494        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        1.000        1.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.374        1.377        1.923
      90.000  -247270.663    25624.180    15550.362    43381.632       81.968  -379233.224    47324.420       25.935       26.402        3.015        3.084        3.136        3.168        3.218        3.151        2.658        2.589        2.669        2.635        2.681        2.527        3.151        2.974        3.207        2.911        0.501        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        3.000        1.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.451        1.473        1.994
