____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -308679.172     7495.314     4753.575    45516.892       10.221  -425486.912    59031.738       25.416       25.277        2.571        2.606        2.575        2.689        2.610        2.552        2.674        2.574        2.628        2.596        2.549        2.635        2.507        2.546        2.487        2.569        0.489        0.000        0.000        1.000        1.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        3.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.374        0.406        0.521
      10.000  -232795.232    26546.498    13862.424    45058.068       84.037  -362354.878    44008.618       25.903       25.825        2.539        2.597        2.577        2.696        2.483        2.557        2.660        2.585        2.629        2.692        2.554        2.644        2.458        2.588        2.467        2.594        0.461        1.000        0.000        1.000        1.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.992        1.025        1.181
      20.000  -231893.273    26567.434    14035.233    45045.506       69.348  -360094.320    42483.526       26.057       26.048        2.499        2.611        2.553        2.718        2.515        2.575        2.733        2.594        2.626        2.661        2.575        2.698        2.501        2.552        2.482        2.518        0.513        1.000        0.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        1.000        1.000       10.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.025        1.051        1.269
      30.000  -231214.965    26577.555    14275.117    44828.853       76.249  -359239.719    42266.979       26.254       26.425        2.560        2.602        2.587        2.701        2.511        2.575        2.710        2.617        2.589        2.644        2.608        2.662        2.500        2.591        2.497        2.590        0.507        1.000        0.000        0.000        1.000        3.000        7.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.455        1.471        1.661
      40.000  -231837.310    26097.857    13958.080    44707.681       63.808  -359663.399    42998.662       25.978       26.148        2.608        2.573        2.573        2.711        2.520        2.521        2.731        2.552        2.591        2.613        2.630        2.689        2.499        2.577        2.504        2.574        0.502        0.000        0.000        1.000        1.000        4.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        2.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.147        1.181        1.464
      50.000  -231586.014    25519.023    14344.759    44838.414       71.290  -358805.339    42445.839       25.936       26.037        2.564        2.591        2.552        2.632        2.479        2.538        2.710        2.551        2.615        2.649        2.632        2.668        2.511        2.561        2.551        2.561        0.498        0.000        0.000        1.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        3.000        0.000       11.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.414        1.472        1.634
      60.000  -231352.420    25243.043    14466.915    44903.867       79.239  -359383.736    43338.252       26.422       26.187        2.547        2.563        2.590        2.655        2.457        2.537        2.675        2.573        2.664        2.684        2.573        2.678        2.457        2.566        2.505        2.562        0.473        0.000        0.000        0.000        1.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.477        1.500        1.725
      70.000  -231205.630    25122.784    14454.260    44755.711       87.077  -356716.356    41090.893       26.162       25.974        2.624        2.579        2.482        2.657        2.459        2.565        2.726        2.610        2.637        2.696        2.597        2.648        2.549        2.577        2.552        2.526        0.492        1.000        0.000        0.000        1.000        3.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        8.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.514        1.523        1.813
      80.000  -230317.390    25501.721    14285.159    44829.408       69.903  -356942.386    41938.806       26.176       26.070        2.566        2.560        2.507        2.678        2.483        2.561        2.690        2.586        2.676        2.668        2.589        2.655        2.472        2.613        2.532        2.525        0.485        0.000        0.000        1.000        0.000        4.000        9.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.341        1.363        1.737
      90.000  -230477.670    23751.325    14579.617    44849.040       72.427  -356374.481    42644.402       26.182       25.867        2.555        2.572        2.500        2.686        2.492        2.521        2.667        2.551        2.599        2.684        2.603        2.669        2.450        2.545        2.494        2.583        0.491        0.000        0.000        0.000        1.000        3.000        7.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000       11.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.422        1.452        1.819
