____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
       0.000  -350720.410     9565.346     4741.547    44815.941       14.954  -478926.192    69067.994       25.494       25.477        2.523        2.607        2.595        2.692        2.617        2.561        2.695        2.558        2.641        2.619        2.556        2.652        3.013        2.915        2.514        2.552        0.492        1.000        1.000        0.000        2.000        2.000        5.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        4.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        0.458        0.477        0.645
      10.000  -264496.761    30380.229    15470.912    44149.923       81.787  -403370.534    48790.922       26.190       26.150        2.549        2.625        2.579        2.667        2.611        2.622        2.704        2.559        2.648        2.714        2.612        2.587        3.085        2.961        2.526        2.555        0.471        0.000        1.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        3.000        3.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.372        1.385        1.631
      20.000  -262948.995    28981.672    15832.019    43952.377       63.508  -402837.056    51058.485       26.110       26.252        2.568        2.631        2.601        2.682        2.575        2.598        2.707        2.576        2.665        2.668        2.551        2.687        2.886        2.876        2.539        2.585        0.485        1.000        1.000        0.000        2.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        7.000        1.000        2.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.552        1.580        1.762
      30.000  -263451.650    30136.981    16367.010    43837.868       80.874  -402664.755    48790.372       26.350       26.412        2.469        2.690        2.632        2.707        2.577        2.536        2.688        2.563        2.715        2.672        2.539        2.663        3.019        2.924        2.491        2.545        0.515        1.000        1.000        0.000        2.000        1.000        5.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.553        1.571        1.776
      40.000  -263653.374    28096.588    16020.526    44021.454       66.290  -401879.294    50021.061       26.148       26.311        2.539        2.608        2.636        2.692        2.572        2.591        2.701        2.574        2.673        2.673        2.542        2.726        3.052        2.901        2.508        2.595        0.481        1.000        1.000        0.000        1.000        1.000        3.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000       11.000        1.000        3.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.491        1.504        1.866
      50.000  -263286.934    28452.332    16195.934    43944.481       76.442  -402619.255    50663.131       25.821       25.918        2.573        2.629        2.641        2.633        2.647        2.601        2.668        2.530        2.685        2.636        2.515        2.695        3.044        2.927        2.526        2.547        0.503        1.000        0.000        0.000        2.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        5.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.611        1.613        1.968
      60.000  -262402.287    26950.042    15942.730    43999.549       58.486  -400107.713    50754.617       26.129       26.109        2.551        2.638        2.713        2.601        2.587        2.585        2.681        2.542        2.675        2.645        2.506        2.723        2.970        2.907        2.531        2.584        0.497        1.000        0.000        0.000        2.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        4.000        0.000        9.000        2.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.450        1.444        1.805
      70.000  -262939.619    28647.730    16011.699    43769.110       87.802  -399856.138    48400.178       26.278       26.088        2.631        2.623        2.709        2.684        2.609        2.534        2.704        2.540        2.671        2.625        2.502        2.683        3.011        2.957        2.510        2.526        0.501        1.000        0.000        0.000        2.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        3.000        1.000        2.000        0.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.607        1.598        1.883
      80.000  -261764.166    28949.100    16210.567    43725.735       67.918  -398307.601    47590.115       26.159       26.237        2.630        2.635        2.692        2.666        2.623        2.537        2.679        2.479        2.758        2.592        2.523        2.659        3.036        3.011        2.502        2.503        0.491        2.000        0.000        0.000        2.000        2.000        3.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        4.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.492        1.487        1.874
      90.000  -262875.710    26763.155    16060.882    43964.103       55.369  -398621.552    48902.332       25.545       25.763        2.622        2.619        2.675        2.642        2.627        2.528        2.722        2.535        2.667        2.615        2.504        2.630        2.952        2.990        2.521        2.535        0.496        2.000        0.000        0.000        2.000        2.000        4.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        7.000        0.000        3.000        1.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.480        1.450        1.855
