____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -268280.999    27970.403    16492.059    44183.685       83.431  -407745.839    50735.263       26.094       25.947        2.673        3.100        2.521        2.563        2.545        3.091        2.716        2.475        3.194        2.637        3.084        2.698        2.950        2.948        2.538        2.601        0.484        0.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        4.000        0.000        3.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.587        1.624        2.087
     110.000  -269103.646    27486.824    16378.895    43995.077       88.274  -408416.130    51363.413       26.199       26.101        2.574        3.001        2.499        2.566        2.627        3.044        2.652        2.430        3.249        2.646        3.154        2.680        3.013        2.865        2.554        2.612        0.487        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        2.000        0.000        4.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.968        2.007        2.507
     120.000  -268550.922    28213.671    16239.107    43935.900       78.277  -407852.742    50834.865       25.931       25.838        2.573        3.002        2.554        2.620        2.645        2.996        2.709        2.467        3.238        2.615        3.162        2.682        3.003        2.890        2.538        2.671        0.479        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.688        1.723        2.376
     130.000  -267731.840    28514.195    16157.504    44194.425       81.882  -405876.541    49196.696       25.774       25.621        2.586        3.007        2.576        2.600        2.661        3.016        2.700        2.462        3.160        2.615        3.105        2.657        3.063        2.948        2.529        2.606        0.495        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        3.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.785        1.832        2.449
     140.000  -267768.192    27873.323    16742.944    43832.381       85.209  -405851.492    49549.444       26.063       25.914        2.622        3.078        2.586        2.568        2.622        2.992        2.715        2.527        3.181        2.664        3.125        2.629        3.003        2.898        2.497        2.580        0.486        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        5.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.959        1.996        2.596
     150.000  -267886.059    27477.053    16443.924    44062.736       85.604  -408163.302    52207.925       25.734       25.499        2.603        3.017        2.616        2.592        2.595        3.022        2.664        2.413        3.256        2.635        3.098        2.689        3.097        2.874        2.475        2.606        0.483        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.052        2.083        2.843
     160.000  -267534.183    27230.328    15878.017    44099.889       73.781  -404819.324    50003.125       25.779       25.624        2.654        3.085        2.564        2.609        2.581        3.007        2.647        2.553        3.220        2.636        3.119        2.669        3.090        2.881        2.512        2.589        0.478        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        8.000        0.000        3.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.081        2.099        2.768
     170.000  -267431.230    27616.984    16417.730    44053.055       84.848  -405332.527    49728.680       25.775       25.716        2.572        3.035        2.590        2.617        2.636        3.007        2.650        2.530        3.167        2.648        3.153        2.657        3.013        2.934        2.484        2.645        0.509        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.987        2.005        2.632
     180.000  -266860.120    27643.092    16099.150    43944.534       76.690  -404256.399    49632.813       26.012       25.754        2.675        3.037        2.637        2.592        2.619        3.124        2.690        2.538        3.217        2.648        3.123        2.652        3.050        2.961        2.494        2.576        0.531        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        2.000        3.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.118        2.156        2.881
     190.000  -267329.704    27433.430    16336.884    43990.092       91.555  -405559.738    50378.073       25.841       25.369        2.571        3.022        2.580        2.552        2.585        3.077        2.675        2.446        3.239        2.646        3.174        2.562        3.006        2.947        2.498        2.569        0.484        0.000        1.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.179        2.228        2.927
     200.000  -267393.000    27007.749    16023.502    44124.430      106.430  -403134.672    48479.560       25.926       25.742        2.613        3.047        2.567        2.559        2.602        3.000        2.725        2.489        3.206        2.631        3.177        2.517        3.068        3.043        2.543        2.606        0.461        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.836        1.876        2.802
     210.000  -266891.263    27506.968    16021.125    43742.331       86.306  -401677.712    47429.719       26.140       25.686        2.577        2.989        2.567        2.590        2.625        2.989        2.734        2.468        3.206        2.637        3.232        2.526        3.050        3.080        2.526        2.599        0.460        0.000        1.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.662        1.688        2.755
     220.000  -266515.399    26466.120    16004.694    43972.461       76.388  -403911.794    50876.732       26.216       26.025        2.604        2.948        2.558        2.544        2.564        3.057        2.717        2.487        3.152        2.634        3.206        2.512        2.973        2.999        2.503        2.625        0.495        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        3.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.125        2.163        3.080
     230.000  -266791.252    27030.786    15830.994    43876.927       91.889  -402914.522    49292.675       26.345       26.069        2.588        3.041        2.601        2.575        2.621        2.958        2.710        2.546        3.188        2.603        3.136        2.549        3.019        3.017        2.498        2.565        0.483        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        9.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.218        2.263        3.088
     240.000  -266993.482    27203.457    16024.826    44077.262       84.969  -404121.808    49737.812       26.129       25.966        2.554        3.016        2.574        2.597        2.659        2.995        2.671        2.492        3.238        2.636        3.212        2.508        3.052        2.988        2.528        2.608        0.477        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.043        2.063        3.096
     250.000  -266036.278    26567.798    15630.687    44154.278       82.900  -402224.673    49752.732       26.032       25.843        2.550        3.096        2.545        2.617        2.590        3.021        2.699        2.473        3.219        2.651        3.167        2.520        3.076        2.985        2.545        2.629        0.458        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.731        1.753        2.911
     260.000  -266390.535    26085.587    15678.240    44175.028       85.946  -402852.474    50437.139       25.856       25.766        2.576        2.961        2.520        2.616        2.615        3.059        2.690        2.552        3.220        2.626        3.091        2.524        3.055        3.018        2.516        2.617        0.503        0.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.440        1.455        2.573
     270.000  -267227.752    26767.080    15745.423    44108.016      101.396  -402590.343    48640.677       26.053       26.051        2.560        3.039        2.572        2.632        2.546        3.090        2.639        2.585        3.229        2.657        3.059        2.488        3.032        2.962        2.531        2.622        0.497        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        3.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.679        1.690        2.920
     280.000  -266727.021    27159.959    15587.936    44227.872       80.159  -401944.120    48161.174       25.816       25.728        2.595        3.000        2.561        2.597        2.566        2.970        2.629        2.529        3.242        2.657        3.156        2.538        3.072        3.030        2.607        2.578        0.479        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.946        1.954        3.065
     290.000  -266697.460    26613.301    15901.440    44074.869      118.499  -401711.496    48305.927       25.562       25.514        2.616        3.056        2.540        2.609        2.654        3.009        2.671        2.497        3.267        2.683        3.050        2.536        3.122        2.979        2.595        2.659        0.486        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        2.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.441        2.476        3.220
     300.000  -266189.512    27170.763    15849.506    44012.658       79.199  -400031.939    46730.301       25.994       25.994        2.567        2.922        2.565        2.641        2.605        3.007        2.661        2.522        3.264        2.698        3.051        2.529        3.082        2.973        2.601        2.622        0.493        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.761        2.789        3.519
     310.000  -266412.972    26256.062    15910.859    43961.878       76.375  -401818.672    49200.527       25.953       26.000        2.582        3.080        2.540        2.629        2.637        3.055        2.656        2.540        3.261        2.674        3.066        2.480        3.150        3.000        2.628        2.605        0.493        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.319        2.338        3.022
     320.000  -265703.813    26026.704    15833.047    43846.213       67.530  -400944.865    49467.558       25.915       25.787        2.587        3.036        2.585        2.597        2.548        3.014        2.731        2.530        3.225        2.623        3.120        2.545        3.103        3.008        2.646        2.592        0.471        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        1.000       10.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.152        2.165        2.863
     330.000  -265913.728    26356.317    15839.041    44001.377       85.328  -401061.539    48865.748       26.115       25.764        2.570        2.997        2.551        2.622        2.602        3.060        2.655        2.450        3.216        2.674        3.017        2.477        3.139        3.048        2.617        2.598        0.486        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        5.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.134        2.143        3.002
     340.000  -265697.389    25336.735    15499.126    43915.687       71.182  -399285.753    48765.634       26.138       26.163        2.627        2.989        2.550        2.583        2.619        2.966        2.670        2.504        3.214        2.605        3.036        2.513        3.104        2.965        2.612        2.598        0.490        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.255        2.248        3.320
     350.000  -265244.479    25506.623    16096.129    44106.818       79.853  -399963.764    48929.862       25.894       25.688        2.631        3.013        2.544        2.619        2.597        3.049        2.697        2.477        3.162        2.661        3.089        2.485        3.136        3.072        2.654        2.648        0.474        0.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.348        2.351        3.441
     360.000  -266624.514    24890.955    15797.209    44189.766       83.096  -401667.708    50082.168       25.624       25.711        2.612        3.074        2.566        2.614        2.520        3.126        2.646        2.503        3.241        2.700        3.133        2.600        3.082        3.023        2.620        2.567        0.478        0.000        1.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.423        2.428        3.435
     370.000  -265682.727    25595.789    15638.757    44131.801       84.857  -400175.750    49041.818       25.638       25.640        2.651        3.047        2.613        2.645        2.545        3.062        2.638        2.529        3.212        2.602        3.084        2.539        3.103        2.938        2.606        2.602        0.479        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        2.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.389        2.401        3.394
     380.000  -265366.535    26728.669    15642.287    44134.870       79.980  -400267.830    48315.489       25.614       25.711        2.656        3.042        2.566        2.669        2.602        3.015        2.704        2.520        3.194        2.654        3.086        2.543        3.140        2.909        2.624        2.616        0.471        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.179        2.202        3.207
     390.000  -265421.713    26689.390    15692.366    44088.861       86.742  -398857.683    46878.610       25.773       25.630        2.585        2.907        2.555        2.591        2.609        3.067        2.734        2.510        3.235        2.639        3.041        2.479        3.029        3.026        2.687        2.609        0.474        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        2.000        2.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.018        2.042        2.973
     400.000  -265509.481    26115.535    15794.803    43977.485       74.256  -399619.830    48148.271       26.120       25.729        2.589        3.004        2.549        2.596        2.510        3.009        2.668        2.547        3.210        2.639        3.076        2.564        3.082        2.958        2.572        2.661        0.481        0.000        1.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        2.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.796        1.801        2.795
     410.000  -265586.520    26558.168    15767.659    44251.465       82.596  -400596.979    48350.572       26.216       26.195        2.572        2.966        2.552        2.605        2.509        2.916        2.737        2.545        3.211        2.628        3.063        2.548        3.011        2.941        2.691        2.635        0.497        0.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        2.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.867        1.844        2.908
     420.000  -265122.869    26586.174    15909.019    44083.729       74.930  -399614.001    47837.279       25.760       25.935        2.573        3.048        2.560        2.593        2.580        3.051        2.645        2.508        3.204        2.647        3.024        2.503        3.007        3.004        2.689        2.657        0.483        1.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.858        1.870        3.080
     430.000  -265717.611    26387.282    15755.122    44066.291       60.852  -398974.706    46987.547       25.961       25.969        2.579        2.996        2.582        2.606        2.535        3.031        2.693        2.525        3.214        2.639        3.083        2.558        3.070        3.005        2.657        2.574        0.489        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.862        1.889        2.947
     440.000  -264791.866    25353.625    15858.056    44252.848       78.387  -399090.450    48755.669       25.858       25.990        2.570        2.897        2.545        2.628        2.512        3.025        2.721        2.528        3.207        2.662        3.010        2.550        3.115        2.988        2.636        2.580        0.488        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.326        2.324        3.230
     450.000  -264488.311    26151.704    15775.506    44246.755      109.687  -399783.007    49011.043       26.091       25.721        2.512        2.973        2.597        2.596        2.528        3.047        2.680        2.565        3.234        2.652        3.120        2.523        3.030        3.012        2.684        2.597        0.474        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        1.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.147        2.160        3.227
     460.000  -264983.418    25303.204    15538.059    43890.518       79.703  -398744.873    48949.972       25.878       25.710        2.572        2.950        2.529        2.617        2.578        3.020        2.699        2.528        3.241        2.637        3.064        2.549        3.042        3.039        2.657        2.606        0.506        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        1.000       13.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.462        2.456        3.483
