____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -287278.882    30989.663    16961.018    43415.554       86.389  -432779.110    54047.605       25.909       25.750        2.974        3.019        3.053        3.221        3.258        3.044        3.247        2.971        3.188        3.192        3.124        3.190        2.490        2.573        2.591        2.614        0.478        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.632        1.640        1.769
     110.000  -286251.402    30083.215    17452.323    43297.773       67.392  -431268.843    54116.739       25.641       25.876        3.069        2.991        3.074        3.251        3.210        3.003        3.204        3.023        3.225        3.166        3.170        3.215        2.564        2.616        2.575        2.584        0.507        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.870        1.876        2.037
     120.000  -286091.710    29349.511    17296.402    43464.415       65.986  -431853.067    55585.043       25.837       25.749        3.062        3.043        3.094        3.207        3.266        2.975        3.228        3.001        3.226        3.183        3.061        3.199        2.464        2.556        2.578        2.578        0.486        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.789        1.796        1.935
     130.000  -285024.843    30551.115    17371.584    43398.931       67.189  -429373.376    52959.714       25.884       25.701        3.172        3.053        3.001        3.239        3.320        2.970        3.262        3.081        3.200        3.260        3.124        3.195        2.516        2.582        2.596        2.614        0.479        0.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.647        1.661        1.857
     140.000  -284236.450    29410.835    17580.642    43566.509       99.399  -428693.385    53799.550       25.617       25.777        3.000        3.169        3.058        3.163        3.307        2.962        3.235        3.005        3.212        3.149        3.134        3.219        2.503        2.632        2.593        2.644        0.476        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.615        1.625        1.856
     150.000  -284674.598    29150.878    17657.707    43580.181       74.787  -430119.083    54980.931       25.762       25.945        3.019        2.979        3.103        3.233        3.290        2.998        3.185        2.957        3.202        3.248        3.081        3.237        2.548        2.578        2.617        2.617        0.473        0.000        2.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.647        1.676        1.988
     160.000  -284948.031    29925.556    17469.447    43409.731       91.535  -429685.325    53841.025       25.936       25.944        3.015        2.974        3.059        3.255        3.195        3.011        3.133        2.975        3.189        3.210        3.102        3.219        2.510        2.579        2.620        2.584        0.489        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        7.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.638        1.639        1.956
     170.000  -285085.987    30284.347    16850.076    43436.561      105.894  -427964.377    52201.512       25.893       25.811        2.994        3.030        3.049        3.219        3.212        2.998        3.209        2.990        3.258        3.164        3.050        3.243        2.555        2.588        2.575        2.634        0.482        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.550        1.567        1.973
     180.000  -285003.263    29732.310    16976.701    43334.196       73.755  -428136.725    53016.499       25.764       25.875        3.047        2.945        3.141        3.222        3.245        2.965        3.203        3.018        3.209        3.214        3.039        3.270        2.592        2.594        2.582        2.606        0.482        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.432        1.433        1.862
     190.000  -284566.187    29601.067    16811.761    43315.672       87.149  -426837.791    52455.955       26.071       26.072        3.060        3.017        3.056        3.203        3.197        2.985        3.210        3.012        3.198        3.204        3.122        3.223        2.509        2.586        2.574        2.601        0.469        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.402        1.394        1.847
     200.000  -284923.985    28023.242    17035.259    43524.968       90.970  -429038.057    55439.634       25.983       26.097        2.987        3.073        3.020        3.210        3.213        2.981        3.173        3.024        3.173        3.232        3.111        3.231        2.524        2.547        2.614        2.564        0.496        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.401        1.456        1.844
     210.000  -284314.906    30046.422    17273.383    43596.845       70.881  -427425.141    52122.704       25.829       25.810        3.027        3.024        3.049        3.231        3.208        3.027        3.181        2.999        3.184        3.152        3.105        3.249        2.541        2.552        2.587        2.584        0.491        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.558        1.584        2.037
     220.000  -283940.411    28364.816    17004.621    43399.522       83.912  -427206.675    54413.393       25.813       25.743        3.057        2.989        3.019        3.306        3.263        3.039        3.261        3.060        3.212        3.244        3.011        3.224        2.513        2.565        2.569        2.596        0.498        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.552        1.604        2.119
     230.000  -284281.804    29607.900    16816.383    43523.087       87.862  -426584.749    52267.713       26.034       26.072        3.018        3.047        3.067        3.269        3.263        3.002        3.194        2.976        3.188        3.207        3.083        3.205        2.462        2.569        2.569        2.580        0.510        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.733        1.773        2.280
     240.000  -283591.858    27892.188    16871.652    43556.744       71.969  -425348.599    53364.188       25.932       25.978        3.041        3.023        3.047        3.159        3.176        3.001        3.230        3.043        3.231        3.180        3.109        3.163        2.454        2.528        2.547        2.577        0.494        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.673        1.728        2.231
     250.000  -283549.981    29193.749    16942.115    43518.316       92.958  -424529.838    51232.719       25.855       26.068        3.068        3.024        3.073        3.211        3.273        3.040        3.245        3.017        3.177        3.201        3.128        3.213        2.474        2.557        2.583        2.608        0.485        0.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.835        1.859        2.357
     260.000  -283289.370    28699.016    16856.984    43330.381       90.521  -423447.689    51181.416       26.033       26.153        3.003        2.977        3.076        3.247        3.178        2.975        3.266        3.047        3.222        3.230        3.064        3.191        2.460        2.496        2.573        2.578        0.471        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.904        1.956        2.389
     270.000  -283976.336    28294.032    17072.831    43317.617       80.871  -425694.078    52952.392       26.263       26.377        2.979        2.965        3.129        3.303        3.244        2.988        3.246        3.077        3.201        3.154        3.116        3.151        2.501        2.544        2.643        2.605        0.476        0.000        2.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.856        1.872        2.374
     280.000  -283058.227    28805.117    16750.358    43371.365       77.151  -423173.987    51111.769       25.726       26.075        3.074        2.961        3.057        3.267        3.198        3.044        3.266        2.994        3.163        3.201        3.114        3.235        2.500        2.558        2.558        2.597        0.505        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.943        1.930        2.390
     290.000  -283557.979    28457.309    16672.828    43614.539       75.093  -424397.655    52019.908       26.088       25.845        3.056        3.001        3.087        3.278        3.234        2.937        3.269        3.001        3.169        3.195        3.011        3.206        2.480        2.565        2.562        2.590        0.507        0.000        2.000        0.000        0.000        1.000        6.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.876        1.881        2.368
     300.000  -282569.158    28455.964    16884.187    43352.756       76.755  -422237.806    50898.987       26.175       26.030        3.019        3.019        3.013        3.258        3.192        2.961        3.296        3.078        3.221        3.210        3.035        3.236        2.430        2.566        2.549        2.506        0.493        0.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.964        1.980        2.424
     310.000  -283278.991    29007.322    16969.545    43246.407       84.220  -425048.570    52462.086       25.899       25.848        3.010        3.027        3.086        3.226        3.274        2.962        3.263        2.952        3.237        3.207        3.090        3.208        2.464        2.558        2.594        2.573        0.486        0.000        2.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.852        1.874        2.218
     320.000  -282650.734    28737.653    16759.848    43432.378       92.779  -423006.890    51333.499       25.802       25.738        3.030        3.035        3.061        3.214        3.222        3.000        3.264        3.089        3.206        3.215        3.118        3.226        2.466        2.588        2.609        2.549        0.479        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.584        1.578        2.120
     330.000  -283325.211    28877.880    16642.527    43376.022       63.721  -424076.494    51791.133       25.793       25.752        3.012        2.983        3.167        3.187        3.178        2.979        3.278        3.034        3.149        3.146        3.159        3.159        2.487        2.580        2.592        2.568        0.498        0.000        2.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.120        2.133        2.382
     340.000  -283891.176    27850.125    17136.407    43581.812       83.900  -425199.269    52655.848       25.698       26.048        3.077        3.006        3.102        3.151        3.224        2.980        3.261        3.058        3.131        3.142        3.097        3.246        2.438        2.521        2.579        2.603        0.490        0.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.824        1.818        2.176
     350.000  -282610.622    29295.925    16730.774    43355.191       79.294  -422886.030    50814.223       25.791       25.853        3.041        3.010        3.030        3.207        3.214        3.065        3.263        3.070        3.205        3.130        3.087        3.254        2.424        2.530        2.581        2.653        0.485        0.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.590        1.572        2.083
     360.000  -283776.984    27953.874    16959.351    43325.502       82.241  -425142.784    53044.831       26.056       26.018        2.957        2.946        3.050        3.160        3.235        2.962        3.198        3.015        3.219        3.241        3.077        3.211        2.464        2.578        2.580        2.626        0.539        0.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.737        1.748        2.331
     370.000  -282684.004    27826.568    16814.099    43294.664       99.184  -423703.566    52985.046       25.861       25.875        2.980        2.993        3.068        3.185        3.239        2.977        3.237        2.991        3.228        3.186        3.128        3.233        2.453        2.564        2.612        2.623        0.487        0.000        3.000        0.000        0.000        1.000        5.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.648        1.633        2.341
     380.000  -282127.353    26859.652    16761.284    43829.588       77.031  -423597.865    53942.958       25.931       25.896        2.870        2.971        3.064        3.213        3.233        2.971        3.276        3.034        3.179        3.199        3.018        3.234        2.438        2.564        2.550        2.579        0.488        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.076        2.074        2.576
     390.000  -283274.521    27327.507    16457.376    43782.337       96.515  -423462.193    52523.937       26.075       25.966        2.949        3.063        3.113        3.201        3.190        2.993        3.280        3.014        3.191        3.204        3.099        3.234        2.462        2.556        2.576        2.642        0.482        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        1.000        0.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.889        1.868        2.583
     400.000  -282720.402    27015.631    16417.509    43804.323       93.627  -423241.826    53190.333       25.979       25.961        3.023        3.028        3.086        3.159        3.143        3.007        3.250        3.014        3.210        3.199        3.013        3.236        2.492        2.542        2.577        2.568        0.492        0.000        3.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.727        1.716        2.404
     410.000  -282218.856    27369.402    16664.660    43674.239       85.873  -422472.485    52459.456       26.305       26.247        3.079        3.065        3.089        3.237        3.188        2.994        3.284        3.025        3.173        3.186        3.074        3.172        2.450        2.576        2.585        2.550        0.476        0.000        2.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.025        2.035        2.624
     420.000  -282821.663    29107.078    16823.004    43432.451       86.417  -423921.001    51650.389       26.010       26.158        2.991        3.066        3.105        3.209        3.198        2.953        3.269        3.008        3.176        3.173        3.122        3.148        2.453        2.547        2.587        2.604        0.506        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.953        1.958        2.759
     430.000  -282262.333    27706.571    16771.801    43433.416       84.269  -421712.700    51454.309       26.339       26.459        2.951        2.992        3.115        3.251        3.215        2.983        3.248        2.989        3.193        3.159        3.086        3.180        2.466        2.563        2.597        2.587        0.485        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.145        2.139        2.952
     440.000  -282441.937    29054.447    16470.816    43353.125       80.263  -422461.743    51061.155       26.399       26.592        3.023        3.066        3.005        3.250        3.216        3.030        3.274        3.036        3.246        3.197        3.142        3.306        2.466        2.572        2.577        2.596        0.486        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.285        2.292        3.038
     450.000  -282653.043    28515.966    16659.203    43438.936       72.826  -422236.652    50896.678       26.101       26.481        3.039        2.999        3.033        3.249        3.215        3.035        3.221        2.944        3.132        3.277        3.159        3.105        2.426        2.537        2.570        2.579        0.501        0.000        3.000        0.000        0.000        1.000        3.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.240        2.240        3.067
     460.000  -282451.112    27442.483    17071.173    43575.552       72.790  -422656.593    52043.483       26.129       26.504        3.001        3.041        3.111        3.237        3.192        3.043        3.229        3.064        3.207        3.235        3.123        3.160        2.441        2.595        2.570        2.563        0.489        0.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.211        2.214        3.034
