____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     100.000  -292993.001    30911.877    17351.297    43117.102      106.139  -440170.679    55691.262       25.741       26.039        3.074        2.949        3.100        3.148        3.242        3.007        2.712        3.029        3.284        3.226        2.952        2.541        3.085        2.949        3.108        3.034        0.487        1.000        2.000        0.000        1.000        2.000        3.000        0.000        0.000        2.000        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        2.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.383        1.396        1.771
     110.000  -291712.477    30134.410    17385.487    43084.225       99.186  -440100.896    57685.111       25.791       26.252        3.017        2.950        3.091        3.172        3.169        3.130        2.741        3.052        3.297        3.201        3.017        2.527        2.983        2.966        3.165        3.027        0.472        2.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        7.000        0.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.691        1.716        2.052
     120.000  -292160.682    29962.273    17370.791    43074.648       81.755  -438793.838    56143.689       25.843       25.829        3.055        2.923        3.094        3.145        3.241        3.194        2.715        3.075        3.249        3.227        2.987        2.562        3.041        2.925        3.197        3.029        0.495        1.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.413        1.424        1.840
     130.000  -291426.238    30709.363    17936.873    43288.209       95.342  -438610.119    55154.095       25.964       25.798        3.045        2.941        3.055        3.177        3.204        3.146        2.747        3.030        3.243        3.160        2.957        2.555        3.058        2.994        3.167        2.990        0.473        2.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        5.000        0.000        5.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.249        1.277        1.826
     140.000  -291202.222    29856.383    17420.511    43407.600       76.421  -436646.527    54683.390       25.745       25.796        2.974        2.987        3.079        3.136        3.205        3.066        2.665        3.044        3.207        3.237        2.965        2.519        3.058        3.000        3.153        3.050        0.476        2.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        2.000        0.000        1.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.118        1.141        1.706
     150.000  -290764.645    29995.127    17429.075    43235.690       91.427  -436371.379    54855.416       25.876       25.763        3.023        3.023        3.134        3.143        3.203        3.103        2.723        3.052        3.241        3.191        2.959        2.507        3.071        2.982        3.186        3.044        0.500        2.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        3.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.642        1.673        2.201
     160.000  -290877.004    29359.072    17546.975    43346.322       79.507  -435961.964    54753.084       25.668       25.772        3.002        3.012        3.103        3.087        3.185        3.052        2.695        2.992        3.207        3.164        2.997        2.532        2.991        3.020        3.174        3.003        0.500        2.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        4.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.177        2.218        2.669
     170.000  -290446.311    30153.199    17132.340    43083.520       90.362  -436538.937    55633.205       26.072       26.042        3.029        2.932        3.072        3.106        3.189        3.085        2.658        2.968        3.189        3.220        2.982        2.477        3.047        2.977        3.156        3.063        0.474        2.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        4.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.881        1.922        2.448
     180.000  -290142.460    29141.804    17362.077    43403.770       86.298  -435480.973    55344.563       25.894       25.817        3.023        2.958        3.112        3.134        3.205        3.138        2.715        3.018        3.231        3.148        2.993        2.506        3.058        3.086        3.137        3.007        0.480        2.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.663        1.691        2.434
     190.000  -289841.015    30664.129    17497.317    43199.969       82.617  -435694.269    54409.221       25.928       25.967        3.021        2.934        3.132        3.151        3.213        3.107        2.697        3.008        3.175        3.193        2.985        2.543        3.110        3.060        3.128        3.046        0.493        2.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.263        1.296        2.127
     200.000  -289773.907    29852.075    17161.730    43037.697      101.919  -431756.329    51829.002       26.131       25.821        3.076        2.978        3.076        3.155        3.250        3.052        2.722        3.024        3.220        3.185        3.004        2.574        3.044        3.012        3.215        3.020        0.481        2.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.326        1.340        2.256
     210.000  -290115.129    29137.766    17271.122    43249.536       99.629  -434196.173    54322.991       26.136       25.799        3.115        3.004        3.117        3.181        3.238        3.048        2.694        3.007        3.222        3.163        2.949        2.540        3.067        3.044        3.234        3.044        0.478        2.000        0.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.635        1.648        2.451
     220.000  -289975.541    29652.609    17425.871    43099.906       81.613  -432904.700    52669.160       26.127       25.893        3.033        2.944        3.122        3.157        3.202        3.049        2.712        3.075        3.218        3.186        3.006        2.524        3.032        2.997        3.190        3.033        0.483        2.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.467        1.502        2.427
     230.000  -289556.357    28354.583    17278.987    43126.069      102.400  -432986.842    54568.445       26.014       25.725        3.135        2.936        3.070        3.139        3.198        3.085        2.697        2.956        3.210        3.218        3.039        2.525        3.037        3.064        3.184        3.044        0.471        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.484        1.508        2.595
     240.000  -288631.379    29825.506    17202.465    43242.583       98.748  -433308.148    54307.466       26.146       25.863        3.045        2.856        3.061        3.129        3.151        3.083        2.684        2.989        3.264        3.179        2.999        2.491        3.006        2.943        3.229        3.030        0.497        1.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        9.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.577        1.602        2.633
     250.000  -289142.375    29128.486    17588.159    42969.114       98.036  -433291.061    54364.890       26.326       26.210        3.074        2.937        3.014        3.163        3.217        3.120        2.732        2.988        3.162        3.234        3.075        2.557        3.060        2.936        3.201        3.024        0.503        0.000        1.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.806        1.818        2.799
     260.000  -288974.811    29243.445    17402.525    43325.473       70.425  -433066.277    54049.598       25.937       26.028        3.069        2.888        3.046        3.122        3.148        3.065        2.681        2.993        3.127        3.241        3.094        2.522        3.090        2.898        3.219        3.040        0.480        1.000        0.000        0.000        1.000        1.000        3.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        2.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.493        1.497        2.678
     270.000  -289022.798    29002.333    17156.451    43116.965       92.522  -432833.621    54442.552       25.910       25.728        3.031        2.999        3.131        3.102        3.118        3.122        2.685        2.998        3.246        3.264        3.011        2.528        3.009        2.864        3.210        3.030        0.503        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        3.000        0.000        3.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.381        1.375        2.686
     280.000  -288815.362    29657.863    16903.531    43243.463       92.338  -432601.549    53888.992       26.146       26.082        3.056        2.910        3.038        3.113        3.166        3.058        2.701        2.940        3.284        3.252        3.048        2.559        2.954        2.952        3.218        2.960        0.499        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.636        1.625        2.727
     290.000  -288217.709    29475.685    16618.804    43167.233       86.543  -431276.892    53710.918       26.095       26.006        3.131        2.924        3.095        3.220        3.147        3.050        2.714        2.940        3.253        3.234        3.022        2.513        3.005        2.994        3.212        3.046        0.475        1.000        1.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        1.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.446        1.446        2.676
     300.000  -288862.372    28836.112    17102.532    43193.498       84.277  -432819.236    54740.445       26.147       25.842        3.037        2.985        3.092        3.245        3.092        3.073        2.674        2.985        3.283        3.194        3.053        2.515        2.989        2.971        3.197        3.063        0.506        2.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.366        1.369        2.618
     310.000  -289089.184    29746.645    17161.578    43094.808       99.716  -432149.291    52957.361       26.220       25.888        3.054        2.977        3.064        3.180        3.200        3.112        2.685        3.015        3.306        3.183        3.015        2.496        3.066        2.934        3.175        2.992        0.488        2.000        2.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.604        1.621        2.806
     320.000  -288719.209    28593.463    16877.950    43344.553       76.181  -430576.602    52965.245       25.940       25.602        3.094        2.930        3.117        3.088        3.188        3.072        2.671        3.012        3.278        3.137        3.072        2.560        3.073        2.928        3.221        3.012        0.482        1.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        6.000        0.000        1.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.639        1.673        2.773
     330.000  -287850.904    28513.789    16817.436    43204.400       85.854  -430680.414    54208.031       26.094       25.763        3.163        3.026        3.051        3.194        3.240        3.100        2.702        2.985        3.226        3.193        3.027        2.492        3.035        2.882        3.260        3.016        0.486        1.000        3.000        0.000        1.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        2.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.072        2.113        2.922
     340.000  -288710.672    28742.541    16594.192    43103.508       79.294  -430286.333    53056.124       26.244       25.912        3.028        2.923        3.076        3.184        3.210        3.153        2.727        2.980        3.178        3.196        3.052        2.513        3.073        2.867        3.195        3.062        0.477        1.000        2.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.973        2.013        2.802
     350.000  -288920.193    28438.575    16901.995    43331.910       93.121  -432579.083    54893.290       26.425       25.974        3.014        3.034        3.047        3.170        3.161        3.052        2.720        2.949        3.283        3.189        3.046        2.502        3.067        2.868        3.163        2.955        0.502        0.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        1.000        6.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.909        1.929        2.759
     360.000  -288925.319    28579.971    17007.007    43189.258       96.867  -431042.394    53243.973       26.150       25.874        3.054        2.943        3.045        3.242        3.201        3.107        2.698        2.981        3.290        3.168        3.113        2.510        3.038        2.917        3.170        2.951        0.498        0.000        0.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        3.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.707        1.729        2.672
     370.000  -288628.044    27978.247    16805.370    43152.405      100.301  -430759.448    54095.080       25.961       26.119        3.019        2.940        3.105        3.139        3.169        3.106        2.662        3.052        3.220        3.214        3.055        2.510        3.036        2.907        3.225        3.021        0.489        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        3.000        0.000        3.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.633        1.649        2.701
     380.000  -288179.212    28898.931    16691.078    43022.220      102.178  -430461.393    53567.774       26.235       26.097        3.005        3.024        3.070        3.127        3.210        3.065        2.692        2.961        3.278        3.226        3.124        2.568        3.016        2.935        3.187        2.962        0.467        0.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        1.964        1.995        2.713
     390.000  -287690.202    29257.153    16729.642    43002.049       94.297  -428397.489    51624.147       26.297       26.314        3.114        2.931        3.058        3.213        3.161        3.074        2.701        2.903        3.205        3.262        3.066        2.493        3.007        2.960        3.207        3.024        0.470        1.000        2.000        0.000        1.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        2.000        0.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.161        2.190        2.848
     400.000  -287881.782    28559.889    16850.863    43233.674      121.243  -429071.430    52423.978       26.243       26.107        3.053        3.010        3.123        3.231        3.236        3.059        2.674        2.966        3.222        3.234        3.127        2.544        3.008        2.841        3.167        2.967        0.493        0.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        1.000        2.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        4.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.792        1.807        2.708
     410.000  -287397.009    29295.235    16609.875    43113.061       85.004  -427290.472    50790.288       26.348       26.032        3.103        2.947        3.149        3.197        3.129        3.136        2.647        3.013        3.194        3.208        3.137        2.532        2.987        2.931        3.206        3.019        0.472        0.000        0.000        0.000        1.000        1.000        2.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        2.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.712        1.725        2.721
     420.000  -287828.945    28191.533    16465.298    43178.472       98.562  -429485.155    53722.345       26.157       25.516        3.120        2.995        3.129        3.210        3.135        3.105        2.655        3.024        3.216        3.215        3.053        2.517        3.051        2.904        3.203        2.995        0.485        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        2.000        0.000        1.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.644        1.659        2.806
     430.000  -287746.728    29690.513    16318.920    43303.830      109.461  -429442.044    52272.592       26.472       25.838        3.126        2.999        3.094        3.221        3.176        3.109        2.655        3.006        3.183        3.219        3.044        2.493        3.040        2.945        3.225        3.039        0.493        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        3.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.040        2.053        3.055
     440.000  -287713.126    28034.650    16890.213    43200.479      116.961  -430093.398    54137.970       26.118       25.609        3.025        2.931        3.118        3.242        3.156        3.088        2.642        2.999        3.190        3.199        3.052        2.498        3.066        3.032        3.185        3.053        0.502        0.000        1.000        0.000        1.000        1.000        1.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        1.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.286        2.330        3.187
     450.000  -288023.873    28975.544    16329.883    43112.568      110.133  -428465.827    51913.826       26.254       25.656        3.100        2.963        3.049        3.255        3.145        3.066        2.656        3.004        3.232        3.271        3.128        2.538        3.072        2.991        3.196        2.996        0.483        0.000        2.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        5.000        0.000        1.000        2.000        5.000        0.000        0.000        0.000        4.494        0.000       95.506        0.000        0.000        2.074        2.088        3.201
     460.000  -288778.426    28118.204    16714.045    43129.934       77.615  -431817.016    54998.792       26.157       25.865        3.024        2.996        3.039        3.188        3.160        3.122        2.717        2.994        3.235        3.250        3.079        2.536        3.079        2.989        3.188        2.984        0.492        0.000        0.000        0.000        1.000        2.000        1.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        4.000        0.000        3.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.917        1.941        2.924
