____Time[ps] Energy[ kJ/mol ]_____Bond _______Angle ____Dihedral ___Planarity _____Coulomb _________VdW _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _Your result _RMSDs[A]:CA ____Backbone __HeavyAtoms
     120.000  -236485.771    24252.540    14959.752    43601.412       68.750  -363348.950    43980.725       25.632       25.856        2.514        2.588        2.668        2.701        3.249        3.050        3.230        3.129        3.243        3.168        3.101        3.086        2.459        2.510        2.600        2.625        0.490        1.000        0.000        0.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        6.000        0.000        1.000        4.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.622        1.637        2.192
     130.000  -235446.322    23666.015    14774.647    43890.902       73.732  -362249.467    44397.849       25.685       25.892        2.517        2.670        2.639        2.708        3.269        3.051        3.202        3.052        3.273        3.296        3.105        3.042        2.503        2.533        2.576        2.599        0.486        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.487        1.527        2.154
     140.000  -235014.163    24733.813    14978.546    43610.300       70.861  -362534.381    44126.698       25.972       26.274        2.561        2.624        2.638        2.742        3.247        3.029        3.210        3.039        3.254        3.188        3.020        3.152        2.535        2.520        2.578        2.604        0.463        0.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.736        1.772        2.375
     150.000  -235835.444    24733.226    14536.381    43618.557       79.108  -362807.834    44005.118       25.861       25.951        2.532        2.624        2.694        2.701        3.250        3.006        3.180        3.036        3.221        3.184        3.025        3.068        2.524        2.524        2.640        2.608        0.470        1.000        0.000        1.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.648        1.670        2.287
     160.000  -235520.889    24357.418    14733.441    43834.336       82.457  -363686.864    45158.323       25.921       26.055        2.474        2.523        2.685        2.698        3.167        3.085        3.160        3.046        3.238        3.210        3.026        3.050        2.491        2.540        2.605        2.569        0.492        0.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.680        1.702        2.271
     170.000  -236253.405    23911.441    14410.327    43874.635       76.721  -362795.718    44269.189       25.598       25.720        2.482        2.642        2.642        2.683        3.258        3.033        3.144        3.085        3.219        3.139        3.106        3.081        2.485        2.534        2.576        2.605        0.465        0.000        0.000        0.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        2.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.750        1.774        2.288
     180.000  -235559.877    24411.274    14600.659    43878.972       69.964  -361725.737    43204.992       25.704       25.904        2.549        2.619        2.618        2.700        3.323        3.003        3.196        3.102        3.257        3.209        3.093        3.053        2.493        2.494        2.580        2.588        0.478        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.651        1.681        2.214
     190.000  -234783.389    24995.511    14675.097    43839.348       86.050  -360228.552    41849.155       25.949       26.321        2.536        2.670        2.706        2.710        3.274        3.022        3.176        3.111        3.210        3.177        3.173        3.193        2.476        2.518        2.628        2.634        0.487        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        2.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.749        1.785        2.257
     200.000  -235029.858    24191.232    14309.343    43910.795       85.338  -359901.215    42374.649       25.855       26.260        2.535        2.614        2.676        2.739        3.288        3.112        3.188        3.112        3.234        3.226        3.050        3.137        2.493        2.505        2.596        2.606        0.467        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.772        1.816        2.242
     210.000  -235185.521    25266.038    14454.982    43701.647       88.520  -361750.498    43053.791       25.739       26.132        2.462        2.623        2.635        2.716        3.219        3.026        3.182        3.100        3.270        3.229        3.028        3.179        2.547        2.542        2.611        2.528        0.480        1.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.023        2.065        2.409
     220.000  -233808.122    23148.462    14761.224    43942.063       70.666  -359377.121    43646.585       25.411       25.921        2.665        2.620        2.675        2.698        3.164        3.073        3.193        3.131        3.192        3.261        3.058        3.179        2.517        2.553        2.631        2.581        0.481        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        1.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.164        2.214        2.544
     230.000  -234439.352    24710.750    14357.193    43548.185       76.627  -358633.625    41501.518       25.615       25.970        2.564        2.649        2.686        2.713        3.261        3.053        3.218        3.027        3.227        3.190        3.075        3.120        2.503        2.590        2.595        2.556        0.500        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        1.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.039        2.081        2.404
     240.000  -234774.203    24446.765    14435.991    43720.569       77.578  -359662.171    42207.065       25.667       26.117        2.573        2.673        2.654        2.690        3.217        3.038        3.216        3.023        3.242        3.213        3.024        3.156        2.536        2.569        2.565        2.573        0.475        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.006        2.052        2.412
     250.000  -234217.444    23596.149    14059.257    43726.519       78.734  -357938.468    42260.364       25.559       26.009        2.553        2.668        2.680        2.684        3.254        2.976        3.218        3.110        3.253        3.163        3.054        3.162        2.483        2.566        2.628        2.527        0.473        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.980        2.033        2.453
     260.000  -234140.544    24154.421    14267.513    43730.184       65.287  -358710.514    42352.564       25.741       26.155        2.568        2.615        2.588        2.728        3.215        2.996        3.200        3.082        3.236        3.149        3.167        3.163        2.475        2.555        2.659        2.541        0.481        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.147        2.164        2.572
     270.000  -233487.955    24350.573    14229.679    43696.111       85.030  -357223.247    41373.900       25.771       26.110        2.599        2.671        2.583        2.650        3.298        3.068        3.239        3.023        3.225        3.157        3.123        3.160        2.479        2.540        2.600        2.630        0.489        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.929        1.932        2.521
     280.000  -234346.945    24116.765    14240.629    43403.343      112.451  -358535.373    42315.240       25.809       25.940        2.564        2.700        2.574        2.698        3.227        3.094        3.213        2.978        3.223        3.143        3.120        3.077        2.517        2.562        2.627        2.605        0.490        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.355        1.373        2.200
     290.000  -233461.611    23385.632    14167.876    43651.823       99.725  -357524.820    42758.154       25.739       26.125        2.547        2.682        2.688        2.645        3.247        3.026        3.235        2.994        3.204        3.232        3.138        3.141        2.486        2.578        2.654        2.597        0.475        0.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.671        1.717        2.283
     300.000  -234628.733    22933.770    14226.226    43420.645       79.830  -358044.270    42755.066       25.792       25.871        2.515        2.607        2.617        2.655        3.286        3.064        3.220        3.015        3.225        3.147        3.081        3.234        2.489        2.631        2.676        2.639        0.487        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        2.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.686        1.714        2.355
     310.000  -234184.702    23009.184    14320.263    43779.012       97.441  -357902.949    42512.347       25.920       25.840        2.609        2.656        2.658        2.636        3.216        3.058        3.191        2.988        3.157        3.122        3.097        3.153        2.483        2.555        2.667        2.589        0.456        1.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        2.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.910        1.939        2.523
     320.000  -233967.205    22645.010    14388.851    43616.184       90.229  -357752.278    43044.799       25.958       26.091        2.568        2.674        2.656        2.670        3.256        3.049        3.174        2.964        3.209        3.214        3.111        3.200        2.493        2.558        2.668        2.631        0.501        1.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.886        1.923        2.531
     330.000  -233642.480    22968.009    14186.566    43648.657       71.591  -357707.655    43190.352       25.770       25.908        2.574        2.706        2.646        2.618        3.209        3.055        3.187        2.995        3.188        3.193        3.087        3.191        2.531        2.593        2.646        2.584        0.482        0.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.258        2.302        2.802
     340.000  -233895.380    23049.532    14193.190    43463.131       89.401  -356018.077    41327.442       25.759       25.951        2.548        2.628        2.659        2.655        3.263        3.014        3.159        2.982        3.206        3.235        3.123        3.239        2.578        2.592        2.696        2.589        0.479        1.000        0.000        1.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        5.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.140        2.195        2.690
     350.000  -233418.845    22469.601    14396.499    43582.567       72.279  -357306.007    43366.215       25.855       25.949        2.572        2.624        2.675        2.654        3.270        3.034        3.243        2.967        3.210        3.246        3.118        3.173        2.512        2.585        2.712        2.564        0.503        1.000        0.000        1.000        0.000        2.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        6.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        1.990        2.010        2.706
     360.000  -233590.048    24110.659    14331.169    43442.477       84.507  -356421.296    40862.436       25.886       26.128        2.588        2.667        2.658        2.688        3.262        2.985        3.202        2.988        3.242        3.205        3.139        3.070        2.570        2.593        2.701        2.666        0.479        0.000        0.000        1.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.275        2.346        2.829
     370.000  -234044.116    23319.770    14244.979    43649.900       85.603  -358154.836    42810.468       25.612       25.984        2.566        2.664        2.600        2.671        3.258        2.975        3.209        3.047        3.260        3.159        3.111        3.143        2.508        2.539        2.668        2.594        0.478        1.000        0.000        1.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        7.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.206        2.229        2.783
     380.000  -233435.689    23519.403    14418.932    43476.028       75.877  -356534.638    41608.709       25.724       26.027        2.604        2.677        2.617        2.681        3.189        2.966        3.207        3.041        3.255        3.151        3.205        3.085        2.533        2.592        2.638        2.611        0.491        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.284        2.327        2.893
     390.000  -233805.227    24055.559    13862.962    43642.342       72.086  -356282.257    40844.082       25.881       26.180        2.567        2.663        2.609        2.664        3.211        2.917        3.194        2.966        3.219        3.171        3.160        3.076        2.521        2.564        2.682        2.665        0.475        1.000        0.000        1.000        0.000        1.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.422        2.445        3.099
     400.000  -234315.079    23954.745    14282.889    43455.371       71.353  -358172.395    42092.959       25.883       26.088        2.577        2.644        2.634        2.613        3.241        2.907        3.172        3.003        3.230        3.130        3.117        3.120        2.542        2.615        2.668        2.618        0.498        0.000        0.000        1.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        1.000        0.000        0.000       14.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.446        2.482        3.062
     410.000  -234010.358    22746.694    14063.967    43631.328       69.437  -357575.421    43053.638       25.545       26.028        2.585        2.662        2.612        2.657        3.217        2.955        3.231        2.982        3.257        3.179        3.096        3.035        2.548        2.601        2.687        2.596        0.472        0.000        0.000        1.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        1.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.922        2.984        3.451
     420.000  -233661.711    23179.995    14297.582    43601.836       73.275  -356034.361    41219.961       25.698       26.029        2.523        2.669        2.689        2.654        3.164        2.984        3.238        2.962        3.210        3.165        3.166        3.017        2.555        2.580        2.675        2.612        0.471        1.000        0.000        0.000        0.000        2.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.807        2.850        3.369
     430.000  -233601.138    22794.646    14084.760    43825.280       78.047  -358498.541    44114.669       25.432       25.566        2.563        2.673        2.648        2.649        3.205        2.981        3.237        2.946        3.241        3.267        3.099        3.081        2.487        2.585        2.581        2.664        0.501        0.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000       12.000        1.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        3.222        3.268        3.723
     440.000  -233464.397    23537.656    14369.221    43606.025       86.771  -357415.823    42351.753       25.903       25.736        2.524        2.697        2.641        2.646        3.207        3.021        3.189        2.903        3.245        3.172        3.154        3.180        2.472        2.615        2.612        2.566        0.468        1.000        0.000        0.000        0.000        1.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        3.000        0.000        0.000        8.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.844        2.898        3.356
     450.000  -233866.652    22376.785    14240.696    43818.550       74.670  -357505.206    43127.852       25.973       26.226        2.623        2.669        2.654        2.690        3.208        3.039        3.182        2.999        3.190        3.105        3.147        3.158        2.536        2.572        2.650        2.597        0.483        1.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        2.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        1.000        0.000        3.000        0.000        1.000        9.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.668        2.721        3.414
     460.000  -233188.645    23914.688    14193.752    43604.497       92.545  -356094.276    41100.149       25.865       26.126        2.567        2.626        2.705        2.588        3.205        3.042        3.217        2.916        3.212        3.227        3.128        3.165        2.527        2.608        2.595        2.530        0.482        0.000        0.000        0.000        0.000        1.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        3.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        0.000        4.000        0.000        0.000        0.000        0.000        0.000      100.000        0.000        0.000        2.672        2.718        3.426
